"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"33",1996-08-01,"73","64","55","54","52","50","82","66","44","30.06","29.98","29.95","6","6","6","12","7","","0.00","5","Rain","242<br />","London (GBR)","Summer"
"34",1996-08-02,"69","60","51","54","52","50","94","71","52","30.27","30.18","30.06","6","6","6","6","3","","0.00","7","","283<br />","London (GBR)","Summer"
"35",1996-08-03,"75","65","55","52","48","45","77","56","36","30.39","30.35","30.30","6","6","6","9","4","","0.00","4","","343<br />","London (GBR)","Summer"
"36",1996-08-04,"77","66","55","55","51","46","94","63","34","30.36","30.22","30.06","6","6","5","15","7","","0.00","1","","81<br />","London (GBR)","Summer"
"37",1996-08-05,"80","70","59","55","50","41","82","52","24","30.06","29.92","29.80","6","5","4","15","9","29","0.00","1","","99<br />","London (GBR)","Summer"
"38",1996-08-06,"69","64","59","59","54","48","83","66","46","29.83","29.73","29.68","6","6","6","18","7","30","0.00","5","Rain","201<br />","London (GBR)","Summer"
"39",1996-08-07,"71","64","57","52","50","45","82","63","40","30.01","29.95","29.83","6","6","6","13","9","","0.00","6","","258<br />","London (GBR)","Summer"
"40",1996-08-08,"73","63","53","54","52","50","94","67","46","30.01","29.97","29.92","6","6","6","15","5","","0.00","6","","201<br />","London (GBR)","Summer"
"41",1996-08-09,"69","64","59","63","57","50","100","78","68","29.92","29.85","29.77","6","6","2","16","7","24","0.00","7","Rain","162<br />","London (GBR)","Summer"
"42",1996-08-10,"73","66","60","63","56","48","100","73","43","29.74","29.66","29.62","6","6","4","18","10","25","0.00","4","Rain","191<br />","London (GBR)","Summer"
"43",1996-08-11,"71","65","59","59","56","52","94","80","53","29.68","29.60","29.56","6","6","2","10","6","","0.00","5","Rain-Thunderstorm","175<br />","London (GBR)","Summer"
"44",1996-08-12,"68","62","57","61","57","54","94","84","64","29.92","29.85","29.74","6","6","3","14","5","","0.00","6","Rain","342<br />","London (GBR)","Summer"
"45",1996-08-13,"89","73","57","70","55","54","94","70","50","30.04","29.98","29.86","6","6","6","14","7","","0.00","5","","330<br />","London (GBR)","Summer"
"46",1996-08-14,"69","64","60","59","57","55","82","74","64","30.15","30.09","30.04","6","6","4","8","6","","0.00","7","","345<br />","London (GBR)","Summer"
"47",1996-08-15,"69","64","59","57","56","55","88","77","60","30.21","30.17","30.15","6","6","4","7","4","","0.00","7","","334<br />","London (GBR)","Summer"
"48",1996-08-16,"80","70","59","59","57","50","100","71","36","30.18","30.16","30.12","6","4","2","9","4","","0.00","3","","190<br />","London (GBR)","Summer"
"49",1996-08-17,"82","70","57","59","56","52","100","67","37","30.18","30.15","30.12","5","2","0","9","3","","0.00","3","Fog","241<br />","London (GBR)","Summer"
"50",1996-08-18,"86","73","60","57","55","52","82","55","31","30.12","30.09","30.04","6","6","6","13","4","","0.00","0","","164<br />","London (GBR)","Summer"
"51",1996-08-19,"87","74","62","59","56","52","82","54","29","30.04","29.96","29.89","6","4","2","17","6","","0.00","0","","99<br />","London (GBR)","Summer"
"52",1996-08-20,"75","68","62","64","60","57","83","72","61","29.89","29.83","29.80","6","4","2","9","3","","0.00","5","Rain","225<br />","London (GBR)","Summer"
"53",1996-08-21,"77","66","55","59","55","50","94","68","39","29.89","29.86","29.83","6","6","4","14","6","23","0.00","2","","223<br />","London (GBR)","Summer"
"54",1996-08-22,"73","64","55","55","52","46","94","68","38","29.92","29.87","29.77","6","6","4","14","6","","0.00","3","Rain","193<br />","London (GBR)","Summer"
"55",1996-08-23,"71","65","59","61","56","50","100","80","4","29.74","29.65","29.62","6","5","2","20","8","","0.00","6","Rain","172<br />","London (GBR)","Summer"
"56",1996-08-24,"69","63","57","59","54","34","94","77","36","29.65","29.62","29.62","6","6","2","16","10","25","0.00","4","Rain","206<br />","London (GBR)","Summer"
"57",1996-08-25,"68","62","57","55","54","50","94","76","52","29.86","29.76","29.68","6","6","5","16","9","21","0.00","6","Rain","217<br />","London (GBR)","Summer"
"58",1996-08-26,"69","61","53","54","51","48","94","74","46","29.95","29.89","29.86","6","6","6","10","5","","0.00","4","Rain","223<br />","London (GBR)","Summer"
"59",1996-08-27,"69","60","51","54","51","45","100","75","43","30.01","29.98","29.95","6","5","0","9","3","","0.00","2","Fog-Thunderstorm","248<br />","London (GBR)","Summer"
"60",1996-08-28,"69","60","51","55","52","48","100","78","53","30.06","30.05","30.01","6","5","0","12","4","","0.00","4","Fog","323<br />","London (GBR)","Summer"
"61",1996-08-29,"64","60","55","54","51","46","94","74","56","30.01","29.93","29.89","6","6","4","16","9","28","0.00","7","Rain","301<br />","London (GBR)","Summer"
"62",1996-08-30,"64","58","53","54","51","48","88","74","59","30.24","30.10","29.98","6","6","6","12","9","","0.00","5","","292<br />","London (GBR)","Summer"
"63",1996-08-31,"66","57","48","50","47","45","93","70","52","30.39","30.31","30.27","6","6","6","7","4","","0.00","6","","323<br />","London (GBR)","Summer"
"64",1996-09-01,"69","60","50","50","48","46","94","64","43","30.39","30.37","30.33","6","6","6","7","3","","0.00","6","","292<br />","London (GBR)","Summer"
"65",1996-09-02,"71","65","59","59","53","50","77","67","53","30.36","30.32","30.27","6","6","6","5","3","","0.00","6","Rain","304<br />","London (GBR)","Summer"
"66",1996-09-03,"69","64","59","63","58","52","100","83","53","30.27","30.26","30.24","6","4","1","10","5","","0.00","6","Rain","34<br />","London (GBR)","Summer"
"67",1996-09-04,"66","62","59","57","52","46","88","73","56","30.27","30.25","30.21","6","6","5","12","7","","0.00","6","Rain","30<br />","London (GBR)","Summer"
"68",1996-09-05,"73","65","57","55","49","43","82","62","40","30.21","30.19","30.15","6","6","6","17","9","","0.00","5","","54<br />","London (GBR)","Summer"
"69",1996-09-06,"69","60","51","54","50","46","94","70","43","30.21","30.19","30.15","6","5","3","8","4","","0.00","1","","26<br />","London (GBR)","Summer"
"70",1996-09-07,"69","61","53","52","49","46","88","69","52","30.30","30.27","30.24","6","6","6","8","5","","0.00","6","","19<br />","London (GBR)","Summer"
"71",1996-09-08,"68","62","55","54","50","46","82","70","46","30.36","30.33","30.30","6","6","6","10","5","","0.00","6","Rain","23<br />","London (GBR)","Summer"
"72",1996-09-09,"66","60","55","54","50","43","94","73","43","30.33","30.32","30.27","6","6","6","14","7","","0.00","5","Rain","6<br />","London (GBR)","Summer"
"73",1996-09-10,"62","58","53","52","49","46","94","74","55","30.33","30.24","30.18","6","6","6","12","6","","0.00","6","Rain","342<br />","London (GBR)","Summer"
"74",1996-09-11,"68","58","48","50","47","45","100","72","43","30.18","30.08","29.95","6","6","4","8","3","","0.00","6","Rain","281<br />","London (GBR)","Summer"
"75",1996-09-12,"64","60","57","54","47","41","88","66","45","29.92","29.88","29.86","6","6","6","14","9","","0.00","6","Rain","328<br />","London (GBR)","Summer"
"76",1996-09-13,"64","55","46","43","40","37","76","58","39","30.18","30.05","29.98","6","6","6","13","8","","0.00","2","","340<br />","London (GBR)","Summer"
"77",1996-09-14,"66","55","44","46","44","41","87","66","43","30.27","30.24","30.18","6","6","6","6","3","","0.00","4","","316<br />","London (GBR)","Summer"
"78",1996-09-15,"71","58","46","50","44","36","93","63","27","30.27","30.25","30.21","6","6","6","8","2","","0.00","1","Fog","239<br />","London (GBR)","Summer"
"79",1996-09-16,"71","60","50","52","47","43","88","65","35","30.27","30.20","30.12","6","5","4","16","5","","0.00","1","","93<br />","London (GBR)","Summer"
"80",1996-09-17,"66","58","51","50","45","39","88","62","40","30.12","30.05","30.01","6","6","5","21","10","30","0.00","2","","80<br />","London (GBR)","Summer"
"81",1996-09-18,"60","55","50","46","43","39","76","63","51","30.01","29.97","29.95","6","6","6","21","10","33","0.00","5","Rain","62<br />","London (GBR)","Summer"
"82",1996-09-19,"57","54","50","50","46","43","94","76","59","29.95","29.85","29.74","6","6","2","15","10","23","0.00","6","Rain","40<br />","London (GBR)","Summer"
"83",1996-09-20,"59","56","53","52","51","48","94","81","67","29.77","29.71","29.68","6","4","2","14","10","","0.00","8","","52<br />","London (GBR)","Summer"
"84",1996-09-21,"62","58","55","50","46","37","82","67","45","29.86","29.78","29.74","6","6","2","16","8","","0.00","5","","44<br />","London (GBR)","Summer"
"85",1996-09-22,"59","54","50","50","47","43","88","81","55","29.92","29.90","29.89","6","6","6","8","6","","0.00","6","","10<br />","London (GBR)","Autumn"
"86",1996-09-23,"60","55","50","48","47","46","94","75","59","29.89","29.85","29.83","6","6","5","8","5","","0.00","6","Rain","345<br />","London (GBR)","Autumn"
"87",1996-09-24,"64","52","41","50","45","41","100","75","4","29.89","29.84","29.77","6","4","0","12","3","","0.00","4","Fog","200<br />","London (GBR)","Autumn"
"88",1996-09-25,"66","60","55","54","52","52","88","77","64","29.89","29.76","29.68","6","6","3","7","4","","0.00","6","Rain","162<br />","London (GBR)","Autumn"
"89",1996-09-26,"62","56","51","57","52","50","94","84","63","29.92","29.87","29.74","6","6","4","23","7","","0.00","7","Rain","193<br />","London (GBR)","Autumn"
"90",1996-09-27,"68","60","53","59","51","43","94","75","46","30.04","29.81","29.68","6","6","6","13","9","23","0.00","3","Rain","241<br />","London (GBR)","Autumn"
"91",1996-09-28,"68","60","51","52","49","46","94","73","46","30.15","30.11","30.04","6","6","6","15","8","24","0.00","6","Rain","220<br />","London (GBR)","Autumn"
"92",1996-09-29,"66","62","57","63","58","52","94","87","72","30.04","29.89","29.80","6","6","2","22","18","38","0.00","8","Rain","213<br />","London (GBR)","Autumn"
"93",1996-09-30,"59","55","51","57","53","50","100","88","77","29.89","29.83","29.74","6","6","6","9","6","","0.00","6","Rain","232<br />","London (GBR)","Autumn"
"94",1996-10-01,"62","55","48","52","47","39","100","79","45","29.80","29.76","29.71","6","6","3","10","4","","0.00","4","Fog-Rain","258<br />","London (GBR)","Autumn"
"95",1996-10-02,"64","53","42","48","44","41","100","75","45","30.24","30.04","29.83","6","6","5","6","2","","0.00","1","Fog","301<br />","London (GBR)","Autumn"
"96",1996-10-03,"60","56","51","57","50","46","100","82","63","30.24","30.12","29.98","6","6","2","18","7","31","0.00","7","Rain","216<br />","London (GBR)","Autumn"
"97",1996-10-04,"59","52","46","48","45","41","94","77","51","30.04","29.98","29.86","6","6","6","16","8","","0.00","2","Rain","227<br />","London (GBR)","Autumn"
"98",1996-10-05,"59","52","44","45","41","37","87","69","45","30.24","30.05","29.86","6","6","6","12","7","","0.00","2","","307<br />","London (GBR)","Autumn"
"99",1996-10-06,"55","48","42","54","47","39","100","88","77","30.24","30.22","30.18","6","6","4","7","3","","0.00","7","Rain","237<br />","London (GBR)","Autumn"
"100",1996-10-07,"60","56","51","54","53","50","100","88","68","30.18","30.15","30.12","6","5","2","6","3","","0.00","7","","218<br />","London (GBR)","Autumn"
"101",1996-10-08,"64","60","55","54","53","50","94","81","59","30.15","30.13","30.12","6","6","6","7","2","","0.00","7","","250<br />","London (GBR)","Autumn"
"102",1996-10-09,"60","55","50","55","49","41","100","83","51","30.21","30.14","30.09","6","5","1","13","5","","0.00","6","Rain","318<br />","London (GBR)","Autumn"
"103",1996-10-10,"59","54","48","50","40","36","82","59","42","30.33","30.28","30.24","6","6","6","7","3","","0.00","6","","348<br />","London (GBR)","Autumn"
"104",1996-10-11,"60","51","42","52","45","39","94","78","51","30.24","30.10","29.95","6","6","3","12","4","","0.00","6","","190<br />","London (GBR)","Autumn"
"105",1996-10-12,"62","56","50","54","50","46","100","82","59","29.92","29.81","29.71","6","4","2","14","6","","0.00","5","Fog","170<br />","London (GBR)","Autumn"
"106",1996-10-13,"66","60","53","54","52","52","94","78","60","29.68","29.62","29.59","6","6","4","17","10","31","0.00","3","","141<br />","London (GBR)","Autumn"
"107",1996-10-14,"68","60","51","57","53","50","100","78","60","29.62","29.58","29.53","6","6","4","14","7","","0.00","6","Rain","146<br />","London (GBR)","Autumn"
"108",1996-10-15,"60","55","48","57","47","36","100","74","44","29.77","29.65","29.53","6","6","5","18","8","26","0.00","3","Rain","209<br />","London (GBR)","Autumn"
"109",1996-10-16,"59","54","48","45","42","39","82","70","48","29.74","29.71","29.68","6","6","6","15","7","","0.00","2","Rain","199<br />","London (GBR)","Autumn"
"110",1996-10-17,"59","52","44","45","42","37","93","75","45","29.80","29.75","29.71","6","6","6","6","2","","0.00","3","","233<br />","London (GBR)","Autumn"
"111",1996-10-18,"60","52","44","55","49","41","94","85","63","29.80","29.66","29.62","6","6","4","17","8","30","0.00","5","Rain","182<br />","London (GBR)","Autumn"
"112",1996-10-19,"60","53","46","55","49","45","94","81","55","30.12","29.99","29.71","6","6","6","14","9","25","0.00","5","Rain","237<br />","London (GBR)","Autumn"
"113",1996-10-20,"62","60","57","59","55","54","94","86","72","30.12","30.06","29.92","6","6","4","16","10","","0.00","7","Rain","209<br />","London (GBR)","Autumn"
"114",1996-10-21,"62","56","51","59","50","45","94","76","55","30.27","30.12","29.92","6","6","6","14","7","","0.00","4","Rain","280<br />","London (GBR)","Autumn"
"115",1996-10-22,"64","58","51","54","50","48","94","80","56","30.27","30.22","30.18","6","6","6","12","4","","0.00","6","Rain","151<br />","London (GBR)","Autumn"
"116",1996-10-23,"68","58","48","52","46","37","100","71","33","30.15","30.13","30.06","6","4","3","14","7","","0.00","1","Fog","118<br />","London (GBR)","Autumn"
"117",1996-10-24,"66","58","50","57","52","46","94","79","63","30.06","30.01","29.92","6","5","4","12","6","","0.00","6","Rain","131<br />","London (GBR)","Autumn"
"118",1996-10-25,"62","58","55","55","51","45","94","76","52","29.98","29.95","29.89","6","6","4","17","7","","0.00","4","Rain","189<br />","London (GBR)","Autumn"
"119",1996-10-26,"59","54","48","50","45","43","94","74","59","30.12","30.08","29.98","6","6","6","14","9","25","0.00","4","","212<br />","London (GBR)","Autumn"
"120",1996-10-27,"62","58","53","59","55","50","100","89","82","30.06","29.83","29.74","6","5","2","23","15","39","0.00","7","Rain","206<br />","London (GBR)","Autumn"
"121",1996-10-28,"60","56","53","57","50","45","94","77","59","29.74","29.46","29.06","6","6","2","33","18","58","0.00","5","Rain","209<br />","London (GBR)","Autumn"
"122",1996-10-29,"55","52","50","50","41","34","82","67","50","30.21","29.77","29.15","6","6","6","21","15","41","0.00","5","Rain","305<br />","London (GBR)","Autumn"
"123",1996-10-30,"53","45","37","46","41","36","93","77","62","30.30","30.29","30.24","6","6","6","13","6","","0.00","6","Rain","241<br />","London (GBR)","Autumn"
"124",1996-10-31,"59","54","48","55","50","43","100","85","71","30.21","29.94","29.77","6","6","2","16","10","33","0.00","7","Rain","215<br />","London (GBR)","Autumn"
"125",1996-11-01,"60","53","46","54","49","43","93","78","67","30.24","30.16","29.95","6","6","6","15","10","","0.00","4","","250<br />","London (GBR)","Autumn"
"126",1996-11-02,"64","60","57","57","56","54","88","84","73","30.18","30.13","30.09","6","6","6","20","16","31","0.00","7","Rain","218<br />","London (GBR)","Autumn"
"127",1996-11-03,"62","60","59","57","55","50","94","85","63","30.06","29.98","29.92","6","5","2","20","15","32","0.00","7","Rain","221<br />","London (GBR)","Autumn"
"128",1996-11-04,"59","55","51","57","51","43","100","82","59","29.77","29.50","29.36","6","6","2","22","13","33","0.00","5","Rain","205<br />","London (GBR)","Autumn"
"129",1996-11-05,"55","52","50","45","38","32","76","61","44","29.92","29.72","29.39","6","6","6","21","16","36","0.00","3","Rain","244<br />","London (GBR)","Autumn"
"130",1996-11-06,"59","56","53","55","47","41","94","72","55","29.65","29.60","29.50","6","6","6","28","22","43","0.00","4","Rain","230<br />","London (GBR)","Autumn"
"131",1996-11-07,"53","50","48","45","43","39","87","76","58","29.89","29.69","29.62","6","6","6","16","12","31","0.00","4","Rain","243<br />","London (GBR)","Autumn"
"132",1996-11-08,"51","43","35","41","36","30","100","77","44","30.24","30.18","30.12","6","6","6","9","4","","0.00","4","","211<br />","London (GBR)","Autumn"
"133",1996-11-09,"53","48","42","43","40","37","93","77","58","30.27","30.22","30.18","6","6","6","13","7","20","0.00","4","","224<br />","London (GBR)","Autumn"
"134",1996-11-10,"44","42","37","43","39","36","93","89","81","30.09","29.82","29.68","6","5","2","10","6","","0.00","6","Rain","341<br />","London (GBR)","Autumn"
"135",1996-11-11,"46","38","30","41","36","30","100","91","76","29.65","29.49","29.39","6","3","0","8","3","","0.00","5","Fog","347<br />","London (GBR)","Autumn"
"136",1996-11-12,"48","45","42","45","41","37","93","84","76","29.74","29.53","29.42","6","6","2","18","9","34","0.00","7","Rain","360<br />","London (GBR)","Autumn"
"137",1996-11-13,"48","42","35","37","35","30","93","77","57","30.18","30.03","29.86","6","6","6","12","7","","0.00","2","Rain","324<br />","London (GBR)","Autumn"
"138",1996-11-14,"48","39","30","37","33","28","100","84","58","30.27","30.23","30.18","6","4","2","4","2","","0.00","1","","289<br />","London (GBR)","Autumn"
"139",1996-11-15,"50","44","37","39","37","36","93","81","62","30.30","30.25","30.24","6","4","2","9","2","","0.00","4","","54<br />","London (GBR)","Autumn"
"140",1996-11-16,"46","38","30","37","34","28","100","86","71","30.30","30.24","30.15","6","3","0","6","2","","0.00","4","Fog","236<br />","London (GBR)","Autumn"
"141",1996-11-17,"48","44","39","46","42","37","100","92","81","30.04","29.81","29.71","6","4","1","14","5","","0.00","7","Rain","251<br />","London (GBR)","Autumn"
"142",1996-11-18,"44","38","33","37","31","27","93","72","53","29.80","29.77","29.71","6","6","6","12","7","","0.00","4","Rain","310<br />","London (GBR)","Autumn"
"143",1996-11-19,"44","36","28","43","36","27","93","88","70","29.59","28.95","28.56","6","5","1","23","11","37","0.00","7","Rain-Snow","110<br />","London (GBR)","Autumn"
"144",1996-11-20,"44","38","33","43","36","32","93","83","66","29.56","29.16","28.56","6","6","4","18","11","30","0.00","6","Rain","308<br />","London (GBR)","Autumn"
"145",1996-11-21,"44","38","32","34","31","28","93","79","57","29.80","29.72","29.56","6","6","6","10","6","","0.00","1","","271<br />","London (GBR)","Autumn"
"146",1996-11-22,"44","35","26","39","33","25","93","83","66","29.83","29.80","29.74","6","6","4","12","4","","0.00","5","Rain","212<br />","London (GBR)","Autumn"
"147",1996-11-23,"44","38","33","37","32","28","100","83","61","30.06","29.90","29.74","6","6","6","12","5","","0.00","1","Rain","279<br />","London (GBR)","Autumn"
"148",1996-11-24,"48","40","32","48","35","28","100","88","75","30.15","29.96","29.53","6","5","2","16","7","","0.00","6","Rain","198<br />","London (GBR)","Autumn"
"149",1996-11-25,"50","47","44","50","43","37","100","86","71","29.56","29.44","29.39","6","6","6","16","8","28","0.00","5","Rain","267<br />","London (GBR)","Autumn"
"150",1996-11-26,"46","42","39","39","36","36","87","79","71","29.98","29.88","29.65","6","6","6","15","10","26","0.00","3","","321<br />","London (GBR)","Autumn"
"151",1996-11-27,"42","38","33","37","35","34","100","88","76","29.95","29.84","29.77","6","5","3","8","3","","0.00","6","Rain","28<br />","London (GBR)","Autumn"
"152",1996-11-28,"44","36","28","36","32","28","100","90","71","30.15","30.09","29.98","6","3","0","8","4","","0.00","3","Fog","286<br />","London (GBR)","Autumn"
"153",1996-11-29,"51","45","39","50","43","37","100","85","66","29.92","29.57","29.47","6","6","2","21","12","23","0.00","7","Rain","252<br />","London (GBR)","Autumn"
"154",1996-11-30,"51","46","41","41","38","36","93","77","62","29.92","29.63","29.53","6","6","6","20","10","33","0.00","4","Rain","284<br />","London (GBR)","Autumn"
"155",1996-12-01,"53","45","37","52","43","36","100","87","76","30.06","29.92","29.80","6","6","2","16","6","","0.00","7","Fog-Rain","220<br />","London (GBR)","Autumn"
"156",1996-12-02,"50","46","41","39","36","34","87","71","54","30.01","29.95","29.89","6","6","6","17","12","31","0.00","4","","256<br />","London (GBR)","Autumn"
"157",1996-12-03,"55","48","41","52","43","32","100","82","61","29.89","29.38","29.21","6","6","3","22","12","34","0.00","7","Rain","198<br />","London (GBR)","Autumn"
"158",1996-12-04,"50","44","37","36","34","32","87","71","54","29.71","29.52","29.30","6","6","6","17","12","29","0.00","1","","212<br />","London (GBR)","Autumn"
"159",1996-12-05,"46","40","33","39","36","32","100","89","76","30.04","29.94","29.80","6","4","2","4","1","","0.00","3","","334<br />","London (GBR)","Autumn"
"160",1996-12-06,"39","37","35","37","36","34","100","92","87","30.21","30.12","30.04","6","4","1","7","4","","0.00","6","","7<br />","London (GBR)","Autumn"
"161",1996-12-07,"44","40","35","41","38","34","100","90","81","30.33","30.26","30.18","6","5","2","6","3","","0.00","7","","359<br />","London (GBR)","Autumn"
"162",1996-12-08,"42","40","39","41","40","39","100","97","93","30.33","30.30","30.27","5","2","1","6","2","","0.00","8","","198<br />","London (GBR)","Autumn"
"163",1996-12-09,"41","39","37","41","38","37","100","96","87","30.24","30.15","30.09","3","2","1","6","3","","0.00","8","","47<br />","London (GBR)","Autumn"
"164",1996-12-10,"41","39","37","37","35","34","100","86","76","30.09","30.06","30.04","4","3","2","12","7","","0.00","8","","51<br />","London (GBR)","Autumn"
"165",1996-12-11,"41","39","37","36","35","34","93","84","81","30.06","30.03","29.98","4","3","2","9","7","","0.00","8","","43<br />","London (GBR)","Autumn"
"166",1996-12-12,"41","38","35","36","34","32","93","88","81","29.92","29.85","29.77","6","4","3","8","6","","0.00","8","","108<br />","London (GBR)","Autumn"
"167",1996-12-13,"41","38","33","37","35","28","100","83","65","29.80","29.73","29.68","6","5","1","15","6","","0.00","8","Rain","20<br />","London (GBR)","Autumn"
"168",1996-12-14,"41","34","26","36","29","23","93","81","61","29.89","29.85","29.83","6","6","5","10","4","","0.00","6","","247<br />","London (GBR)","Autumn"
"169",1996-12-15,"48","45","42","43","42","37","93","86","81","30.04","29.95","29.86","6","6","4","9","6","","0.00","7","Rain","217<br />","London (GBR)","Autumn"
"170",1996-12-16,"44","43","42","43","42","39","100","90","81","30.01","29.92","29.83","6","4","2","9","3","","0.00","7","Rain","163<br />","London (GBR)","Autumn"
"171",1996-12-17,"44","42","41","43","41","39","93","91","87","29.80","29.79","29.77","6","4","2","12","7","","0.00","7","","114<br />","London (GBR)","Autumn"
