"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"15",1956-03-23,"19","15","12","16","12","7","92","86","80","28.61","28.53","28.44","4","2","0","54","23","","0.00","","Snow","131<br />","McMurdo Station (ATA)","Spring"
"16",1956-03-24,"24","20","15","22","17","12","96","91","85","28.68","28.62","28.54","2","1","0","39","32","","0.00","","Snow","172<br />","McMurdo Station (ATA)","Spring"
"17",1956-03-25,"14","8","3","11","4","2","96","84","80","29.18","29.06","28.80","10","3","0","41","33","","0.00","0","Snow","134<br />","McMurdo Station (ATA)","Spring"
"18",1956-03-26,"18","10","3","16","10","1","92","85","74","29.13","29.07","29.03","","","","29","19","","0.00","","","356<br />","McMurdo Station (ATA)","Spring"
"19",1956-03-27,"14","10","6","11","6","2","88","84","80","29.26","29.21","29.15","10","5","0","29","19","","0.00","","Snow","140<br />","McMurdo Station (ATA)","Spring"
"20",1956-03-28,"10","8","7","7","3","0","87","78","73","29.07","28.81","28.68","15","12","10","26","8","","0.00","","","62<br />","McMurdo Station (ATA)","Spring"
"21",1956-03-29,"","","","","","","","","","29.26","29.15","28.95","20","8","1","26","16","","0.00","","","106<br />","McMurdo Station (ATA)","Spring"
"22",1956-03-30,"","","","","","","","","","29.15","29.05","28.98","10","3","0","32","20","","0.00","","","75<br />","McMurdo Station (ATA)","Spring"
"23",1956-03-31,"","","","","","","","","","29.01","28.96","28.87","","","","21","12","","0.00","0","","32<br />","McMurdo Station (ATA)","Spring"
"24",1956-04-01,"","","","","","","","","","28.94","28.84","28.75","","","","26","20","","0.00","","","25<br />","McMurdo Station (ATA)","Spring"
"25",1956-04-02,"","","","","","","","","","29.18","29.03","28.95","10","6","2","41","18","","0.00","0","","60<br />","McMurdo Station (ATA)","Spring"
"26",1956-04-03,"","","","","","","","","","29.38","29.30","29.21","10","7","1","29","25","","0.00","0","","96<br />","McMurdo Station (ATA)","Spring"
"27",1956-04-04,"","","","","","","","","","29.44","29.42","29.37","20","14","7","31","15","","0.00","0","","62<br />","McMurdo Station (ATA)","Spring"
"28",1956-04-05,"","","","","","","","","","29.30","29.05","28.81","20","9","5","29","12","","0.00","","","344<br />","McMurdo Station (ATA)","Spring"
"29",1956-04-06,"","","","","","","","","","29.30","29.06","28.83","20","10","0","33","24","","0.00","0","","96<br />","McMurdo Station (ATA)","Spring"
"30",1956-04-07,"","","","","","","","","","29.30","29.28","29.27","10","10","10","34","28","","0.00","0","","68<br />","McMurdo Station (ATA)","Spring"
"31",1956-04-08,"","","","","","","","","","29.30","29.22","29.15","","","","41","26","","0.00","0","","82<br />","McMurdo Station (ATA)","Spring"
"32",1956-04-09,"","","","","","","","","","29.24","29.18","29.13","15","8","5","41","29","","0.00","0","","71<br />","McMurdo Station (ATA)","Spring"
"33",1956-04-10,"","","","","","","","","","29.36","29.29","29.24","","","","28","11","","0.00","","","70<br />","McMurdo Station (ATA)","Spring"
"34",1956-04-11,"","","","","","","","","","29.45","29.42","29.39","","","","7","4","","0.00","0","","34<br />","McMurdo Station (ATA)","Spring"
"35",1956-04-12,"3","3","1","2","1","0","100","92","84","29.45","29.43","29.42","20","5","0","25","11","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Spring"
"36",1956-04-13,"12","10","7","6","4","1","87","81","77","29.48","29.43","29.41","5","4","1","28","18","","0.00","","Snow","116<br />","McMurdo Station (ATA)","Spring"
"37",1956-04-14,"3","","3","1","1","1","88","88","88","29.38","29.25","29.11","10","7","6","32","25","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"38",1956-04-15,"","","","","","","","","","29.24","29.11","29.03","10","3","0","30","25","","0.00","","","99<br />","McMurdo Station (ATA)","Spring"
"39",1956-04-16,"16","10","3","13","6","1","100","87","80","29.32","29.27","29.21","7","4","1","21","14","","0.00","","Snow","116<br />","McMurdo Station (ATA)","Spring"
"40",1956-04-17,"14","8","3","9","5","0","88","82","80","29.32","29.23","29.13","10","6","2","25","18","","0.00","0","Snow","43<br />","McMurdo Station (ATA)","Spring"
"41",1956-04-18,"5","3","3","3","2","1","100","92","84","29.45","29.39","29.25","","","","25","13","","0.00","0","","65<br />","McMurdo Station (ATA)","Spring"
"42",1956-04-19,"","","","","","","","","","29.45","29.42","29.37","","","","21","10","","0.00","0","","85<br />","McMurdo Station (ATA)","Spring"
"43",1956-04-20,"3","3","3","2","1","1","95","93","91","29.33","29.13","29.01","","","","23","8","","0.00","","","49<br />","McMurdo Station (ATA)","Spring"
"44",1956-04-21,"","","","","","","","","","29.25","29.13","29.05","10","4","2","29","15","","0.00","0","","68<br />","McMurdo Station (ATA)","Spring"
"45",1956-04-22,"","","","","","","","","","29.51","29.43","29.31","7","5","2","14","11","","0.00","","","93<br />","McMurdo Station (ATA)","Spring"
"46",1956-04-23,"","","","","","","","","","29.47","29.36","29.26","10","10","10","17","11","","0.00","","","90<br />","McMurdo Station (ATA)","Spring"
"47",1956-04-24,"","","","","","","","","","29.28","29.22","29.12","10","10","10","24","20","","0.00","","","80<br />","McMurdo Station (ATA)","Spring"
"48",1956-04-25,"","","","","","","","","","29.25","29.16","29.12","10","8","1","24","20","","0.00","","","70<br />","McMurdo Station (ATA)","Spring"
"49",1956-04-26,"","","","","","","","","","29.46","29.39","29.29","","","","23","15","","0.00","0","","88<br />","McMurdo Station (ATA)","Spring"
"50",1956-04-27,"35","34","33","32","32","32","96","94","89","29.61","29.55","29.49","10","10","10","31","19","","0.00","0","","75<br />","McMurdo Station (ATA)","Spring"
"51",1956-04-28,"34","","34","32","32","32","92","92","92","29.62","29.61","29.60","","","","7","3","","0.00","0","","48<br />","McMurdo Station (ATA)","Spring"
"52",1956-04-29,"","","","","","","","","","29.64","29.58","29.55","","","","12","3","","0.00","0","","345<br />","McMurdo Station (ATA)","Spring"
"53",1956-04-30,"7","7","3","4","3","3","96","92","87","29.75","29.70","29.67","20","20","20","20","4","","0.00","","","55<br />","McMurdo Station (ATA)","Spring"
"54",1956-05-01,"12","8","5","7","3","0","84","78","70","29.70","29.69","29.67","20","14","5","17","14","","0.00","","Snow","97<br />","McMurdo Station (ATA)","Spring"
"55",1956-05-02,"12","11","6","8","5","0","87","79","70","29.68","29.65","29.61","20","20","20","32","18","","0.00","","","108<br />","McMurdo Station (ATA)","Spring"
"56",1956-05-03,"","","","","","","","","","29.82","29.72","29.64","","","","31","25","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"57",1956-05-04,"10","5","3","5","3","1","100","89","67","29.78","29.68","29.61","","","","33","21","","0.00","","","84<br />","McMurdo Station (ATA)","Spring"
"58",1956-05-05,"10","8","5","5","3","1","87","81","70","29.73","29.65","29.57","","","","26","22","","0.00","0","","82<br />","McMurdo Station (ATA)","Spring"
"59",1956-05-06,"7","7","5","1","1","1","84","80","77","29.55","29.49","29.45","","","","16","10","","0.00","0","","65<br />","McMurdo Station (ATA)","Spring"
"60",1956-05-07,"5","5","5","4","2","1","95","90","84","29.68","29.60","29.49","10","8","2","34","15","","0.00","","Fog","127<br />","McMurdo Station (ATA)","Spring"
"61",1956-05-08,"15","10","5","8","3","1","84","76","73","29.68","29.56","29.44","10","10","10","17","7","","0.00","0","Snow","115<br />","McMurdo Station (ATA)","Spring"
"62",1956-05-09,"17","14","10","13","8","0","92","81","64","29.44","29.38","29.31","10","5","0","28","19","","0.00","","Snow","147<br />","McMurdo Station (ATA)","Spring"
"63",1956-05-10,"10","8","5","8","4","1","88","80","73","29.51","29.40","29.34","20","18","10","30","21","","0.00","","","91<br />","McMurdo Station (ATA)","Spring"
"64",1956-05-11,"12","11","10","7","6","5","84","79","71","29.45","29.40","29.38","10","9","2","30","19","","0.00","","Snow","108<br />","McMurdo Station (ATA)","Spring"
"65",1956-05-12,"17","16","14","14","12","9","92","85","77","29.47","29.42","29.39","15","8","0","33","25","","0.00","","Snow","128<br />","McMurdo Station (ATA)","Spring"
"66",1956-05-13,"17","12","7","7","4","0","80","66","56","29.37","29.25","29.14","10","9","7","30","14","","0.00","","","76<br />","McMurdo Station (ATA)","Spring"
"67",1956-05-14,"","","","","","","","","","29.18","29.15","29.11","10","3","0","30","28","","0.00","","","72<br />","McMurdo Station (ATA)","Spring"
"68",1956-05-15,"","","","","","","","","","29.27","29.19","29.13","10","6","0","30","20","","0.00","0","","87<br />","McMurdo Station (ATA)","Spring"
"69",1956-05-16,"9","6","6","4","3","2","83","82","80","29.30","29.24","29.16","","","","32","9","","0.00","0","","14<br />","McMurdo Station (ATA)","Spring"
"70",1956-05-17,"","","","","","","","","","29.39","29.34","29.28","1","1","1","23","13","","0.00","0","","66<br />","McMurdo Station (ATA)","Spring"
"71",1956-05-18,"","","","","","","","","","29.37","29.34","29.32","","","","24","13","","0.00","0","","66<br />","McMurdo Station (ATA)","Spring"
"72",1956-05-19,"","","","","","","","","","29.39","29.31","29.12","20","20","20","23","12","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"73",1956-05-20,"","","","","","","","","","29.05","28.92","28.83","20","8","1","9","2","","0.00","","Fog","42<br />","McMurdo Station (ATA)","Spring"
"74",1956-05-21,"14","11","3","11","6","1","91","87","83","28.77","28.74","28.69","10","5","0","34","13","","0.00","","Snow","46<br />","McMurdo Station (ATA)","Spring"
"75",1956-05-22,"6","6","3","3","2","1","88","88","87","29.03","28.94","28.77","10","2","0","32","24","","0.00","","Snow","82<br />","McMurdo Station (ATA)","Spring"
"76",1956-05-23,"9","6","3","3","2","1","100","87","70","29.06","29.02","28.99","15","11","10","28","15","","0.00","","Snow","98<br />","McMurdo Station (ATA)","Spring"
"77",1956-05-24,"","","","","","","","","","29.05","29.02","28.99","15","11","7","25","20","","0.00","","","85<br />","McMurdo Station (ATA)","Spring"
"78",1956-05-25,"","","","","","","","","","29.12","29.06","29.02","","","","21","10","","0.00","","","115<br />","McMurdo Station (ATA)","Spring"
"79",1956-05-26,"","","","","","","","","","29.20","29.17","29.12","","","","17","8","","0.00","","","100<br />","McMurdo Station (ATA)","Spring"
"80",1956-05-27,"","","","","","","","","","29.27","29.23","29.21","20","7","1","26","13","","0.00","","","51<br />","McMurdo Station (ATA)","Spring"
"81",1956-05-28,"","","","","","","","","","29.37","29.35","29.31","15","11","10","21","8","","0.00","","","49<br />","McMurdo Station (ATA)","Spring"
"82",1956-05-29,"","","","","","","","","","29.41","29.37","29.28","","","","13","2","","0.00","0","","56<br />","McMurdo Station (ATA)","Spring"
"83",1956-05-30,"","","","","","","","","","29.18","28.86","28.65","","","","16","5","","0.00","0","","350<br />","McMurdo Station (ATA)","Spring"
"84",1956-05-31,"3","3","3","3","2","0","100","93","84","28.87","28.73","28.59","10","2","0","44","18","","0.00","0","Snow","122<br />","McMurdo Station (ATA)","Spring"
"85",1956-06-01,"","","","","","","","","","29.57","29.39","28.99","20","4","0","38","24","","0.00","0","","115<br />","McMurdo Station (ATA)","Spring"
"86",1956-06-02,"","","","","","","","","","29.59","29.50","29.41","10","10","10","26","13","","0.00","0","","82<br />","McMurdo Station (ATA)","Spring"
"87",1956-06-03,"","","","","","","","","","29.40","29.30","29.16","","","","14","8","","0.00","0","","98<br />","McMurdo Station (ATA)","Spring"
"88",1956-06-04,"","","","","","","","","","29.12","29.05","29.03","7","7","7","14","4","","0.00","0","","53<br />","McMurdo Station (ATA)","Spring"
"89",1956-06-05,"","","","","","","","","","29.05","29.01","28.96","10","9","0","22","9","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"90",1956-06-06,"","","","","","","","","","28.94","28.85","28.80","10","10","10","21","7","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"91",1956-06-07,"","","","","","","","","","28.89","28.85","28.82","","","","23","18","","0.00","0","","111<br />","McMurdo Station (ATA)","Spring"
"92",1956-06-08,"","","","","","","","","","28.77","28.74","28.69","","","","21","11","","0.00","0","","84<br />","McMurdo Station (ATA)","Spring"
"93",1956-06-09,"7","6","3","3","2","1","91","86","84","28.96","28.87","28.78","","","","28","20","","0.00","","","122<br />","McMurdo Station (ATA)","Spring"
"94",1956-06-10,"","","","","","","","","","28.89","28.87","28.82","15","15","15","25","19","","0.00","","","80<br />","McMurdo Station (ATA)","Spring"
"95",1956-06-11,"","","","","","","","","","29.21","29.01","28.82","20","10","3","21","14","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"96",1956-06-12,"","","","","","","","","","29.25","29.23","29.21","","","","12","6","","0.00","0","","63<br />","McMurdo Station (ATA)","Spring"
"97",1956-06-13,"","","","","","","","","","29.43","29.35","29.23","","","","26","14","","0.00","0","","74<br />","McMurdo Station (ATA)","Spring"
"98",1956-06-14,"","","","","","","","","","29.40","29.34","29.31","","","","15","4","","0.00","0","","82<br />","McMurdo Station (ATA)","Spring"
"99",1956-06-15,"14","12","9","10","7","0","84","78","67","29.50","29.40","29.29","10","2","0","46","24","","0.00","","Snow","153<br />","McMurdo Station (ATA)","Spring"
"100",1956-06-16,"17","12","7","10","6","1","84","78","62","29.68","29.61","29.51","15","11","0","41","27","","0.00","","Snow","129<br />","McMurdo Station (ATA)","Spring"
"101",1956-06-17,"14","","14","4","4","4","64","64","64","29.65","29.57","29.53","","","","26","20","","0.00","0","","51<br />","McMurdo Station (ATA)","Spring"
"102",1956-06-18,"","","","","","","","","","29.49","29.39","29.33","","","","14","7","","0.00","0","","35<br />","McMurdo Station (ATA)","Spring"
"103",1956-06-19,"","","","","","","","","","29.34","29.33","29.31","10","10","10","23","14","","0.00","","","70<br />","McMurdo Station (ATA)","Spring"
"104",1956-06-20,"6","3","3","3","2","2","96","91","83","29.31","29.27","29.25","5","5","5","15","5","","0.00","","Snow","60<br />","McMurdo Station (ATA)","Summer"
"105",1956-06-21,"8","","8","1","1","1","73","73","73","29.33","29.30","29.26","","","","15","8","","0.00","0","","73<br />","McMurdo Station (ATA)","Summer"
"106",1956-06-22,"","","","","","","","","","29.39","29.36","29.31","20","8","2","25","18","","0.00","","","92<br />","McMurdo Station (ATA)","Summer"
"107",1956-06-23,"","","","","","","","","","29.39","29.37","29.36","15","12","10","28","16","","0.00","","","77<br />","McMurdo Station (ATA)","Summer"
"108",1956-06-24,"","","","","","","","","","29.51","29.48","29.41","15","15","15","25","10","","0.00","0","","93<br />","McMurdo Station (ATA)","Summer"
"109",1956-06-25,"","","","","","","","","","29.50","29.37","29.26","","","","12","1","","0.00","","","90<br />","McMurdo Station (ATA)","Summer"
"110",1956-06-26,"","","","","","","","","","29.38","29.28","29.24","15","11","8","26","20","","0.00","","","82<br />","McMurdo Station (ATA)","Summer"
"111",1956-06-27,"33","","33","32","32","32","96","96","96","29.49","29.45","29.41","15","10","5","26","8","","0.00","0","","71<br />","McMurdo Station (ATA)","Summer"
"112",1956-06-28,"35","34","32","32","32","32","100","93","89","29.63","29.59","29.53","15","15","15","24","8","","0.00","0","","79<br />","McMurdo Station (ATA)","Summer"
"113",1956-06-29,"34","32","32","32","32","32","100","96","92","29.57","29.53","29.51","15","9","1","28","21","","0.00","0","Snow","91<br />","McMurdo Station (ATA)","Summer"
"114",1956-06-30,"36","34","33","32","32","32","96","91","86","29.52","29.34","29.16","15","15","15","20","10","","0.00","0","","56<br />","McMurdo Station (ATA)","Summer"
"115",1956-07-01,"32","","32","32","32","32","100","100","100","29.22","29.13","29.05","0","0","0","23","4","","0.00","0","","90<br />","McMurdo Station (ATA)","Summer"
"116",1956-07-02,"","","","","","","","","","29.57","29.40","29.20","1","0","0","40","23","","0.00","0","","73<br />","McMurdo Station (ATA)","Summer"
"117",1956-07-03,"","","","","","","","","","29.53","29.32","29.13","15","15","15","18","4","","0.00","0","","77<br />","McMurdo Station (ATA)","Summer"
"118",1956-07-04,"","","","","","","","","","29.10","28.99","28.82","10","3","0","34","24","","0.00","0","","101<br />","McMurdo Station (ATA)","Summer"
"119",1956-07-05,"","","","","","","","","","29.05","28.82","28.71","","","","23","11","","0.00","0","","82<br />","McMurdo Station (ATA)","Summer"
"120",1956-07-06,"","","","","","","","","","29.47","29.37","29.17","","","","28","18","","0.00","0","","69<br />","McMurdo Station (ATA)","Summer"
"121",1956-07-07,"","","","","","","","","","29.44","29.22","28.97","","","","30","16","","0.00","0","","82<br />","McMurdo Station (ATA)","Summer"
"122",1956-07-08,"","","","","","","","","","28.93","28.82","28.63","","","","37","23","","0.00","0","","120<br />","McMurdo Station (ATA)","Summer"
"123",1956-07-09,"","","","","","","","","","28.56","28.46","28.38","","","","37","27","","0.00","","","123<br />","McMurdo Station (ATA)","Summer"
"124",1956-07-10,"","","","","","","","","","31.11","29.03","28.20","","","","26","17","","0.00","0","","86<br />","McMurdo Station (ATA)","Summer"
"125",1956-07-11,"","","","","","","","","","31.14","30.75","28.29","5","5","5","21","11","","0.00","0","","7<br />","McMurdo Station (ATA)","Summer"
"126",1956-07-12,"","","","","","","","","","28.88","28.70","28.42","15","6","0","32","24","","0.00","","","140<br />","McMurdo Station (ATA)","Summer"
"127",1956-07-13,"","","","","","","","","","28.92","28.89","28.86","1","1","0","30","23","","0.00","","","97<br />","McMurdo Station (ATA)","Summer"
"128",1956-07-14,"","","","","","","","","","28.91","28.87","28.85","2","1","0","29","25","","0.00","0","","77<br />","McMurdo Station (ATA)","Summer"
"129",1956-07-15,"","","","","","","","","","29.01","28.98","28.93","10","10","10","24","14","","0.00","0","","87<br />","McMurdo Station (ATA)","Summer"
"130",1956-07-16,"","","","","","","","","","29.11","29.06","29.02","","","","9","3","","0.00","0","","74<br />","McMurdo Station (ATA)","Summer"
"131",1956-07-17,"","","","","","","","","","29.40","29.30","29.16","","","","29","7","","0.00","0","","10<br />","McMurdo Station (ATA)","Summer"
"132",1956-07-18,"","","","","","","","","","29.60","29.51","29.41","","","","29","10","","0.00","","","90<br />","McMurdo Station (ATA)","Summer"
"133",1956-07-19,"6","6","1","3","2","1","96","92","87","29.51","29.34","29.23","1","1","0","31","13","","0.00","","Snow","144<br />","McMurdo Station (ATA)","Summer"
"134",1956-07-20,"18","8","5","14","6","0","84","80","73","29.85","29.76","29.57","20","5","0","52","28","","0.00","","","111<br />","McMurdo Station (ATA)","Summer"
"135",1956-07-21,"23","19","10","9","6","4","80","66","53","29.75","29.48","29.24","","","","39","21","","0.00","","","77<br />","McMurdo Station (ATA)","Summer"
"136",1956-07-22,"9","","9","8","8","8","96","96","96","29.31","29.26","29.21","","","","38","19","","0.00","","","100<br />","McMurdo Station (ATA)","Summer"
"137",1956-07-23,"9","","9","9","9","9","100","100","100","29.58","29.47","29.34","","","","33","25","","0.00","0","","114<br />","McMurdo Station (ATA)","Summer"
"138",1956-07-24,"","","","","","","","","","29.68","29.65","29.61","","","","25","18","","0.00","0","","68<br />","McMurdo Station (ATA)","Summer"
"139",1956-07-25,"14","8","5","7","4","2","87","82","73","29.69","29.66","29.61","20","6","0","48","13","","0.00","0","Snow","167<br />","McMurdo Station (ATA)","Summer"
"140",1956-07-26,"15","9","1","13","5","1","100","90","84","29.83","29.72","29.58","15","4","0","43","28","","0.00","","Snow","151<br />","McMurdo Station (ATA)","Summer"
"141",1956-07-27,"","","","","","","","","","30.03","29.91","29.83","20","7","1","22","19","","0.00","0","","83<br />","McMurdo Station (ATA)","Summer"
"142",1956-07-28,"","","","","","","","","","30.24","30.18","30.08","20","8","0","26","21","","0.00","","","85<br />","McMurdo Station (ATA)","Summer"
"143",1956-07-29,"","","","","","","","","","30.13","29.85","29.56","7","6","5","30","18","","0.00","0","","67<br />","McMurdo Station (ATA)","Summer"
"144",1956-07-30,"","","","","","","","","","29.69","29.63","29.55","7","7","7","29","23","","0.00","0","","71<br />","McMurdo Station (ATA)","Summer"
"145",1956-07-31,"","","","","","","","","","29.89","29.80","29.71","","","","21","6","","0.00","0","","60<br />","McMurdo Station (ATA)","Summer"
"146",1956-08-01,"","","","","","","","","","30.12","30.04","29.94","","","","23","15","","0.00","0","","68<br />","McMurdo Station (ATA)","Summer"
"147",1956-08-02,"","","","","","","","","","30.12","30.06","29.99","","","","4","1","","0.00","0","","20<br />","McMurdo Station (ATA)","Summer"
"148",1956-08-03,"","","","","","","","","","29.96","29.94","29.90","6","6","6","25","7","","0.00","0","Fog","73<br />","McMurdo Station (ATA)","Summer"
"149",1956-08-04,"","","","","","","","","","29.89","29.80","29.72","","","","26","15","","0.00","0","","68<br />","McMurdo Station (ATA)","Summer"
"150",1956-08-05,"","","","","","","","","","29.68","29.64","29.60","","","","21","10","","0.00","0","","60<br />","McMurdo Station (ATA)","Summer"
"151",1956-08-06,"39","36","32","32","32","32","100","87","76","29.59","29.53","29.44","","","","22","9","","0.00","0","","70<br />","McMurdo Station (ATA)","Summer"
"152",1956-08-07,"41","34","32","32","32","32","100","87","70","29.44","29.41","29.39","","","","4","0","","0.00","0","","90<br />","McMurdo Station (ATA)","Summer"
"153",1956-08-08,"52","42","33","32","32","32","96","84","47","29.37","29.25","29.13","1","1","0","0","0","","0.00","0","Fog","-1<br />","McMurdo Station (ATA)","Summer"
"154",1956-08-09,"42","37","32","32","32","32","100","86","67","29.14","29.10","29.01","5","4","3","12","3","","0.00","0","Fog","35<br />","McMurdo Station (ATA)","Summer"
"155",1956-08-10,"33","","33","32","32","32","96","96","96","28.95","28.87","28.80","0","0","0","33","12","","0.00","0","","8<br />","McMurdo Station (ATA)","Summer"
"156",1956-08-11,"32","","32","32","32","32","100","100","100","28.87","28.78","28.69","","","","23","14","","0.00","0","","96<br />","McMurdo Station (ATA)","Summer"
"157",1956-08-12,"","","","","","","","","","28.88","28.71","28.53","3","1","0","34","19","","0.00","","","42<br />","McMurdo Station (ATA)","Summer"
"158",1956-08-13,"","","","","","","","","","28.55","28.53","28.51","10","4","0","31","11","","0.00","","","80<br />","McMurdo Station (ATA)","Summer"
"159",1956-08-14,"","","","","","","","","","29.46","28.95","28.46","0","0","0","40","13","","0.00","","","112<br />","McMurdo Station (ATA)","Summer"
"160",1956-08-15,"","","","","","","","","","29.92","29.81","29.58","15","12","7","23","11","","0.00","","","79<br />","McMurdo Station (ATA)","Summer"
"161",1956-08-16,"","","","","","","","","","29.94","29.87","29.75","10","7","0","24","20","","0.00","0","","84<br />","McMurdo Station (ATA)","Summer"
"162",1956-08-17,"","","","","","","","","","29.68","29.50","29.35","0","0","0","23","19","","0.00","","","90<br />","McMurdo Station (ATA)","Summer"
"163",1956-08-18,"","","","","","","","","","29.30","29.17","29.08","20","4","0","29","25","","0.00","","","80<br />","McMurdo Station (ATA)","Summer"
"164",1956-08-19,"36","32","32","32","32","32","100","95","86","29.10","29.03","28.98","10","10","10","23","16","","0.00","","","80<br />","McMurdo Station (ATA)","Summer"
"165",1956-08-20,"36","34","32","32","32","32","100","92","86","29.25","29.09","28.97","2","2","2","29","10","","0.00","","Snow","81<br />","McMurdo Station (ATA)","Summer"
"166",1956-08-21,"36","34","32","32","32","32","100","94","86","29.42","29.34","29.26","","","","18","11","","0.00","0","","74<br />","McMurdo Station (ATA)","Summer"
"167",1956-08-22,"","","","","","","","","","29.45","29.41","29.32","","","","9","3","","0.00","0","","180<br />","McMurdo Station (ATA)","Summer"
"168",1956-08-23,"33","","33","32","32","32","96","96","96","29.28","29.15","29.07","","","","12","3","","0.00","0","","5<br />","McMurdo Station (ATA)","Summer"
"169",1956-08-24,"","","","","","","","","","29.63","29.45","29.19","","","","17","8","","0.00","0","","80<br />","McMurdo Station (ATA)","Summer"
"170",1956-08-25,"","","","","","","","","","29.65","29.60","29.52","","","","32","16","","0.00","0","","69<br />","McMurdo Station (ATA)","Summer"
"171",1956-08-26,"46","40","32","32","32","32","100","84","58","29.52","29.41","29.31","","","","14","2","","0.00","0","","90<br />","McMurdo Station (ATA)","Summer"
"172",1956-08-27,"36","33","32","32","32","32","100","92","86","29.40","29.34","29.28","15","15","15","7","1","","0.00","0","","90<br />","McMurdo Station (ATA)","Summer"
"173",1956-08-28,"33","32","32","32","32","32","100","98","96","29.44","29.41","29.40","10","8","3","2","0","","0.00","0","Fog","45<br />","McMurdo Station (ATA)","Summer"
"174",1956-08-29,"","","","","","","","","","29.51","29.45","29.41","5","4","2","23","6","","0.00","0","","83<br />","McMurdo Station (ATA)","Summer"
"175",1956-08-30,"","","","","","","","","","29.55","29.52","29.42","10","2","0","31","21","","0.00","0","","85<br />","McMurdo Station (ATA)","Summer"
"176",1956-08-31,"","","","","","","","","","29.34","29.12","29.02","","","","8","1","","0.00","0","","0<br />","McMurdo Station (ATA)","Summer"
"177",1956-09-01,"","","","","","","","","","29.47","29.31","29.13","15","15","15","36","18","","0.00","0","","81<br />","McMurdo Station (ATA)","Summer"
"178",1956-09-02,"","","","","","","","","","29.48","29.32","29.07","","","","17","10","","0.00","0","","45<br />","McMurdo Station (ATA)","Summer"
