"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"37",1960-12-20,"-5","","-5","-8","-8","-8","87","87","87","30.97","30.97","30.97","15","15","15","5","5","","0.00","0","Snow","330<br />","Edmonton (CAN)","Winter"
"38",1960-12-21,"0","","0","-4","-4","-4","83","83","83","30.73","30.73","30.73","3","3","3","6","6","","0.00","0","Snow","190<br />","Edmonton (CAN)","Winter"
"39",1960-12-22,"21","","21","20","20","20","92","92","92","30.10","30.10","30.10","10","10","10","9","9","","0.00","0","Rain","0<br />","Edmonton (CAN)","Winter"
"40",1960-12-23,"30","","30","25","25","25","79","79","79","30.05","30.05","30.05","20","20","20","12","12","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"41",1960-12-24,"37","","37","31","31","31","76","76","76","29.95","29.95","29.95","20","20","20","12","12","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"42",1960-12-25,"24","","24","20","20","20","84","84","84","30.09","30.09","30.09","20","20","20","14","14","","0.00","0","","280<br />","Edmonton (CAN)","Winter"
"43",1960-12-26,"23","","23","18","18","18","81","81","81","30.23","30.23","30.23","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"44",1960-12-27,"12","","12","5","5","5","73","73","73","30.39","30.39","30.39","20","20","20","8","8","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"45",1960-12-28,"18","","18","12","12","12","78","78","78","30.30","30.30","30.30","20","20","20","9","9","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"46",1960-12-29,"32","","32","27","27","27","82","82","82","29.96","29.96","29.96","20","20","20","8","8","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"47",1960-12-30,"28","","28","22","22","22","75","75","75","29.81","29.81","29.81","20","20","20","14","14","","0.00","0","","290<br />","Edmonton (CAN)","Winter"
"48",1960-12-31,"10","","10","5","5","5","77","77","77","30.00","30.00","30.00","20","20","20","2","2","","0.00","0","","300<br />","Edmonton (CAN)","Winter"
"50",1961-01-01,"0","","0","-4","-4","-4","87","87","87","30.19","30.19","30.19","20","20","20","4","4","","0.00","0","","340<br />","Edmonton (CAN)","Winter"
"51",1961-01-02,"26","","26","16","16","16","66","66","66","30.01","30.01","30.01","20","20","20","5","5","","0.00","0","","240<br />","Edmonton (CAN)","Winter"
"52",1961-01-03,"30","","30","20","20","20","66","66","66","29.94","29.94","29.94","20","20","20","2","2","","0.00","0","","200<br />","Edmonton (CAN)","Winter"
"53",1961-01-04,"26","","26","20","20","20","78","78","78","29.79","29.79","29.79","20","20","20","4","4","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"54",1961-01-05,"30","","30","22","22","22","72","72","72","29.52","29.52","29.52","20","20","20","10","10","","0.00","0","","210<br />","Edmonton (CAN)","Winter"
"55",1961-01-06,"26","","26","18","18","18","71","71","71","29.81","29.81","29.81","20","20","20","9","9","","0.00","0","","290<br />","Edmonton (CAN)","Winter"
"56",1961-01-07,"7","","7","5","5","5","92","92","92","30.38","30.38","30.38","20","20","20","12","12","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"57",1961-01-08,"18","","18","16","16","16","92","92","92","29.56","29.56","29.56","20","20","20","12","12","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"58",1961-01-09,"18","","18","11","11","11","74","74","74","29.85","29.85","29.85","20","20","20","7","7","","0.00","0","","150<br />","Edmonton (CAN)","Winter"
"59",1961-01-10,"19","","19","15","15","15","81","81","81","29.94","29.94","29.94","20","20","20","9","9","","0.00","0","","120<br />","Edmonton (CAN)","Winter"
"60",1961-01-11,"24","","24","20","20","20","84","84","84","29.94","29.94","29.94","10","10","10","5","5","","0.00","0","","170<br />","Edmonton (CAN)","Winter"
"61",1961-01-12,"17","","17","14","14","14","88","88","88","29.91","29.91","29.91","15","15","15","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"62",1961-01-13,"17","","17","14","14","14","88","88","88","29.86","29.86","29.86","20","20","20","8","8","","0.00","0","","150<br />","Edmonton (CAN)","Winter"
"63",1961-01-14,"24","","24","17","17","17","75","75","75","29.67","29.67","29.67","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"64",1961-01-15,"37","","37","29","29","29","70","70","70","29.45","29.45","29.45","20","20","20","18","18","","0.00","0","","170<br />","Edmonton (CAN)","Winter"
"65",1961-01-16,"36","","36","33","33","33","89","89","89","29.64","29.64","29.64","20","20","20","20","20","","0.00","0","","290<br />","Edmonton (CAN)","Winter"
"66",1961-01-17,"12","","12","7","7","7","77","77","77","30.22","30.22","30.22","20","20","20","8","8","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"67",1961-01-18,"9","","9","4","4","4","80","80","80","30.66","30.66","30.66","20","20","20","5","5","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"68",1961-01-19,"19","","19","12","12","12","71","71","71","30.49","30.49","30.49","20","20","20","18","18","","0.00","0","","310<br />","Edmonton (CAN)","Winter"
"69",1961-01-20,"7","","7","5","5","5","92","92","92","30.58","30.58","30.58","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"70",1961-01-21,"15","","15","10","10","10","80","80","80","30.26","30.26","30.26","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"71",1961-01-22,"10","","10","6","6","6","81","81","81","30.17","30.17","30.17","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"72",1961-01-23,"7","","7","4","4","4","87","87","87","30.14","30.14","30.14","20","20","20","2","2","","0.00","0","","20<br />","Edmonton (CAN)","Winter"
"73",1961-01-24,"-2","","-2","-7","-7","-7","82","82","82","30.50","30.50","30.50","20","20","20","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"74",1961-01-25,"7","","7","2","2","2","80","80","80","30.72","30.72","30.72","15","15","15","15","15","","0.00","0","","180<br />","Edmonton (CAN)","Winter"
"75",1961-01-26,"-11","","-11","-14","-14","-14","86","86","86","30.61","30.61","30.61","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Winter"
"76",1961-01-27,"3","","3","0","0","0","84","84","84","29.98","29.98","29.98","20","20","20","7","7","","0.00","0","","200<br />","Edmonton (CAN)","Winter"
"77",1961-01-28,"0","","0","-4","-4","-4","83","83","83","30.50","30.50","30.50","15","15","15","10","10","","0.00","0","","320<br />","Edmonton (CAN)","Winter"
"78",1961-01-29,"-8","","-8","-12","-12","-12","83","83","83","30.29","30.29","30.29","20","20","20","13","13","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"79",1961-01-30,"-2","","-2","-6","-6","-6","83","83","83","30.19","30.19","30.19","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"80",1961-01-31,"3","","3","0","0","0","87","87","87","30.22","30.22","30.22","15","15","15","4","4","","0.00","0","Snow","90<br />","Edmonton (CAN)","Winter"
"81",1961-02-01,"7","","7","4","4","4","87","87","87","30.23","30.23","30.23","10","10","10","12","12","","0.00","0","Snow","140<br />","Edmonton (CAN)","Winter"
"82",1961-02-02,"21","","21","17","17","17","85","85","85","29.64","29.64","29.64","20","20","20","10","10","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"83",1961-02-03,"17","","17","10","10","10","74","74","74","29.98","29.98","29.98","20","20","20","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Winter"
"84",1961-02-04,"8","","8","5","5","5","87","87","87","30.35","30.35","30.35","20","20","20","10","10","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"85",1961-02-05,"21","","21","17","17","17","82","82","82","30.16","30.16","30.16","20","20","20","12","12","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"86",1961-02-06,"36","","36","32","32","32","86","86","86","29.76","29.76","29.76","20","20","20","12","12","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"87",1961-02-07,"37","","37","33","33","33","86","86","86","29.78","29.78","29.78","20","20","20","12","12","","0.00","0","","290<br />","Edmonton (CAN)","Winter"
"88",1961-02-08,"19","","19","18","18","18","92","92","92","29.89","29.89","29.89","20","20","20","10","10","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"89",1961-02-09,"15","","15","11","11","11","84","84","84","29.96","29.96","29.96","20","20","20","9","9","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"90",1961-02-10,"23","","23","20","20","20","88","88","88","29.54","29.54","29.54","20","20","20","9","9","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"91",1961-02-11,"21","","21","17","17","17","85","85","85","29.94","29.94","29.94","20","20","20","17","17","","0.00","0","","10<br />","Edmonton (CAN)","Winter"
"92",1961-02-12,"14","","14","12","12","12","92","92","92","29.88","29.88","29.88","4","4","4","8","8","","0.00","0","Snow","180<br />","Edmonton (CAN)","Winter"
"93",1961-02-13,"-9","","-9","-12","-12","-12","87","87","87","30.15","30.15","30.15","0","0","0","4","4","","0.00","0","Fog","160<br />","Edmonton (CAN)","Winter"
"94",1961-02-14,"5","","5","3","3","3","92","92","92","30.09","30.09","30.09","10","10","10","2","2","","0.00","0","Snow","180<br />","Edmonton (CAN)","Winter"
"95",1961-02-15,"0","","0","-4","-4","-4","87","87","87","30.11","30.11","30.11","10","10","10","8","8","","0.00","0","Snow","110<br />","Edmonton (CAN)","Winter"
"96",1961-02-16,"-13","","-13","-16","-16","-16","86","86","86","30.43","30.43","30.43","20","20","20","16","16","","0.00","0","","310<br />","Edmonton (CAN)","Winter"
"97",1961-02-17,"-23","","-23","-24","-24","-24","96","96","96","30.37","30.37","30.37","20","20","20","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"98",1961-02-18,"-2","","-2","-6","-6","-6","87","87","87","30.16","30.16","30.16","3","3","3","2","2","","0.00","0","Snow","320<br />","Edmonton (CAN)","Winter"
"99",1961-02-19,"5","","5","1","1","1","84","84","84","29.85","29.85","29.85","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"100",1961-02-20,"12","","12","9","9","9","88","88","88","29.88","29.88","29.88","10","10","10","13","13","","0.00","0","","120<br />","Edmonton (CAN)","Winter"
"101",1961-02-21,"9","","9","5","5","5","84","84","84","29.79","29.79","29.79","20","20","20","7","7","","0.00","0","","40<br />","Edmonton (CAN)","Winter"
"102",1961-02-22,"6","","6","4","4","4","91","91","91","30.01","30.01","30.01","15","15","15","5","5","","0.00","0","Snow","20<br />","Edmonton (CAN)","Winter"
"103",1961-02-23,"5","","5","3","3","3","92","92","92","30.08","30.08","30.08","20","20","20","6","6","","0.00","0","","120<br />","Edmonton (CAN)","Winter"
"104",1961-02-24,"16","","16","12","12","12","84","84","84","29.62","29.62","29.62","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Winter"
"105",1961-02-25,"12","","12","6","6","6","74","74","74","29.69","29.69","29.69","20","20","20","7","7","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"106",1961-02-26,"17","","17","8","8","8","68","68","68","29.98","29.98","29.98","20","20","20","13","13","","0.00","0","","250<br />","Edmonton (CAN)","Winter"
"107",1961-02-27,"15","","15","7","7","7","70","70","70","29.76","29.76","29.76","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Winter"
"108",1961-02-28,"17","","17","11","11","11","77","77","77","30.00","30.00","30.00","20","20","20","8","8","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"109",1961-03-01,"30","","30","21","21","21","69","69","69","29.26","29.26","29.26","20","20","20","9","9","","0.00","0","","0<br />","Edmonton (CAN)","Winter"
"110",1961-03-02,"21","","21","14","14","14","74","74","74","29.59","29.59","29.59","20","20","20","16","16","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"111",1961-03-03,"9","","9","7","7","7","92","92","92","29.90","29.90","29.90","7","7","7","0","0","","0.00","0","Snow","-1<br />","Edmonton (CAN)","Winter"
"112",1961-03-04,"-4","","-4","-7","-7","-7","87","87","87","29.94","29.94","29.94","0","0","0","0","0","","0.00","0","Fog","-1<br />","Edmonton (CAN)","Winter"
"113",1961-03-05,"6","","6","3","3","3","87","87","87","29.86","29.86","29.86","7","7","7","10","10","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"114",1961-03-06,"8","","8","5","5","5","87","87","87","29.63","29.63","29.63","20","20","20","12","12","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"115",1961-03-07,"-7","","-7","-11","-11","-11","83","83","83","30.12","30.12","30.12","20","20","20","2","2","","0.00","0","","250<br />","Edmonton (CAN)","Winter"
"116",1961-03-08,"8","","8","4","4","4","83","83","83","30.22","30.22","30.22","20","20","20","16","16","","0.00","0","","150<br />","Edmonton (CAN)","Winter"
"117",1961-03-09,"14","","14","11","11","11","88","88","88","29.83","29.83","29.83","20","20","20","8","8","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"118",1961-03-10,"1","","1","-2","-2","-2","87","87","87","29.94","29.94","29.94","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Winter"
"119",1961-03-11,"18","","18","15","15","15","88","88","88","29.86","29.86","29.86","20","20","20","13","13","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"120",1961-03-12,"19","","19","18","18","18","92","92","92","29.80","29.80","29.80","3","3","3","7","7","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"121",1961-03-13,"19","","19","17","17","17","92","92","92","29.65","29.65","29.65","6","6","6","12","12","","0.00","0","Snow","310<br />","Edmonton (CAN)","Winter"
"122",1961-03-14,"19","","19","17","17","17","92","92","92","30.04","30.04","30.04","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"123",1961-03-15,"26","","26","21","21","21","81","81","81","29.81","29.81","29.81","20","20","20","22","22","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"124",1961-03-16,"30","","30","29","29","29","96","96","96","29.64","29.64","29.64","0","0","0","12","12","","0.00","0","Fog","290<br />","Edmonton (CAN)","Winter"
"125",1961-03-17,"28","","28","25","25","25","85","85","85","29.79","29.79","29.79","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Winter"
"126",1961-03-18,"25","","25","22","22","22","88","88","88","30.28","30.28","30.28","20","20","20","12","12","","0.00","0","","150<br />","Edmonton (CAN)","Winter"
"127",1961-03-19,"30","","30","27","27","27","88","88","88","30.13","30.13","30.13","20","20","20","8","8","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"128",1961-03-20,"26","","26","25","25","25","96","96","96","29.63","29.63","29.63","1","1","1","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"129",1961-03-21,"35","","35","33","33","33","92","92","92","29.92","29.92","29.92","15","15","15","10","10","","0.00","0","Rain","300<br />","Edmonton (CAN)","Spring"
"130",1961-03-22,"32","","32","27","27","27","82","82","82","30.19","30.19","30.19","20","20","20","5","5","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"131",1961-03-23,"34","","34","30","30","30","85","85","85","29.82","29.82","29.82","20","20","20","15","15","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"132",1961-03-24,"30","","30","30","30","30","96","96","96","29.72","29.72","29.72","4","4","4","5","5","","0.00","0","","40<br />","Edmonton (CAN)","Spring"
"133",1961-03-25,"30","","30","27","27","27","88","88","88","29.76","29.76","29.76","20","20","20","8","8","","0.00","0","","340<br />","Edmonton (CAN)","Spring"
"134",1961-03-26,"30","","30","25","25","25","82","82","82","29.84","29.84","29.84","15","15","15","12","12","","0.00","0","Snow","110<br />","Edmonton (CAN)","Spring"
"135",1961-03-27,"28","","28","22","22","22","75","75","75","30.06","30.06","30.06","20","20","20","5","5","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"136",1961-03-28,"30","","30","27","27","27","88","88","88","30.16","30.16","30.16","20","20","20","8","8","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"137",1961-03-29,"39","","39","30","30","30","68","68","68","29.76","29.76","29.76","20","20","20","7","7","","0.00","0","","320<br />","Edmonton (CAN)","Spring"
"138",1961-03-30,"26","","26","22","22","22","84","84","84","30.10","30.10","30.10","20","20","20","5","5","","0.00","0","","40<br />","Edmonton (CAN)","Spring"
"139",1961-03-31,"30","","30","25","25","25","82","82","82","29.95","29.95","29.95","20","20","20","14","14","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"140",1961-04-01,"35","","35","28","28","28","76","76","76","29.72","29.72","29.72","20","20","20","10","10","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"141",1961-04-02,"39","","39","24","24","24","53","53","53","29.82","29.82","29.82","20","20","20","14","14","","0.00","0","","300<br />","Edmonton (CAN)","Spring"
"142",1961-04-03,"35","","35","28","28","28","76","76","76","29.81","29.81","29.81","20","20","20","9","9","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"143",1961-04-04,"28","","28","26","26","26","92","92","92","30.16","30.16","30.16","2","2","2","16","16","","0.00","0","Snow","290<br />","Edmonton (CAN)","Spring"
"144",1961-04-05,"26","","26","21","21","21","81","81","81","30.22","30.22","30.22","20","20","20","6","6","","0.00","0","","110<br />","Edmonton (CAN)","Spring"
"145",1961-04-06,"25","","25","23","23","23","92","92","92","30.29","30.29","30.29","20","20","20","5","5","","0.00","0","","210<br />","Edmonton (CAN)","Spring"
"146",1961-04-07,"26","","26","22","22","22","84","84","84","30.16","30.16","30.16","20","20","20","2","2","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"147",1961-04-08,"30","","30","25","25","25","82","82","82","29.74","29.74","29.74","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"148",1961-04-09,"28","","28","27","27","27","92","92","92","29.79","29.79","29.79","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"149",1961-04-10,"16","","16","11","11","11","81","81","81","29.99","29.99","29.99","20","20","20","17","17","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"150",1961-04-11,"30","","30","29","29","29","96","96","96","29.86","29.86","29.86","10","10","10","12","12","","0.00","0","Snow","130<br />","Edmonton (CAN)","Spring"
"151",1961-04-12,"30","","30","27","27","27","88","88","88","29.39","29.39","29.39","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"152",1961-04-13,"21","","21","17","17","17","85","85","85","29.43","29.43","29.43","5","5","5","18","18","","0.00","0","Snow","330<br />","Edmonton (CAN)","Spring"
"153",1961-04-14,"9","","9","4","4","4","80","80","80","30.15","30.15","30.15","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"154",1961-04-15,"23","","23","17","17","17","78","78","78","30.19","30.19","30.19","20","20","20","14","14","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"155",1961-04-16,"30","","30","25","25","25","79","79","79","30.04","30.04","30.04","20","20","20","10","10","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"156",1961-04-17,"41","","41","31","31","31","67","67","67","29.41","29.41","29.41","20","20","20","14","14","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"157",1961-04-18,"39","","39","13","13","13","33","33","33","29.72","29.72","29.72","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"158",1961-04-19,"34","","34","28","28","28","79","79","79","29.52","29.52","29.52","20","20","20","6","6","","0.00","0","","340<br />","Edmonton (CAN)","Spring"
"159",1961-04-20,"30","","30","25","25","25","82","82","82","29.75","29.75","29.75","20","20","20","5","5","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"160",1961-04-21,"28","","28","20","20","20","72","72","72","29.91","29.91","29.91","20","20","20","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"161",1961-04-22,"27","","27","18","18","18","69","69","69","30.21","30.21","30.21","20","20","20","8","8","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"162",1961-04-23,"36","","36","23","23","23","59","59","59","29.98","29.98","29.98","20","20","20","6","6","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"163",1961-04-24,"30","","30","23","23","23","72","72","72","29.99","29.99","29.99","10","10","10","7","7","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"164",1961-04-25,"30","","30","30","30","30","96","96","96","29.91","29.91","29.91","6","6","6","20","20","","0.00","0","Snow","180<br />","Edmonton (CAN)","Spring"
"165",1961-04-26,"21","","21","17","17","17","82","82","82","30.12","30.12","30.12","20","20","20","5","5","","0.00","0","","340<br />","Edmonton (CAN)","Spring"
"166",1961-04-27,"21","","21","18","18","18","85","85","85","30.35","30.35","30.35","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"167",1961-04-28,"23","","23","18","18","18","81","81","81","30.46","30.46","30.46","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"168",1961-04-29,"25","","25","22","22","22","88","88","88","30.23","30.23","30.23","20","20","20","6","6","","0.00","0","","120<br />","Edmonton (CAN)","Spring"
