"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"62",1996-08-31,"77","70","62","64","61","57","94","76","57","29.98","29.96","29.92","6","5","3","13","5","","0.00","4","Rain","359<br />","Rome (ITA)","Summer"
"63",1996-09-01,"77","66","55","66","59","52","94","77","57","29.98","29.96","29.92","6","6","6","17","6","","0.00","3","","320<br />","Rome (ITA)","Summer"
"64",1996-09-02,"77","68","59","66","61","54","94","80","61","29.95","29.91","29.83","6","6","4","18","7","30","0.00","4","Rain-Thunderstorm","96<br />","Rome (ITA)","Summer"
"65",1996-09-03,"77","68","59","66","61","55","94","82","61","29.89","29.86","29.83","6","6","5","13","5","","0.00","3","","84<br />","Rome (ITA)","Summer"
"66",1996-09-04,"71","66","60","66","60","54","94","82","56","29.86","29.82","29.77","6","6","2","15","7","22","0.00","4","Rain-Thunderstorm","350<br />","Rome (ITA)","Summer"
"67",1996-09-05,"77","67","57","64","59","55","94","81","54","29.86","29.83","29.80","6","6","6","20","7","","0.00","3","","326<br />","Rome (ITA)","Summer"
"68",1996-09-06,"77","66","55","64","60","54","94","80","61","29.83","29.80","29.77","6","5","2","13","4","","0.00","3","Rain","36<br />","Rome (ITA)","Summer"
"69",1996-09-07,"69","62","55","63","52","36","94","74","37","29.92","29.79","29.68","6","5","2","18","5","","0.00","5","Rain-Thunderstorm","36<br />","Rome (ITA)","Summer"
"70",1996-09-08,"73","62","50","55","48","41","82","60","44","29.95","29.90","29.86","6","6","6","16","7","","0.00","3","","330<br />","Rome (ITA)","Summer"
"71",1996-09-09,"73","60","48","57","54","46","100","76","56","29.98","29.95","29.89","6","6","6","13","5","","0.00","3","","102<br />","Rome (ITA)","Summer"
"72",1996-09-10,"75","63","51","61","54","48","94","71","50","29.98","29.97","29.95","6","6","6","10","4","","0.00","3","","1<br />","Rome (ITA)","Summer"
"73",1996-09-11,"77","66","55","68","58","50","94","73","53","29.98","29.93","29.83","6","6","5","13","4","","0.00","4","","86<br />","Rome (ITA)","Summer"
"74",1996-09-12,"80","71","62","75","68","61","94","87","78","29.83","29.63","29.50","6","4","2","20","9","31","0.00","6","Rain","100<br />","Rome (ITA)","Summer"
"75",1996-09-13,"73","68","62","68","63","55","100","82","61","29.71","29.53","29.42","6","6","1","22","10","","0.00","4","Rain","260<br />","Rome (ITA)","Summer"
"76",1996-09-14,"73","62","51","54","50","46","94","66","41","30.01","29.87","29.71","6","6","6","15","8","","0.00","3","","337<br />","Rome (ITA)","Summer"
"77",1996-09-15,"73","62","51","61","54","46","94","74","53","30.06","30.05","30.04","6","6","4","96","5","","0.00","3","","49<br />","Rome (ITA)","Summer"
"78",1996-09-16,"73","65","57","59","57","54","94","79","57","30.06","30.01","29.98","6","6","4","9","4","","0.00","3","Rain","103<br />","Rome (ITA)","Summer"
"79",1996-09-17,"73","63","53","63","57","52","94","80","60","29.98","29.94","29.89","6","6","5","12","5","","0.00","3","","108<br />","Rome (ITA)","Summer"
"80",1996-09-18,"64","62","59","63","59","55","94","88","77","29.89","29.73","29.59","6","5","2","15","8","","0.00","7","Rain","74<br />","Rome (ITA)","Summer"
"81",1996-09-19,"71","63","55","64","59","54","94","86","68","29.74","29.70","29.65","6","6","3","10","6","","0.00","5","Rain-Thunderstorm","99<br />","Rome (ITA)","Summer"
"82",1996-09-20,"73","65","57","66","61","55","94","87","68","29.80","29.73","29.68","6","6","4","14","8","","0.00","4","Rain-Thunderstorm","152<br />","Rome (ITA)","Summer"
"83",1996-09-21,"75","68","60","72","65","59","100","89","78","29.80","29.71","29.65","6","6","4","15","8","","0.00","5","Rain","142<br />","Rome (ITA)","Summer"
"84",1996-09-22,"71","66","60","70","65","59","100","91","78","29.65","29.62","29.59","6","5","2","14","7","","0.00","5","Rain-Thunderstorm","155<br />","Rome (ITA)","Autumn"
"85",1996-09-23,"68","64","60","61","58","52","94","83","68","29.65","29.56","29.50","6","5","2","22","8","","0.00","5","Rain","238<br />","Rome (ITA)","Autumn"
"86",1996-09-24,"69","60","51","59","55","50","94","79","64","29.83","29.72","29.62","6","6","3","14","5","","0.00","3","","202<br />","Rome (ITA)","Autumn"
"87",1996-09-25,"69","62","55","61","57","54","94","80","64","29.92","29.88","29.83","6","6","5","17","9","","0.00","4","Rain-Thunderstorm","212<br />","Rome (ITA)","Autumn"
"88",1996-09-26,"69","62","55","59","57","52","94","80","56","29.95","29.90","29.86","6","6","6","20","6","20","0.00","4","Rain-Thunderstorm","356<br />","Rome (ITA)","Autumn"
"89",1996-09-27,"73","55","37","55","50","34","88","66","46","30.06","30.00","29.95","","","","14","6","","0.00","3","","348<br />","Rome (ITA)","Autumn"
"90",1996-09-28,"71","61","51","63","55","48","94","79","53","30.18","30.06","29.98","6","6","4","12","4","","0.00","3","","1<br />","Rome (ITA)","Autumn"
"91",1996-09-29,"77","65","53","66","54","46","94","75","41","30.30","30.23","30.18","6","6","6","14","4","","0.00","3","","26<br />","Rome (ITA)","Autumn"
"92",1996-09-30,"71","61","51","63","56","50","94","81","60","30.24","30.18","30.12","6","5","4","7","3","","0.00","1","","91<br />","Rome (ITA)","Autumn"
"93",1996-10-01,"71","63","55","61","56","34","94","78","44","30.12","30.05","29.98","6","5","1","12","5","","0.00","2","Fog","122<br />","Rome (ITA)","Autumn"
"94",1996-10-02,"68","62","57","64","57","50","94","82","59","30.01","29.90","29.83","6","6","0","21","9","32","0.00","4","Rain-Thunderstorm","144<br />","Rome (ITA)","Autumn"
"95",1996-10-03,"69","61","53","57","54","46","94","79","53","30.06","29.98","29.89","6","6","6","12","6","","0.00","2","","78<br />","Rome (ITA)","Autumn"
"96",1996-10-04,"66","60","53","55","51","45","77","69","64","30.04","29.93","29.83","6","6","6","15","10","","0.00","5","","16<br />","Rome (ITA)","Autumn"
"97",1996-10-05,"71","64","57","63","57","52","94","80","64","29.80","29.75","29.71","6","6","6","12","6","","0.00","5","","328<br />","Rome (ITA)","Autumn"
"98",1996-10-06,"69","61","53","61","55","52","94","81","56","29.95","29.82","29.71","6","4","0","8","3","","0.00","4","Fog","197<br />","Rome (ITA)","Autumn"
"99",1996-10-07,"64","60","57","61","57","54","94","90","82","29.95","29.89","29.83","6","4","2","15","5","","0.00","6","Rain-Thunderstorm","44<br />","Rome (ITA)","Autumn"
"100",1996-10-08,"71","62","53","63","57","52","94","85","60","29.83","29.70","29.65","6","6","2","17","9","","0.00","5","Rain-Thunderstorm","81<br />","Rome (ITA)","Autumn"
"101",1996-10-09,"73","65","57","61","57","52","94","78","57","29.86","29.74","29.68","6","6","6","13","8","21","0.00","5","Rain","11<br />","Rome (ITA)","Autumn"
"102",1996-10-10,"71","63","55","64","57","52","94","82","60","30.01","29.92","29.86","6","6","6","9","6","","0.00","3","","64<br />","Rome (ITA)","Autumn"
"103",1996-10-11,"66","62","57","61","57","52","94","87","73","30.06","30.02","29.98","6","4","1","9","4","","0.00","6","Rain-Thunderstorm","48<br />","Rome (ITA)","Autumn"
"104",1996-10-12,"69","62","55","59","55","50","94","80","60","30.12","30.06","30.01","6","5","4","9","4","","0.00","3","","1<br />","Rome (ITA)","Autumn"
"105",1996-10-13,"71","62","53","61","55","50","94","81","64","30.12","30.06","29.95","6","5","2","16","5","","0.00","3","Rain","99<br />","Rome (ITA)","Autumn"
"106",1996-10-14,"75","66","57","68","60","54","94","84","64","30.01","29.95","29.89","6","5","2","22","9","","0.00","5","Rain-Thunderstorm","99<br />","Rome (ITA)","Autumn"
"107",1996-10-15,"73","66","59","66","61","57","94","81","60","29.89","29.76","29.65","6","5","1","23","16","40","0.00","6","Rain","109<br />","Rome (ITA)","Autumn"
"108",1996-10-16,"68","64","60","64","58","48","94","82","63","29.77","29.65","29.56","6","5","1","28","11","34","0.00","5","Rain-Thunderstorm","202<br />","Rome (ITA)","Autumn"
"109",1996-10-17,"64","62","59","59","53","48","88","74","63","29.86","29.81","29.77","6","6","4","22","16","33","0.00","4","Rain","229<br />","Rome (ITA)","Autumn"
"110",1996-10-18,"69","60","50","59","54","48","94","83","64","30.04","29.92","29.83","6","6","3","18","11","28","0.00","4","Rain","277<br />","Rome (ITA)","Autumn"
"111",1996-10-19,"68","57","46","59","50","43","94","82","59","30.09","30.05","30.01","6","6","5","9","4","","0.00","3","","95<br />","Rome (ITA)","Autumn"
"112",1996-10-20,"68","57","46","59","50","45","94","82","52","30.18","30.13","30.06","6","6","6","12","5","","0.00","2","","347<br />","Rome (ITA)","Autumn"
"113",1996-10-21,"68","57","46","57","50","45","94","81","60","30.18","30.06","29.98","6","5","4","6","3","","0.00","2","","116<br />","Rome (ITA)","Autumn"
"114",1996-10-22,"69","58","48","57","52","46","94","81","49","30.06","30.03","29.98","6","4","1","94","16","","0.00","1","Fog","62<br />","Rome (ITA)","Autumn"
"115",1996-10-23,"69","58","48","55","52","45","94","80","56","30.21","30.13","30.06","6","4","1","8","4","","0.00","0","Fog","321<br />","Rome (ITA)","Autumn"
"116",1996-10-24,"66","57","46","52","45","39","93","68","48","30.24","30.19","30.15","6","6","6","9","6","","0.00","2","","9<br />","Rome (ITA)","Autumn"
"117",1996-10-25,"64","55","46","54","47","41","93","78","63","30.24","30.21","30.18","6","6","5","12","5","","0.00","3","","68<br />","Rome (ITA)","Autumn"
"118",1996-10-26,"64","54","44","50","46","41","94","78","49","30.30","30.27","30.24","6","5","4","12","4","","0.00","3","","27<br />","Rome (ITA)","Autumn"
"119",1996-10-27,"64","54","44","54","47","41","94","81","63","30.33","30.30","30.27","6","5","3","9","4","","0.00","2","","147<br />","Rome (ITA)","Autumn"
"120",1996-10-28,"66","55","44","57","49","41","94","83","60","30.27","30.20","30.15","6","3","1","6","3","","0.00","1","Fog","98<br />","Rome (ITA)","Autumn"
"121",1996-10-29,"68","59","50","63","56","48","94","85","68","30.18","30.06","29.98","6","4","2","12","6","","0.00","5","Rain","162<br />","Rome (ITA)","Autumn"
"122",1996-10-30,"68","60","53","63","56","50","94","83","72","30.18","30.03","29.95","6","6","6","16","8","","0.00","4","","255<br />","Rome (ITA)","Autumn"
"123",1996-10-31,"68","57","46","54","48","43","94","77","49","30.30","30.25","30.18","6","4","2","8","5","","0.00","1","","13<br />","Rome (ITA)","Autumn"
"124",1996-11-01,"64","53","42","57","49","39","94","85","64","30.30","30.22","30.15","6","5","2","12","4","","0.00","2","Fog","144<br />","Rome (ITA)","Autumn"
"125",1996-11-02,"68","57","46","57","49","43","94","79","52","30.33","30.27","30.24","6","5","4","9","4","","0.00","1","","343<br />","Rome (ITA)","Autumn"
"126",1996-11-03,"68","56","44","59","50","41","94","84","64","30.36","30.32","30.30","6","4","0","7","4","","0.00","1","Fog","8<br />","Rome (ITA)","Autumn"
"127",1996-11-04,"66","54","41","57","48","37","94","86","73","30.33","30.27","30.21","6","3","0","7","3","","0.00","2","Fog","273<br />","Rome (ITA)","Autumn"
"128",1996-11-05,"66","57","48","57","52","46","94","85","68","30.21","30.12","30.06","6","5","2","13","5","","0.00","4","","122<br />","Rome (ITA)","Autumn"
"129",1996-11-06,"68","59","50","59","53","48","94","85","64","30.21","30.16","30.12","6","4","2","9","5","","0.00","2","","109<br />","Rome (ITA)","Autumn"
"130",1996-11-07,"62","56","50","57","51","46","94","86","72","30.24","30.20","30.15","6","4","1","9","4","","0.00","4","Rain","95<br />","Rome (ITA)","Autumn"
"131",1996-11-08,"66","58","51","59","54","48","94","86","73","30.27","30.18","30.12","6","6","4","15","6","","0.00","4","","148<br />","Rome (ITA)","Autumn"
"132",1996-11-09,"66","57","48","59","52","45","94","86","64","30.36","30.32","30.27","6","5","4","8","4","","0.00","2","","87<br />","Rome (ITA)","Autumn"
"133",1996-11-10,"64","58","51","59","54","46","94","85","68","30.33","30.20","30.12","6","6","4","14","7","","0.00","4","Rain","118<br />","Rome (ITA)","Autumn"
"134",1996-11-11,"68","62","57","59","57","54","94","79","68","30.09","30.02","29.98","6","6","4","22","14","33","0.00","4","Rain","136<br />","Rome (ITA)","Autumn"
"135",1996-11-12,"71","65","59","61","57","54","94","78","64","30.01","29.98","29.95","6","6","6","23","16","38","0.00","2","","129<br />","Rome (ITA)","Autumn"
"136",1996-11-13,"69","64","60","61","58","54","94","80","64","29.95","29.92","29.86","6","6","4","21","13","34","0.00","2","","129<br />","Rome (ITA)","Autumn"
"137",1996-11-14,"69","64","59","63","58","54","88","80","68","29.92","29.88","29.86","6","5","4","18","15","29","0.00","5","","133<br />","Rome (ITA)","Autumn"
"138",1996-11-15,"69","66","57","64","57","45","94","74","43","30.12","30.00","29.86","6","5","3","20","13","31","0.00","4","","133<br />","Rome (ITA)","Autumn"
"139",1996-11-16,"68","62","57","63","58","54","94","87","72","30.15","30.10","30.04","6","4","2","16","8","16","0.00","6","Rain-Thunderstorm","116<br />","Rome (ITA)","Autumn"
"140",1996-11-17,"64","60","57","63","59","54","94","90","82","30.01","29.89","29.71","6","4","1","22","13","33","0.00","6","Rain","141<br />","Rome (ITA)","Autumn"
"141",1996-11-18,"64","58","51","59","51","45","94","79","63","29.71","29.66","29.65","6","6","2","26","17","45","0.00","4","Rain-Thunderstorm","206<br />","Rome (ITA)","Autumn"
"142",1996-11-19,"59","54","48","50","47","39","94","80","58","29.80","29.69","29.59","6","6","3","28","8","45","0.00","5","Rain-Thunderstorm","304<br />","Rome (ITA)","Autumn"
"143",1996-11-20,"62","58","55","59","50","41","88","74","58","29.77","29.61","29.50","6","5","2","31","21","44","0.00","5","Rain","224<br />","Rome (ITA)","Autumn"
"144",1996-11-21,"60","52","44","45","41","36","93","66","45","29.89","29.76","29.59","6","6","5","36","20","48","0.00","3","","332<br />","Rome (ITA)","Autumn"
"145",1996-11-22,"64","54","44","61","50","39","94","84","72","29.86","29.77","29.68","6","6","3","28","13","38","0.00","5","Rain","218<br />","Rome (ITA)","Autumn"
"146",1996-11-23,"53","47","41","48","43","37","94","85","76","30.01","29.93","29.80","6","4","2","13","5","","0.00","6","Rain","48<br />","Rome (ITA)","Autumn"
"147",1996-11-24,"53","46","39","45","37","30","87","72","58","30.18","30.01","29.86","6","6","6","12","4","","0.00","3","","360<br />","Rome (ITA)","Autumn"
"148",1996-11-25,"53","41","32","50","36","28","93","79","62","30.15","30.00","29.68","6","3","2","17","7","30","0.00","6","Rain","104<br />","Rome (ITA)","Autumn"
"149",1996-11-26,"57","49","41","54","45","36","94","81","58","29.65","29.48","29.42","6","5","2","22","13","26","0.00","5","Rain","300<br />","Rome (ITA)","Autumn"
"150",1996-11-27,"59","49","39","48","40","34","93","73","48","29.77","29.72","29.59","6","6","4","14","8","","0.00","3","Rain","306<br />","Rome (ITA)","Autumn"
"151",1996-11-28,"59","52","46","54","47","43","94","79","63","29.71","29.61","29.53","6","6","4","25","14","32","0.00","5","Rain","240<br />","Rome (ITA)","Autumn"
"152",1996-11-29,"53","44","35","46","38","32","93","75","58","29.95","29.82","29.68","6","6","5","17","8","29","0.00","3","Rain","15<br />","Rome (ITA)","Autumn"
"153",1996-11-30,"50","42","33","46","40","30","93","86","76","29.92","29.58","29.33","6","4","1","21","6","25","0.00","6","Rain-Thunderstorm","96<br />","Rome (ITA)","Autumn"
"154",1996-12-01,"50","47","44","39","34","28","76","61","50","29.89","29.54","29.33","6","6","6","31","22","46","0.00","5","Rain","345<br />","Rome (ITA)","Autumn"
"155",1996-12-02,"53","45","37","39","34","30","87","63","51","29.86","29.80","29.74","6","6","6","18","12","30","0.00","5","","347<br />","Rome (ITA)","Autumn"
"156",1996-12-03,"55","44","33","36","32","27","81","63","38","30.06","29.99","29.80","6","6","6","15","8","","0.00","1","","346<br />","Rome (ITA)","Autumn"
"157",1996-12-04,"57","45","33","43","32","27","93","69","41","30.12","30.08","30.06","5","4","4","7","4","","0.00","0","","52<br />","Rome (ITA)","Autumn"
"158",1996-12-05,"55","44","32","39","34","25","81","67","50","30.12","30.08","30.04","5","4","3","9","6","","0.00","4","","74<br />","Rome (ITA)","Autumn"
"159",1996-12-06,"57","44","32","46","36","28","87","72","51","30.18","30.11","30.06","6","4","4","9","6","","0.00","4","","75<br />","Rome (ITA)","Autumn"
"160",1996-12-07,"60","50","39","43","39","34","87","74","45","30.21","30.18","30.15","5","4","4","8","4","","0.00","2","","74<br />","Rome (ITA)","Autumn"
"161",1996-12-08,"55","48","41","43","41","37","87","73","58","30.21","30.14","30.09","6","4","4","14","8","","0.00","4","","58<br />","Rome (ITA)","Autumn"
"162",1996-12-09,"55","50","46","52","47","43","88","85","71","30.09","30.01","29.80","6","3","1","20","10","36","0.00","7","Rain","49<br />","Rome (ITA)","Autumn"
"163",1996-12-10,"57","52","48","54","49","45","94","87","72","29.98","29.88","29.80","6","5","3","21","12","37","0.00","6","Rain-Thunderstorm","111<br />","Rome (ITA)","Autumn"
"164",1996-12-11,"55","50","44","50","47","39","88","85","72","30.01","29.98","29.95","6","6","4","15","8","","0.00","6","Rain-Thunderstorm","103<br />","Rome (ITA)","Autumn"
"165",1996-12-12,"57","52","48","52","48","45","94","87","82","30.04","30.01","29.95","6","6","4","14","8","","0.00","6","Rain","181<br />","Rome (ITA)","Autumn"
