"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"14",1996-07-14,"91","80","69","55","51","46","46","34","26","30.01","29.93","29.86","6","6","6","16","9","","0.00","1","","251<br />","Tehran (IRN)","Summer"
"15",1996-07-15,"87","79","71","50","46","43","44","31","23","30.04","29.95","29.89","6","6","6","13","9","","0.00","1","","209<br />","Tehran (IRN)","Summer"
"16",1996-07-16,"89","81","73","52","49","46","41","32","25","29.98","29.92","29.86","6","6","6","13","3","","0.00","1","","182<br />","Tehran (IRN)","Summer"
"17",1996-07-17,"91","82","73","55","51","48","50","32","24","29.97","29.92","29.89","6","6","6","11","5","","0.00","2","","140<br />","Tehran (IRN)","Summer"
"18",1996-07-18,"95","86","77","57","53","50","41","32","23","30.06","29.94","29.92","6","6","6","18","6","","0.00","2","","35<br />","Tehran (IRN)","Summer"
"19",1996-07-19,"98","88","78","57","53","50","45","31","22","29.98","29.92","29.86","6","6","6","9","4","","0.00","1","","150<br />","Tehran (IRN)","Summer"
"20",1996-07-20,"95","86","78","61","53","48","40","32","24","30.03","29.95","29.89","6","6","6","11","4","","0.00","1","","223<br />","Tehran (IRN)","Summer"
"21",1996-07-21,"95","86","77","59","53","48","47","33","24","30.06","29.99","29.94","6","6","6","11","5","","0.00","1","","239<br />","Tehran (IRN)","Summer"
"22",1996-07-22,"93","84","75","59","56","52","47","36","24","30.09","30.00","29.94","6","6","6","11","5","","0.00","2","","212<br />","Tehran (IRN)","Summer"
"23",1996-07-23,"95","86","78","61","58","54","48","37","28","30.03","29.94","29.89","6","6","6","11","6","","0.00","2","","201<br />","Tehran (IRN)","Summer"
"24",1996-07-24,"96","88","80","63","59","54","51","37","30","29.98","29.90","29.83","6","6","2","11","3","","0.00","3","","234<br />","Tehran (IRN)","Summer"
"25",1996-07-25,"96","88","80","64","58","54","54","36","23","29.95","29.89","29.86","6","6","6","18","7","","0.00","2","","242<br />","Tehran (IRN)","Summer"
"26",1996-07-26,"95","84","73","64","52","41","65","35","17","30.00","29.93","29.83","6","6","6","11","5","","0.00","1","","235<br />","Tehran (IRN)","Summer"
"27",1996-07-27,"95","85","75","55","50","45","50","29","19","29.98","29.92","29.86","6","6","6","11","4","","0.00","4","","208<br />","Tehran (IRN)","Summer"
"28",1996-07-28,"93","86","78","55","51","45","44","28","19","29.94","29.89","29.83","6","6","4","11","7","","0.00","5","","234<br />","Tehran (IRN)","Summer"
"29",1996-07-29,"93","84","75","61","54","50","54","36","23","29.92","29.87","29.83","6","6","6","18","7","","0.00","3","","250<br />","Tehran (IRN)","Summer"
"30",1996-07-30,"91","81","71","61","57","52","69","44","27","29.98","29.94","29.92","6","6","6","11","6","","0.00","1","","204<br />","Tehran (IRN)","Summer"
"31",1996-07-31,"93","84","75","57","51","46","50","34","20","30.03","29.98","29.92","6","6","6","11","5","","0.00","1","","204<br />","Tehran (IRN)","Summer"
"32",1996-08-01,"95","86","77","54","50","45","34","28","21","30.06","29.99","29.94","6","6","6","11","4","","0.00","1","","150<br />","Tehran (IRN)","Summer"
"33",1996-08-02,"95","85","75","52","47","39","34","26","14","30.06","29.98","29.89","","","","11","4","","0.00","","","213<br />","Tehran (IRN)","Summer"
"34",1996-08-03,"95","84","73","54","43","37","44","25","13","29.98","29.91","29.83","","","","11","4","","0.00","","","234<br />","Tehran (IRN)","Summer"
"35",1996-08-04,"91","83","75","50","44","39","39","26","17","29.97","29.90","29.86","","","","9","3","","0.00","","","200<br />","Tehran (IRN)","Summer"
"36",1996-08-05,"95","85","75","81","46","36","71","27","12","29.94","29.88","29.39","","","","11","3","","0.00","","","128<br />","Tehran (IRN)","Summer"
"37",1996-08-06,"98","88","77","54","47","37","41","25","13","29.89","29.85","29.77","","","","11","5","","0.00","","","192<br />","Tehran (IRN)","Summer"
"38",1996-08-07,"95","82","68","54","47","43","49","25","17","29.89","29.82","29.74","6","6","6","13","6","","0.00","3","","111<br />","Tehran (IRN)","Summer"
"39",1996-08-08,"96","86","77","50","48","46","36","25","18","29.80","29.77","29.71","6","6","6","11","4","","0.00","2","","100<br />","Tehran (IRN)","Summer"
"40",1996-08-09,"96","87","78","54","48","41","42","26","15","29.86","29.81","29.74","6","6","6","11","5","","0.00","1","","169<br />","Tehran (IRN)","Summer"
"41",1996-08-10,"100","91","82","52","46","43","30","22","14","29.92","29.87","29.83","6","6","6","13","5","","0.00","1","","99<br />","Tehran (IRN)","Summer"
"42",1996-08-11,"100","91","82","52","47","43","33","22","14","30.01","29.97","29.92","","","","11","5","","0.00","","","128<br />","Tehran (IRN)","Summer"
"43",1996-08-12,"98","89","80","52","48","45","28","22","16","30.06","29.99","29.94","","","","16","7","","0.00","","","105<br />","Tehran (IRN)","Summer"
"44",1996-08-13,"96","86","77","55","51","46","41","29","22","30.00","29.93","29.89","","","","9","4","","0.00","","","292<br />","Tehran (IRN)","Summer"
"45",1996-08-14,"93","80","68","59","55","54","64","41","26","29.97","29.90","29.86","6","6","6","11","6","","0.00","1","","243<br />","Tehran (IRN)","Summer"
"46",1996-08-15,"89","79","69","59","56","54","60","45","33","30.03","29.95","29.89","6","6","6","11","8","","0.00","1","","232<br />","Tehran (IRN)","Summer"
"47",1996-08-16,"91","84","78","59","56","48","48","38","23","30.01","29.93","29.86","6","6","6","11","3","","0.00","4","","122<br />","Tehran (IRN)","Summer"
"48",1996-08-17,"91","84","77","57","53","48","44","33","26","29.98","29.92","29.89","6","6","6","13","7","","0.00","3","","152<br />","Tehran (IRN)","Summer"
"49",1996-08-18,"91","84","77","57","53","50","41","33","26","29.98","29.93","29.89","6","6","6","9","3","","0.00","1","","192<br />","Tehran (IRN)","Summer"
"50",1996-08-19,"95","86","78","54","51","48","42","30","23","29.94","29.91","29.83","6","6","6","9","4","","0.00","1","","117<br />","Tehran (IRN)","Summer"
"51",1996-08-20,"96","88","80","52","49","45","37","26","18","29.97","29.93","29.89","6","6","6","11","3","","0.00","1","","146<br />","Tehran (IRN)","Summer"
"52",1996-08-21,"98","88","78","57","50","46","34","27","18","30.00","29.94","29.89","6","6","6","9","2","","0.00","1","","153<br />","Tehran (IRN)","Summer"
"53",1996-08-22,"100","90","80","55","51","46","37","27","18","30.01","29.93","29.89","6","6","6","11","5","","0.00","3","","32<br />","Tehran (IRN)","Summer"
"54",1996-08-23,"100","91","82","54","48","45","31","23","16","29.94","29.87","29.80","6","6","6","9","3","","0.00","1","","154<br />","Tehran (IRN)","Summer"
"55",1996-08-24,"98","88","77","52","47","43","41","24","16","29.89","29.82","29.77","","","","11","4","","0.00","","","226<br />","Tehran (IRN)","Summer"
"56",1996-08-25,"96","88","80","55","48","41","31","25","20","29.92","29.86","29.83","6","6","4","11","4","","0.00","2","","194<br />","Tehran (IRN)","Summer"
"57",1996-08-26,"98","89","80","61","52","48","43","28","19","29.94","29.88","29.86","6","6","6","7","2","","0.00","2","","100<br />","Tehran (IRN)","Summer"
"58",1996-08-27,"98","88","78","55","52","48","39","28","20","29.94","29.89","29.86","6","6","6","9","2","","0.00","1","","196<br />","Tehran (IRN)","Summer"
"59",1996-08-28,"93","83","73","54","49","45","44","31","20","30.00","29.94","29.86","6","6","2","13","5","","0.00","2","","271<br />","Tehran (IRN)","Summer"
"60",1996-08-29,"87","78","68","55","53","48","60","42","27","30.18","30.11","30.00","6","6","6","13","9","","0.00","3","","238<br />","Tehran (IRN)","Summer"
"61",1996-08-30,"84","76","68","59","55","48","73","47","32","30.21","30.15","30.09","6","6","6","11","6","","0.00","2","","163<br />","Tehran (IRN)","Summer"
"62",1996-08-31,"87","80","73","55","47","37","53","33","20","30.15","30.09","30.00","6","6","6","9","2","","0.00","1","","170<br />","Tehran (IRN)","Summer"
"63",1996-09-01,"91","82","73","52","43","32","44","26","13","30.12","30.05","29.97","6","6","6","9","4","","0.00","3","","74<br />","Tehran (IRN)","Summer"
"64",1996-09-02,"93","84","75","50","40","34","34","22","13","30.06","30.01","29.94","6","6","6","11","4","","0.00","1","","154<br />","Tehran (IRN)","Summer"
"65",1996-09-03,"93","83","73","50","39","34","28","20","13","30.03","29.96","29.89","6","6","6","11","4","","0.00","2","","86<br />","Tehran (IRN)","Summer"
"66",1996-09-04,"93","85","77","46","41","37","34","22","16","29.97","29.92","29.86","6","6","6","13","3","","0.00","2","","169<br />","Tehran (IRN)","Summer"
"67",1996-09-05,"93","85","77","45","41","37","28","21","14","29.92","29.86","29.80","6","6","6","9","1","","0.00","2","","230<br />","Tehran (IRN)","Summer"
"68",1996-09-06,"93","84","75","39","32","23","22","15","8","29.92","29.88","29.83","","","","18","9","","0.00","","","294<br />","Tehran (IRN)","Summer"
"69",1996-09-07,"95","83","71","43","36","28","27","19","11","29.92","29.87","29.83","","","","11","3","","0.00","","","242<br />","Tehran (IRN)","Summer"
"70",1996-09-08,"87","80","75","45","40","36","29","24","18","29.89","29.84","29.83","5","5","5","7","2","","0.00","","","345<br />","Tehran (IRN)","Summer"
"71",1996-09-09,"95","90","82","39","32","19","20","13","7","29.89","29.85","29.83","","","","22","17","","0.00","","","273<br />","Tehran (IRN)","Summer"
"72",1996-09-10,"98","86","73","43","33","23","26","16","7","29.94","29.91","29.86","5","5","5","13","6","","0.00","0","","279<br />","Tehran (IRN)","Summer"
"73",1996-09-11,"96","84","73","41","36","27","27","17","12","29.97","29.92","29.86","5","5","4","9","7","","0.00","0","","97<br />","Tehran (IRN)","Summer"
"74",1996-09-12,"95","85","75","45","36","28","31","18","10","29.95","29.92","29.89","","","","11","5","","0.00","","","279<br />","Tehran (IRN)","Summer"
"75",1996-09-13,"95","84","73","45","39","27","31","22","9","30.03","29.95","29.92","","","","13","3","","0.00","","","264<br />","Tehran (IRN)","Summer"
"76",1996-09-14,"93","82","71","50","45","39","38","27","20","30.01","29.94","29.86","","","","7","1","","0.00","","","174<br />","Tehran (IRN)","Summer"
"77",1996-09-15,"93","84","75","54","48","43","37","29","20","29.94","29.87","29.80","5","5","5","9","4","","0.00","","","265<br />","Tehran (IRN)","Summer"
"78",1996-09-16,"96","86","77","48","43","34","34","23","11","29.92","29.88","29.86","5","4","2","11","4","","0.00","","","320<br />","Tehran (IRN)","Summer"
"79",1996-09-17,"96","86","77","48","37","25","30","18","10","29.95","29.91","29.86","4","3","2","9","5","","0.00","","","292<br />","Tehran (IRN)","Summer"
"80",1996-09-18,"93","82","71","43","34","28","29","18","10","29.92","29.85","29.74","","","","16","4","","0.00","","","270<br />","Tehran (IRN)","Summer"
"81",1996-09-19,"86","76","66","54","43","28","56","30","17","29.83","29.77","29.74","6","6","6","18","9","","0.00","1","","261<br />","Tehran (IRN)","Summer"
"82",1996-09-20,"84","73","62","50","44","30","63","38","14","29.86","29.78","29.74","6","6","6","18","5","","0.00","1","","240<br />","Tehran (IRN)","Summer"
"83",1996-09-21,"82","71","60","46","40","32","55","34","17","29.83","29.76","29.74","6","6","6","9","4","","0.00","3","","296<br />","Tehran (IRN)","Summer"
"84",1996-09-22,"80","72","64","50","43","39","56","35","28","29.86","29.78","29.74","6","3","1","18","5","","0.00","6","","258<br />","Tehran (IRN)","Autumn"
"85",1996-09-23,"80","71","62","52","48","45","64","46","28","29.97","29.92","29.86","5","2","1","18","8","","0.00","3","","264<br />","Tehran (IRN)","Autumn"
"86",1996-09-24,"78","69","60","54","50","48","63","49","34","30.12","30.07","29.97","6","2","1","9","4","","0.00","0","","215<br />","Tehran (IRN)","Autumn"
"87",1996-09-25,"86","76","66","54","50","46","56","40","29","30.24","30.17","30.12","5","3","2","11","4","","0.00","","","233<br />","Tehran (IRN)","Autumn"
"88",1996-09-26,"89","80","71","52","49","45","44","34","22","30.18","30.11","30.03","5","4","2","11","3","","0.00","0","","272<br />","Tehran (IRN)","Autumn"
"89",1996-09-27,"89","80","71","54","51","46","43","36","27","30.12","30.04","30.00","6","5","3","11","3","","0.00","1","","137<br />","Tehran (IRN)","Autumn"
"90",1996-09-28,"89","80","71","55","52","50","47","36","27","30.06","30.01","29.94","6","5","4","11","2","","0.00","1","","121<br />","Tehran (IRN)","Autumn"
"91",1996-09-29,"91","81","71","54","50","46","47","33","24","30.00","29.94","29.92","5","4","4","18","4","","0.00","0","","272<br />","Tehran (IRN)","Autumn"
"92",1996-09-30,"89","78","66","57","52","45","68","40","27","30.12","30.03","29.94","5","5","4","16","4","","0.00","0","","268<br />","Tehran (IRN)","Autumn"
"93",1996-10-01,"80","70","60","59","55","50","77","62","45","30.30","30.23","30.12","6","5","2","13","8","","0.00","1","","264<br />","Tehran (IRN)","Autumn"
"94",1996-10-02,"73","68","62","55","52","34","77","58","27","30.42","30.33","30.24","6","6","6","9","3","","0.00","3","","144<br />","Tehran (IRN)","Autumn"
"95",1996-10-03,"73","68","62","52","50","46","60","52","46","30.33","30.23","30.15","6","6","6","11","3","","0.00","1","","135<br />","Tehran (IRN)","Autumn"
"96",1996-10-04,"77","68","59","52","48","43","63","48","41","30.12","30.02","29.94","6","6","6","7","1","","0.00","1","","198<br />","Tehran (IRN)","Autumn"
"97",1996-10-05,"78","69","60","50","46","43","55","44","32","30.00","29.95","29.92","4","4","4","9","2","","0.00","0","","199<br />","Tehran (IRN)","Autumn"
"98",1996-10-06,"77","68","60","55","50","45","63","52","44","30.00","29.96","29.92","6","5","4","20","5","","0.00","1","","255<br />","Tehran (IRN)","Autumn"
"99",1996-10-07,"73","62","50","52","47","39","82","58","40","30.09","30.03","30.00","6","6","5","9","2","","0.00","1","","234<br />","Tehran (IRN)","Autumn"
"100",1996-10-08,"73","64","55","52","47","43","63","52","43","30.15","30.09","30.03","5","5","5","9","2","","0.00","","","175<br />","Tehran (IRN)","Autumn"
"101",1996-10-09,"77","68","60","54","48","27","59","47","26","30.18","30.06","30.00","6","6","4","11","2","","0.00","3","","199<br />","Tehran (IRN)","Autumn"
"102",1996-10-10,"78","69","60","55","51","46","59","51","44","30.09","30.05","30.00","6","6","5","13","4","","0.00","2","","224<br />","Tehran (IRN)","Autumn"
"103",1996-10-11,"75","70","64","54","51","48","59","52","43","30.09","30.04","30.00","6","6","6","13","5","","0.00","2","Thunderstorm","261<br />","Tehran (IRN)","Autumn"
"104",1996-10-13,"77","73","69","55","54","50","60","52","47","30.09","30.06","30.06","6","6","6","18","9","","0.00","3","","25<br />","Tehran (IRN)","Autumn"
"105",1996-10-14,"78","64","50","54","48","34","100","48","28","30.03","30.00","29.97","6","6","3","27","5","","0.00","2","","258<br />","Tehran (IRN)","Autumn"
"106",1996-10-15,"71","63","55","43","38","32","63","42","25","30.04","30.00","29.97","6","6","6","18","7","","0.00","2","","253<br />","Tehran (IRN)","Autumn"
"107",1996-10-16,"60","54","48","48","43","39","87","67","48","30.15","30.05","29.89","6","6","3","13","5","","0.00","4","Rain-Thunderstorm","293<br />","Tehran (IRN)","Autumn"
"108",1996-10-17,"64","55","46","45","40","36","87","60","37","30.21","30.19","30.15","6","6","6","9","2","","0.00","1","","252<br />","Tehran (IRN)","Autumn"
"109",1996-10-18,"66","57","48","52","40","32","72","53","30","30.36","30.25","30.18","6","5","1","11","6","","0.00","1","","186<br />","Tehran (IRN)","Autumn"
"110",1996-10-19,"64","58","51","41","36","32","58","44","32","30.36","30.30","30.27","6","6","6","7","2","","0.00","2","","189<br />","Tehran (IRN)","Autumn"
"111",1996-10-20,"68","60","51","39","36","32","58","42","26","30.33","30.27","30.21","5","5","5","7","2","","0.00","0","","180<br />","Tehran (IRN)","Autumn"
"112",1996-10-21,"69","61","53","39","35","30","54","38","24","30.27","30.22","30.18","5","5","5","7","2","","0.00","","","333<br />","Tehran (IRN)","Autumn"
"113",1996-10-22,"73","64","55","39","35","32","47","35","22","30.18","30.14","30.06","5","4","2","9","2","","0.00","1","","255<br />","Tehran (IRN)","Autumn"
"114",1996-10-23,"77","67","57","37","32","27","44","30","16","30.18","30.13","30.09","5","4","2","9","1","","0.00","1","","316<br />","Tehran (IRN)","Autumn"
"115",1996-10-24,"78","68","59","39","33","27","40","29","16","30.21","30.16","30.12","6","4","2","7","1","","0.00","1","","179<br />","Tehran (IRN)","Autumn"
"116",1996-10-25,"78","69","60","36","32","27","36","26","15","30.24","30.16","30.12","5","4","4","7","1","","0.00","0","","144<br />","Tehran (IRN)","Autumn"
"117",1996-10-26,"80","70","60","36","28","21","32","22","11","30.12","30.00","29.92","6","6","6","13","3","","0.00","3","","109<br />","Tehran (IRN)","Autumn"
"118",1996-10-27,"75","68","60","36","26","19","34","23","15","29.92","29.87","29.80","6","6","6","20","4","","0.00","3","","295<br />","Tehran (IRN)","Autumn"
"119",1996-10-28,"64","58","51","27","21","18","30","24","18","30.06","30.01","29.92","5","5","4","16","10","","0.00","3","","284<br />","Tehran (IRN)","Autumn"
"120",1996-10-29,"71","65","59","37","28","19","45","28","20","30.33","30.11","30.06","6","5","4","7","0","","0.00","4","","210<br />","Tehran (IRN)","Autumn"
"121",1996-10-30,"75","68","60","41","34","25","42","32","17","30.09","30.01","29.94","6","6","3","22","4","","0.00","4","","252<br />","Tehran (IRN)","Autumn"
"122",1996-10-31,"66","57","48","37","33","27","66","41","23","30.18","30.07","29.97","6","6","6","22","16","","0.00","2","","277<br />","Tehran (IRN)","Autumn"
"123",1996-11-01,"64","57","50","36","33","30","58","41","28","30.21","30.15","30.06","","","","9","4","","0.00","0","","153<br />","Tehran (IRN)","Autumn"
"124",1996-11-02,"68","59","50","36","31","28","54","36","23","30.15","30.09","30.03","5","5","4","7","2","","0.00","5","","274<br />","Tehran (IRN)","Autumn"
"125",1996-11-03,"69","61","53","54","34","28","94","38","24","30.12","30.08","30.03","6","6","5","25","6","","0.00","2","","263<br />","Tehran (IRN)","Autumn"
"126",1996-11-04,"66","58","51","41","35","30","67","43","30","30.24","30.16","30.12","6","6","5","7","1","","0.00","1","","131<br />","Tehran (IRN)","Autumn"
"127",1996-11-05,"68","60","51","39","35","30","54","40","26","30.24","30.19","30.15","5","5","5","9","1","","0.00","","","152<br />","Tehran (IRN)","Autumn"
"128",1996-11-06,"68","60","53","39","33","28","54","37","24","30.15","30.09","30.03","6","6","4","7","2","","0.00","1","","175<br />","Tehran (IRN)","Autumn"
"129",1996-11-07,"66","60","53","37","30","10","51","33","11","30.15","30.12","30.06","6","6","4","13","3","","0.00","5","","136<br />","Tehran (IRN)","Autumn"
"130",1996-11-08,"66","58","51","41","35","30","62","42","26","30.15","30.13","30.09","6","6","6","11","2","","0.00","2","","324<br />","Tehran (IRN)","Autumn"
"131",1996-11-09,"64","57","50","39","32","27","66","41","24","30.18","30.14","30.12","6","6","5","13","6","","0.00","1","","274<br />","Tehran (IRN)","Autumn"
"132",1996-11-10,"62","52","42","34","29","25","66","43","24","30.15","30.13","30.09","5","4","4","11","5","","0.00","","","276<br />","Tehran (IRN)","Autumn"
"133",1996-11-11,"59","50","42","34","28","19","61","42","23","30.27","30.17","30.12","6","5","2","16","6","","0.00","4","","296<br />","Tehran (IRN)","Autumn"
"134",1996-11-12,"51","43","35","30","26","21","70","50","34","30.33","30.30","30.27","6","6","5","16","7","","0.00","2","","269<br />","Tehran (IRN)","Autumn"
"135",1996-11-13,"50","44","37","28","24","19","65","48","34","30.39","30.33","30.30","6","6","5","11","1","","0.00","2","","166<br />","Tehran (IRN)","Autumn"
"136",1996-11-14,"51","44","37","25","23","19","60","45","30","30.45","30.37","30.33","4","4","4","7","1","","0.00","","","170<br />","Tehran (IRN)","Autumn"
"137",1996-11-15,"51","45","39","27","24","19","57","44","28","30.54","30.49","30.45","6","6","5","7","0","","0.00","4","","195<br />","Tehran (IRN)","Autumn"
"138",1996-11-16,"50","46","41","34","31","21","76","59","40","30.54","30.50","30.45","6","3","2","9","1","","0.00","5","","215<br />","Tehran (IRN)","Autumn"
"139",1996-11-17,"55","47","39","34","31","27","76","56","35","30.51","30.46","30.42","6","4","1","11","2","","0.00","1","","196<br />","Tehran (IRN)","Autumn"
"140",1996-11-18,"53","46","39","34","29","23","70","52","35","30.58","30.53","30.48","5","4","2","9","1","","0.00","1","","147<br />","Tehran (IRN)","Autumn"
"141",1996-11-19,"50","44","39","32","23","16","70","45","26","30.57","30.51","30.45","6","5","1","9","2","","0.00","4","","164<br />","Tehran (IRN)","Autumn"
"142",1996-11-20,"51","46","41","23","16","9","45","31","19","30.42","30.37","30.33","6","6","1","4","0","","0.00","6","","190<br />","Tehran (IRN)","Autumn"
"143",1996-11-21,"57","50","44","25","18","10","43","30","17","30.33","30.28","30.21","6","5","2","7","1","","0.00","4","","190<br />","Tehran (IRN)","Autumn"
"144",1996-11-22,"59","52","44","25","20","14","40","31","20","30.21","30.17","30.09","6","6","4","9","2","","0.00","5","","200<br />","Tehran (IRN)","Autumn"
"145",1996-11-23,"60","53","46","30","22","16","44","29","22","30.24","30.21","30.18","6","6","5","7","1","","0.00","3","","198<br />","Tehran (IRN)","Autumn"
"146",1996-11-24,"60","52","44","30","26","19","57","37","22","30.30","30.26","30.24","6","4","1","7","0","","0.00","1","","155<br />","Tehran (IRN)","Autumn"
"147",1996-11-25,"60","52","44","36","27","19","57","40","20","30.27","30.21","30.15","6","6","4","9","1","","0.00","2","","164<br />","Tehran (IRN)","Autumn"
"148",1996-11-26,"62","55","48","36","34","32","58","46","34","30.18","30.15","30.12","6","6","1","7","3","","0.00","3","","188<br />","Tehran (IRN)","Autumn"
"149",1996-11-27,"60","54","48","37","34","30","62","47","34","30.21","30.16","30.12","6","4","2","4","0","","0.00","6","","0<br />","Tehran (IRN)","Autumn"
"150",1996-11-28,"60","54","48","37","34","30","58","47","31","30.12","30.06","30.00","5","3","2","9","1","","0.00","3","","212<br />","Tehran (IRN)","Autumn"
"151",1996-11-29,"62","54","46","37","31","25","54","44","26","30.09","30.04","30.00","6","4","2","11","4","","0.00","1","","275<br />","Tehran (IRN)","Autumn"
"152",1996-11-30,"55","48","41","32","29","23","65","50","38","30.21","30.16","30.09","6","5","2","11","5","","0.00","1","","283<br />","Tehran (IRN)","Autumn"
"153",1996-12-01,"50","44","39","32","29","27","65","54","43","30.33","30.27","30.18","5","4","2","9","4","","0.00","0","","154<br />","Tehran (IRN)","Autumn"
"154",1996-12-02,"48","42","37","30","24","19","65","50","39","30.42","30.34","30.30","6","6","5","9","1","","0.00","4","","171<br />","Tehran (IRN)","Autumn"
"155",1996-12-03,"50","42","35","25","23","21","60","46","32","30.39","30.35","30.29","6","5","4","7","0","","0.00","0","","0<br />","Tehran (IRN)","Autumn"
"156",1996-12-04,"53","44","35","25","23","21","60","44","30","30.42","30.34","30.27","5","4","1","7","1","","0.00","0","","200<br />","Tehran (IRN)","Autumn"
"157",1996-12-05,"51","44","37","27","23","21","52","43","33","30.27","30.23","30.21","2","2","1","4","0","","0.00","3","","150<br />","Tehran (IRN)","Autumn"
"158",1996-12-06,"53","46","39","28","24","19","61","45","28","30.33","30.28","30.24","6","3","1","7","1","","0.00","5","","197<br />","Tehran (IRN)","Autumn"
"159",1996-12-07,"51","46","41","25","19","16","53","36","26","30.42","30.37","30.33","6","5","2","7","2","","0.00","4","","200<br />","Tehran (IRN)","Autumn"
"160",1996-12-08,"53","46","39","21","18","14","49","35","22","30.42","30.36","30.30","6","5","2","7","1","","0.00","3","","167<br />","Tehran (IRN)","Autumn"
"161",1996-12-09,"53","47","41","21","18","14","45","33","22","30.30","30.26","30.21","6","4","2","7","1","","0.00","4","","150<br />","Tehran (IRN)","Autumn"
"162",1996-12-10,"55","48","41","21","15","10","45","30","18","30.21","30.17","30.12","6","4","1","9","1","","0.00","4","","183<br />","Tehran (IRN)","Autumn"
"163",1996-12-11,"48","44","39","36","30","10","71","60","23","30.15","30.10","30.06","6","5","2","16","8","","0.00","6","","281<br />","Tehran (IRN)","Autumn"
"164",1996-12-12,"51","44","37","34","30","25","81","59","37","30.18","30.14","30.09","6","3","1","11","3","","0.00","4","","222<br />","Tehran (IRN)","Autumn"
"165",1996-12-13,"55","47","39","30","29","25","65","51","38","30.21","30.17","30.15","6","4","3","7","1","","0.00","4","","186<br />","Tehran (IRN)","Autumn"
"166",1996-12-14,"53","48","42","41","33","27","87","61","46","30.18","30.12","30.03","6","5","2","13","5","","0.00","6","Rain","105<br />","Tehran (IRN)","Autumn"
"167",1996-12-15,"53","45","37","39","34","25","100","66","40","30.06","30.02","29.98","6","5","2","18","4","","0.00","2","","270<br />","Tehran (IRN)","Autumn"
"168",1996-12-16,"50","44","37","28","26","19","70","50","30","30.06","30.02","30.00","6","5","2","4","3","","0.00","4","","241<br />","Tehran (IRN)","Autumn"
"169",1996-12-17,"53","48","44","30","26","23","57","42","33","30.18","30.06","30.00","6","6","6","27","7","","0.00","5","","287<br />","Tehran (IRN)","Autumn"
"170",1996-12-18,"53","46","39","32","30","28","70","56","41","30.30","30.24","30.21","6","5","2","7","1","","0.00","1","","228<br />","Tehran (IRN)","Autumn"
