"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22",1996-07-22,"96","87","78","81","75","68","84","64","52","29.68","29.60","29.56","6","6","6","16","5","","0.00","1","","320<br />","Mecca (SAU)","Summer"
"23",1996-07-23,"102","91","80","79","72","59","84","55","24","29.59","29.56","29.53","","","","23","7","","0.00","3","","329<br />","Mecca (SAU)","Summer"
"24",1996-07-24,"98","90","82","84","71","36","94","57","15","29.65","29.60","29.56","6","6","6","23","10","","0.00","1","","301<br />","Mecca (SAU)","Summer"
"25",1996-07-25,"98","88","78","73","70","66","83","58","37","29.74","29.68","29.56","6","6","6","21","7","","0.00","1","","330<br />","Mecca (SAU)","Summer"
"26",1996-07-26,"98","86","73","75","66","54","78","54","22","29.74","29.70","29.65","","","","18","7","","0.00","","","342<br />","Mecca (SAU)","Summer"
"27",1996-07-27,"98","88","78","75","64","50","89","48","22","29.74","29.70","29.65","6","6","0","18","6","","0.00","1","","341<br />","Mecca (SAU)","Summer"
"28",1996-07-28,"98","88","78","77","64","54","78","47","22","29.71","29.65","29.59","6","6","6","21","5","","0.00","4","","338<br />","Mecca (SAU)","Summer"
"29",1996-07-29,"100","92","84","79","65","52","84","45","22","29.65","29.61","29.59","6","6","6","18","10","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"30",1996-07-30,"102","93","84","79","66","55","79","43","25","29.68","29.63","29.59","6","6","6","18","6","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"31",1996-07-31,"104","95","86","79","68","50","75","44","24","29.68","29.63","29.59","6","6","5","23","7","","0.00","2","","327<br />","Mecca (SAU)","Summer"
"32",1996-08-01,"104","96","89","79","73","70","63","48","37","29.68","29.60","29.53","6","5","4","25","12","","0.00","1","","328<br />","Mecca (SAU)","Summer"
"33",1996-08-02,"100","91","82","81","75","66","79","57","37","29.65","29.62","29.59","5","5","5","16","5","","0.00","0","","273<br />","Mecca (SAU)","Summer"
"34",1996-08-03,"96","88","80","81","77","72","89","68","44","29.65","29.60","29.56","","","","14","4","","0.00","","","286<br />","Mecca (SAU)","Summer"
"35",1996-08-04,"100","91","82","81","74","66","94","63","37","29.62","29.58","29.53","6","6","5","16","4","","0.00","1","","313<br />","Mecca (SAU)","Summer"
"36",1996-08-05,"104","94","84","77","66","54","74","45","20","29.80","29.64","29.59","6","6","6","21","7","","0.00","2","","339<br />","Mecca (SAU)","Summer"
"37",1996-08-06,"102","91","80","75","66","63","70","45","27","29.71","29.65","29.62","6","6","6","23","9","","0.00","3","","330<br />","Mecca (SAU)","Summer"
"38",1996-08-07,"98","88","77","77","70","64","78","52","35","29.68","29.63","29.59","6","6","6","18","10","","0.00","2","","324<br />","Mecca (SAU)","Summer"
"39",1996-08-08,"100","91","82","79","69","55","79","51","25","30.83","29.69","29.59","","","","16","5","","0.00","","","295<br />","Mecca (SAU)","Summer"
"40",1996-08-09,"102","90","78","77","67","57","89","50","22","29.68","29.64","29.62","","","","16","7","","0.00","","","323<br />","Mecca (SAU)","Summer"
"41",1996-08-10,"104","90","77","77","66","52","84","50","18","29.71","29.67","29.62","6","6","6","16","6","","0.00","1","","344<br />","Mecca (SAU)","Summer"
"42",1996-08-11,"102","91","80","79","69","64","84","52","31","29.68","29.66","29.62","6","6","6","23","9","","0.00","1","","345<br />","Mecca (SAU)","Summer"
"43",1996-08-12,"100","90","80","77","69","57","89","51","31","29.71","29.66","29.62","","","","18","10","","0.00","","","327<br />","Mecca (SAU)","Summer"
"44",1996-08-13,"96","88","80","81","73","70","79","60","44","29.71","29.67","29.62","6","6","6","21","5","","0.00","1","","319<br />","Mecca (SAU)","Summer"
"45",1996-08-14,"100","89","78","79","73","61","84","61","27","29.62","29.59","29.56","","","","21","10","","0.00","","","342<br />","Mecca (SAU)","Summer"
"46",1996-08-15,"98","88","78","79","69","52","94","57","24","29.65","29.62","29.56","5","5","4","18","9","","0.00","0","","332<br />","Mecca (SAU)","Summer"
"47",1996-08-16,"98","88","77","79","67","59","89","52","29","29.71","29.65","29.62","","","","23","7","","0.00","","","318<br />","Mecca (SAU)","Summer"
"48",1996-08-17,"105","92","80","79","68","50","79","49","15","29.68","29.62","29.56","6","6","6","23","9","","0.00","1","","343<br />","Mecca (SAU)","Summer"
"49",1996-08-18,"102","91","80","79","69","63","84","51","31","29.62","29.59","29.56","","","","21","9","","0.00","","","327<br />","Mecca (SAU)","Summer"
"50",1996-08-19,"96","87","78","82","70","-8","79","58","4","29.62","29.57","29.53","6","6","6","16","4","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"51",1996-08-20,"95","90","84","84","77","36","89","68","16","29.62","29.58","29.53","6","6","6","18","8","","0.00","3","","300<br />","Mecca (SAU)","Summer"
"52",1996-08-21,"95","90","84","79","75","70","79","62","49","29.62","29.59","29.53","6","6","6","21","13","","0.00","2","","312<br />","Mecca (SAU)","Summer"
"53",1996-08-22,"95","88","82","81","78","77","84","71","56","29.65","29.61","29.56","6","6","6","16","8","","0.00","2","","277<br />","Mecca (SAU)","Summer"
"54",1996-08-23,"96","89","82","82","79","77","84","72","53","29.65","29.62","29.59","6","6","6","18","9","","0.00","3","","293<br />","Mecca (SAU)","Summer"
"55",1996-08-24,"96","91","86","82","79","75","84","70","50","29.65","29.61","29.56","6","6","5","18","9","","0.00","3","Thunderstorm","302<br />","Mecca (SAU)","Summer"
"56",1996-08-25,"87","86","84","77","77","77","79","74","70","29.59","29.57","29.56","6","6","6","7","6","","0.00","3","","337<br />","Mecca (SAU)","Summer"
"57",1996-08-27,"98","92","87","82","79","72","84","67","50","29.77","29.69","29.62","6","6","4","29","9","","0.00","1","Thunderstorm","248<br />","Mecca (SAU)","Summer"
"58",1996-08-28,"100","93","86","81","73","63","79","56","39","29.74","29.68","29.62","6","5","2","16","12","","0.00","2","","330<br />","Mecca (SAU)","Summer"
"59",1996-08-29,"98","92","86","82","77","68","89","65","42","29.71","29.65","29.59","6","6","6","21","12","","0.00","1","","328<br />","Mecca (SAU)","Summer"
"60",1996-08-30,"100","92","84","79","76","72","74","60","44","29.68","29.61","29.56","6","6","6","18","8","","0.00","2","","313<br />","Mecca (SAU)","Summer"
"61",1996-08-31,"107","94","82","81","75","34","79","61","8","29.77","29.60","29.56","6","6","6","18","7","","0.00","2","","310<br />","Mecca (SAU)","Summer"
"62",1996-09-01,"98","92","86","82","80","70","84","72","53","29.65","29.62","29.59","6","6","6","14","7","","0.00","1","Thunderstorm","299<br />","Mecca (SAU)","Summer"
"63",1996-09-02,"98","90","82","82","81","79","94","76","56","29.68","29.61","29.56","6","6","5","18","7","","0.00","3","","269<br />","Mecca (SAU)","Summer"
"64",1996-09-03,"96","90","84","82","80","73","89","73","59","29.65","29.61","29.56","6","6","5","18","7","","0.00","1","","309<br />","Mecca (SAU)","Summer"
"65",1996-09-04,"98","91","84","81","79","75","89","70","53","29.62","29.59","29.56","6","6","5","18","10","","0.00","3","Rain-Thunderstorm","313<br />","Mecca (SAU)","Summer"
"66",1996-09-05,"100","92","84","82","76","41","79","62","17","29.74","29.60","29.53","6","6","3","30","8","","0.00","1","Thunderstorm","292<br />","Mecca (SAU)","Summer"
"67",1996-09-06,"98","90","82","84","79","73","89","68","44","29.71","29.65","29.59","6","6","6","14","4","","0.00","2","","254<br />","Mecca (SAU)","Summer"
"68",1996-09-07,"104","95","86","82","75","64","67","56","37","29.77","29.61","29.56","6","6","6","16","6","","0.00","2","Thunderstorm","331<br />","Mecca (SAU)","Summer"
"69",1996-09-08,"100","92","84","81","78","61","84","65","45","29.59","29.57","29.53","6","6","6","18","9","","0.00","2","","312<br />","Mecca (SAU)","Summer"
"70",1996-09-09,"100","91","82","77","74","70","84","59","42","29.92","29.62","29.56","6","5","1","21","10","","0.00","1","","334<br />","Mecca (SAU)","Summer"
"71",1996-09-10,"98","90","82","81","76","72","79","66","42","29.65","29.63","29.59","6","6","6","21","11","","0.00","1","","334<br />","Mecca (SAU)","Summer"
"72",1996-09-11,"95","88","80","81","78","75","94","73","53","29.68","29.64","29.59","6","6","4","14","7","","0.00","1","","296<br />","Mecca (SAU)","Summer"
"73",1996-09-12,"98","91","84","79","78","68","84","69","37","29.74","29.69","29.65","6","6","6","18","9","","0.00","2","","317<br />","Mecca (SAU)","Summer"
"74",1996-09-13,"98","91","84","82","77","73","89","67","53","29.74","29.70","29.65","6","6","6","18","9","","0.00","1","","323<br />","Mecca (SAU)","Summer"
"75",1996-09-14,"98","89","80","82","79","75","94","72","53","29.71","29.68","29.62","6","6","6","21","8","","0.00","2","","329<br />","Mecca (SAU)","Summer"
"76",1996-09-15,"100","89","78","81","78","72","94","72","42","29.68","29.65","29.59","6","6","5","21","5","","0.00","0","","321<br />","Mecca (SAU)","Summer"
"77",1996-09-16,"98","89","80","81","79","75","94","73","50","29.68","29.65","29.62","6","6","4","14","7","","0.00","1","","324<br />","Mecca (SAU)","Summer"
"78",1996-09-17,"102","92","82","82","79","75","84","72","47","29.71","29.67","29.62","6","6","6","16","7","","0.00","1","","328<br />","Mecca (SAU)","Summer"
"79",1996-09-18,"98","90","82","81","79","73","94","75","44","29.71","29.66","29.62","6","6","4","21","11","","0.00","1","","328<br />","Mecca (SAU)","Summer"
"80",1996-09-19,"98","89","80","79","76","72","84","67","42","29.74","29.69","29.65","6","6","6","18","9","","0.00","1","","343<br />","Mecca (SAU)","Summer"
"81",1996-09-20,"93","85","77","79","73","70","89","68","52","29.77","29.72","29.68","6","6","6","14","7","","0.00","1","","322<br />","Mecca (SAU)","Summer"
"82",1996-09-21,"96","86","77","79","74","68","94","65","44","29.71","29.68","29.65","6","6","5","18","7","","0.00","2","","330<br />","Mecca (SAU)","Summer"
"83",1996-09-22,"102","90","77","81","72","63","79","63","27","29.74","29.69","29.65","6","6","6","12","5","","0.00","1","","330<br />","Mecca (SAU)","Autumn"
"84",1996-09-23,"98","88","78","81","77","72","89","70","47","29.74","29.70","29.65","6","6","6","21","7","","0.00","1","","341<br />","Mecca (SAU)","Autumn"
"85",1996-09-24,"102","90","77","81","75","61","89","69","26","29.77","29.71","29.68","6","6","6","16","9","","0.00","1","","331<br />","Mecca (SAU)","Autumn"
"86",1996-09-25,"96","86","77","81","76","68","100","74","39","29.95","29.78","29.74","6","3","0","14","5","","0.00","2","Fog","318<br />","Mecca (SAU)","Autumn"
"87",1996-09-26,"105","92","80","82","74","57","89","63","20","29.92","29.75","29.68","6","6","5","16","5","","0.00","1","","311<br />","Mecca (SAU)","Autumn"
"88",1996-09-27,"96","87","78","79","75","68","84","67","49","29.80","29.75","29.68","6","6","6","16","4","","0.00","1","","266<br />","Mecca (SAU)","Autumn"
"89",1996-09-28,"95","86","77","79","73","66","79","67","49","29.80","29.75","29.68","6","5","5","16","3","","0.00","0","","298<br />","Mecca (SAU)","Autumn"
"90",1996-09-29,"98","86","73","79","74","66","88","69","43","29.77","29.71","29.65","","","","18","6","","0.00","","","316<br />","Mecca (SAU)","Autumn"
"91",1996-09-30,"105","89","73","81","75","59","94","70","23","29.77","29.72","29.68","6","6","5","21","5","","0.00","1","","314<br />","Mecca (SAU)","Autumn"
"92",1996-10-01,"107","92","77","82","74","45","94","69","12","29.80","29.76","29.71","6","6","5","16","6","","0.00","1","","320<br />","Mecca (SAU)","Autumn"
"93",1996-10-02,"111","94","78","81","59","37","94","37","12","29.80","29.77","29.68","5","4","2","29","11","","0.00","0","","62<br />","Mecca (SAU)","Autumn"
"94",1996-10-03,"100","92","84","81","69","45","84","52","22","29.83","29.78","29.74","6","6","5","21","8","","0.00","1","","190<br />","Mecca (SAU)","Autumn"
"95",1996-10-04,"102","90","77","82","75","61","89","65","27","29.80","29.73","29.68","6","6","6","16","7","","0.00","1","","322<br />","Mecca (SAU)","Autumn"
"96",1996-10-05,"96","86","75","81","77","68","94","80","44","29.74","29.70","29.65","6","4","0","12","6","","0.00","0","Fog","334<br />","Mecca (SAU)","Autumn"
"97",1996-10-06,"98","86","75","81","77","70","100","77","41","29.77","29.71","29.59","6","4","0","14","3","","0.00","0","Fog","319<br />","Mecca (SAU)","Autumn"
"98",1996-10-07,"96","84","73","81","74","64","89","72","49","29.80","29.76","29.71","6","6","6","14","4","","0.00","1","","307<br />","Mecca (SAU)","Autumn"
"99",1996-10-08,"96","86","75","79","76","73","94","76","50","30.30","29.81","29.74","6","5","4","14","5","","0.00","0","","298<br />","Mecca (SAU)","Autumn"
"100",1996-10-09,"95","85","75","79","75","70","94","74","44","29.86","29.82","29.80","6","6","5","16","6","","0.00","1","","330<br />","Mecca (SAU)","Autumn"
"101",1996-10-10,"96","86","75","81","75","64","94","74","38","29.86","29.82","29.77","6","6","5","12","7","","0.00","1","","329<br />","Mecca (SAU)","Autumn"
"102",1996-10-11,"96","86","75","79","73","64","94","71","34","29.83","29.81","29.77","6","6","6","12","4","","0.00","1","","314<br />","Mecca (SAU)","Autumn"
"103",1996-10-12,"95","83","71","77","72","68","94","70","44","29.89","29.83","29.77","6","6","6","14","3","","0.00","1","","301<br />","Mecca (SAU)","Autumn"
"104",1996-10-13,"96","82","69","79","74","66","100","75","37","29.95","29.90","29.86","","","","18","6","","0.00","","","324<br />","Mecca (SAU)","Autumn"
"105",1996-10-14,"93","85","77","79","75","73","94","77","52","29.95","29.91","29.86","6","6","6","14","6","","0.00","2","","340<br />","Mecca (SAU)","Autumn"
"106",1996-10-15,"95","86","77","79","73","70","94","70","44","29.89","29.86","29.80","6","6","6","18","7","","0.00","1","","329<br />","Mecca (SAU)","Autumn"
"107",1996-10-16,"102","88","75","77","72","36","94","69","18","29.86","29.82","29.77","6","6","6","16","6","","0.00","1","","334<br />","Mecca (SAU)","Autumn"
"108",1996-10-17,"95","86","77","79","74","70","83","71","49","30.24","29.87","29.80","6","6","6","14","4","","0.00","1","","318<br />","Mecca (SAU)","Autumn"
"109",1996-10-18,"96","84","73","79","73","66","94","73","39","30.18","29.87","29.80","","","","14","5","","0.00","","","322<br />","Mecca (SAU)","Autumn"
"110",1996-10-19,"95","84","73","79","74","66","94","73","41","29.89","29.85","29.80","6","6","6","16","4","","0.00","1","","245<br />","Mecca (SAU)","Autumn"
"111",1996-10-20,"96","76","55","77","69","39","89","60","34","30.27","29.87","29.80","6","6","6","18","6","","0.00","1","","305<br />","Mecca (SAU)","Autumn"
"112",1996-10-21,"102","90","77","73","70","59","78","58","24","29.89","29.83","29.77","6","6","6","18","5","","0.00","1","","242<br />","Mecca (SAU)","Autumn"
"113",1996-10-22,"100","88","77","79","71","59","79","63","27","29.86","29.82","29.77","6","6","6","16","4","","0.00","1","","251<br />","Mecca (SAU)","Autumn"
"114",1996-10-23,"95","85","75","77","72","34","89","69","14","29.89","29.84","29.80","6","5","5","16","5","","0.00","0","","324<br />","Mecca (SAU)","Autumn"
"115",1996-10-24,"96","86","75","75","71","61","94","67","32","29.92","29.87","29.80","","","","14","7","","0.00","","","332<br />","Mecca (SAU)","Autumn"
"116",1996-10-25,"96","84","73","75","69","61","88","62","32","29.95","29.88","29.83","","","","16","7","","0.00","","","340<br />","Mecca (SAU)","Autumn"
"117",1996-10-26,"100","86","73","77","71","55","89","67","37","29.92","29.88","29.83","6","6","6","97","15","","0.00","1","Rain","340<br />","Mecca (SAU)","Autumn"
"118",1996-10-27,"93","84","75","73","70","66","83","66","41","29.86","29.82","29.77","","","","18","5","","0.00","","","335<br />","Mecca (SAU)","Autumn"
"119",1996-10-28,"91","63","35","75","71","68","88","71","46","30.24","29.85","29.77","6","6","6","14","6","","0.00","1","Rain","321<br />","Mecca (SAU)","Autumn"
"120",1996-10-29,"91","82","73","75","72","70","88","70","52","29.92","29.88","29.83","6","6","6","18","7","","0.00","1","","329<br />","Mecca (SAU)","Autumn"
"121",1996-10-30,"87","82","77","70","66","61","74","61","45","29.98","29.92","29.89","6","6","6","23","12","","0.00","2","","340<br />","Mecca (SAU)","Autumn"
"122",1996-10-31,"93","83","73","72","67","55","78","64","28","29.92","29.87","29.80","","","","16","9","","0.00","","","348<br />","Mecca (SAU)","Autumn"
"123",1996-11-01,"95","82","69","73","69","61","83","67","34","29.89","29.85","29.80","1","1","1","14","6","","0.00","","","353<br />","Mecca (SAU)","Autumn"
"124",1996-11-02,"95","82","69","77","69","54","89","69","26","29.86","29.84","29.77","","","","16","5","","0.00","","","336<br />","Mecca (SAU)","Autumn"
"125",1996-11-03,"91","81","71","77","70","63","83","68","46","29.89","29.85","29.80","","","","16","6","","0.00","","","332<br />","Mecca (SAU)","Autumn"
"126",1996-11-04,"91","81","71","73","70","57","94","69","33","29.92","29.87","29.83","","","","14","5","","0.00","","","325<br />","Mecca (SAU)","Autumn"
"127",1996-11-05,"91","82","73","73","69","45","88","67","26","29.95","29.86","29.83","","","","12","4","","0.00","","","310<br />","Mecca (SAU)","Autumn"
"128",1996-11-06,"89","81","73","73","70","68","83","71","52","29.92","29.87","29.83","6","6","6","18","9","","0.00","1","","343<br />","Mecca (SAU)","Autumn"
"129",1996-11-07,"89","81","73","70","66","61","88","63","38","29.95","29.89","29.83","","","","16","10","","0.00","","","352<br />","Mecca (SAU)","Autumn"
"130",1996-11-08,"93","83","73","70","67","64","78","61","43","29.95","29.90","29.86","","","","16","9","","0.00","","","341<br />","Mecca (SAU)","Autumn"
"131",1996-11-09,"91","81","71","73","71","64","94","71","46","30.01","29.90","29.83","","","","16","5","","0.00","","","337<br />","Mecca (SAU)","Autumn"
"132",1996-11-10,"93","80","66","75","69","54","100","72","32","29.98","29.92","29.86","6","4","0","83","5","","0.00","0","Fog","196<br />","Mecca (SAU)","Autumn"
"133",1996-11-11,"93","81","69","73","69","61","88","67","34","29.98","29.94","29.89","6","6","6","16","5","","0.00","1","","258<br />","Mecca (SAU)","Autumn"
"134",1996-11-12,"95","84","73","72","68","61","83","60","34","29.95","29.89","29.83","6","6","6","18","7","","0.00","1","","137<br />","Mecca (SAU)","Autumn"
"135",1996-11-13,"86","80","75","73","69","57","83","67","37","29.83","29.77","29.68","6","6","4","21","7","","0.00","4","Rain-Thunderstorm","137<br />","Mecca (SAU)","Autumn"
"136",1996-11-14,"84","75","66","68","62","55","88","65","37","29.80","29.71","29.65","6","5","2","34","20","","0.00","4","Rain-Thunderstorm","85<br />","Mecca (SAU)","Autumn"
"137",1996-11-15,"84","75","66","72","64","61","100","70","51","29.86","29.80","29.71","6","6","1","32","18","","0.00","4","Rain-Thunderstorm","101<br />","Mecca (SAU)","Autumn"
"138",1996-11-16,"80","74","68","66","62","45","88","72","43","30.06","29.94","29.89","6","6","4","28","18","","0.00","5","Rain-Thunderstorm","59<br />","Mecca (SAU)","Autumn"
"139",1996-11-17,"75","72","68","68","65","61","100","80","65","30.09","29.99","29.92","6","6","6","25","17","","0.00","5","Rain-Thunderstorm","87<br />","Mecca (SAU)","Autumn"
"140",1996-11-18,"77","72","68","66","63","61","88","74","61","30.04","29.96","29.89","6","6","6","32","13","","0.00","5","Rain-Thunderstorm","97<br />","Mecca (SAU)","Autumn"
"141",1996-11-19,"73","68","64","66","62","59","94","81","69","30.04","29.95","29.89","6","6","5","21","12","","0.00","5","Rain-Thunderstorm","61<br />","Mecca (SAU)","Autumn"
"142",1996-11-20,"84","76","68","72","67","63","89","79","62","29.98","29.91","29.86","6","6","4","18","10","","0.00","4","Rain-Thunderstorm","6<br />","Mecca (SAU)","Autumn"
"143",1996-11-21,"82","71","60","72","68","55","94","80","62","30.09","29.89","29.83","6","6","6","97","9","","0.00","3","","356<br />","Mecca (SAU)","Autumn"
"144",1996-11-22,"84","78","71","72","68","48","94","78","30","29.92","29.87","29.80","6","6","5","14","7","","0.00","1","","2<br />","Mecca (SAU)","Autumn"
"145",1996-11-23,"89","79","69","73","68","64","94","72","43","29.92","29.88","29.83","6","6","6","14","7","","0.00","2","Thunderstorm","347<br />","Mecca (SAU)","Autumn"
"146",1996-11-24,"89","81","73","68","66","61","78","62","45","29.92","29.88","29.83","6","6","3","18","9","","0.00","2","","83<br />","Mecca (SAU)","Autumn"
"147",1996-11-25,"87","80","71","72","66","63","83","64","46","30.06","29.84","29.80","6","6","2","34","12","","0.00","3","Rain-Thunderstorm","102<br />","Mecca (SAU)","Autumn"
"148",1996-11-26,"86","77","68","75","70","64","94","80","55","29.92","29.87","29.83","6","6","6","12","8","","0.00","2","Rain","354<br />","Mecca (SAU)","Autumn"
"149",1996-11-27,"87","80","73","79","75","72","94","86","62","29.92","29.89","29.86","6","6","5","23","6","","0.00","2","Rain","156<br />","Mecca (SAU)","Autumn"
"150",1996-11-28,"87","80","73","75","73","68","100","81","55","29.95","29.90","29.86","6","6","4","12","6","","0.00","2","Rain-Thunderstorm","26<br />","Mecca (SAU)","Autumn"
"151",1996-11-29,"89","81","73","73","68","61","94","71","40","29.95","29.89","29.83","","","","21","8","","0.00","","","7<br />","Mecca (SAU)","Autumn"
"152",1996-11-30,"91","82","73","75","67","61","94","65","38","29.92","29.89","29.86","6","6","6","16","9","","0.00","1","","74<br />","Mecca (SAU)","Autumn"
"153",1996-12-01,"89","74","60","72","68","45","94","73","43","29.95","29.91","29.89","4","4","4","12","4","","0.00","0","","338<br />","Mecca (SAU)","Autumn"
"154",1996-12-02,"89","80","71","73","69","61","94","73","40","29.95","29.89","29.83","","","","14","5","","0.00","","","355<br />","Mecca (SAU)","Autumn"
"155",1996-12-03,"89","80","71","75","70","64","89","75","46","29.92","29.85","29.80","6","6","6","21","6","","0.00","1","","164<br />","Mecca (SAU)","Autumn"
"156",1996-12-04,"91","82","73","75","69","36","94","69","24","29.95","29.89","29.83","6","6","3","23","8","","0.00","2","","124<br />","Mecca (SAU)","Autumn"
"157",1996-12-05,"87","61","35","75","65","-9","94","67","14","29.98","29.91","29.86","6","6","6","14","6","","0.00","1","","331<br />","Mecca (SAU)","Autumn"
"158",1996-12-06,"86","80","73","73","71","70","94","80","62","29.95","29.89","29.83","6","6","6","12","6","","0.00","2","","336<br />","Mecca (SAU)","Autumn"
"159",1996-12-07,"86","78","71","73","70","66","94","81","55","29.95","29.90","29.86","6","6","6","12","5","","0.00","2","Thunderstorm","332<br />","Mecca (SAU)","Autumn"
"160",1996-12-08,"86","80","73","70","66","64","83","69","51","29.98","29.93","29.89","6","6","6","18","9","","0.00","2","Thunderstorm","357<br />","Mecca (SAU)","Autumn"
"161",1996-12-09,"84","76","69","68","65","63","83","66","54","29.98","29.94","29.89","6","6","6","18","9","","0.00","2","","358<br />","Mecca (SAU)","Autumn"
"162",1996-12-10,"82","76","69","66","61","34","73","62","27","30.01","29.97","29.95","6","6","6","23","9","","0.00","1","","358<br />","Mecca (SAU)","Autumn"
"163",1996-12-11,"86","77","68","70","64","59","88","68","42","30.01","29.97","29.92","","","","16","8","","0.00","","","1<br />","Mecca (SAU)","Autumn"
"164",1996-12-12,"86","78","69","73","70","68","94","79","62","29.98","29.94","29.89","6","6","6","14","7","","0.00","2","","352<br />","Mecca (SAU)","Autumn"
"165",1996-12-13,"86","78","71","73","69","64","94","74","48","29.98","29.95","29.92","6","6","6","18","7","","0.00","1","","344<br />","Mecca (SAU)","Autumn"
"166",1996-12-14,"82","76","71","70","63","55","83","67","42","30.04","29.99","29.95","6","6","6","18","9","","0.00","2","","2<br />","Mecca (SAU)","Autumn"
"167",1996-12-15,"86","78","69","64","56","39","73","52","27","29.98","29.95","29.89","6","5","2","18","12","","0.00","1","","3<br />","Mecca (SAU)","Autumn"
"168",1996-12-16,"86","77","68","70","65","61","88","71","51","29.95","29.91","29.86","6","6","6","12","4","","0.00","1","","342<br />","Mecca (SAU)","Autumn"
