"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"19",1997-10-03,"89","82","75","73","73","70","94","76","59","30.01","29.95","29.86","4","2","1","21","5","","0.00","3","","105<br />","Jakarta (IDN)","Autumn"
"20",1997-10-04,"91","82","73","73","72","70","94","73","52","29.98","29.93","29.86","3","2","2","18","7","","0.00","2","","88<br />","Jakarta (IDN)","Autumn"
"21",1997-10-05,"89","81","73","75","73","72","94","74","55","29.98","29.90","29.80","2","2","2","12","2","","0.00","2","","303<br />","Jakarta (IDN)","Autumn"
"22",1997-10-06,"89","81","73","75","73","72","94","77","59","29.95","29.91","29.86","5","3","1","23","5","","0.00","3","","63<br />","Jakarta (IDN)","Autumn"
"23",1997-10-07,"91","82","73","73","71","68","94","70","46","29.98","29.93","29.86","3","3","1","21","6","","0.00","2","","72<br />","Jakarta (IDN)","Autumn"
"24",1997-10-08,"91","82","73","73","72","70","94","70","52","29.98","29.94","29.86","4","3","1","23","6","","0.00","3","","76<br />","Jakarta (IDN)","Autumn"
"25",1997-10-09,"89","81","73","73","72","70","94","76","59","29.98","29.91","29.83","3","3","2","16","2","","0.00","2","","71<br />","Jakarta (IDN)","Autumn"
"26",1997-10-10,"89","81","73","73","72","68","89","78","55","29.98","29.91","29.86","4","3","2","14","3","23","0.00","2","","165<br />","Jakarta (IDN)","Autumn"
"27",1997-10-11,"91","80","73","72","71","70","88","70","49","29.98","29.93","29.89","3","3","2","21","12","","0.00","1","","60<br />","Jakarta (IDN)","Autumn"
"28",1997-10-13,"93","85","75","73","71","70","89","65","46","29.95","29.87","29.80","3","3","2","28","12","","0.00","1","","60<br />","Jakarta (IDN)","Autumn"
"29",1997-10-14,"91","82","73","73","69","36","89","67","14","29.92","29.85","29.77","5","4","2","23","7","","0.00","3","","26<br />","Jakarta (IDN)","Autumn"
"30",1997-10-15,"91","82","73","73","72","70","89","70","52","29.92","29.84","29.77","3","3","3","21","8","","0.00","1","","65<br />","Jakarta (IDN)","Autumn"
"31",1997-10-16,"91","82","73","75","72","70","94","73","49","29.92","29.86","29.80","4","3","1","21","5","","0.00","2","","50<br />","Jakarta (IDN)","Autumn"
"32",1997-10-17,"91","82","73","75","73","70","94","75","49","29.92","29.86","29.80","3","2","2","21","4","","0.00","2","","33<br />","Jakarta (IDN)","Autumn"
"33",1997-10-18,"91","82","73","73","73","72","94","75","52","29.95","29.87","29.80","3","2","2","21","4","","0.00","2","","50<br />","Jakarta (IDN)","Autumn"
"34",1997-10-19,"91","83","75","75","73","72","89","70","52","29.89","29.85","29.77","3","2","2","25","11","","0.00","1","","36<br />","Jakarta (IDN)","Autumn"
"35",1997-10-20,"91","82","73","73","72","70","94","73","52","29.92","29.85","29.77","4","3","2","28","6","","0.00","2","","45<br />","Jakarta (IDN)","Autumn"
"36",1997-10-21,"91","82","73","77","72","36","94","72","22","29.95","29.87","29.80","4","3","2","21","4","","0.00","2","","38<br />","Jakarta (IDN)","Autumn"
"37",1997-10-22,"89","81","73","77","75","70","94","78","62","29.92","29.86","29.77","6","4","2","18","4","","0.00","2","","17<br />","Jakarta (IDN)","Autumn"
"38",1997-10-23,"91","83","75","75","73","72","94","75","52","29.92","29.87","29.80","4","3","2","25","6","","0.00","2","","54<br />","Jakarta (IDN)","Autumn"
"39",1997-10-24,"91","83","75","77","73","70","94","74","59","29.98","29.90","29.83","4","3","2","18","5","","0.00","3","","65<br />","Jakarta (IDN)","Autumn"
"40",1997-10-25,"91","83","75","75","72","70","94","72","52","29.95","29.90","29.80","2","2","2","28","5","","0.00","2","","58<br />","Jakarta (IDN)","Autumn"
"41",1997-10-26,"91","83","75","77","73","70","89","73","55","29.98","29.90","29.80","2","2","1","21","4","","0.00","2","","70<br />","Jakarta (IDN)","Autumn"
"42",1997-10-27,"91","83","75","75","73","72","89","73","52","29.95","29.89","29.80","4","3","2","25","6","","0.00","2","","71<br />","Jakarta (IDN)","Autumn"
"43",1997-10-28,"93","84","75","75","72","70","94","68","46","29.95","29.88","29.80","4","3","1","28","7","","0.00","2","","88<br />","Jakarta (IDN)","Autumn"
"44",1997-10-29,"95","86","77","73","71","68","83","65","44","29.98","29.90","29.80","3","3","2","23","4","","0.00","2","","46<br />","Jakarta (IDN)","Autumn"
"45",1997-10-30,"95","85","75","72","70","70","83","66","44","29.95","29.88","29.80","5","3","2","21","4","","0.00","2","","304<br />","Jakarta (IDN)","Autumn"
"46",1997-10-31,"93","83","73","73","72","70","89","71","49","29.89","29.85","29.77","4","3","2","18","5","","0.00","1","","348<br />","Jakarta (IDN)","Autumn"
"47",1997-11-01,"93","83","73","75","72","68","88","69","46","29.92","29.86","29.77","3","3","2","21","7","","0.00","1","","141<br />","Jakarta (IDN)","Autumn"
"48",1997-11-02,"91","80","69","72","71","68","94","68","49","29.89","29.86","29.80","4","3","2","23","6","","0.00","2","","35<br />","Jakarta (IDN)","Autumn"
"49",1997-11-03,"91","82","73","73","73","70","89","71","55","29.95","29.88","29.83","4","3","2","25","6","","0.00","2","","51<br />","Jakarta (IDN)","Autumn"
"50",1997-11-04,"93","85","77","75","74","72","84","68","52","29.98","29.92","29.83","4","3","1","18","8","","0.00","3","","89<br />","Jakarta (IDN)","Autumn"
"51",1997-11-05,"91","83","75","75","73","68","94","73","49","29.95","29.89","29.80","3","2","2","23","6","","0.00","2","","86<br />","Jakarta (IDN)","Autumn"
"52",1997-11-06,"91","84","77","75","73","70","89","72","55","29.98","29.91","29.83","3","2","2","18","5","","0.00","2","","359<br />","Jakarta (IDN)","Autumn"
"53",1997-11-07,"93","85","77","75","73","72","89","72","49","29.98","29.93","29.86","4","3","2","23","5","","0.00","2","","80<br />","Jakarta (IDN)","Autumn"
"54",1997-11-08,"91","84","77","73","73","72","89","71","52","29.95","29.91","29.86","4","3","2","18","10","","0.00","3","","41<br />","Jakarta (IDN)","Autumn"
"55",1997-11-09,"93","83","73","75","73","72","94","72","52","29.95","29.88","29.80","5","4","2","21","9","","0.00","2","","65<br />","Jakarta (IDN)","Autumn"
"56",1997-11-10,"87","81","75","75","74","72","94","75","62","29.95","29.88","29.80","3","3","2","18","4","","0.00","3","Thunderstorm","47<br />","Jakarta (IDN)","Autumn"
"57",1997-11-11,"91","82","73","75","74","72","94","82","55","29.95","29.88","29.80","4","3","2","18","5","","0.00","4","Rain-Thunderstorm","166<br />","Jakarta (IDN)","Autumn"
"58",1997-11-12,"91","83","75","75","73","72","94","74","52","29.92","29.86","29.77","4","3","2","21","6","","0.00","2","","97<br />","Jakarta (IDN)","Autumn"
"59",1997-11-13,"89","82","75","75","74","72","94","81","59","29.89","29.85","29.74","4","3","2","28","3","","0.00","4","","278<br />","Jakarta (IDN)","Autumn"
"60",1997-11-14,"89","82","75","75","73","70","94","76","55","29.89","29.85","29.77","3","3","2","16","5","","0.00","3","","74<br />","Jakarta (IDN)","Autumn"
"61",1997-11-15,"91","82","73","75","73","70","89","75","55","29.86","29.82","29.74","4","3","2","18","4","","0.00","3","","50<br />","Jakarta (IDN)","Autumn"
"62",1997-11-16,"93","84","75","73","73","70","94","71","49","29.86","29.82","29.77","4","3","2","20","5","","0.00","1","","63<br />","Jakarta (IDN)","Autumn"
"63",1997-11-17,"93","84","75","73","73","72","94","71","52","29.86","29.81","29.74","4","3","2","23","4","","0.00","2","","128<br />","Jakarta (IDN)","Autumn"
"64",1997-11-18,"91","82","73","75","73","72","94","78","55","29.86","29.82","29.77","4","3","2","23","5","","0.00","4","Rain-Thunderstorm","89<br />","Jakarta (IDN)","Autumn"
"65",1997-11-19,"91","83","75","77","75","73","94","80","59","29.89","29.83","29.74","5","3","2","12","3","","0.00","5","Thunderstorm","125<br />","Jakarta (IDN)","Autumn"
"66",1997-11-20,"91","84","77","77","74","72","94","74","55","29.89","29.86","29.80","4","3","2","14","4","","0.00","2","","62<br />","Jakarta (IDN)","Autumn"
"67",1997-11-21,"93","85","77","77","74","73","94","75","52","29.92","29.88","29.83","3","3","2","18","6","","0.00","3","","238<br />","Jakarta (IDN)","Autumn"
"68",1997-11-22,"91","84","77","75","74","72","94","77","52","29.92","29.87","29.80","3","3","2","16","2","","0.00","3","","360<br />","Jakarta (IDN)","Autumn"
"69",1997-11-23,"87","81","75","75","74","73","94","82","66","29.89","29.84","29.77","4","3","2","16","3","","0.00","5","Rain-Thunderstorm","86<br />","Jakarta (IDN)","Autumn"
"70",1997-11-24,"91","83","75","77","74","73","100","76","55","29.86","29.82","29.74","4","3","2","18","4","","0.00","2","","34<br />","Jakarta (IDN)","Autumn"
"71",1997-11-25,"91","84","77","75","74","72","89","74","55","29.89","29.83","29.77","4","3","2","21","6","","0.00","3","","272<br />","Jakarta (IDN)","Autumn"
"72",1997-11-26,"91","83","75","75","73","70","89","76","59","29.92","29.88","29.83","3","3","2","7","1","","0.00","4","","35<br />","Jakarta (IDN)","Autumn"
"73",1997-11-27,"89","81","73","75","74","70","89","77","59","29.92","29.87","29.80","4","3","2","12","5","","0.00","4","Thunderstorm","53<br />","Jakarta (IDN)","Autumn"
"74",1997-11-28,"91","83","75","75","73","73","94","80","55","29.92","29.87","29.80","4","3","1","25","7","","0.00","3","Thunderstorm","80<br />","Jakarta (IDN)","Autumn"
"75",1997-11-29,"89","81","73","75","74","72","94","78","55","29.92","29.85","29.77","5","4","2","9","3","","0.00","3","","12<br />","Jakarta (IDN)","Autumn"
"76",1997-11-30,"89","81","73","75","73","72","94","76","59","29.89","29.84","29.74","4","3","2","16","3","","0.00","3","Rain-Thunderstorm","38<br />","Jakarta (IDN)","Autumn"
"77",1997-12-01,"89","82","75","75","74","72","94","76","62","29.89","29.83","29.74","4","4","2","14","3","","0.00","3","","89<br />","Jakarta (IDN)","Autumn"
"78",1997-12-02,"91","84","77","75","74","73","89","80","55","29.86","29.82","29.77","4","3","2","18","4","","0.00","3","Rain","120<br />","Jakarta (IDN)","Autumn"
"79",1997-12-03,"93","84","75","75","74","73","94","74","52","29.86","29.79","29.74","4","3","2","25","8","","0.00","2","Rain","104<br />","Jakarta (IDN)","Autumn"
"80",1997-12-04,"91","84","77","77","74","73","94","79","59","29.86","29.80","29.74","6","4","2","32","7","","0.00","4","","77<br />","Jakarta (IDN)","Autumn"
"81",1997-12-05,"91","83","75","75","74","72","94","79","59","29.86","29.83","29.77","3","3","2","16","6","","0.00","4","Rain","262<br />","Jakarta (IDN)","Autumn"
"82",1997-12-06,"89","83","77","75","75","73","94","84","59","29.86","29.81","29.77","3","2","1","18","5","","0.00","5","Rain-Thunderstorm","246<br />","Jakarta (IDN)","Autumn"
"83",1997-12-07,"91","83","75","77","74","73","94","74","55","29.83","29.78","29.68","6","4","2","18","6","","0.00","2","","326<br />","Jakarta (IDN)","Autumn"
"84",1997-12-08,"89","82","75","77","75","73","94","78","62","29.86","29.80","29.74","4","3","2","9","3","","0.00","5","Thunderstorm","315<br />","Jakarta (IDN)","Autumn"
"85",1997-12-09,"82","80","77","77","75","73","94","86","79","29.89","29.83","29.77","3","2","2","14","3","","0.00","5","Rain-Thunderstorm","275<br />","Jakarta (IDN)","Autumn"
"86",1997-12-10,"89","84","78","77","75","73","94","79","59","29.89","29.83","29.77","3","2","1","23","6","","0.00","5","Thunderstorm","42<br />","Jakarta (IDN)","Autumn"
"87",1997-12-11,"89","82","75","77","74","70","94","80","59","29.92","29.84","29.77","3","3","2","18","4","","0.00","6","Rain","176<br />","Jakarta (IDN)","Autumn"
"88",1997-12-12,"87","81","75","75","74","72","100","78","58","29.92","29.88","29.83","3","3","1","14","4","","0.00","6","Thunderstorm","31<br />","Jakarta (IDN)","Autumn"
"89",1997-12-13,"91","84","77","75","74","73","89","74","55","29.89","29.84","29.77","3","3","2","15","3","","0.00","3","","60<br />","Jakarta (IDN)","Autumn"
"90",1997-12-14,"89","83","77","77","75","73","94","83","62","29.86","29.83","29.77","3","2","2","127","6","","0.00","4","Thunderstorm","16<br />","Jakarta (IDN)","Autumn"
"91",1997-12-15,"89","83","77","77","75","73","94","82","59","29.89","29.84","29.77","3","3","1","12","3","","0.00","3","Rain-Thunderstorm","120<br />","Jakarta (IDN)","Autumn"
"92",1997-12-16,"91","83","75","75","75","73","100","83","59","29.89","29.85","29.80","3","2","0","23","7","","0.00","4","Rain-Thunderstorm","191<br />","Jakarta (IDN)","Autumn"
"93",1997-12-17,"91","84","77","75","74","72","94","74","55","29.89","29.82","29.74","6","4","2","18","5","","0.00","2","","317<br />","Jakarta (IDN)","Autumn"
"94",1997-12-18,"89","83","77","75","75","73","94","80","59","29.86","29.81","29.77","4","3","1","18","4","","0.00","3","Rain-Thunderstorm","222<br />","Jakarta (IDN)","Autumn"
"95",1997-12-19,"95","86","77","75","74","73","94","76","49","29.86","29.82","29.74","6","4","3","32","10","","0.00","3","","250<br />","Jakarta (IDN)","Autumn"
"96",1997-12-20,"93","85","77","75","73","66","89","72","51","29.89","29.83","29.74","6","5","3","25","12","","0.00","4","","256<br />","Jakarta (IDN)","Autumn"
"97",1997-12-21,"91","83","75","73","71","66","94","69","46","29.92","29.86","29.80","6","5","3","23","11","","0.00","3","","272<br />","Jakarta (IDN)","Winter"
"98",1997-12-22,"95","86","77","75","74","73","89","70","49","29.92","29.86","29.80","6","5","3","25","11","","0.00","4","","272<br />","Jakarta (IDN)","Winter"
"99",1997-12-23,"91","84","77","75","73","70","89","71","49","29.92","29.86","29.80","5","5","4","25","12","","0.00","4","","269<br />","Jakarta (IDN)","Winter"
"100",1997-12-24,"93","84","75","73","70","64","94","66","38","29.89","29.83","29.74","6","5","3","25","12","","0.00","2","","271<br />","Jakarta (IDN)","Winter"
"101",1997-12-25,"91","84","77","72","70","70","78","65","49","29.89","29.85","29.77","6","5","2","28","16","","0.00","3","","271<br />","Jakarta (IDN)","Winter"
"102",1997-12-26,"95","86","78","73","71","70","78","64","49","29.89","29.84","29.77","6","6","4","25","15","","0.00","2","","280<br />","Jakarta (IDN)","Winter"
"103",1997-12-27,"89","84","78","75","75","70","89","76","62","29.89","29.84","29.77","5","4","4","23","9","","0.00","4","Rain-Thunderstorm","314<br />","Jakarta (IDN)","Winter"
"104",1997-12-28,"89","83","77","77","75","73","94","78","59","29.89","29.85","29.77","6","5","3","21","9","","0.00","2","","327<br />","Jakarta (IDN)","Winter"
"105",1997-12-29,"89","84","78","77","74","72","89","72","59","29.92","29.86","29.80","6","5","3","21","8","","0.00","2","","324<br />","Jakarta (IDN)","Winter"
"106",1997-12-30,"91","84","77","75","73","70","89","69","52","29.92","29.86","29.77","6","5","4","21","10","","0.00","3","","276<br />","Jakarta (IDN)","Winter"
"107",1997-12-31,"93","83","73","73","72","70","94","69","46","29.89","29.83","29.74","6","5","4","25","8","","0.00","3","","266<br />","Jakarta (IDN)","Winter"
"109",1998-01-01,"91","84","77","75","72","72","84","68","52","29.89","29.83","29.74","6","5","3","21","8","","0.00","2","","291<br />","Jakarta (IDN)","Winter"
"110",1998-01-02,"91","84","77","75","74","72","89","74","55","29.92","29.85","29.77","6","5","3","14","5","","0.00","2","","252<br />","Jakarta (IDN)","Winter"
"111",1998-01-03,"91","83","75","75","74","72","94","73","52","29.92","29.86","29.80","6","4","4","23","6","","0.00","2","","290<br />","Jakarta (IDN)","Winter"
"112",1998-01-04,"91","84","77","75","73","70","89","69","52","29.92","29.86","29.77","5","4","3","21","10","","0.00","2","","295<br />","Jakarta (IDN)","Winter"
"113",1998-01-05,"89","82","75","75","74","72","89","77","59","29.92","29.86","29.80","6","4","3","16","8","","0.00","2","Rain","283<br />","Jakarta (IDN)","Winter"
"114",1998-01-06,"89","83","77","77","73","72","89","74","59","29.92","29.87","29.80","6","4","3","21","7","","0.00","2","Rain-Thunderstorm","316<br />","Jakarta (IDN)","Winter"
"115",1998-01-07,"89","83","77","75","75","73","94","80","59","29.92","29.86","29.77","6","4","3","16","7","","0.00","3","","284<br />","Jakarta (IDN)","Winter"
"116",1998-01-08,"78","","78","77","77","77","94","94","94","29.83","29.83","29.83","4","4","4","0","0","","0.00","3","","-1<br />","Jakarta (IDN)","Winter"
"117",1998-01-09,"89","86","80","77","74","72","84","66","55","29.83","29.76","29.71","6","5","4","16","9","","0.00","3","","3<br />","Jakarta (IDN)","Winter"
"118",1998-01-10,"89","83","77","77","75","72","89","80","62","29.83","29.80","29.74","4","4","3","16","8","","0.00","4","Rain","180<br />","Jakarta (IDN)","Winter"
"119",1998-01-11,"93","85","77","75","74","72","94","72","49","29.86","29.78","29.68","6","5","3","16","3","","0.00","2","","42<br />","Jakarta (IDN)","Winter"
"120",1998-01-12,"89","83","77","77","76","75","94","81","62","29.80","29.76","29.71","6","5","2","16","5","","0.00","4","Rain-Thunderstorm","43<br />","Jakarta (IDN)","Winter"
"121",1998-01-13,"89","84","78","77","73","36","89","74","15","29.80","29.76","29.68","5","4","3","21","4","","0.00","3","Rain","138<br />","Jakarta (IDN)","Winter"
"122",1998-01-14,"87","82","77","77","76","73","94","84","66","29.83","29.79","29.74","6","5","4","14","6","","0.00","5","","352<br />","Jakarta (IDN)","Winter"
"123",1998-01-15,"91","84","77","77","75","73","94","75","55","29.83","29.78","29.71","5","4","1","12","3","","0.00","3","","21<br />","Jakarta (IDN)","Winter"
"124",1998-01-16,"91","84","78","77","76","75","89","75","59","29.83","29.78","29.71","6","4","2","21","4","","0.00","3","","1<br />","Jakarta (IDN)","Winter"
"125",1998-01-17,"91","84","77","77","75","75","94","76","59","29.89","29.83","29.77","4","4","2","14","4","","0.00","2","","335<br />","Jakarta (IDN)","Winter"
"126",1998-01-18,"82","80","78","75","75","75","89","86","79","29.89","29.87","29.83","4","3","3","7","6","","0.00","3","","254<br />","Jakarta (IDN)","Winter"
"127",1998-01-19,"93","85","77","77","75","73","94","77","56","29.89","29.85","29.80","5","4","3","14","4","","0.00","2","","26<br />","Jakarta (IDN)","Winter"
"128",1998-01-20,"86","82","77","77","75","73","89","80","70","29.92","29.88","29.80","5","4","3","16","5","","0.00","3","","309<br />","Jakarta (IDN)","Winter"
"129",1998-01-21,"84","80","75","77","76","73","94","87","79","29.95","29.86","29.80","5","4","2","14","6","","0.00","5","Rain-Thunderstorm","212<br />","Jakarta (IDN)","Winter"
"130",1998-01-22,"86","82","77","75","74","73","94","82","66","29.89","29.83","29.77","6","5","3","9","4","","0.00","5","Thunderstorm","309<br />","Jakarta (IDN)","Winter"
"131",1998-01-23,"84","80","77","77","76","73","94","87","74","29.89","29.82","29.74","4","3","1","14","3","","0.00","4","Rain-Thunderstorm","307<br />","Jakarta (IDN)","Winter"
"132",1998-01-24,"87","82","77","75","75","75","94","82","66","29.89","29.84","29.77","5","5","4","21","11","","0.00","4","","327<br />","Jakarta (IDN)","Winter"
"133",1998-01-25,"87","82","77","77","76","73","94","83","70","29.95","29.88","29.80","6","5","3","23","5","","0.00","4","","295<br />","Jakarta (IDN)","Winter"
"134",1998-01-26,"87","82","75","77","75","73","94","81","66","29.95","29.89","29.80","6","5","3","21","5","","0.00","3","Rain-Thunderstorm","328<br />","Jakarta (IDN)","Winter"
"135",1998-01-27,"87","81","75","77","75","73","100","84","66","29.92","29.88","29.80","5","4","4","14","4","","0.00","5","Rain-Thunderstorm","357<br />","Jakarta (IDN)","Winter"
"136",1998-01-28,"89","83","77","77","76","75","94","78","62","29.95","29.90","29.83","6","5","3","12","6","","0.00","3","Rain","275<br />","Jakarta (IDN)","Winter"
"137",1998-01-29,"84","81","78","77","76","75","94","85","74","29.95","29.91","29.86","4","4","1","14","7","","0.00","3","Rain-Thunderstorm","295<br />","Jakarta (IDN)","Winter"
"138",1998-01-30,"84","80","75","77","74","36","100","89","24","29.98","29.93","29.86","6","3","1","23","7","","0.00","5","Rain-Thunderstorm","213<br />","Jakarta (IDN)","Winter"
"139",1998-01-31,"87","81","75","77","75","75","100","82","66","29.98","29.92","29.86","5","4","3","12","7","","0.00","3","","266<br />","Jakarta (IDN)","Winter"
"140",1998-02-01,"89","83","77","79","76","75","94","79","66","29.95","29.89","29.80","6","5","2","12","6","","0.00","3","","79<br />","Jakarta (IDN)","Winter"
"141",1998-02-02,"91","84","77","77","76","73","94","79","59","29.92","29.87","29.80","6","4","3","12","4","","0.00","4","","62<br />","Jakarta (IDN)","Winter"
"142",1998-02-03,"89","84","78","77","76","73","94","80","62","29.92","29.88","29.80","4","3","2","15","5","","0.00","5","Thunderstorm","278<br />","Jakarta (IDN)","Winter"
"143",1998-02-04,"86","82","77","77","76","75","94","86","70","29.95","29.89","29.80","4","3","1","12","5","","0.00","4","Rain-Thunderstorm","194<br />","Jakarta (IDN)","Winter"
"144",1998-02-05,"89","82","75","84","76","73","100","90","70","29.92","29.87","29.80","6","4","2","23","4","","0.00","3","Rain","209<br />","Jakarta (IDN)","Winter"
"145",1998-02-06,"89","83","77","77","76","75","94","79","62","29.92","29.87","29.80","6","5","3","15","6","","0.00","4","Thunderstorm","274<br />","Jakarta (IDN)","Winter"
"146",1998-02-07,"86","82","77","77","77","75","94","88","74","29.92","29.87","29.83","5","4","2","12","4","","0.00","5","Rain-Thunderstorm","258<br />","Jakarta (IDN)","Winter"
"147",1998-02-08,"87","81","75","77","76","73","100","89","70","29.95","29.91","29.83","6","3","2","25","7","","0.00","5","Rain-Thunderstorm","227<br />","Jakarta (IDN)","Winter"
"148",1998-02-09,"87","82","77","77","76","75","100","88","70","29.98","29.92","29.86","6","4","1","12","3","","0.00","5","Rain","316<br />","Jakarta (IDN)","Winter"
"149",1998-02-10,"87","82","77","79","76","73","94","83","66","29.95","29.90","29.83","6","4","3","12","4","","0.00","3","","327<br />","Jakarta (IDN)","Winter"
"150",1998-02-11,"89","83","77","79","77","75","94","81","66","29.92","29.88","29.80","6","4","2","10","4","","0.00","3","Rain-Thunderstorm","241<br />","Jakarta (IDN)","Winter"
"151",1998-02-12,"87","82","77","81","77","75","100","85","79","29.92","29.87","29.80","4","3","1","18","3","","0.00","4","Rain-Thunderstorm","29<br />","Jakarta (IDN)","Winter"
"152",1998-02-13,"80","78","77","77","76","75","94","91","89","29.92","29.88","29.86","4","3","2","7","4","","0.00","5","Rain-Thunderstorm","240<br />","Jakarta (IDN)","Winter"
"153",1998-02-14,"89","83","77","77","76","75","94","81","66","29.95","29.90","29.83","6","4","3","9","4","","0.00","4","","315<br />","Jakarta (IDN)","Winter"
"154",1998-02-15,"87","82","77","77","76","73","94","86","70","29.95","29.88","29.83","4","3","2","12","6","","0.00","6","Thunderstorm","274<br />","Jakarta (IDN)","Winter"
"155",1998-02-16,"82","80","77","77","76","75","94","92","84","29.89","29.84","29.77","4","3","2","9","4","","0.00","4","Rain-Thunderstorm","239<br />","Jakarta (IDN)","Winter"
"156",1998-02-17,"84","80","77","81","78","75","100","92","84","29.92","29.86","29.80","5","3","1","9","3","","0.00","4","Rain-Thunderstorm","218<br />","Jakarta (IDN)","Winter"
"157",1998-02-18,"89","83","77","79","76","73","100","84","66","29.89","29.86","29.80","5","4","1","9","4","","0.00","3","","240<br />","Jakarta (IDN)","Winter"
"158",1998-02-19,"91","84","77","79","77","75","94","82","63","29.92","29.85","29.77","5","4","2","14","6","","0.00","6","Rain","244<br />","Jakarta (IDN)","Winter"
"159",1998-02-20,"89","83","77","77","76","73","94","84","66","29.89","29.86","29.80","6","4","2","18","11","","0.00","5","Rain-Thunderstorm","253<br />","Jakarta (IDN)","Winter"
"160",1998-02-21,"82","80","77","77","76","75","100","91","84","29.95","29.90","29.86","4","4","2","12","6","","0.00","6","Rain","265<br />","Jakarta (IDN)","Winter"
"161",1998-02-22,"89","83","77","79","75","73","94","83","62","29.95","29.90","29.83","6","4","2","15","6","","0.00","4","","243<br />","Jakarta (IDN)","Winter"
"162",1998-02-23,"91","83","75","79","76","73","100","79","59","29.95","29.88","29.80","6","4","2","12","3","","0.00","3","","345<br />","Jakarta (IDN)","Winter"
"163",1998-02-24,"89","84","78","79","78","75","94","81","66","29.92","29.86","29.80","5","3","2","12","4","","0.00","3","","306<br />","Jakarta (IDN)","Winter"
"164",1998-02-25,"91","84","77","79","77","75","94","85","63","29.89","29.84","29.77","6","4","2","12","5","","0.00","4","Thunderstorm","235<br />","Jakarta (IDN)","Winter"
