"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"67",1999-01-05,"-20","-28","-36","-26","-30","-42","76","76","75","30.30","30.22","30.12","","","","9","4","","0.00","","","244<br />","Yakutsk (RUS)","Winter"
"68",1999-01-06,"-23","-28","-34","-29","-33","-40","83","76","75","30.51","30.41","30.30","6","6","6","9","7","","0.00","8","Snow","267<br />","Yakutsk (RUS)","Winter"
"69",1999-01-07,"-29","-32","-36","-35","-38","-42","75","75","75","30.51","30.37","30.21","6","4","2","11","7","","0.00","8","Snow","272<br />","Yakutsk (RUS)","Winter"
"70",1999-01-08,"-25","-27","-29","-31","-32","-35","76","75","75","30.45","30.31","30.21","6","5","2","7","3","","0.00","8","Snow","47<br />","Yakutsk (RUS)","Winter"
"71",1999-01-09,"-25","-32","-40","-31","-41","-45","76","74","74","30.63","30.58","30.48","6","2","1","4","3","","0.00","4","Snow","274<br />","Yakutsk (RUS)","Winter"
"72",1999-01-10,"-16","-20","-23","-22","-26","-29","76","76","76","30.80","30.69","30.54","","","","7","4","","0.00","","","260<br />","Yakutsk (RUS)","Winter"
"73",1999-01-11,"-22","-26","-31","-27","-33","-36","76","75","75","30.80","30.74","30.66","6","6","4","7","3","","0.00","8","Snow","248<br />","Yakutsk (RUS)","Winter"
"74",1999-01-12,"-16","-20","-23","-22","-23","-29","76","76","76","30.57","30.51","30.45","6","6","4","4","2","","0.00","8","Snow","349<br />","Yakutsk (RUS)","Winter"
"75",1999-01-13,"-7","-14","-20","-13","-20","-26","77","76","76","30.42","30.30","30.18","6","6","6","7","4","","0.00","8","Snow","300<br />","Yakutsk (RUS)","Winter"
"76",1999-01-14,"-9","-12","-18","-15","-19","-24","77","77","76","30.18","30.10","30.01","6","6","6","13","8","","0.00","8","Snow","246<br />","Yakutsk (RUS)","Winter"
"77",1999-01-15,"-18","-25","-32","-24","-30","-38","76","75","69","30.06","30.04","30.01","","","","9","5","","0.00","","","207<br />","Yakutsk (RUS)","Winter"
"78",1999-01-16,"-20","-27","-34","-26","-33","-40","83","76","75","30.01","29.93","29.86","6","6","4","9","3","","0.00","8","Snow","328<br />","Yakutsk (RUS)","Winter"
"79",1999-01-17,"-32","-38","-45","-38","-44","-51","75","74","74","30.12","30.03","30.01","6","2","1","9","4","","0.00","6","Snow","333<br />","Yakutsk (RUS)","Winter"
"80",1999-01-18,"-43","-46","-49","-49","-52","-54","74","73","73","30.27","30.22","30.12","2","1","0","7","5","","0.00","6","Fog","338<br />","Yakutsk (RUS)","Winter"
"81",1999-01-19,"-40","-44","-47","-45","-49","-53","74","74","73","30.30","30.30","30.24","4","2","2","7","5","","0.00","8","Snow","338<br />","Yakutsk (RUS)","Winter"
"82",1999-01-20,"-34","-40","-45","-40","-46","-51","75","74","74","30.24","30.10","30.04","4","1","0","7","5","","0.00","8","Fog-Snow","329<br />","Yakutsk (RUS)","Winter"
"83",1999-01-21,"-34","-38","-41","-40","-45","-47","75","74","74","30.01","29.90","29.83","6","2","0","7","5","","0.00","8","Fog-Snow","335<br />","Yakutsk (RUS)","Winter"
"84",1999-01-22,"-32","-36","-43","-38","-45","-49","75","74","74","30.12","29.86","29.83","2","1","0","7","4","","0.00","8","Fog","319<br />","Yakutsk (RUS)","Winter"
"85",1999-01-23,"-23","-35","-45","-31","-44","-51","82","72","67","29.83","29.68","29.56","2","1","0","9","6","","0.00","8","Fog-Snow","331<br />","Yakutsk (RUS)","Winter"
"86",1999-01-24,"-18","-24","-31","-26","-29","-38","76","71","68","29.95","29.67","29.53","6","4","2","11","7","","0.00","8","Snow","299<br />","Yakutsk (RUS)","Winter"
"87",1999-01-25,"-32","-38","-45","-40","-46","-51","74","73","67","30.21","30.15","29.98","4","2","0","13","6","","0.00","6","Fog","299<br />","Yakutsk (RUS)","Winter"
"88",1999-01-26,"-29","-35","-41","-36","-42","-47","75","70","67","30.36","30.16","30.06","6","5","2","11","7","","0.00","8","Snow","291<br />","Yakutsk (RUS)","Winter"
"89",1999-01-27,"-23","-28","-34","-31","-36","-40","75","70","68","30.36","30.23","29.98","6","6","6","11","7","","0.00","8","Snow","292<br />","Yakutsk (RUS)","Winter"
"90",1999-01-28,"-16","-19","-22","-24","-27","-29","70","70","69","30.15","30.01","29.92","6","5","4","13","8","","0.00","8","Snow","269<br />","Yakutsk (RUS)","Winter"
"91",1999-01-29,"-14","-24","-34","-22","-29","-42","70","69","68","30.15","29.96","29.71","6","6","6","13","6","","0.00","8","Snow","291<br />","Yakutsk (RUS)","Winter"
"92",1999-01-30,"-9","-14","-22","-17","-21","-27","76","70","64","29.86","29.76","29.71","2","2","2","13","8","","0.00","8","Snow","274<br />","Yakutsk (RUS)","Winter"
"93",1999-01-31,"-7","-10","-13","-15","-18","-20","77","73","70","29.98","29.93","29.92","6","5","4","9","6","","0.00","8","Snow","273<br />","Yakutsk (RUS)","Winter"
"94",1999-02-01,"-13","-16","-18","-20","-23","-26","70","70","70","30.30","30.11","29.98","","","","11","8","","0.00","","","268<br />","Yakutsk (RUS)","Winter"
"95",1999-02-02,"-11","-14","-16","-18","-23","-26","70","69","64","30.36","30.35","30.33","6","6","6","9","6","","0.00","8","Snow","249<br />","Yakutsk (RUS)","Winter"
"96",1999-02-17,"-25","-36","-47","-31","-41","-53","83","75","73","30.36","30.29","30.24","6","2","0","7","2","","0.00","6","Fog-Snow","328<br />","Yakutsk (RUS)","Winter"
"97",1999-02-18,"-27","-36","-45","-33","-45","-51","82","75","74","30.24","30.19","30.15","2","1","0","4","3","","0.00","7","Fog","298<br />","Yakutsk (RUS)","Winter"
"98",1999-02-19,"-22","-32","-41","-27","-37","-47","76","75","74","30.15","30.04","29.95","6","2","0","9","2","","0.00","6","Fog-Snow","331<br />","Yakutsk (RUS)","Winter"
"99",1999-02-20,"-18","-22","-27","-24","-27","-33","76","76","75","29.89","29.76","29.68","6","4","2","7","4","","0.00","8","Snow","346<br />","Yakutsk (RUS)","Winter"
"100",1999-02-21,"-7","-20","-32","-13","-26","-38","84","77","63","29.92","29.81","29.68","6","6","6","7","4","","0.00","8","Snow","262<br />","Yakutsk (RUS)","Winter"
"101",1999-02-22,"-5","-18","-31","-9","-21","-36","84","78","69","29.95","29.86","29.59","6","3","1","4","2","","0.00","8","Snow","281<br />","Yakutsk (RUS)","Winter"
"102",1999-02-23,"1","-8","-18","-2","-12","-24","85","79","76","29.62","29.50","29.42","6","3","2","11","4","","0.00","8","Snow","332<br />","Yakutsk (RUS)","Winter"
"103",1999-02-24,"-11","-16","-20","-17","-20","-26","77","77","76","30.04","29.85","29.65","6","6","6","13","6","16","0.00","8","Snow","271<br />","Yakutsk (RUS)","Winter"
"104",1999-02-25,"-18","-24","-29","-24","-29","-35","76","75","69","30.30","30.19","30.06","6","6","6","9","6","","0.00","8","Snow","259<br />","Yakutsk (RUS)","Winter"
"105",1999-02-26,"-20","-28","-36","-27","-35","-42","76","74","68","30.30","30.12","29.98","6","4","0","9","6","","0.00","7","Fog-Snow","202<br />","Yakutsk (RUS)","Winter"
"106",1999-02-27,"-20","-30","-41","-26","-38","-47","76","75","74","29.98","29.92","29.89","6","2","0","9","6","","0.00","8","Fog-Snow","332<br />","Yakutsk (RUS)","Winter"
"107",1999-02-28,"-20","-28","-36","-26","-34","-42","76","75","75","30.09","30.05","29.98","","","","9","8","","0.00","","","333<br />","Yakutsk (RUS)","Winter"
"108",1999-03-01,"-18","-24","-31","-26","-31","-36","91","73","69","30.09","30.04","30.01","6","6","6","9","7","","0.00","3","Fog","265<br />","Yakutsk (RUS)","Winter"
"109",1999-03-02,"-16","-24","-32","-24","-32","-40","70","67","63","30.01","29.98","29.92","","","","11","7","","0.00","","","245<br />","Yakutsk (RUS)","Winter"
"110",1999-03-03,"-13","-18","-25","-22","-28","-33","69","65","63","30.04","29.99","29.95","6","6","6","9","6","","0.00","","Snow","218<br />","Yakutsk (RUS)","Winter"
"111",1999-03-04,"-4","-18","-32","-18","-31","-40","76","67","32","30.21","30.13","30.06","4","4","4","4","1","","0.00","7","","267<br />","Yakutsk (RUS)","Winter"
"112",1999-03-05,"-13","-24","-36","-24","-33","-44","75","67","59","30.24","30.19","30.15","","","","7","3","","0.00","","","199<br />","Yakutsk (RUS)","Winter"
"113",1999-03-06,"-9","-14","-18","-18","-21","-26","70","68","64","30.33","30.27","30.21","6","6","6","9","5","","0.00","8","Snow","269<br />","Yakutsk (RUS)","Winter"
"114",1999-03-07,"-9","-17","-27","-18","-25","-35","77","67","59","30.33","30.28","30.24","6","6","6","7","4","","0.00","7","Fog-Snow-Tornado","203<br />","Yakutsk (RUS)","Winter"
"115",1999-03-08,"-9","-22","-36","-17","-32","-44","71","69","67","30.21","30.20","30.18","","","","7","2","","0.00","","","166<br />","Yakutsk (RUS)","Winter"
"116",1999-03-09,"-5","-20","-36","-17","-29","-44","75","66","59","30.18","30.17","30.15","","","","7","4","","0.00","","","200<br />","Yakutsk (RUS)","Winter"
"117",1999-03-10,"-4","-14","-23","-15","-23","-31","76","68","60","30.24","30.20","30.18","","","","9","5","","0.00","","","246<br />","Yakutsk (RUS)","Winter"
"118",1999-03-11,"-2","-12","-22","-13","-21","-29","77","68","60","30.24","30.23","30.21","","","","7","4","","0.00","","","212<br />","Yakutsk (RUS)","Winter"
"119",1999-03-12,"-2","-16","-31","-13","-25","-38","70","66","55","30.24","30.22","30.18","","","","9","4","","0.00","","","175<br />","Yakutsk (RUS)","Winter"
"120",1999-03-13,"1","-15","-31","-11","-23","-38","70","64","55","30.24","30.22","30.21","","","","9","4","","0.00","","","221<br />","Yakutsk (RUS)","Winter"
"121",1999-03-14,"1","-15","-31","-13","-24","-38","76","63","51","30.24","30.17","30.12","","","","9","4","","0.00","","","252<br />","Yakutsk (RUS)","Winter"
"122",1999-03-15,"0","-12","-23","-15","-22","-31","70","62","50","30.15","30.14","30.12","","","","11","6","","0.00","","","264<br />","Yakutsk (RUS)","Winter"
"123",1999-03-16,"0","-17","-34","-11","-26","-40","76","68","60","30.21","30.19","30.18","","","","4","3","","0.00","","","274<br />","Yakutsk (RUS)","Winter"
"124",1999-03-17,"-2","-16","-31","-13","-24","-36","77","70","60","30.24","30.21","30.18","6","6","6","7","3","","0.00","8","Snow","322<br />","Yakutsk (RUS)","Winter"
"125",1999-03-18,"3","-10","-23","-13","-22","-29","77","67","47","30.33","30.30","30.24","","","","9","5","","0.00","","","309<br />","Yakutsk (RUS)","Winter"
"126",1999-03-19,"1","-16","-34","-9","-24","-40","76","68","56","30.33","30.28","30.24","","","","7","4","","0.00","","","304<br />","Yakutsk (RUS)","Winter"
"127",1999-03-20,"0","-14","-29","-9","-23","-35","84","74","59","30.24","30.21","30.18","6","6","6","4","2","","0.00","4","Snow","294<br />","Yakutsk (RUS)","Spring"
"128",1999-03-21,"-4","-18","-31","-13","-24","-36","84","73","65","30.18","30.02","29.92","6","6","6","7","3","","0.00","6","","328<br />","Yakutsk (RUS)","Spring"
"129",1999-03-22,"0","-16","-32","-9","-24","-38","76","71","65","29.95","29.92","29.89","","","","9","6","","0.00","","","335<br />","Yakutsk (RUS)","Spring"
"130",1999-03-23,"0","-16","-31","-15","-26","-36","76","66","51","29.95","29.94","29.92","","","","9","7","","0.00","","","322<br />","Yakutsk (RUS)","Spring"
"131",1999-03-24,"5","-14","-32","-9","-24","-38","75","62","47","29.92","29.92","29.89","","","","9","4","","0.00","","","210<br />","Yakutsk (RUS)","Spring"
"132",1999-03-25,"1","-13","-27","-13","-23","-35","69","60","47","29.98","29.97","29.89","","","","9","5","","0.00","","","301<br />","Yakutsk (RUS)","Spring"
"133",1999-03-26,"8","-5","-18","-6","-16","-26","71","61","52","30.15","30.10","30.01","","","","9","5","","0.00","","","263<br />","Yakutsk (RUS)","Spring"
"134",1999-03-27,"6","-4","-14","-8","-15","-22","70","62","51","30.27","30.18","30.15","","","","11","7","","0.00","","","256<br />","Yakutsk (RUS)","Spring"
"135",1999-03-28,"10","-8","-25","-4","-20","-31","76","67","52","30.30","30.28","30.27","","","","7","3","","0.00","","","243<br />","Yakutsk (RUS)","Spring"
"136",1999-03-29,"8","-6","-20","-6","-16","-26","76","62","51","30.24","30.18","29.92","","","","9","5","","0.00","","","144<br />","Yakutsk (RUS)","Spring"
"137",1999-03-30,"10","-4","-18","-4","-15","-26","71","61","51","30.12","30.07","30.06","","","","11","6","","0.00","","","186<br />","Yakutsk (RUS)","Spring"
"138",1999-03-31,"10","-3","-16","-4","-14","-24","76","60","22","30.09","30.08","30.06","","","","9","6","","0.00","","","217<br />","Yakutsk (RUS)","Spring"
"139",1999-04-01,"14","0","-13","-4","-12","-26","71","58","23","30.09","30.07","30.06","","","","7","4","","0.00","","","32<br />","Yakutsk (RUS)","Spring"
"140",1999-04-02,"19","-2","-23","1","-11","-29","76","61","39","30.06","30.04","30.01","6","6","6","4","3","","0.00","3","","228<br />","Yakutsk (RUS)","Spring"
"141",1999-04-03,"23","2","-18","3","-12","-24","77","64","39","30.01","29.96","29.92","","","","7","3","","0.00","","","229<br />","Yakutsk (RUS)","Spring"
"142",1999-04-04,"28","7","-14","9","-8","-24","72","63","43","29.92","29.87","29.83","","","","7","5","","0.00","","","265<br />","Yakutsk (RUS)","Spring"
"143",1999-04-05,"30","10","-11","12","-1","-18","72","60","43","29.86","29.85","29.83","","","","9","5","","0.00","","","123<br />","Yakutsk (RUS)","Spring"
"144",1999-04-06,"37","15","-7","23","7","-13","86","70","56","29.86","29.80","29.74","6","6","6","9","3","","0.00","1","Fog","301<br />","Yakutsk (RUS)","Spring"
"145",1999-04-07,"39","22","5","30","14","1","93","75","52","29.74","29.54","29.39","6","5","1","16","4","22","0.00","7","Snow","192<br />","Yakutsk (RUS)","Spring"
"146",1999-04-08,"23","18","10","14","12","5","86","74","63","29.74","29.55","29.44","6","4","1","13","10","20","0.00","8","Snow","273<br />","Yakutsk (RUS)","Spring"
"147",1999-04-09,"23","12","1","3","-1","-6","85","59","39","30.09","29.80","29.74","6","6","6","11","7","16","0.00","6","","269<br />","Yakutsk (RUS)","Spring"
"148",1999-04-10,"26","8","-9","3","-6","-17","71","54","37","29.80","29.74","29.71","","","","9","5","","0.00","","","271<br />","Yakutsk (RUS)","Spring"
"149",1999-04-11,"26","6","-11","1","-9","-20","65","56","34","29.83","29.76","29.71","","","","7","6","","0.00","","","293<br />","Yakutsk (RUS)","Spring"
"150",1999-04-12,"32","9","-14","25","-5","-22","75","52","32","30.04","30.01","29.95","","","","7","3","","0.00","","","153<br />","Yakutsk (RUS)","Spring"
"151",1999-04-13,"39","17","-5","12","0","-13","72","51","32","30.01","29.93","29.80","","","","13","4","","0.00","","","126<br />","Yakutsk (RUS)","Spring"
"152",1999-04-14,"37","27","17","25","11","1","86","54","41","29.80","29.66","29.59","6","6","6","9","4","","0.00","8","Snow","61<br />","Yakutsk (RUS)","Spring"
"153",1999-04-15,"37","28","19","32","24","16","93","82","69","29.59","29.46","29.30","6","4","1","13","5","18","0.00","8","Snow","325<br />","Yakutsk (RUS)","Spring"
"154",1999-04-16,"41","36","30","28","26","25","87","71","53","29.42","29.36","29.30","6","6","6","13","8","16","0.00","7","Snow","282<br />","Yakutsk (RUS)","Spring"
"155",1999-04-17,"44","34","24","27","23","19","93","66","39","29.65","29.54","29.44","6","5","0","7","3","","0.00","6","Fog","337<br />","Yakutsk (RUS)","Spring"
"156",1999-04-18,"39","32","26","27","24","21","80","70","56","29.77","29.69","29.65","6","6","6","11","8","18","0.00","8","","6<br />","Yakutsk (RUS)","Spring"
"157",1999-04-19,"39","32","26","27","16","10","80","53","36","29.86","29.85","29.80","6","6","6","11","5","","0.00","8","Snow","333<br />","Yakutsk (RUS)","Spring"
"158",1999-04-20,"39","28","17","16","11","5","58","47","36","29.92","29.86","29.80","","","","9","5","","0.00","","","291<br />","Yakutsk (RUS)","Spring"
"159",1999-04-21,"37","24","12","21","13","3","68","60","48","29.80","29.78","29.77","","","","9","5","","0.00","","","338<br />","Yakutsk (RUS)","Spring"
"160",1999-04-22,"32","26","19","18","11","9","68","53","38","29.95","29.91","29.86","6","6","6","11","8","","0.00","8","Snow","353<br />","Yakutsk (RUS)","Spring"
"161",1999-04-23,"35","22","10","14","11","3","79","58","41","29.98","29.85","29.83","","","","7","4","","0.00","","","354<br />","Yakutsk (RUS)","Spring"
"162",1999-04-24,"37","24","12","25","16","5","74","63","52","30.04","30.00","29.92","6","6","4","9","5","16","0.00","6","Snow","176<br />","Yakutsk (RUS)","Spring"
"163",1999-04-25,"42","32","21","23","19","14","74","60","45","30.12","30.07","30.04","6","6","6","9","5","","0.00","6","","229<br />","Yakutsk (RUS)","Spring"
"164",1999-04-26,"39","31","23","30","23","18","80","70","56","30.04","29.99","29.95","6","6","6","11","4","","0.00","6","Snow","154<br />","Yakutsk (RUS)","Spring"
"165",1999-04-27,"42","30","19","23","20","16","86","63","39","29.92","29.76","29.59","6","6","6","9","4","","0.00","6","","164<br />","Yakutsk (RUS)","Spring"
"166",1999-04-28,"37","30","24","25","19","10","86","64","36","29.65","29.58","29.53","6","5","2","13","5","16","0.00","8","Snow","244<br />","Yakutsk (RUS)","Spring"
"167",1999-04-29,"39","29","19","23","15","10","74","53","38","29.62","29.48","29.42","6","6","6","11","6","18","0.00","8","Snow","199<br />","Yakutsk (RUS)","Spring"
"168",1999-04-30,"35","30","24","18","15","12","69","55","41","29.77","29.73","29.62","6","6","6","13","10","","0.00","6","","248<br />","Yakutsk (RUS)","Spring"
"169",1999-05-01,"44","34","23","18","15","14","80","50","29","29.80","29.75","29.68","","","","11","4","","0.00","","","129<br />","Yakutsk (RUS)","Spring"
"170",1999-05-02,"35","30","26","27","15","12","70","51","4","30.01","29.89","29.68","6","6","6","16","8","22","0.00","6","Snow","209<br />","Yakutsk (RUS)","Spring"
"171",1999-05-03,"41","32","23","18","14","10","74","50","31","30.01","29.97","29.89","","","","9","4","","0.00","","","355<br />","Yakutsk (RUS)","Spring"
"172",1999-05-04,"46","37","28","32","23","16","87","61","40","29.89","29.74","29.65","6","6","6","11","5","","0.00","7","Rain","319<br />","Yakutsk (RUS)","Spring"
"173",1999-05-05,"44","36","28","32","29","25","87","72","53","29.89","29.86","29.83","6","6","0","11","5","","0.00","7","Fog-Rain","139<br />","Yakutsk (RUS)","Spring"
"174",1999-05-06,"50","44","37","32","29","27","75","62","43","30.01","29.92","29.83","6","6","6","9","3","","0.00","8","Rain","93<br />","Yakutsk (RUS)","Spring"
"175",1999-05-07,"46","40","35","34","31","28","81","70","57","30.15","30.10","30.01","6","6","6","11","6","","0.00","7","","348<br />","Yakutsk (RUS)","Spring"
"176",1999-05-08,"53","40","28","34","29","23","81","65","41","30.24","30.18","30.09","6","6","6","7","3","","0.00","6","","12<br />","Yakutsk (RUS)","Spring"
"177",1999-05-09,"59","44","28","36","31","23","80","54","36","30.09","29.97","29.80","","","","11","5","","0.00","","","175<br />","Yakutsk (RUS)","Spring"
"178",1999-05-10,"64","48","32","34","29","21","76","43","25","29.80","29.54","29.42","","","","13","6","18","0.00","","","179<br />","Yakutsk (RUS)","Spring"
"179",1999-05-11,"48","42","37","36","31","28","81","67","46","29.68","29.53","29.42","6","6","6","13","11","20","0.00","6","","251<br />","Yakutsk (RUS)","Spring"
"180",1999-05-12,"53","42","30","25","23","19","65","46","33","29.86","29.75","29.68","","","","13","10","18","0.00","","","275<br />","Yakutsk (RUS)","Spring"
"181",1999-05-13,"55","42","30","39","27","19","75","50","30","30.12","29.94","29.89","","","","13","8","20","0.00","","","300<br />","Yakutsk (RUS)","Spring"
"182",1999-05-14,"53","40","26","25","22","18","69","46","30","30.06","30.03","29.98","","","","9","6","","0.00","","","11<br />","Yakutsk (RUS)","Spring"
"183",1999-05-15,"57","42","28","25","22","18","65","42","25","30.18","30.13","30.06","","","","11","6","","0.00","","","9<br />","Yakutsk (RUS)","Spring"
"184",1999-05-16,"62","47","32","32","25","19","60","41","26","30.33","30.29","30.21","","","","13","7","18","0.00","","","342<br />","Yakutsk (RUS)","Spring"
"185",1999-05-17,"51","42","37","28","23","21","52","47","41","30.30","30.28","30.27","","","","9","7","","0.00","","","307<br />","Yakutsk (RUS)","Spring"
"186",1999-05-19,"57","50","44","34","31","28","62","45","33","29.74","29.70","29.68","","","","9","7","","0.00","","","219<br />","Yakutsk (RUS)","Spring"
"187",1999-05-20,"55","44","32","36","31","27","81","56","41","30.01","29.68","29.62","6","6","6","11","4","","0.00","6","","51<br />","Yakutsk (RUS)","Spring"
"188",1999-05-21,"60","46","33","34","30","25","70","45","29","29.89","29.83","29.74","6","6","6","11","4","","0.00","6","","9<br />","Yakutsk (RUS)","Spring"
"189",1999-05-22,"62","50","37","30","26","21","53","39","26","29.98","29.97","29.92","","","","13","7","20","0.00","","","299<br />","Yakutsk (RUS)","Spring"
"190",1999-05-23,"60","50","41","46","33","21","76","54","34","29.98","29.71","29.47","6","6","6","27","9","34","0.00","7","Rain","245<br />","Yakutsk (RUS)","Spring"
"191",1999-05-24,"48","42","35","32","25","18","81","52","36","29.62","29.52","29.47","6","6","6","27","19","34","0.00","6","","311<br />","Yakutsk (RUS)","Spring"
"192",1999-05-25,"55","45","35","32","29","23","60","47","38","29.89","29.75","29.62","6","6","6","13","8","","0.00","6","","47<br />","Yakutsk (RUS)","Spring"
"193",1999-05-26,"62","47","32","36","30","25","75","48","29","30.04","29.98","29.92","","","","11","5","16","0.00","","","175<br />","Yakutsk (RUS)","Spring"
"194",1999-05-27,"68","55","42","36","33","27","76","45","23","29.92","29.82","29.65","","","","11","6","16","0.00","","","152<br />","Yakutsk (RUS)","Spring"
"195",1999-05-28,"55","52","48","43","38","36","82","62","51","29.62","29.56","29.53","6","6","6","13","7","","0.00","8","Rain","12<br />","Yakutsk (RUS)","Spring"
"196",1999-05-29,"66","62","57","45","42","39","55","48","40","29.53","29.43","29.36","6","6","6","11","9","","0.00","6","","159<br />","Yakutsk (RUS)","Spring"
"197",1999-05-30,"71","60","48","45","41","21","71","49","19","29.33","29.23","29.12","6","6","6","13","6","","0.00","6","","112<br />","Yakutsk (RUS)","Spring"
"198",1999-05-31,"59","50","41","43","35","28","87","62","31","29.53","29.31","29.12","6","6","6","16","10","22","0.00","7","Rain","190<br />","Yakutsk (RUS)","Spring"
"199",1999-06-01,"60","50","39","43","36","32","81","59","34","29.74","29.61","29.53","6","6","6","16","9","22","0.00","7","Rain","9<br />","Yakutsk (RUS)","Spring"
"200",1999-06-02,"46","42","37","37","35","32","81","74","66","29.86","29.78","29.71","6","6","6","9","7","","0.00","8","Rain","175<br />","Yakutsk (RUS)","Spring"
"201",1999-06-03,"57","48","39","45","38","34","81","64","54","29.92","29.86","29.80","6","6","6","11","6","18","0.00","6","Rain","23<br />","Yakutsk (RUS)","Spring"
"202",1999-06-04,"60","53","46","48","43","39","82","66","45","29.77","29.73","29.68","6","6","6","13","10","20","0.00","6","Rain","50<br />","Yakutsk (RUS)","Spring"
