"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"19",1996-07-19,"96","90","84","84","83","81","100","80","60","29.53","29.48","29.42","3","2","1","10","4","","0.00","3","Thunderstorm","163<br />","New Delhi, (IND)","Summer"
"20",1996-07-20,"98","90","82","84","80","75","94","81","60","29.50","29.47","29.42","3","2","2","14","9","","0.00","4","","135<br />","New Delhi, (IND)","Summer"
"21",1996-07-21,"95","88","80","84","81","77","100","81","56","29.53","29.47","29.42","4","3","2","8","4","","0.00","4","","89<br />","New Delhi, (IND)","Summer"
"22",1996-07-22,"95","88","82","84","82","81","100","87","63","29.50","29.48","29.44","3","2","2","9","5","","0.00","4","","105<br />","New Delhi, (IND)","Summer"
"23",1996-07-24,"86","85","84","86","84","82","100","98","94","29.42","29.39","29.36","1","1","1","6","4","","0.00","6","Rain","161<br />","New Delhi, (IND)","Summer"
"24",1996-07-25,"89","86","82","86","83","82","100","97","84","29.44","29.42","29.39","2","1","1","9","3","","0.00","7","Rain","265<br />","New Delhi, (IND)","Summer"
"25",1996-07-26,"96","89","82","88","83","81","100","84","63","29.47","29.42","29.30","4","2","0","12","5","","0.00","4","","262<br />","New Delhi, (IND)","Summer"
"26",1996-07-27,"91","88","86","86","83","81","94","85","75","29.47","29.45","29.39","5","3","2","17","6","","0.00","4","","104<br />","New Delhi, (IND)","Summer"
"27",1996-07-28,"91","86","82","81","80","79","94","84","66","29.47","29.44","29.39","4","3","2","15","12","","0.00","4","","103<br />","New Delhi, (IND)","Summer"
"28",1996-07-29,"91","86","82","82","80","77","100","81","63","29.50","29.46","29.42","4","3","2","6","2","","0.00","5","","166<br />","New Delhi, (IND)","Summer"
"29",1996-07-30,"91","88","84","84","83","81","100","87","79","29.50","29.47","29.44","4","3","2","21","8","","0.00","5","","223<br />","New Delhi, (IND)","Summer"
"30",1996-07-31,"89","84","78","86","82","79","100","92","79","29.53","29.49","29.44","3","2","1","16","9","","0.00","6","Rain-Thunderstorm","230<br />","New Delhi, (IND)","Summer"
"31",1996-08-01,"87","82","78","84","81","79","100","94","84","29.59","29.53","29.50","4","2","1","14","6","","0.00","6","Rain-Thunderstorm","237<br />","New Delhi, (IND)","Summer"
"32",1996-08-02,"89","84","80","84","82","81","100","95","84","29.56","29.52","29.44","2","1","1","8","2","","0.00","7","Rain-Thunderstorm","297<br />","New Delhi, (IND)","Summer"
"33",1996-08-03,"86","84","82","84","83","81","100","97","89","29.56","29.51","29.47","3","2","1","9","5","","0.00","7","Rain","89<br />","New Delhi, (IND)","Summer"
"34",1996-08-04,"93","86","80","84","83","81","100","92","71","29.59","29.53","29.47","4","2","1","9","2","","0.00","6","Rain","103<br />","New Delhi, (IND)","Summer"
"35",1996-08-05,"91","88","84","84","83","81","94","86","71","29.56","29.52","29.47","4","3","2","16","7","","0.00","4","","83<br />","New Delhi, (IND)","Summer"
"36",1996-08-06,"102","93","84","84","83","81","100","86","57","29.53","29.50","29.44","2","2","1","16","7","","0.00","5","Rain-Thunderstorm","88<br />","New Delhi, (IND)","Summer"
"37",1996-08-07,"96","90","84","86","83","81","100","89","60","29.53","29.48","29.42","2","2","1","9","4","","0.00","5","","188<br />","New Delhi, (IND)","Summer"
"38",1996-08-08,"91","86","80","82","80","79","100","84","66","29.56","29.52","29.47","3","2","2","16","7","","0.00","5","","236<br />","New Delhi, (IND)","Summer"
"39",1996-08-09,"93","86","80","82","79","75","94","79","66","29.59","29.54","29.50","3","2","2","14","7","","0.00","6","","218<br />","New Delhi, (IND)","Summer"
"40",1996-08-10,"91","86","82","84","80","77","94","83","71","29.65","29.61","29.53","2","2","2","7","5","","0.00","5","","258<br />","New Delhi, (IND)","Summer"
"41",1996-08-11,"93","88","82","86","82","77","100","88","66","29.68","29.64","29.59","2","2","1","10","4","","0.00","5","","232<br />","New Delhi, (IND)","Summer"
"42",1996-08-12,"89","86","84","84","80","77","100","82","66","29.68","29.61","29.53","3","2","1","12","4","","0.00","5","","237<br />","New Delhi, (IND)","Summer"
"43",1996-08-13,"93","86","80","82","79","75","100","81","56","29.56","29.53","29.47","4","2","1","12","5","","0.00","6","Rain","218<br />","New Delhi, (IND)","Summer"
"44",1996-08-14,"82","80","78","81","79","77","100","95","89","29.59","29.54","29.50","2","2","1","81","13","","0.00","7","Rain","243<br />","New Delhi, (IND)","Summer"
"45",1996-08-15,"86","83","80","82","80","77","100","94","84","29.65","29.62","29.56","2","2","1","12","4","","0.00","6","Thunderstorm","165<br />","New Delhi, (IND)","Summer"
"46",1996-08-16,"89","84","80","84","81","70","100","94","55","29.71","29.64","29.56","3","2","1","12","8","","0.00","6","Rain-Thunderstorm","135<br />","New Delhi, (IND)","Summer"
"47",1996-08-17,"89","84","80","84","82","79","100","92","79","29.68","29.63","29.56","3","2","1","8","4","","0.00","5","","109<br />","New Delhi, (IND)","Summer"
"48",1996-08-18,"91","84","78","84","81","79","100","94","71","29.65","29.59","29.53","3","2","2","15","4","","0.00","5","Rain-Thunderstorm","114<br />","New Delhi, (IND)","Summer"
"49",1996-08-19,"87","82","78","82","81","79","100","95","79","29.62","29.56","29.50","2","2","0","13","5","","0.00","4","","117<br />","New Delhi, (IND)","Summer"
"50",1996-08-20,"87","82","78","82","80","77","100","94","84","29.65","29.61","29.56","3","2","1","12","5","","0.00","5","Rain","65<br />","New Delhi, (IND)","Summer"
"51",1996-08-21,"86","82","78","82","80","79","100","95","84","29.62","29.59","29.53","3","2","0","17","6","","0.00","6","Rain-Thunderstorm","74<br />","New Delhi, (IND)","Summer"
"52",1996-08-22,"80","79","78","81","78","70","100","96","74","29.65","29.60","29.56","3","2","1","21","13","23","0.00","6","Rain-Thunderstorm","96<br />","New Delhi, (IND)","Summer"
"53",1996-08-23,"80","79","78","81","79","79","100","100","100","29.59","29.58","29.56","1","1","0","17","15","","0.00","6","Rain-Thunderstorm","114<br />","New Delhi, (IND)","Summer"
"54",1996-08-24,"86","86","84","84","84","84","100","97","94","29.68","29.68","29.68","","","","","","","0.00","1","","-1<br />","New Delhi, (IND)","Summer"
"55",1996-08-25,"84","","84","82","82","82","94","94","94","29.68","29.68","29.68","","","","","","","0.00","1","","-1<br />","New Delhi, (IND)","Summer"
"56",1996-08-26,"87","86","84","84","84","82","94","91","89","29.68","29.67","29.65","","","","","","","0.00","2","","-1<br />","New Delhi, (IND)","Summer"
"57",1996-08-31,"89","84","78","84","81","77","100","89","70","29.71","29.65","29.62","2","2","2","9","4","","0.00","5","","189<br />","New Delhi, (IND)","Summer"
"58",1996-09-01,"91","84","78","86","81","79","100","90","75","29.74","29.66","29.59","4","3","2","7","3","","0.00","3","","229<br />","New Delhi, (IND)","Summer"
"59",1996-09-02,"91","84","77","84","80","77","100","88","71","29.68","29.63","29.59","3","3","2","7","4","","0.00","5","","103<br />","New Delhi, (IND)","Summer"
"60",1996-09-03,"86","82","78","81","79","77","100","95","74","29.68","29.65","29.62","3","2","1","9","5","","0.00","6","Rain","79<br />","New Delhi, (IND)","Summer"
"61",1996-09-04,"82","80","78","81","79","77","100","97","89","29.71","29.67","29.62","2","1","1","14","4","","0.00","6","Rain","75<br />","New Delhi, (IND)","Summer"
"62",1996-09-05,"84","81","78","81","78","61","100","94","51","29.74","29.68","29.62","2","2","1","12","5","","0.00","6","Rain","82<br />","New Delhi, (IND)","Summer"
"63",1996-09-06,"87","82","77","81","78","75","100","92","75","29.74","29.69","29.62","3","2","1","15","8","","0.00","6","Rain-Thunderstorm","97<br />","New Delhi, (IND)","Summer"
"64",1996-09-07,"82","78","75","82","78","75","100","99","94","29.71","29.65","29.59","2","2","1","10","6","","0.00","6","Rain","84<br />","New Delhi, (IND)","Summer"
"65",1996-09-08,"82","78","75","81","78","75","100","98","89","29.68","29.65","29.62","2","1","1","14","6","","0.00","6","Rain-Thunderstorm","97<br />","New Delhi, (IND)","Summer"
"66",1996-09-09,"86","82","77","81","79","77","100","97","84","29.71","29.67","29.62","2","2","1","12","7","","0.00","6","Rain-Thunderstorm","89<br />","New Delhi, (IND)","Summer"
"67",1996-09-10,"87","82","78","81","80","79","100","91","75","29.77","29.68","29.62","2","2","0","16","7","","0.00","4","Thunderstorm","107<br />","New Delhi, (IND)","Summer"
"68",1996-09-11,"91","84","78","81","79","77","100","85","63","29.71","29.66","29.59","3","2","1","9","5","","0.00","2","","121<br />","New Delhi, (IND)","Summer"
"69",1996-09-12,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","New Delhi, (IND)","Summer"
"70",1996-09-13,"87","84","80","81","78","75","94","88","79","29.65","29.65","29.62","2","2","2","12","6","","0.00","5","","150<br />","New Delhi, (IND)","Summer"
"71",1996-09-14,"95","86","77","84","77","75","100","76","56","29.68","29.60","29.50","4","2","2","7","2","","0.00","2","","226<br />","New Delhi, (IND)","Summer"
"72",1996-09-15,"91","84","78","79","77","75","94","79","63","29.65","29.60","29.56","3","2","2","12","4","","0.00","2","","103<br />","New Delhi, (IND)","Summer"
"73",1996-09-16,"93","85","77","81","77","75","94","80","56","29.71","29.64","29.59","3","2","2","12","4","","0.00","2","","295<br />","New Delhi, (IND)","Summer"
"74",1996-09-17,"95","86","78","79","77","73","94","74","53","29.62","29.57","29.50","4","3","2","14","6","","0.00","1","","250<br />","New Delhi, (IND)","Summer"
"75",1996-09-18,"87","84","80","77","73","70","84","70","55","29.65","29.56","29.53","4","3","2","17","6","","0.00","2","","209<br />","New Delhi, (IND)","Summer"
"76",1996-09-19,"91","83","75","77","74","70","89","71","52","29.65","29.58","29.53","4","3","2","21","8","","0.00","3","","256<br />","New Delhi, (IND)","Summer"
"77",1996-09-20,"91","84","78","79","74","70","84","72","55","29.71","29.66","29.59","4","3","2","16","7","","0.00","2","","265<br />","New Delhi, (IND)","Summer"
"78",1996-09-21,"95","86","78","77","74","70","84","68","49","29.77","29.72","29.68","4","3","2","14","6","","0.00","1","","256<br />","New Delhi, (IND)","Summer"
"79",1996-09-22,"95","86","78","77","73","68","89","68","44","29.80","29.76","29.71","5","3","2","18","5","","0.00","1","","254<br />","New Delhi, (IND)","Autumn"
"80",1996-09-23,"96","86","77","77","73","68","89","66","41","29.80","29.72","29.65","4","3","2","16","5","","0.00","0","","276<br />","New Delhi, (IND)","Autumn"
"81",1996-09-24,"96","87","78","77","74","66","94","65","37","29.80","29.76","29.71","4","2","1","12","4","","0.00","0","","267<br />","New Delhi, (IND)","Autumn"
"82",1996-09-25,"95","86","77","77","70","63","94","61","34","29.83","29.74","29.68","4","3","2","13","4","","0.00","0","","255<br />","New Delhi, (IND)","Autumn"
"83",1996-09-26,"98","86","75","72","64","55","74","52","25","29.71","29.65","29.59","4","3","2","14","4","","0.00","0","","254<br />","New Delhi, (IND)","Autumn"
"84",1996-09-27,"96","86","77","70","64","59","66","46","28","29.71","29.67","29.62","4","3","2","13","5","","0.00","0","","274<br />","New Delhi, (IND)","Autumn"
"85",1996-09-28,"96","86","77","70","67","63","78","54","32","29.80","29.73","29.68","5","2","1","12","3","","0.00","0","","281<br />","New Delhi, (IND)","Autumn"
"86",1996-09-29,"96","86","75","70","67","63","74","56","32","29.80","29.75","29.71","4","3","2","9","2","","0.00","0","","259<br />","New Delhi, (IND)","Autumn"
"87",1996-09-30,"95","86","77","73","71","63","83","62","34","29.83","29.76","29.71","5","3","1","9","1","","0.00","0","","27<br />","New Delhi, (IND)","Autumn"
"88",1996-10-01,"95","86","77","73","71","66","89","68","39","29.83","29.77","29.71","4","2","1","6","2","","0.00","0","","123<br />","New Delhi, (IND)","Autumn"
"89",1996-10-02,"93","85","77","77","74","70","94","75","49","29.86","29.78","29.71","4","2","1","14","7","","0.00","1","","109<br />","New Delhi, (IND)","Autumn"
"90",1996-10-03,"91","83","75","75","72","64","100","73","49","29.80","29.72","29.62","5","3","2","18","6","","0.00","2","","120<br />","New Delhi, (IND)","Autumn"
"91",1996-10-04,"78","76","73","75","73","66","100","92","73","29.74","29.70","29.65","2","2","2","14","5","","0.00","5","Rain","78<br />","New Delhi, (IND)","Autumn"
"92",1996-10-05,"80","74","69","72","69","66","100","88","61","29.80","29.74","29.68","4","2","1","12","6","","0.00","4","","257<br />","New Delhi, (IND)","Autumn"
"93",1996-10-06,"84","75","66","66","64","59","94","73","42","29.83","29.78","29.74","5","3","1","12","5","","0.00","0","","270<br />","New Delhi, (IND)","Autumn"
"94",1996-10-07,"86","76","66","68","64","61","94","69","45","29.89","29.85","29.77","4","2","1","12","2","","0.00","0","","287<br />","New Delhi, (IND)","Autumn"
"95",1996-10-08,"87","76","66","66","63","59","94","66","38","29.98","29.91","29.86","3","2","1","13","4","","0.00","0","","281<br />","New Delhi, (IND)","Autumn"
"96",1996-10-09,"89","78","68","66","63","57","88","65","36","29.95","29.89","29.83","4","2","1","13","5","","0.00","0","","262<br />","New Delhi, (IND)","Autumn"
"97",1996-10-10,"91","78","66","66","62","57","88","59","34","29.89","29.85","29.80","4","2","1","12","4","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"98",1996-10-11,"93","82","71","64","61","54","73","51","26","29.92","29.87","29.83","4","2","1","12","2","","0.00","0","","262<br />","New Delhi, (IND)","Autumn"
"99",1996-10-12,"91","80","69","68","63","54","78","58","28","30.01","29.94","29.89","4","2","1","13","2","","0.00","0","","278<br />","New Delhi, (IND)","Autumn"
"100",1996-10-13,"89","79","69","68","63","50","78","59","29","30.04","29.98","29.95","2","2","1","6","1","","0.00","0","","316<br />","New Delhi, (IND)","Autumn"
"101",1996-10-14,"87","76","66","64","61","55","88","61","33","30.01","29.93","29.89","4","2","1","9","3","","0.00","0","","270<br />","New Delhi, (IND)","Autumn"
"102",1996-10-15,"89","78","66","63","60","54","88","58","29","29.95","29.89","29.83","3","2","1","7","1","","0.00","0","","280<br />","New Delhi, (IND)","Autumn"
"103",1996-10-16,"89","78","66","61","57","48","78","53","24","29.95","29.88","29.83","4","2","1","10","2","","0.00","0","","264<br />","New Delhi, (IND)","Autumn"
"104",1996-10-17,"89","78","68","66","60","55","78","56","31","29.98","29.92","29.89","3","2","0","5","1","","0.00","0","","79<br />","New Delhi, (IND)","Autumn"
"105",1996-10-18,"89","79","69","68","63","55","78","62","31","29.98","29.92","29.86","2","1","0","4","0","","0.00","0","","93<br />","New Delhi, (IND)","Autumn"
"106",1996-10-19,"91","80","69","66","63","59","88","61","34","29.89","29.88","29.83","2","1","0","6","4","","0.00","0","","87<br />","New Delhi, (IND)","Autumn"
"107",1996-10-20,"89","79","69","64","62","59","83","54","36","29.89","29.86","29.80","3","2","1","10","6","","0.00","0","","105<br />","New Delhi, (IND)","Autumn"
"108",1996-10-21,"87","78","68","66","62","55","78","61","35","29.95","29.87","29.83","4","2","1","15","5","","0.00","2","","92<br />","New Delhi, (IND)","Autumn"
"109",1996-10-22,"86","78","69","64","60","55","78","58","37","29.95","29.89","29.86","2","2","1","7","1","","0.00","3","","306<br />","New Delhi, (IND)","Autumn"
"110",1996-10-23,"82","75","68","61","56","50","73","54","32","30.01","29.96","29.92","2","1","1","7","1","","0.00","5","","306<br />","New Delhi, (IND)","Autumn"
"111",1996-10-24,"66","","66","54","54","54","64","64","64","29.95","29.95","29.95","1","1","1","0","0","","0.00","3","","-1<br />","New Delhi, (IND)","Autumn"
"112",1996-11-01,"86","78","69","55","52","48","60","44","27","29.86","29.84","29.83","3","1","0","5","2","","0.00","0","","280<br />","New Delhi, (IND)","Autumn"
"113",1996-11-02,"87","76","66","55","51","45","68","48","22","29.89","29.83","29.80","4","2","1","14","7","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"114",1996-11-03,"84","72","60","57","53","48","72","56","30","29.89","29.84","29.80","2","2","1","15","2","","0.00","0","","256<br />","New Delhi, (IND)","Autumn"
"115",1996-11-04,"84","72","59","55","51","45","77","52","25","29.95","29.86","29.83","2","1","0","7","1","","0.00","0","","250<br />","New Delhi, (IND)","Autumn"
"116",1996-11-05,"86","74","62","52","48","45","68","40","23","29.92","29.87","29.83","3","2","1","9","3","","0.00","0","","269<br />","New Delhi, (IND)","Autumn"
"117",1996-11-06,"84","75","66","50","47","41","56","38","22","29.92","29.88","29.83","3","2","1","9","7","","0.00","0","","309<br />","New Delhi, (IND)","Autumn"
"118",1996-11-07,"86","72","59","55","50","45","77","50","23","29.98","29.93","29.89","4","2","1","8","2","","0.00","0","","284<br />","New Delhi, (IND)","Autumn"
"119",1996-11-08,"84","72","59","50","46","41","63","45","23","30.01","29.97","29.92","3","2","0","6","1","","0.00","0","","261<br />","New Delhi, (IND)","Autumn"
"120",1996-11-09,"82","70","59","50","46","43","59","47","26","30.01","29.95","29.89","4","2","1","8","2","","0.00","0","","258<br />","New Delhi, (IND)","Autumn"
"121",1996-11-10,"84","70","57","48","44","39","63","44","20","29.98","29.91","29.86","4","2","1","14","3","","0.00","0","","258<br />","New Delhi, (IND)","Autumn"
"122",1996-11-11,"86","72","57","46","42","34","67","40","17","29.95","29.89","29.86","4","2","1","9","1","","0.00","0","","219<br />","New Delhi, (IND)","Autumn"
"123",1996-11-12,"87","74","60","50","44","39","63","37","18","29.98","29.90","29.83","5","2","0","6","2","","0.00","1","","100<br />","New Delhi, (IND)","Autumn"
"124",1996-11-13,"93","78","62","57","53","50","72","51","23","29.92","29.89","29.86","4","1","0","7","2","","0.00","1","","298<br />","New Delhi, (IND)","Autumn"
"125",1996-11-14,"82","74","66","57","50","43","64","46","25","30.06","30.00","29.92","3","1","0","14","2","","0.00","0","","277<br />","New Delhi, (IND)","Autumn"
"126",1996-11-15,"78","68","57","48","46","41","67","52","26","30.15","30.10","30.06","2","1","1","14","4","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"127",1996-11-16,"77","64","51","45","38","30","72","44","19","30.09","30.05","29.98","4","2","1","15","7","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"128",1996-11-17,"78","64","50","43","36","30","62","39","17","30.09","30.04","30.01","3","2","1","9","2","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"129",1996-11-18,"82","68","53","43","39","32","62","42","16","30.12","30.06","30.01","4","1","1","4","1","","0.00","0","","78<br />","New Delhi, (IND)","Autumn"
"130",1996-11-19,"77","68","59","48","41","36","63","41","24","30.09","30.03","29.98","3","2","1","12","6","","0.00","3","","110<br />","New Delhi, (IND)","Autumn"
"131",1996-11-20,"77","68","59","57","54","48","77","62","44","30.12","30.04","29.98","3","1","1","10","7","","0.00","3","","106<br />","New Delhi, (IND)","Autumn"
"132",1996-11-21,"77","67","57","55","51","43","77","61","41","30.09","30.03","29.98","1","1","1","7","2","","0.00","1","","256<br />","New Delhi, (IND)","Autumn"
"133",1996-11-22,"73","62","51","45","43","39","76","57","29","30.04","30.00","29.95","3","1","0","6","1","","0.00","0","","287<br />","New Delhi, (IND)","Autumn"
"134",1996-11-23,"73","63","53","45","43","39","67","52","31","30.06","30.00","29.95","3","2","0","12","3","","0.00","0","","266<br />","New Delhi, (IND)","Autumn"
"135",1996-11-24,"75","62","50","48","42","39","76","53","27","30.04","29.96","29.92","2","2","1","12","3","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"136",1996-11-25,"77","64","51","45","41","39","71","49","26","30.01","29.94","29.89","3","2","1","12","2","","0.00","0","","254<br />","New Delhi, (IND)","Autumn"
"137",1996-11-26,"82","68","53","46","43","39","67","46","23","30.04","29.97","29.92","3","1","0","6","1","","0.00","0","","145<br />","New Delhi, (IND)","Autumn"
"138",1996-11-27,"77","66","55","48","45","41","67","52","28","30.04","29.96","29.92","1","1","0","4","0","","0.00","0","","354<br />","New Delhi, (IND)","Autumn"
"139",1996-11-28,"77","65","53","48","41","32","77","49","21","30.01","29.96","29.92","2","1","0","7","1","","0.00","0","","326<br />","New Delhi, (IND)","Autumn"
"140",1996-11-29,"73","62","50","41","36","25","66","48","16","30.01","29.98","29.95","3","1","0","9","1","","0.00","0","","300<br />","New Delhi, (IND)","Autumn"
"141",1996-11-30,"71","60","48","39","36","30","71","48","22","30.06","30.01","29.98","2","1","0","15","2","","0.00","0","","259<br />","New Delhi, (IND)","Autumn"
"142",1996-12-01,"71","60","48","41","38","36","71","52","27","30.09","30.02","29.98","2","1","0","7","1","","0.00","0","","271<br />","New Delhi, (IND)","Autumn"
"143",1996-12-02,"73","60","48","43","40","34","82","51","23","30.04","29.99","29.95","3","1","0","9","2","","0.00","0","","271<br />","New Delhi, (IND)","Autumn"
"144",1996-12-03,"73","60","48","50","44","37","72","57","38","30.09","30.02","29.98","1","1","0","7","1","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"145",1996-12-04,"75","63","51","48","44","39","82","57","27","30.09","30.01","29.95","2","1","0","6","1","","0.00","0","Fog","273<br />","New Delhi, (IND)","Autumn"
"146",1996-12-05,"69","60","50","46","44","41","76","56","35","30.06","29.98","29.95","2","1","1","5","0","","0.00","2","","260<br />","New Delhi, (IND)","Autumn"
"147",1996-12-06,"71","60","50","45","40","36","76","53","27","30.09","30.05","30.01","3","1","1","8","1","","0.00","0","","279<br />","New Delhi, (IND)","Autumn"
"148",1996-12-07,"69","56","44","39","34","27","76","49","20","30.18","30.12","30.06","3","2","1","17","3","","0.00","0","","267<br />","New Delhi, (IND)","Autumn"
"149",1996-12-08,"66","54","41","36","28","19","76","44","17","30.18","30.09","30.04","2","2","1","21","7","","0.00","0","","256<br />","New Delhi, (IND)","Autumn"
"150",1996-12-09,"68","54","39","34","26","19","65","42","18","30.09","30.04","30.01","3","2","1","21","7","","0.00","0","","261<br />","New Delhi, (IND)","Autumn"
"151",1996-12-10,"69","54","39","43","28","19","70","44","15","30.09","30.04","30.01","3","2","1","12","3","","0.00","0","","278<br />","New Delhi, (IND)","Autumn"
"152",1996-12-11,"69","55","41","34","30","27","61","47","20","30.09","30.04","30.01","2","1","1","8","1","","0.00","0","","262<br />","New Delhi, (IND)","Autumn"
"153",1996-12-12,"69","56","42","36","33","28","71","50","21","30.12","30.05","29.92","2","1","1","5","1","","0.00","0","","258<br />","New Delhi, (IND)","Autumn"
"154",1996-12-13,"69","56","42","39","36","32","87","51","27","30.12","30.05","30.01","2","1","0","8","3","","0.00","0","","257<br />","New Delhi, (IND)","Autumn"
"155",1996-12-14,"69","56","44","39","38","36","81","55","28","30.06","30.00","29.95","2","1","0","15","4","","0.00","0","Fog","257<br />","New Delhi, (IND)","Autumn"
"156",1996-12-15,"69","55","41","37","35","30","76","53","25","30.01","29.95","29.89","3","2","1","15","4","","0.00","0","","241<br />","New Delhi, (IND)","Autumn"
"157",1996-12-16,"73","58","44","39","34","28","66","44","20","30.06","30.00","29.95","3","2","0","6","1","","0.00","0","","234<br />","New Delhi, (IND)","Autumn"
"158",1996-12-17,"73","60","46","45","38","30","81","50","20","30.15","30.08","30.04","2","1","0","5","2","","0.00","0","Fog","20<br />","New Delhi, (IND)","Autumn"
"159",1996-12-18,"68","57","46","43","40","36","87","58","30","30.12","30.07","30.01","2","1","0","16","3","","0.00","0","Fog","249<br />","New Delhi, (IND)","Autumn"
"160",1996-12-19,"68","56","44","45","41","37","87","62","37","30.15","30.09","30.06","2","1","0","8","1","","0.00","0","Fog","266<br />","New Delhi, (IND)","Autumn"
"161",1996-12-20,"66","55","44","52","48","41","93","80","56","30.15","30.09","30.06","1","0","0","6","0","","0.00","0","Fog","200<br />","New Delhi, (IND)","Winter"
"162",1996-12-21,"73","62","50","54","50","43","100","69","41","30.15","30.10","30.06","1","0","0","6","1","","0.00","0","Fog","261<br />","New Delhi, (IND)","Winter"
"163",1996-12-22,"69","55","41","48","42","34","87","63","31","30.21","30.11","30.06","2","1","0","7","1","","0.00","0","Fog","252<br />","New Delhi, (IND)","Winter"
"164",1996-12-23,"64","55","46","48","45","39","93","72","48","30.18","30.10","30.06","4","1","0","6","1","","0.00","3","Fog","242<br />","New Delhi, (IND)","Winter"
