"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"49",2000-07-13,"82","68","53","55","53","45","88","62","26","29.71","29.65","29.59","6","6","6","16","4","","0.00","3","Thunderstorm","325<br />","Novosibirsk (RUS)","Summer"
"50",2000-07-14,"77","64","51","61","52","46","94","70","34","29.77","29.74","29.71","6","6","6","18","6","25","0.00","5","","314<br />","Novosibirsk (RUS)","Summer"
"51",2000-07-15,"64","58","53","55","53","50","94","81","59","29.86","29.79","29.74","6","6","6","13","7","20","0.00","7","Rain","351<br />","Novosibirsk (RUS)","Summer"
"52",2000-07-16,"64","57","50","55","50","46","100","80","55","29.86","29.84","29.83","6","6","6","13","7","18","0.00","7","Rain","338<br />","Novosibirsk (RUS)","Summer"
"53",2000-07-17,"69","58","48","57","53","48","100","84","56","29.89","29.86","29.83","6","6","2","13","4","","0.00","7","Rain-Thunderstorm","304<br />","Novosibirsk (RUS)","Summer"
"54",2000-07-18,"69","61","53","59","55","52","100","83","60","29.89","29.84","29.80","6","6","5","7","3","","0.00","6","Rain-Thunderstorm","229<br />","Novosibirsk (RUS)","Summer"
"55",2000-07-19,"73","64","55","63","57","52","100","79","47","29.80","29.75","29.68","6","6","6","20","6","29","0.00","7","Rain","208<br />","Novosibirsk (RUS)","Summer"
"56",2000-07-20,"71","63","55","61","52","46","100","70","41","30.01","29.90","29.80","6","6","5","11","7","18","0.00","3","","326<br />","Novosibirsk (RUS)","Summer"
"57",2000-07-21,"62","56","51","50","43","36","88","60","39","30.12","30.07","30.01","6","6","6","11","6","","0.00","5","","339<br />","Novosibirsk (RUS)","Summer"
"58",2000-07-22,"69","56","44","54","45","41","93","64","40","30.06","29.98","29.92","6","6","6","11","3","","0.00","5","","282<br />","Novosibirsk (RUS)","Summer"
"59",2000-07-23,"69","58","46","52","47","43","94","68","38","29.92","29.86","29.80","6","3","0","7","3","","0.00","4","Fog","309<br />","Novosibirsk (RUS)","Summer"
"60",2000-07-24,"69","60","50","54","50","46","94","73","46","29.80","29.70","29.65","6","6","6","13","5","16","0.00","5","Rain-Thunderstorm","290<br />","Novosibirsk (RUS)","Summer"
"61",2000-07-25,"60","55","50","55","52","48","100","89","72","29.68","29.64","29.62","6","6","4","13","5","18","0.00","7","Fog-Rain-Thunderstorm","221<br />","Novosibirsk (RUS)","Summer"
"62",2000-07-26,"69","60","51","57","53","50","100","79","53","29.92","29.79","29.68","6","6","2","13","11","18","0.00","6","Rain-Thunderstorm","265<br />","Novosibirsk (RUS)","Summer"
"63",2000-07-27,"78","66","55","55","53","50","94","62","39","30.01","29.99","29.92","","","","11","7","","0.00","","","242<br />","Novosibirsk (RUS)","Summer"
"64",2000-07-28,"84","70","57","59","54","50","88","56","30","30.01","29.97","29.92","","","","13","7","18","0.00","","","215<br />","Novosibirsk (RUS)","Summer"
"65",2000-07-29,"82","72","62","68","62","55","88","72","54","29.95","29.93","29.92","6","6","2","16","3","","0.00","5","Rain","319<br />","Novosibirsk (RUS)","Summer"
"66",2000-07-30,"77","68","59","64","61","55","100","76","50","29.95","29.92","29.89","6","5","2","9","4","","0.00","2","","1<br />","Novosibirsk (RUS)","Summer"
"67",2000-07-31,"75","62","50","55","50","45","100","66","34","29.92","29.89","29.83","","","","13","6","","0.00","","","12<br />","Novosibirsk (RUS)","Summer"
"68",2000-08-01,"75","62","48","54","48","43","88","61","33","29.86","29.80","29.74","6","6","6","11","4","18","0.00","1","","357<br />","Novosibirsk (RUS)","Summer"
"69",2000-08-02,"78","66","53","59","53","50","88","67","36","29.74","29.67","29.62","6","6","6","9","4","","0.00","6","","287<br />","Novosibirsk (RUS)","Summer"
"70",2000-08-03,"75","64","53","64","58","52","100","85","50","29.71","29.67","29.65","6","6","6","13","4","20","0.00","7","Rain-Thunderstorm","299<br />","Novosibirsk (RUS)","Summer"
"71",2000-08-04,"78","66","53","63","57","52","100","76","42","29.77","29.75","29.71","5","2","0","7","3","","0.00","1","Fog","215<br />","Novosibirsk (RUS)","Summer"
"72",2000-08-05,"82","74","66","63","60","57","83","61","45","29.74","29.67","29.62","6","6","6","16","8","22","0.00","6","Rain","227<br />","Novosibirsk (RUS)","Summer"
"73",2000-08-06,"89","78","66","66","62","54","88","65","36","29.71","29.62","29.56","6","6","6","13","7","18","0.00","5","Rain-Thunderstorm","205<br />","Novosibirsk (RUS)","Summer"
"74",2000-08-07,"84","72","59","63","56","52","88","60","33","29.74","29.69","29.65","","","","11","4","","0.00","","","262<br />","Novosibirsk (RUS)","Summer"
"75",2000-08-08,"86","73","60","64","60","57","88","64","40","29.71","29.61","29.53","6","6","6","16","6","25","0.00","6","Rain-Thunderstorm","187<br />","Novosibirsk (RUS)","Summer"
"76",2000-08-09,"73","66","60","63","60","57","100","82","61","29.80","29.72","29.65","6","6","2","9","5","","0.00","6","Thunderstorm","284<br />","Novosibirsk (RUS)","Summer"
"77",2000-08-10,"75","64","53","61","56","52","100","77","47","29.83","29.80","29.77","6","5","0","9","3","","0.00","5","Fog-Thunderstorm","307<br />","Novosibirsk (RUS)","Summer"
"78",2000-08-11,"66","60","55","59","57","54","100","92","73","29.95","29.88","29.83","6","6","5","9","3","","0.00","7","Rain-Thunderstorm","269<br />","Novosibirsk (RUS)","Summer"
"79",2000-08-12,"57","57","55","55","54","54","94","94","94","29.95","29.95","29.95","5","5","5","4","2","","0.00","3","","230<br />","Novosibirsk (RUS)","Summer"
"80",2000-08-27,"69","66","59","48","47","46","63","51","46","29.92","29.90","29.89","","","","13","11","18","0.00","","","302<br />","Novosibirsk (RUS)","Summer"
"81",2000-09-01,"60","50","41","48","44","41","100","70","48","30.18","30.12","30.06","6","6","6","13","6","20","0.00","7","Rain","291<br />","Novosibirsk (RUS)","Summer"
"82",2000-09-02,"62","54","46","50","47","45","94","80","55","30.30","30.25","30.18","6","5","1","7","3","","0.00","6","","332<br />","Novosibirsk (RUS)","Summer"
"83",2000-09-03,"66","52","39","50","45","39","100","74","46","30.39","30.35","30.30","6","4","0","4","1","","0.00","3","Fog","131<br />","Novosibirsk (RUS)","Summer"
"84",2000-09-04,"69","54","39","50","45","39","100","73","43","30.42","30.36","30.24","4","2","0","4","1","","0.00","0","Fog","83<br />","Novosibirsk (RUS)","Summer"
"85",2000-09-05,"71","56","41","50","47","41","100","73","43","30.24","30.19","30.09","5","2","0","9","1","","0.00","0","Fog","11<br />","Novosibirsk (RUS)","Summer"
"86",2000-09-06,"73","58","42","54","48","41","100","72","38","30.12","30.05","29.98","5","1","0","11","3","18","0.00","0","Fog","45<br />","Novosibirsk (RUS)","Summer"
"87",2000-09-07,"73","60","48","50","48","45","100","71","41","29.98","29.92","29.89","6","6","6","11","7","","0.00","2","Fog","6<br />","Novosibirsk (RUS)","Summer"
"88",2000-09-08,"73","58","44","54","47","43","94","68","36","30.06","30.02","29.95","","","","16","5","","0.00","","","254<br />","Novosibirsk (RUS)","Summer"
"89",2000-09-09,"80","68","55","54","51","46","77","58","32","30.06","29.99","29.89","6","6","6","13","6","","0.00","8","Rain","203<br />","Novosibirsk (RUS)","Summer"
"90",2000-09-10,"82","70","55","54","47","41","77","50","23","29.89","29.76","29.65","","","","13","10","20","0.00","","","208<br />","Novosibirsk (RUS)","Summer"
"91",2000-09-11,"77","62","48","54","48","43","88","66","34","29.74","29.66","29.56","6","6","6","13","7","16","0.00","7","Rain","59<br />","Novosibirsk (RUS)","Summer"
"92",2000-09-12,"73","62","51","59","52","48","100","77","44","29.62","29.61","29.53","6","6","6","9","4","","0.00","7","Rain-Thunderstorm","227<br />","Novosibirsk (RUS)","Summer"
"93",2000-09-13,"57","52","46","54","44","34","100","73","41","30.12","29.86","29.62","6","5","2","22","10","31","0.00","7","Rain","254<br />","Novosibirsk (RUS)","Summer"
"94",2000-09-14,"62","50","39","45","40","37","93","75","45","30.15","30.14","30.09","6","6","6","9","5","","0.00","3","","180<br />","Novosibirsk (RUS)","Summer"
"95",2000-09-15,"66","54","42","54","43","32","88","70","36","29.83","29.72","29.65","6","6","6","13","7","20","0.00","7","Rain","187<br />","Novosibirsk (RUS)","Summer"
"96",2000-09-16,"59","52","46","43","37","30","82","58","34","29.74","29.71","29.68","6","6","6","20","10","29","0.00","6","Rain","219<br />","Novosibirsk (RUS)","Summer"
"97",2000-09-17,"53","48","44","45","41","37","93","76","62","30.06","29.91","29.74","6","6","6","16","11","20","0.00","7","Rain","253<br />","Novosibirsk (RUS)","Summer"
"98",2000-09-18,"57","50","42","45","42","39","93","73","51","30.04","29.88","29.56","6","6","6","16","6","25","0.00","7","Rain","163<br />","Novosibirsk (RUS)","Summer"
"99",2000-09-19,"57","52","44","48","40","28","94","68","33","29.56","29.47","29.44","6","6","6","16","7","22","0.00","5","Rain","230<br />","Novosibirsk (RUS)","Summer"
"100",2000-09-20,"44","42","41","39","35","30","87","74","57","29.98","29.71","29.50","6","6","6","16","11","22","0.00","8","Rain","240<br />","Novosibirsk (RUS)","Summer"
"101",2000-09-21,"55","48","41","41","35","30","76","64","47","30.01","29.96","29.89","6","6","1","18","11","25","0.00","8","","202<br />","Novosibirsk (RUS)","Summer"
"102",2000-09-22,"55","45","35","39","35","32","93","70","51","29.98","29.88","29.80","6","6","6","16","12","22","0.00","8","Rain","237<br />","Novosibirsk (RUS)","Autumn"
"103",2000-09-23,"37","32","28","34","26","21","93","76","52","30.24","30.14","29.98","6","6","6","13","6","","0.00","7","","290<br />","Novosibirsk (RUS)","Autumn"
"104",2000-09-24,"39","36","32","28","24","19","87","64","45","30.18","30.10","29.98","6","6","6","13","6","20","0.00","8","Snow","80<br />","Novosibirsk (RUS)","Autumn"
"105",2000-09-25,"37","35","33","34","31","25","100","85","65","29.95","29.75","29.65","6","6","5","16","11","20","0.00","8","Rain-Snow","41<br />","Novosibirsk (RUS)","Autumn"
"106",2000-09-26,"41","38","35","36","34","30","100","87","70","30.01","29.80","29.65","6","5","1","18","8","20","0.00","8","Rain","208<br />","Novosibirsk (RUS)","Autumn"
"107",2000-09-27,"48","40","32","37","34","30","100","83","66","30.18","30.14","30.04","6","6","2","13","10","18","0.00","7","Rain-Snow","201<br />","Novosibirsk (RUS)","Autumn"
"108",2000-09-28,"55","46","37","32","29","25","75","53","35","30.18","30.02","29.80","6","6","6","18","12","25","0.00","8","","159<br />","Novosibirsk (RUS)","Autumn"
"109",2000-09-29,"51","46","41","46","40","32","93","81","47","29.77","29.71","29.68","6","6","5","13","10","","0.00","8","Rain","200<br />","Novosibirsk (RUS)","Autumn"
"110",2000-09-30,"44","40","37","37","35","32","93","82","61","30.09","30.00","29.80","6","6","6","16","10","20","0.00","7","Rain","221<br />","Novosibirsk (RUS)","Autumn"
"111",2000-10-01,"42","40","37","39","36","34","93","86","76","30.06","29.98","29.89","6","6","1","16","10","18","0.00","8","Rain","182<br />","Novosibirsk (RUS)","Autumn"
"112",2000-10-02,"42","38","35","39","33","28","93","80","57","30.24","30.02","29.89","6","6","6","13","10","20","0.00","7","Rain","268<br />","Novosibirsk (RUS)","Autumn"
"113",2000-10-03,"35","32","30","30","28","25","93","80","65","30.36","30.32","30.24","6","6","2","9","6","","0.00","7","Snow","302<br />","Novosibirsk (RUS)","Autumn"
"114",2000-10-04,"35","32","28","25","22","18","86","67","48","30.36","30.31","30.24","6","6","6","9","4","","0.00","8","Snow","29<br />","Novosibirsk (RUS)","Autumn"
"115",2000-10-05,"41","34","24","25","21","12","86","63","33","30.36","30.24","30.18","6","6","6","13","7","20","0.00","7","","5<br />","Novosibirsk (RUS)","Autumn"
"116",2000-10-06,"33","27","21","27","21","18","93","77","52","30.36","30.31","30.15","6","6","6","7","3","","0.00","8","","266<br />","Novosibirsk (RUS)","Autumn"
"117",2000-10-07,"32","28","24","27","24","23","100","85","69","30.33","30.20","30.15","6","5","2","7","5","","0.00","8","Rain-Snow","338<br />","Novosibirsk (RUS)","Autumn"
"118",2000-10-08,"32","29","26","27","24","21","93","83","69","30.51","30.42","30.33","6","6","2","9","4","","0.00","8","Snow","306<br />","Novosibirsk (RUS)","Autumn"
"119",2000-10-09,"33","28","24","30","23","18","100","78","64","30.60","30.54","30.51","6","4","2","16","9","18","0.00","8","Rain-Snow","208<br />","Novosibirsk (RUS)","Autumn"
"120",2000-10-10,"35","32","32","32","30","28","100","90","81","30.69","30.66","30.60","6","5","2","9","7","","0.00","8","Snow","176<br />","Novosibirsk (RUS)","Autumn"
"121",2000-10-11,"41","36","28","27","26","25","86","72","57","30.69","30.65","30.60","6","2","0","11","5","","0.00","4","Fog","48<br />","Novosibirsk (RUS)","Autumn"
"122",2000-10-12,"42","33","24","27","25","23","93","78","46","30.57","30.50","30.45","","","","13","8","16","0.00","","","29<br />","Novosibirsk (RUS)","Autumn"
"123",2000-10-13,"42","32","21","27","25","21","100","78","53","30.45","30.35","30.24","","","","13","7","18","0.00","","","36<br />","Novosibirsk (RUS)","Autumn"
"124",2000-10-14,"42","32","23","36","27","21","100","86","46","30.24","30.05","29.98","6","5","4","7","5","","0.00","7","Rain","26<br />","Novosibirsk (RUS)","Autumn"
"125",2000-10-15,"35","32","26","34","30","10","100","93","44","30.21","30.12","30.01","6","3","0","7","4","","0.00","6","Fog","239<br />","Novosibirsk (RUS)","Autumn"
"126",2000-10-16,"35","29","23","34","30","23","100","95","87","30.21","30.14","30.09","5","3","0","9","2","","0.00","7","Fog-Snow","339<br />","Novosibirsk (RUS)","Autumn"
"127",2000-10-17,"33","32","32","34","30","27","100","92","75","30.15","30.13","30.09","6","4","0","13","7","20","0.00","8","Snow","233<br />","Novosibirsk (RUS)","Autumn"
"128",2000-10-18,"33","30","28","30","27","21","93","83","65","30.18","30.15","30.12","6","6","5","13","11","18","0.00","8","Snow","260<br />","Novosibirsk (RUS)","Autumn"
"129",2000-10-19,"33","30","28","32","23","19","100","73","60","30.18","30.09","29.89","6","6","2","16","10","22","0.00","8","Snow","244<br />","Novosibirsk (RUS)","Autumn"
"130",2000-10-20,"33","32","32","34","32","32","100","96","93","29.83","29.68","29.59","6","3","1","16","13","25","0.00","8","Rain-Snow","226<br />","Novosibirsk (RUS)","Autumn"
"131",2000-10-21,"33","22","8","34","14","1","100","81","62","30.06","29.76","29.59","6","4","1","16","13","25","0.00","7","Rain-Snow","321<br />","Novosibirsk (RUS)","Autumn"
"132",2000-10-22,"15","8","1","7","1","-2","85","74","58","30.42","30.30","30.06","6","6","6","11","9","","0.00","2","","239<br />","Novosibirsk (RUS)","Autumn"
"133",2000-10-23,"26","19","12","25","16","7","93","84","74","30.42","30.30","30.18","6","3","1","18","11","25","0.00","8","Snow","182<br />","Novosibirsk (RUS)","Autumn"
"134",2000-10-24,"30","26","21","28","24","18","93","83","64","30.18","30.17","30.15","6","4","1","13","9","18","0.00","8","Snow","199<br />","Novosibirsk (RUS)","Autumn"
"135",2000-10-25,"30","21","12","27","15","10","93","77","47","30.12","30.06","30.01","6","4","2","11","5","18","0.00","8","Snow","137<br />","Novosibirsk (RUS)","Autumn"
"136",2000-10-26,"30","28","24","30","24","19","100","83","69","30.45","30.17","30.01","6","6","2","11","7","","0.00","8","Snow","236<br />","Novosibirsk (RUS)","Autumn"
"137",2000-10-27,"37","30","23","28","26","19","86","77","65","30.51","30.46","30.36","6","6","6","16","11","22","0.00","8","","199<br />","Novosibirsk (RUS)","Autumn"
"138",2000-10-28,"35","34","32","32","29","27","100","84","75","30.36","30.17","30.09","6","5","2","13","11","16","0.00","8","Snow","200<br />","Novosibirsk (RUS)","Autumn"
"139",2000-10-29,"35","34","32","32","30","28","93","87","81","30.18","30.12","30.01","6","6","6","18","12","25","0.00","8","Snow","213<br />","Novosibirsk (RUS)","Autumn"
"140",2000-10-30,"39","37","35","36","33","30","93","84","70","29.98","29.77","29.44","6","6","6","13","10","20","0.00","7","Rain","176<br />","Novosibirsk (RUS)","Autumn"
"141",2000-10-31,"37","32","26","36","27","16","100","84","59","30.06","29.69","29.33","6","6","0","25","13","34","0.00","8","Rain-Snow","243<br />","Novosibirsk (RUS)","Autumn"
"142",2000-11-01,"28","26","23","25","22","16","100","85","69","30.06","29.94","29.83","6","4","2","13","11","18","0.00","8","Snow","133<br />","Novosibirsk (RUS)","Autumn"
"143",2000-11-02,"23","14","6","21","11","1","93","80","68","30.33","30.22","29.92","6","6","3","16","10","20","0.00","7","Snow","241<br />","Novosibirsk (RUS)","Autumn"
"144",2000-11-03,"23","18","14","21","16","10","100","85","68","30.33","30.13","29.98","6","4","1","16","9","","0.00","7","Snow","318<br />","Novosibirsk (RUS)","Autumn"
"145",2000-11-04,"12","4","-7","3","-4","-11","85","76","66","30.86","30.63","30.36","6","6","6","13","9","18","0.00","6","Snow","306<br />","Novosibirsk (RUS)","Autumn"
"146",2000-11-05,"5","-4","-13","0","-9","-17","92","82","66","30.95","30.88","30.80","6","4","2","4","2","","0.00","0","","166<br />","Novosibirsk (RUS)","Autumn"
"147",2000-11-06,"5","-4","-14","-2","-9","-18","92","80","66","30.80","30.73","30.69","6","5","2","13","4","","0.00","2","Snow","349<br />","Novosibirsk (RUS)","Autumn"
"148",2000-11-07,"6","0","-9","-2","-7","-13","84","72","56","30.86","30.80","30.74","","","","13","10","","0.00","","","360<br />","Novosibirsk (RUS)","Autumn"
"149",2000-11-08,"12","0","-11","1","-7","-15","84","73","57","30.89","30.83","30.74","","","","13","5","18","0.00","","","225<br />","Novosibirsk (RUS)","Autumn"
"150",2000-11-09,"17","14","10","14","7","1","86","76","62","30.74","30.69","30.66","6","5","1","16","12","20","0.00","8","Snow","226<br />","Novosibirsk (RUS)","Autumn"
"151",2000-11-10,"21","19","17","19","13","10","93","78","68","30.66","30.59","30.48","6","6","6","13","8","20","0.00","8","Snow","207<br />","Novosibirsk (RUS)","Autumn"
"152",2000-11-11,"21","16","10","18","9","5","92","77","58","30.45","30.38","30.36","6","6","6","11","8","16","0.00","6","","220<br />","Novosibirsk (RUS)","Autumn"
"153",2000-11-12,"26","22","19","21","18","12","86","79","69","30.45","30.37","30.36","6","6","6","9","5","","0.00","8","","254<br />","Novosibirsk (RUS)","Autumn"
"154",2000-11-13,"30","26","12","23","20","12","100","83","69","30.51","30.48","30.45","6","6","4","9","3","","0.00","8","","195<br />","Novosibirsk (RUS)","Autumn"
"155",2000-11-14,"23","16","10","19","9","-144","100","84","4","30.57","30.51","30.48","6","6","6","11","6","","0.00","8","Snow","236<br />","Novosibirsk (RUS)","Autumn"
"156",2000-11-15,"19","17","15","16","14","12","100","88","79","30.60","30.58","30.57","6","6","2","11","7","","0.00","8","Snow","247<br />","Novosibirsk (RUS)","Autumn"
"157",2000-11-16,"17","12","6","12","10","5","93","84","73","30.54","30.43","30.33","6","5","4","9","6","","0.00","6","Snow","72<br />","Novosibirsk (RUS)","Autumn"
"158",2000-11-17,"19","16","12","16","12","9","93","84","79","30.39","30.30","30.27","6","4","1","9","6","","0.00","8","Snow","37<br />","Novosibirsk (RUS)","Autumn"
"159",2000-11-18,"30","17","6","28","16","5","100","91","80","30.42","30.36","30.21","6","5","2","11","5","18","0.00","8","Snow","98<br />","Novosibirsk (RUS)","Autumn"
"160",2000-11-19,"30","28","26","28","26","25","100","90","80","30.18","30.08","29.92","6","3","1","16","11","20","0.00","8","Snow","179<br />","Novosibirsk (RUS)","Autumn"
"161",2000-11-20,"30","24","17","27","25","14","100","93","86","29.98","29.79","29.71","6","3","1","16","8","25","0.00","8","Snow","187<br />","Novosibirsk (RUS)","Autumn"
"162",2000-11-21,"14","5","-4","10","-2","-8","86","81","72","30.24","30.17","30.01","6","4","1","16","8","22","0.00","7","Snow","194<br />","Novosibirsk (RUS)","Autumn"
