"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"36",1996-08-05,"55","48","41","39","36","34","87","67","44","29.95","29.88","29.77","6","6","6","18","11","","0.00","-9999","","330<br />","Melbourne (AUS)","Summer"
"37",1996-08-06,"53","48","44","45","40","36","93","75","67","29.92","29.73","29.56","6","6","6","33","19","","0.00","-9999","","347<br />","Melbourne (AUS)","Summer"
"38",1996-08-07,"50","44","37","39","35","32","93","74","50","30.06","29.88","29.71","6","6","6","24","14","","0.00","-9999","Rain","297<br />","Melbourne (AUS)","Summer"
"39",1996-08-08,"51","44","37","41","37","34","87","76","58","30.30","30.20","30.06","6","6","6","18","14","","0.00","-9999","Rain","257<br />","Melbourne (AUS)","Summer"
"40",1996-08-09,"57","50","42","48","42","37","94","74","54","30.27","30.23","30.18","6","6","6","20","11","","0.00","-9999","","298<br />","Melbourne (AUS)","Summer"
"41",1996-08-10,"59","54","46","50","47","41","100","82","51","30.30","30.26","30.21","6","6","3","13","7","","0.00","-9999","","290<br />","Melbourne (AUS)","Summer"
"42",1996-08-11,"59","52","44","45","41","37","87","74","48","30.24","30.13","30.01","6","6","6","37","20","47","0.00","-9999","","359<br />","Melbourne (AUS)","Summer"
"43",1996-08-12,"59","54","50","45","42","37","76","66","58","30.09","30.02","29.92","6","6","6","34","24","","0.00","-9999","","360<br />","Melbourne (AUS)","Summer"
"44",1996-08-13,"57","54","51","45","42","39","76","63","51","30.01","29.85","29.77","6","6","6","32","24","41","0.00","-9999","","359<br />","Melbourne (AUS)","Summer"
"45",1996-08-14,"59","52","41","48","45","37","88","76","54","29.98","29.80","29.68","6","6","6","23","13","","0.00","-9999","Rain","306<br />","Melbourne (AUS)","Summer"
"46",1996-08-15,"53","46","39","37","35","30","87","70","41","30.01","29.95","29.92","6","6","6","15","11","","0.00","-9999","","338<br />","Melbourne (AUS)","Summer"
"47",1996-08-16,"55","48","41","41","36","34","87","63","44","29.95","29.92","29.86","6","6","6","18","14","","0.00","-9999","","327<br />","Melbourne (AUS)","Summer"
"48",1996-08-17,"57","49","41","41","36","32","87","66","41","29.92","29.83","29.74","6","6","6","28","14","32","0.00","-9999","","338<br />","Melbourne (AUS)","Summer"
"49",1996-08-18,"44","40","37","37","36","32","93","84","71","30.04","29.90","29.83","6","6","3","20","10","37","0.00","-9999","Rain-Hail","258<br />","Melbourne (AUS)","Summer"
"50",1996-08-19,"50","44","37","41","37","34","93","81","62","30.21","30.12","30.04","6","6","6","17","8","","0.00","-9999","","236<br />","Melbourne (AUS)","Summer"
"51",1996-08-20,"53","48","42","45","41","39","100","80","62","30.33","30.25","30.18","6","6","4","16","10","","0.00","-9999","","237<br />","Melbourne (AUS)","Summer"
"52",1996-08-21,"53","46","39","41","38","36","93","73","54","30.30","30.24","30.15","6","6","6","15","8","","0.00","-9999","","356<br />","Melbourne (AUS)","Summer"
"53",1996-08-22,"53","50","46","45","42","39","87","79","62","30.12","30.00","29.92","6","6","6","24","17","","0.00","-9999","Rain","2<br />","Melbourne (AUS)","Summer"
"54",1996-08-23,"57","50","42","45","41","37","93","73","48","30.01","29.98","29.95","6","6","6","17","10","","0.00","-9999","","322<br />","Melbourne (AUS)","Summer"
"55",1996-08-24,"60","50","41","48","42","37","93","73","48","30.06","30.01","29.98","6","6","6","18","12","","0.00","-9999","","332<br />","Melbourne (AUS)","Summer"
"56",1996-08-25,"62","53","44","45","41","36","87","66","39","30.21","30.09","30.04","6","6","6","20","12","","0.00","-9999","","334<br />","Melbourne (AUS)","Summer"
"57",1996-08-26,"64","52","39","50","44","37","93","79","56","30.27","30.22","30.18","6","6","6","15","8","","0.00","-9999","","334<br />","Melbourne (AUS)","Summer"
"58",1996-08-27,"60","55","50","52","49","45","100","83","59","30.15","29.98","29.86","6","6","0","18","10","","0.00","-9999","Fog-Rain","5<br />","Melbourne (AUS)","Summer"
"59",1996-08-28,"55","52","50","52","49","46","100","87","72","30.06","29.93","29.86","6","6","2","20","9","","0.00","-9999","","251<br />","Melbourne (AUS)","Summer"
"60",1996-08-29,"57","52","44","48","46","43","100","86","63","30.21","30.15","30.06","6","6","6","15","8","","0.00","-9999","","206<br />","Melbourne (AUS)","Summer"
"61",1996-08-30,"57","49","41","46","43","39","100","83","55","30.24","30.20","30.15","6","6","0","16","8","","0.00","-9999","Fog","229<br />","Melbourne (AUS)","Summer"
"62",1996-08-31,"55","47","39","41","38","34","100","75","47","30.18","30.10","30.01","6","6","6","21","9","","0.00","-9999","","181<br />","Melbourne (AUS)","Summer"
"63",1996-09-01,"57","47","37","45","40","36","93","79","55","30.01","29.83","29.71","6","6","6","10","7","","0.00","-9999","","243<br />","Melbourne (AUS)","Summer"
"64",1996-09-02,"53","47","41","46","42","39","93","84","58","29.92","29.76","29.68","6","6","4","23","12","","0.00","-9999","Rain","251<br />","Melbourne (AUS)","Summer"
"65",1996-09-03,"53","48","44","48","45","41","100","87","67","30.01","29.96","29.89","6","6","6","20","13","","0.00","-9999","Rain","249<br />","Melbourne (AUS)","Summer"
"66",1996-09-04,"60","52","44","50","44","41","93","78","52","30.01","29.88","29.74","6","6","6","28","13","","0.00","-9999","Rain","343<br />","Melbourne (AUS)","Summer"
"67",1996-09-05,"55","50","46","48","42","37","94","73","58","29.92","29.85","29.80","6","6","6","20","11","36","0.00","-9999","Rain","292<br />","Melbourne (AUS)","Summer"
"68",1996-09-06,"59","52","44","46","44","41","100","79","51","29.95","29.90","29.86","6","6","6","17","11","","0.00","-9999","Rain","288<br />","Melbourne (AUS)","Summer"
"69",1996-09-07,"60","52","44","46","42","39","93","73","55","29.86","29.73","29.59","6","6","6","36","15","","0.00","-9999","","332<br />","Melbourne (AUS)","Summer"
"70",1996-09-08,"55","50","44","45","41","37","87","74","54","29.83","29.80","29.77","6","6","6","14","10","","0.00","-9999","","306<br />","Melbourne (AUS)","Summer"
"71",1996-09-09,"59","50","41","43","40","34","87","70","39","29.77","29.61","29.47","6","6","6","26","15","","0.00","-9999","","314<br />","Melbourne (AUS)","Summer"
"72",1996-09-10,"55","50","42","46","44","39","100","81","58","29.89","29.78","29.59","6","6","6","23","14","","0.00","-9999","","237<br />","Melbourne (AUS)","Summer"
"73",1996-09-11,"60","50","41","50","42","37","94","72","48","29.83","29.51","29.18","6","6","6","52","21","64","0.00","-9999","","2<br />","Melbourne (AUS)","Summer"
"74",1996-09-12,"51","46","41","41","37","32","81","68","61","29.44","29.33","29.24","6","6","2","32","20","44","0.00","-9999","Rain","292<br />","Melbourne (AUS)","Summer"
"75",1996-09-13,"55","48","41","43","37","34","82","69","47","29.62","29.53","29.44","6","6","6","30","21","44","0.00","-9999","Rain","284<br />","Melbourne (AUS)","Summer"
"76",1996-09-14,"60","55","50","46","42","37","77","65","45","29.80","29.72","29.62","6","6","6","23","18","","0.00","-9999","","293<br />","Melbourne (AUS)","Summer"
"77",1996-09-15,"62","56","51","46","44","41","72","60","45","29.77","29.67","29.59","","","","38","27","50","0.00","","","357<br />","Melbourne (AUS)","Summer"
"78",1996-09-16,"77","66","55","52","40","32","77","46","22","29.68","29.56","29.47","6","6","6","39","25","51","0.00","-9999","","337<br />","Melbourne (AUS)","Summer"
"79",1996-09-17,"64","56","48","45","39","32","76","58","32","30.01","29.88","29.71","6","6","6","16","12","","0.00","-9999","","335<br />","Melbourne (AUS)","Summer"
"80",1996-09-18,"71","60","48","50","46","41","82","58","43","30.01","29.78","29.47","6","6","6","30","19","43","0.00","","","6<br />","Melbourne (AUS)","Summer"
"81",1996-09-19,"62","55","46","54","49","43","94","82","63","29.53","29.47","29.39","6","6","6","25","13","38","0.00","-9999","Rain","279<br />","Melbourne (AUS)","Summer"
"82",1996-09-20,"51","46","41","43","40","36","93","82","62","29.83","29.66","29.53","6","6","6","21","12","","0.00","-9999","","249<br />","Melbourne (AUS)","Summer"
"83",1996-09-21,"55","47","39","37","33","25","87","63","31","29.95","29.90","29.83","6","6","6","13","10","","0.00","-9999","","300<br />","Melbourne (AUS)","Summer"
"84",1996-09-22,"62","53","44","34","32","30","58","45","31","29.92","29.74","29.47","","","","47","25","63","0.00","","","7<br />","Melbourne (AUS)","Autumn"
"85",1996-09-23,"60","54","48","48","41","32","100","64","50","29.74","29.64","29.56","6","6","6","30","22","","0.00","-9999","Rain","345<br />","Melbourne (AUS)","Autumn"
"86",1996-09-24,"59","50","41","46","41","34","100","77","45","29.95","29.74","29.65","6","6","3","26","11","","0.00","-9999","Fog-Rain","328<br />","Melbourne (AUS)","Autumn"
"87",1996-09-25,"59","48","37","37","33","30","81","62","36","30.01","29.95","29.89","6","6","6","21","14","30","0.00","-9999","","1<br />","Melbourne (AUS)","Autumn"
"88",1996-09-26,"60","50","41","46","38","34","87","71","48","30.01","29.88","29.80","6","6","3","29","16","36","0.00","-9999","Rain","310<br />","Melbourne (AUS)","Autumn"
"89",1996-09-27,"55","46","37","43","37","34","87","68","51","30.04","30.02","29.98","6","6","6","13","9","","0.00","-9999","","277<br />","Melbourne (AUS)","Autumn"
"90",1996-09-28,"60","50","41","50","41","34","93","68","39","30.04","29.81","29.53","6","6","6","10","5","","0.00","-9999","","66<br />","Melbourne (AUS)","Autumn"
"91",1996-09-29,"66","60","53","54","51","45","100","77","59","29.47","29.18","29.03","6","6","6","28","16","","0.00","-9999","","18<br />","Melbourne (AUS)","Autumn"
"92",1996-09-30,"55","52","50","52","45","41","88","74","67","29.21","29.04","28.97","6","6","6","30","21","34","0.00","-9999","Rain","342<br />","Melbourne (AUS)","Autumn"
"93",1996-10-01,"59","54","48","46","41","36","82","65","42","29.92","29.71","29.36","6","6","6","31","22","36","0.00","-9999","Rain","288<br />","Melbourne (AUS)","Autumn"
"94",1996-10-02,"60","54","48","52","45","43","82","69","55","30.06","29.98","29.92","6","6","6","20","13","","0.00","-9999","Rain","338<br />","Melbourne (AUS)","Autumn"
"95",1996-10-03,"64","56","48","52","48","45","94","79","49","30.18","30.12","30.06","6","6","6","20","11","","0.00","-9999","","346<br />","Melbourne (AUS)","Autumn"
"96",1996-10-04,"73","60","48","50","45","41","87","60","31","30.15","29.99","29.83","6","6","6","31","18","41","0.00","-9999","","357<br />","Melbourne (AUS)","Autumn"
"97",1996-10-05,"62","56","50","55","49","45","100","80","52","29.95","29.86","29.80","6","5","4","29","19","","0.00","-9999","Rain","326<br />","Melbourne (AUS)","Autumn"
"98",1996-10-06,"55","50","44","46","41","37","87","72","54","30.15","30.04","29.95","6","6","6","15","8","","0.00","-9999","","184<br />","Melbourne (AUS)","Autumn"
"99",1996-10-07,"57","52","46","48","46","41","93","79","67","30.33","30.25","30.15","6","6","6","16","10","","0.00","-9999","","194<br />","Melbourne (AUS)","Autumn"
"100",1996-10-08,"66","57","48","50","48","45","100","78","52","30.33","30.24","30.15","6","6","6","12","5","","0.00","-9999","","247<br />","Melbourne (AUS)","Autumn"
"101",1996-10-09,"68","60","53","50","48","45","82","66","43","30.15","30.03","29.89","6","6","6","21","15","","0.00","-9999","","352<br />","Melbourne (AUS)","Autumn"
"102",1996-10-10,"80","68","57","55","48","45","82","56","32","29.77","29.72","29.62","6","6","6","25","19","","0.00","-9999","","351<br />","Melbourne (AUS)","Autumn"
"103",1996-10-11,"86","72","55","57","49","36","63","50","30","29.65","29.50","29.42","6","6","6","30","19","40","0.00","-9999","","320<br />","Melbourne (AUS)","Autumn"
"104",1996-10-12,"55","52","48","46","41","36","87","64","47","30.18","29.94","29.62","6","6","6","24","14","","0.00","-9999","","263<br />","Melbourne (AUS)","Autumn"
"105",1996-10-13,"64","56","48","50","45","41","82","67","45","30.30","30.22","30.18","6","6","6","17","10","","0.00","-9999","","298<br />","Melbourne (AUS)","Autumn"
"106",1996-10-14,"68","60","51","52","49","46","94","73","46","30.30","30.24","30.18","6","6","6","10","5","","0.00","-9999","","301<br />","Melbourne (AUS)","Autumn"
"107",1996-10-15,"75","64","53","52","49","46","82","56","44","30.15","30.05","29.83","6","6","6","34","20","","0.00","-9999","","9<br />","Melbourne (AUS)","Autumn"
"108",1996-10-16,"69","60","48","57","48","41","88","65","49","30.09","29.88","29.77","6","6","6","40","25","52","0.00","-9999","Rain","290<br />","Melbourne (AUS)","Autumn"
"109",1996-10-17,"62","50","39","41","38","34","87","61","39","30.09","30.04","29.98","6","6","6","12","6","","0.00","-9999","","241<br />","Melbourne (AUS)","Autumn"
"110",1996-10-18,"68","55","42","43","38","30","87","55","24","29.98","29.87","29.77","6","6","6","17","10","","0.00","-9999","","329<br />","Melbourne (AUS)","Autumn"
"111",1996-10-19,"57","49","41","46","39","30","93","65","44","30.15","29.87","29.68","6","6","6","29","15","36","0.00","-9999","Rain","278<br />","Melbourne (AUS)","Autumn"
"112",1996-10-20,"57","48","39","41","36","34","87","66","44","30.42","30.32","30.18","6","6","6","14","11","","0.00","-9999","","206<br />","Melbourne (AUS)","Autumn"
"113",1996-10-21,"59","50","41","45","40","37","93","70","48","30.45","30.40","30.36","6","6","6","13","6","","0.00","-9999","","197<br />","Melbourne (AUS)","Autumn"
"114",1996-10-22,"66","58","48","52","45","41","100","71","49","30.42","30.38","30.30","6","6","6","13","8","","0.00","-9999","","151<br />","Melbourne (AUS)","Autumn"
"115",1996-10-23,"78","62","46","54","51","46","100","64","39","30.33","30.24","30.15","6","3","0","21","12","","0.00","","Fog","7<br />","Melbourne (AUS)","Autumn"
"116",1996-10-24,"80","71","62","55","52","50","68","53","39","30.15","30.07","29.98","","","","28","20","","0.00","","","7<br />","Melbourne (AUS)","Autumn"
"117",1996-10-25,"66","58","51","54","50","43","94","81","60","30.27","30.13","29.95","6","6","4","22","14","","0.00","-9999","Rain","190<br />","Melbourne (AUS)","Autumn"
"118",1996-10-26,"59","52","46","46","40","37","82","63","45","30.27","30.23","30.18","6","6","6","17","12","","0.00","-9999","","188<br />","Melbourne (AUS)","Autumn"
"119",1996-10-27,"62","53","44","48","46","43","100","74","48","30.15","30.07","30.01","6","6","6","14","9","","0.00","-9999","","229<br />","Melbourne (AUS)","Autumn"
"120",1996-10-28,"64","54","44","45","40","34","82","63","34","30.09","30.05","30.01","6","6","6","15","9","","0.00","-9999","","236<br />","Melbourne (AUS)","Autumn"
"121",1996-10-29,"66","55","44","45","40","36","87","60","34","30.04","29.95","29.86","6","6","6","22","11","","0.00","-9999","","282<br />","Melbourne (AUS)","Autumn"
"122",1996-10-30,"57","52","46","41","39","34","81","63","44","30.24","30.12","30.01","6","6","6","17","13","","0.00","-9999","","212<br />","Melbourne (AUS)","Autumn"
"123",1996-10-31,"64","56","48","46","40","36","87","58","39","30.24","30.17","30.09","6","6","6","14","8","","0.00","-9999","","195<br />","Melbourne (AUS)","Autumn"
"124",1996-11-01,"77","62","46","48","45","43","87","59","34","30.15","30.06","29.74","","","","25","12","","0.00","","","358<br />","Melbourne (AUS)","Autumn"
"125",1996-11-02,"80","68","55","57","47","41","77","49","32","30.04","29.97","29.89","6","6","6","31","17","","0.00","-9999","","360<br />","Melbourne (AUS)","Autumn"
"126",1996-11-03,"68","60","51","61","54","48","100","79","56","30.06","29.93","29.86","6","5","1","24","16","","0.00","-9999","Rain","338<br />","Melbourne (AUS)","Autumn"
"127",1996-11-04,"57","52","48","48","40","36","88","65","47","30.12","30.07","30.04","6","6","6","22","13","","0.00","-9999","","184<br />","Melbourne (AUS)","Autumn"
"128",1996-11-05,"60","55","50","43","41","39","71","59","45","30.12","30.09","30.06","6","6","6","21","15","","0.00","-9999","","176<br />","Melbourne (AUS)","Autumn"
"129",1996-11-06,"59","54","48","46","44","39","87","67","51","30.15","30.12","30.09","6","6","6","17","11","","0.00","-9999","","180<br />","Melbourne (AUS)","Autumn"
"130",1996-11-07,"68","60","51","52","47","45","82","68","52","30.15","30.12","30.06","6","6","6","17","12","","0.00","-9999","","176<br />","Melbourne (AUS)","Autumn"
"131",1996-11-08,"77","62","48","52","49","46","94","57","36","30.04","29.93","29.80","6","6","6","17","11","","0.00","-9999","","354<br />","Melbourne (AUS)","Autumn"
"132",1996-11-09,"69","60","51","54","44","34","94","63","34","29.86","29.82","29.74","6","6","2","25","13","","0.00","-9999","","231<br />","Melbourne (AUS)","Autumn"
"133",1996-11-10,"57","50","44","46","38","32","87","64","38","30.04","29.93","29.83","6","6","6","26","18","37","0.00","-9999","","224<br />","Melbourne (AUS)","Autumn"
"134",1996-11-11,"60","51","42","46","38","36","81","59","39","30.01","29.86","29.71","6","6","6","21","14","","0.00","-9999","Rain","275<br />","Melbourne (AUS)","Autumn"
"135",1996-11-12,"62","56","51","52","48","45","94","71","55","29.74","29.68","29.62","6","6","2","20","15","","0.00","-9999","","267<br />","Melbourne (AUS)","Autumn"
"136",1996-11-13,"84","72","59","54","47","30","77","53","14","29.59","29.43","29.24","6","6","6","31","19","44","0.00","-9999","Rain","336<br />","Melbourne (AUS)","Autumn"
"137",1996-11-14,"69","58","48","52","39","32","77","49","28","29.74","29.60","29.47","6","6","6","26","12","","0.00","-9999","","277<br />","Melbourne (AUS)","Autumn"
"138",1996-11-15,"66","56","46","45","36","28","76","50","26","29.80","29.76","29.68","6","6","6","17","9","","0.00","-9999","","275<br />","Melbourne (AUS)","Autumn"
"139",1996-11-16,"73","58","42","54","45","39","94","71","31","29.74","29.57","29.39","6","6","6","21","6","","0.00","-9999","Rain","2<br />","Melbourne (AUS)","Autumn"
"140",1996-11-17,"64","57","50","54","50","48","100","87","59","29.56","29.40","29.30","6","5","1","21","11","","0.00","-9999","Rain","242<br />","Melbourne (AUS)","Autumn"
"141",1996-11-18,"59","54","48","48","43","36","100","74","48","30.06","29.81","29.56","6","6","5","23","16","","0.00","-9999","Rain","200<br />","Melbourne (AUS)","Autumn"
"142",1996-11-19,"60","54","48","45","38","34","76","56","42","30.12","30.07","30.04","6","6","6","17","11","","0.00","-9999","","224<br />","Melbourne (AUS)","Autumn"
"143",1996-11-20,"59","54","46","50","43","36","100","70","45","30.09","30.06","30.04","6","6","1","20","10","","0.00","-9999","","215<br />","Melbourne (AUS)","Autumn"
"144",1996-11-21,"57","50","42","46","40","34","93","73","44","30.12","30.07","30.01","6","6","5","22","14","","0.00","-9999","Rain","227<br />","Melbourne (AUS)","Autumn"
"145",1996-11-22,"59","50","42","45","41","37","93","70","45","30.33","30.20","30.09","6","6","6","22","15","","0.00","-9999","Rain","197<br />","Melbourne (AUS)","Autumn"
"146",1996-11-23,"66","54","41","48","41","28","93","67","24","30.36","30.29","30.21","6","6","6","14","7","","0.00","-9999","","212<br />","Melbourne (AUS)","Autumn"
"147",1996-11-24,"78","61","44","46","38","30","93","49","17","30.21","30.08","29.95","","","","16","10","","0.00","","","350<br />","Melbourne (AUS)","Autumn"
"148",1996-11-25,"86","72","55","54","38","16","82","42","7","29.92","29.79","29.65","6","5","5","30","19","36","0.00","-9999","","351<br />","Melbourne (AUS)","Autumn"
"149",1996-11-26,"69","60","51","52","45","39","94","63","35","29.89","29.83","29.77","6","6","6","20","10","","0.00","-9999","","233<br />","Melbourne (AUS)","Autumn"
"150",1996-11-27,"75","63","51","54","47","41","88","66","29","29.86","29.74","29.59","6","6","6","25","8","","0.00","-9999","","280<br />","Melbourne (AUS)","Autumn"
"151",1996-11-28,"68","57","46","45","41","32","82","60","28","29.86","29.78","29.74","6","6","6","16","9","","0.00","-9999","","229<br />","Melbourne (AUS)","Autumn"
"152",1996-11-29,"66","55","44","50","41","32","93","65","34","29.74","29.58","29.50","6","6","6","25","11","40","0.00","-9999","Rain","284<br />","Melbourne (AUS)","Autumn"
"153",1996-11-30,"64","55","46","43","38","34","71","56","32","29.71","29.64","29.62","6","6","6","25","13","","0.00","-9999","","283<br />","Melbourne (AUS)","Autumn"
"154",1996-12-01,"57","50","44","50","44","37","94","76","48","29.71","29.63","29.53","6","6","6","16","7","","0.00","-9999","Rain","4<br />","Melbourne (AUS)","Autumn"
"155",1996-12-02,"60","54","48","50","48","45","100","82","63","29.77","29.58","29.47","6","6","5","16","8","","0.00","-9999","","186<br />","Melbourne (AUS)","Autumn"
"156",1996-12-03,"66","58","51","46","45","43","82","64","46","29.86","29.79","29.74","6","6","6","13","7","","0.00","-9999","","175<br />","Melbourne (AUS)","Autumn"
"157",1996-12-04,"60","54","48","50","45","39","87","73","55","29.95","29.88","29.83","6","6","6","20","9","","0.00","-9999","","209<br />","Melbourne (AUS)","Autumn"
"158",1996-12-05,"68","56","44","50","44","39","93","69","40","29.95","29.87","29.80","6","6","6","14","6","","0.00","-9999","","204<br />","Melbourne (AUS)","Autumn"
"159",1996-12-06,"68","58","48","57","53","46","94","87","68","29.80","29.59","29.47","6","6","4","16","7","","0.00","-9999","Rain","340<br />","Melbourne (AUS)","Autumn"
"160",1996-12-07,"64","58","51","52","39","27","82","55","24","29.95","29.78","29.56","6","6","6","22","16","","0.00","-9999","","245<br />","Melbourne (AUS)","Autumn"
"161",1996-12-08,"71","56","42","48","37","27","82","54","20","29.95","29.87","29.74","6","6","6","21","10","","0.00","-9999","","325<br />","Melbourne (AUS)","Autumn"
