"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"69",1996-09-06,"68","64","59","57","56","55","88","83","64","29.98","29.91","29.86","6","5","3","17","10","","0.00","7","","187<br />","Lima (PER)","Summer"
"70",1996-09-07,"62","60","59","57","56","54","94","88","77","29.98","29.91","29.86","4","3","1","16","10","","0.00","8","","184<br />","Lima (PER)","Summer"
"71",1996-09-08,"62","60","57","55","55","54","94","85","72","29.95","29.90","29.86","6","4","2","12","6","","0.00","8","","196<br />","Lima (PER)","Summer"
"72",1996-09-09,"64","60","57","57","55","54","94","86","73","29.95","29.91","29.86","5","4","2","10","5","","0.00","7","","236<br />","Lima (PER)","Summer"
"73",1996-09-10,"66","62","59","55","55","54","88","84","68","29.98","29.93","29.89","6","5","4","17","9","","0.00","7","","181<br />","Lima (PER)","Summer"
"74",1996-09-11,"66","62","59","57","55","54","94","83","68","30.01","29.94","29.89","6","5","4","15","9","","0.00","7","","189<br />","Lima (PER)","Summer"
"75",1996-09-12,"64","60","57","55","55","54","94","84","73","29.98","29.93","29.89","5","4","3","12","9","","0.00","8","","204<br />","Lima (PER)","Summer"
"76",1996-09-13,"64","60","57","55","54","54","94","82","72","29.98","29.91","29.86","5","4","4","15","8","","0.00","8","","196<br />","Lima (PER)","Summer"
"77",1996-09-14,"60","58","57","57","55","54","94","86","77","29.95","29.89","29.83","5","4","2","12","7","","0.00","8","","233<br />","Lima (PER)","Summer"
"78",1996-09-15,"68","64","59","55","55","54","88","80","64","29.95","29.92","29.89","6","5","4","10","4","","0.00","6","","222<br />","Lima (PER)","Summer"
"79",1996-09-16,"68","62","57","57","56","54","94","81","68","30.01","29.95","29.92","6","5","5","15","7","","0.00","4","","190<br />","Lima (PER)","Summer"
"80",1996-09-17,"64","62","59","59","57","55","94","86","77","30.01","29.98","29.92","5","4","2","19","11","","0.00","6","","183<br />","Lima (PER)","Summer"
"81",1996-09-18,"66","62","59","59","57","55","94","88","73","30.04","29.99","29.92","6","4","2","14","9","","0.00","8","","186<br />","Lima (PER)","Summer"
"82",1996-09-19,"64","62","59","57","57","54","94","87","77","30.01","29.94","29.86","6","4","2","12","8","","0.00","8","","190<br />","Lima (PER)","Summer"
"83",1996-09-20,"62","60","59","57","56","55","94","88","77","30.01","29.95","29.92","6","5","4","14","7","","0.00","8","","229<br />","Lima (PER)","Summer"
"84",1996-09-21,"64","62","59","55","55","55","88","82","73","30.04","29.96","29.89","6","5","4","11","7","","0.00","8","","206<br />","Lima (PER)","Summer"
"85",1996-09-22,"69","64","59","55","55","54","88","82","56","30.04","29.97","29.92","6","6","5","11","7","","0.00","5","","224<br />","Lima (PER)","Autumn"
"86",1996-09-23,"68","64","59","57","56","55","88","80","64","30.04","29.99","29.95","6","6","5","16","7","","0.00","7","","189<br />","Lima (PER)","Autumn"
"87",1996-09-24,"64","62","59","57","56","55","88","83","73","30.04","29.96","29.89","6","6","4","10","7","","0.00","8","","224<br />","Lima (PER)","Autumn"
"88",1996-09-25,"62","60","59","57","56","55","94","86","77","30.01","29.95","29.89","6","6","4","10","5","","0.00","8","","266<br />","Lima (PER)","Autumn"
"89",1996-09-26,"68","64","59","57","57","55","94","84","68","30.04","29.95","29.89","6","5","3","12","6","","0.00","6","","205<br />","Lima (PER)","Autumn"
"90",1996-09-27,"62","60","59","57","56","55","94","86","77","30.04","29.98","29.92","6","4","2","16","9","","0.00","8","","195<br />","Lima (PER)","Autumn"
"91",1996-09-28,"66","62","59","55","55","55","88","81","68","30.04","30.00","29.95","6","4","2","14","7","","0.00","8","","186<br />","Lima (PER)","Autumn"
"92",1996-09-29,"68","64","59","57","56","55","94","80","68","30.04","29.98","29.92","6","6","4","17","10","","0.00","6","","185<br />","Lima (PER)","Autumn"
"93",1996-09-30,"66","62","59","57","57","55","88","84","73","30.04","29.98","29.92","6","5","4","14","9","","0.00","8","","199<br />","Lima (PER)","Autumn"
"94",1996-10-01,"64","62","59","59","57","55","94","87","73","30.04","29.97","29.92","6","4","1","8","5","","0.00","8","","252<br />","Lima (PER)","Autumn"
"95",1996-10-02,"66","62","57","57","56","54","100","82","68","30.04","29.99","29.95","6","5","2","14","6","","0.00","8","","212<br />","Lima (PER)","Autumn"
"96",1996-10-03,"64","62","59","57","55","55","88","80","73","30.04","29.99","29.92","6","6","6","12","8","","0.00","8","","192<br />","Lima (PER)","Autumn"
"97",1996-10-04,"68","64","59","57","55","54","88","78","64","30.04","29.97","29.92","6","6","5","16","11","","0.00","7","","182<br />","Lima (PER)","Autumn"
"98",1996-10-05,"68","64","59","57","55","55","88","80","64","30.01","29.96","29.92","6","4","1","12","5","","0.00","7","","240<br />","Lima (PER)","Autumn"
"99",1996-10-06,"66","62","57","57","56","55","100","84","73","30.01","29.94","29.89","6","4","0","14","6","","0.00","7","Fog","218<br />","Lima (PER)","Autumn"
"100",1996-10-07,"64","62","59","57","56","54","88","81","72","29.98","29.93","29.89","6","5","4","15","8","","0.00","8","","196<br />","Lima (PER)","Autumn"
"101",1996-10-08,"66","62","59","57","56","55","88","82","68","30.04","29.97","29.92","6","5","4","12","8","","0.00","8","","194<br />","Lima (PER)","Autumn"
"102",1996-10-09,"69","64","60","57","57","55","88","79","64","30.06","30.01","29.95","6","5","5","17","11","","0.00","7","","180<br />","Lima (PER)","Autumn"
"103",1996-10-10,"66","62","59","55","55","54","88","79","68","30.04","30.00","29.92","6","6","5","12","8","","0.00","8","","196<br />","Lima (PER)","Autumn"
"104",1996-10-11,"68","64","59","57","55","54","88","79","60","29.98","29.94","29.89","6","6","5","12","7","","0.00","5","","207<br />","Lima (PER)","Autumn"
"105",1996-10-12,"68","62","57","57","56","55","100","82","68","30.01","29.94","29.89","6","6","2","12","6","","0.00","5","","212<br />","Lima (PER)","Autumn"
"106",1996-10-13,"66","62","59","57","56","55","94","84","68","29.98","29.93","29.89","6","5","2","12","5","","0.00","6","","264<br />","Lima (PER)","Autumn"
"107",1996-10-14,"68","64","59","59","57","55","94","84","68","30.04","29.96","29.92","6","5","2","8","6","","0.00","7","","284<br />","Lima (PER)","Autumn"
"108",1996-10-15,"64","62","59","57","57","55","94","85","73","30.06","30.01","29.98","6","5","4","9","4","","0.00","8","","231<br />","Lima (PER)","Autumn"
"109",1996-10-16,"68","64","59","57","57","55","94","84","64","30.01","29.97","29.92","6","6","4","15","8","","0.00","8","","190<br />","Lima (PER)","Autumn"
"110",1996-10-17,"69","64","60","57","56","55","88","79","64","30.04","29.98","29.92","6","6","6","12","8","","0.00","7","","187<br />","Lima (PER)","Autumn"
"111",1996-10-18,"68","64","60","57","57","55","88","79","64","30.04","29.98","29.92","6","6","3","16","7","","0.00","6","","199<br />","Lima (PER)","Autumn"
"112",1996-10-19,"66","62","59","57","57","57","94","84","73","30.04","29.98","29.92","6","5","4","10","7","","0.00","7","","211<br />","Lima (PER)","Autumn"
"113",1996-10-20,"68","64","59","57","57","55","94","83","68","30.01","29.96","29.89","6","5","3","12","6","","0.00","6","","214<br />","Lima (PER)","Autumn"
"114",1996-10-21,"68","64","60","57","57","55","88","83","64","30.01","29.96","29.89","6","5","4","12","7","","0.00","8","","208<br />","Lima (PER)","Autumn"
"115",1996-10-22,"64","62","59","57","57","55","88","83","73","29.98","29.94","29.89","6","5","3","12","7","","0.00","7","","211<br />","Lima (PER)","Autumn"
"116",1996-10-23,"68","64","60","57","56","55","88","80","64","29.98","29.92","29.86","6","6","6","17","9","","0.00","7","","195<br />","Lima (PER)","Autumn"
"117",1996-10-24,"68","64","59","57","56","55","88","82","68","29.98","29.91","29.86","6","6","4","12","7","","0.00","6","","204<br />","Lima (PER)","Autumn"
"118",1996-10-25,"69","64","59","59","57","55","94","83","64","29.98","29.93","29.89","6","6","5","14","7","","0.00","6","","197<br />","Lima (PER)","Autumn"
"119",1996-10-26,"69","64","59","57","57","57","94","82","64","29.98","29.93","29.89","6","6","5","16","8","","0.00","5","","197<br />","Lima (PER)","Autumn"
"120",1996-10-27,"66","62","59","59","57","55","100","85","68","30.01","29.94","29.89","6","5","0","12","7","","0.00","8","Fog","216<br />","Lima (PER)","Autumn"
"121",1996-10-28,"69","64","60","57","56","55","88","78","60","29.95","29.91","29.86","6","6","5","15","8","","0.00","6","","199<br />","Lima (PER)","Autumn"
"122",1996-10-29,"69","64","59","57","57","55","94","79","60","29.98","29.90","29.86","6","6","5","15","10","","0.00","5","","196<br />","Lima (PER)","Autumn"
"123",1996-10-30,"69","64","60","57","57","57","88","78","64","29.95","29.90","29.86","6","6","5","112","20","","0.00","4","","177<br />","Lima (PER)","Autumn"
"124",1996-10-31,"69","64","60","59","58","57","88","81","68","29.98","29.91","29.86","6","5","4","15","9","","0.00","7","","201<br />","Lima (PER)","Autumn"
"125",1996-11-01,"68","64","59","59","57","57","94","82","68","29.92","29.87","29.83","6","6","4","15","9","","0.00","7","","184<br />","Lima (PER)","Autumn"
"126",1996-11-02,"68","64","60","59","57","57","88","80","68","29.92","29.87","29.83","6","6","4","12","6","","0.00","6","","252<br />","Lima (PER)","Autumn"
"127",1996-11-03,"69","64","60","59","57","55","88","80","64","29.92","29.87","29.83","6","6","5","10","8","","0.00","7","","209<br />","Lima (PER)","Autumn"
"128",1996-11-04,"69","64","60","57","57","57","88","81","64","29.95","29.88","29.83","6","6","5","10","6","","0.00","6","","218<br />","Lima (PER)","Autumn"
"129",1996-11-05,"68","64","59","59","58","57","94","86","68","29.92","29.88","29.83","6","4","2","11","7","","0.00","7","","196<br />","Lima (PER)","Autumn"
"130",1996-11-06,"68","64","60","59","59","57","94","84","68","29.95","29.88","29.83","6","5","4","16","10","","0.00","6","","183<br />","Lima (PER)","Autumn"
"131",1996-11-07,"66","63","60","59","58","57","94","84","77","29.92","29.88","29.83","6","6","6","12","8","","0.00","7","","214<br />","Lima (PER)","Autumn"
"132",1996-11-08,"69","64","60","59","58","55","88","81","68","29.89","29.87","29.83","6","5","2","14","6","","0.00","7","","219<br />","Lima (PER)","Autumn"
"133",1996-11-09,"66","63","60","59","58","57","94","86","73","29.89","29.85","29.80","6","5","3","10","6","","0.00","8","","210<br />","Lima (PER)","Autumn"
"134",1996-11-10,"66","63","60","59","59","57","94","88","78","29.92","29.85","29.80","6","6","3","17","6","","0.00","7","","216<br />","Lima (PER)","Autumn"
"135",1996-11-11,"68","64","60","59","59","59","94","85","73","29.98","29.90","29.86","6","5","4","14","6","","0.00","7","","212<br />","Lima (PER)","Autumn"
"136",1996-11-12,"66","63","60","61","60","59","100","88","78","30.01","29.95","29.86","6","6","4","11","8","","0.00","8","","184<br />","Lima (PER)","Autumn"
"137",1996-11-13,"68","64","60","59","59","57","94","83","73","30.01","29.99","29.95","6","6","5","72","14","","0.00","8","","180<br />","Lima (PER)","Autumn"
"138",1996-11-14,"71","66","60","59","58","57","94","83","60","30.01","29.98","29.95","6","6","5","15","10","","0.00","8","","175<br />","Lima (PER)","Autumn"
"139",1996-11-15,"68","65","62","59","57","55","88","78","64","30.01","29.97","29.92","6","6","6","12","9","","0.00","6","","178<br />","Lima (PER)","Autumn"
"140",1996-11-16,"71","66","60","63","58","55","88","78","64","30.01","29.97","29.92","6","6","6","12","10","","0.00","5","","178<br />","Lima (PER)","Autumn"
"141",1996-11-17,"73","68","62","59","58","57","88","76","57","30.01","29.99","29.95","6","6","4","15","9","","0.00","7","","184<br />","Lima (PER)","Autumn"
"142",1996-11-18,"71","66","62","59","58","55","88","77","57","30.01","29.97","29.92","6","6","5","10","7","","0.00","6","","200<br />","Lima (PER)","Autumn"
"143",1996-11-19,"73","68","62","61","59","57","88","78","60","30.01","29.96","29.89","6","6","3","14","6","","0.00","7","","188<br />","Lima (PER)","Autumn"
"144",1996-11-20,"68","65","62","61","59","57","88","82","68","30.01","29.96","29.89","6","6","6","14","9","","0.00","7","","188<br />","Lima (PER)","Autumn"
"145",1996-11-21,"71","66","62","59","58","57","88","79","64","30.04","29.99","29.95","6","6","5","22","9","","0.00","7","","200<br />","Lima (PER)","Autumn"
"146",1996-11-22,"69","64","60","61","58","57","88","78","68","30.04","29.99","29.95","6","6","6","16","9","","0.00","4","","198<br />","Lima (PER)","Autumn"
"147",1996-11-23,"71","66","60","59","57","55","88","77","60","30.01","29.96","29.92","6","6","6","14","8","","0.00","4","","200<br />","Lima (PER)","Autumn"
"148",1996-11-24,"71","66","60","59","58","57","88","79","60","29.98","29.93","29.89","6","6","6","11","6","","0.00","4","","205<br />","Lima (PER)","Autumn"
"149",1996-11-25,"71","66","60","59","57","57","88","75","60","29.95","29.92","29.89","6","6","6","16","8","","0.00","7","","183<br />","Lima (PER)","Autumn"
"150",1996-11-26,"71","66","62","59","58","55","88","78","57","29.95","29.93","29.86","6","6","5","16","11","","0.00","7","","178<br />","Lima (PER)","Autumn"
"151",1996-11-27,"73","68","62","59","58","57","88","75","57","29.98","29.93","29.86","6","6","6","17","11","","0.00","8","","175<br />","Lima (PER)","Autumn"
"152",1996-11-28,"71","66","62","61","59","57","88","80","60","29.98","29.93","29.89","6","6","6","17","11","","0.00","6","","181<br />","Lima (PER)","Autumn"
"153",1996-11-29,"69","66","62","61","60","59","94","82","68","29.92","29.89","29.86","6","6","6","15","9","","0.00","7","","193<br />","Lima (PER)","Autumn"
"154",1996-11-30,"75","68","62","61","60","59","94","78","57","29.95","29.90","29.86","6","6","6","14","8","","0.00","7","","189<br />","Lima (PER)","Autumn"
"155",1996-12-01,"75","68","62","61","60","59","94","81","61","29.95","29.90","29.86","6","6","6","19","10","","0.00","4","","185<br />","Lima (PER)","Autumn"
"156",1996-12-02,"71","66","62","61","60","59","94","82","68","29.92","29.88","29.83","6","6","5","16","10","","0.00","5","","186<br />","Lima (PER)","Autumn"
"157",1996-12-03,"73","68","62","61","60","52","94","81","61","29.98","29.90","29.83","6","6","4","19","10","","0.00","6","","190<br />","Lima (PER)","Autumn"
"158",1996-12-04,"73","68","62","61","60","59","88","78","61","30.01","29.95","29.89","6","6","5","15","9","","0.00","6","","186<br />","Lima (PER)","Autumn"
"159",1996-12-05,"71","66","62","63","61","59","94","84","69","30.01","29.96","29.92","6","4","2","21","11","","0.00","6","","189<br />","Lima (PER)","Autumn"
"160",1996-12-06,"69","66","62","61","60","43","94","81","45","29.95","29.91","29.86","6","5","4","15","10","","0.00","6","","200<br />","Lima (PER)","Autumn"
"161",1996-12-07,"69","66","64","63","60","59","88","82","73","29.95","29.90","29.83","6","6","5","16","10","","0.00","5","","187<br />","Lima (PER)","Autumn"
"162",1996-12-08,"73","68","64","61","60","59","88","78","64","29.95","29.92","29.89","6","6","6","16","8","","0.00","6","","197<br />","Lima (PER)","Autumn"
"163",1996-12-09,"71","68","64","64","62","59","94","84","73","29.98","29.92","29.86","6","6","6","14","9","","0.00","6","","223<br />","Lima (PER)","Autumn"
"164",1996-12-10,"75","68","62","63","61","59","94","78","61","30.01","29.95","29.89","6","6","4","12","7","","0.00","4","","185<br />","Lima (PER)","Autumn"
"165",1996-12-11,"75","70","64","63","61","59","88","78","61","29.95","29.90","29.86","6","6","5","12","7","","0.00","7","","188<br />","Lima (PER)","Autumn"
"166",1996-12-12,"71","66","60","61","60","57","100","84","69","29.92","29.87","29.83","6","5","1","14","7","","0.00","5","","255<br />","Lima (PER)","Autumn"
"167",1996-12-13,"71","66","62","61","60","59","94","80","68","29.95","29.90","29.86","6","6","5","12","6","","0.00","7","","213<br />","Lima (PER)","Autumn"
"168",1996-12-14,"71","66","60","63","61","61","100","85","69","29.95","29.91","29.86","6","5","4","14","7","","0.00","6","","193<br />","Lima (PER)","Autumn"
"169",1996-12-15,"73","68","64","61","60","59","88","79","64","30.01","29.87","29.80","6","6","6","15","8","","0.00","6","","198<br />","Lima (PER)","Autumn"
"170",1996-12-16,"73","68","62","61","61","61","94","81","65","29.92","29.84","29.77","6","6","6","12","8","","0.00","6","","198<br />","Lima (PER)","Autumn"
"171",1996-12-17,"73","68","62","61","61","61","94","82","65","29.86","29.80","29.74","6","6","5","10","6","","0.00","4","","220<br />","Lima (PER)","Autumn"
"172",1996-12-18,"73","68","64","61","61","61","88","79","65","29.92","29.84","29.80","6","6","6","10","6","","0.00","4","","203<br />","Lima (PER)","Autumn"
"173",1996-12-19,"75","68","62","63","62","61","94","83","61","29.95","29.89","29.83","6","5","2","11","4","","0.00","6","","206<br />","Lima (PER)","Autumn"
