"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"52",1996-07-12,"80","73","66","70","68","66","100","82","61","29.83","29.78","29.74","6","4","3","7","3","","0.00","6","Rain","63<br />","Beijing (CHN)","Summer"
"53",1996-07-13,"84","76","68","72","69","66","100","82","65","29.83","29.79","29.74","6","4","2","11","4","","0.00","5","","180<br />","Beijing (CHN)","Summer"
"54",1996-07-14,"86","78","69","72","70","66","100","80","58","29.83","29.78","29.71","6","4","2","7","4","","0.00","5","","158<br />","Beijing (CHN)","Summer"
"55",1996-07-15,"84","76","69","72","70","68","100","81","62","29.74","29.65","29.56","4","4","2","9","4","","0.00","4","","84<br />","Beijing (CHN)","Summer"
"56",1996-07-16,"89","79","69","73","72","70","100","78","59","29.65","29.61","29.56","6","5","4","9","4","","0.00","3","","191<br />","Beijing (CHN)","Summer"
"57",1996-07-17,"80","76","71","75","73","70","100","94","83","29.71","29.66","29.62","6","4","2","11","3","","0.00","7","Rain-Thunderstorm","179<br />","Beijing (CHN)","Summer"
"58",1996-07-18,"87","79","71","77","73","68","100","86","66","29.68","29.65","29.59","6","3","1","9","2","","0.00","5","Rain-Thunderstorm","267<br />","Beijing (CHN)","Summer"
"59",1996-07-19,"87","80","73","77","75","72","100","86","70","29.71","29.65","29.56","6","3","2","9","5","","0.00","5","Rain-Thunderstorm","93<br />","Beijing (CHN)","Summer"
"60",1996-07-20,"84","76","69","77","73","70","100","93","78","29.68","29.64","29.59","6","5","1","7","3","","0.00","6","Rain-Thunderstorm","86<br />","Beijing (CHN)","Summer"
"61",1996-07-21,"89","79","69","73","67","63","100","66","43","29.68","29.64","29.59","6","6","6","9","4","","0.00","1","","350<br />","Beijing (CHN)","Summer"
"62",1996-07-22,"89","79","69","79","74","66","94","78","59","29.65","29.59","29.53","6","4","2","9","4","","0.00","4","","103<br />","Beijing (CHN)","Summer"
"63",1996-07-23,"84","78","71","81","76","72","100","92","89","29.56","29.51","29.44","6","4","2","22","5","40","0.00","6","Rain-Thunderstorm","63<br />","Beijing (CHN)","Summer"
"64",1996-07-24,"87","79","71","77","74","72","100","84","66","29.59","29.53","29.47","6","5","4","9","3","","0.00","6","","217<br />","Beijing (CHN)","Summer"
"65",1996-07-25,"89","81","73","82","76","72","100","89","70","29.65","29.60","29.59","6","5","1","11","3","","0.00","3","Rain","100<br />","Beijing (CHN)","Summer"
"66",1996-07-26,"89","80","71","81","76","72","100","86","66","29.71","29.67","29.62","6","4","3","7","3","","0.00","3","","141<br />","Beijing (CHN)","Summer"
"67",1996-07-27,"86","80","73","82","79","73","100","95","84","29.71","29.67","29.62","4","2","1","11","5","","0.00","7","Rain-Thunderstorm","113<br />","Beijing (CHN)","Summer"
"68",1996-07-28,"87","82","77","82","81","77","100","96","79","29.68","29.59","29.53","5","2","1","11","5","","0.00","7","Rain","134<br />","Beijing (CHN)","Summer"
"69",1996-07-29,"86","82","77","82","80","77","100","97","89","29.62","29.55","29.50","4","2","1","7","4","","0.00","6","Rain","150<br />","Beijing (CHN)","Summer"
"70",1996-07-30,"86","78","71","81","76","72","100","96","79","29.83","29.72","29.62","5","2","1","11","3","","0.00","6","Rain-Thunderstorm","123<br />","Beijing (CHN)","Summer"
"71",1996-07-31,"77","73","69","73","71","70","100","96","83","29.89","29.84","29.80","6","4","2","11","5","","0.00","7","Rain","348<br />","Beijing (CHN)","Summer"
"72",1996-08-01,"73","72","71","73","72","72","100","100","100","29.89","29.87","29.83","4","1","0","4","2","","0.00","8","Fog-Rain","127<br />","Beijing (CHN)","Summer"
"73",1996-08-02,"84","78","71","79","76","72","100","97","84","29.86","29.81","29.77","6","1","0","7","2","","0.00","8","Fog-Rain","25<br />","Beijing (CHN)","Summer"
"74",1996-08-03,"84","80","75","77","75","73","100","90","74","29.89","29.85","29.80","6","4","1","9","4","","0.00","7","Rain","101<br />","Beijing (CHN)","Summer"
"75",1996-08-04,"86","80","75","77","74","72","100","87","70","29.89","29.86","29.83","6","6","2","11","3","","0.00","6","Rain","333<br />","Beijing (CHN)","Summer"
"76",1996-08-05,"75","73","71","75","73","72","100","100","94","29.80","29.66","29.56","6","3","0","7","3","","0.00","8","Fog-Rain","355<br />","Beijing (CHN)","Summer"
"77",1996-08-06,"89","82","75","81","77","75","100","86","66","29.53","29.48","29.42","6","4","1","7","3","","0.00","4","Rain","85<br />","Beijing (CHN)","Summer"
"78",1996-08-07,"93","85","77","84","80","77","100","92","63","29.62","29.57","29.53","5","2","0","7","3","","0.00","3","Fog-Rain","158<br />","Beijing (CHN)","Summer"
"79",1996-08-08,"82","80","77","81","72","68","100","78","65","29.80","29.74","29.65","6","5","2","9","5","","0.00","5","","17<br />","Beijing (CHN)","Summer"
"80",1996-08-09,"78","76","71","75","73","72","100","91","78","29.80","29.76","29.71","6","5","1","7","2","","0.00","8","Rain","48<br />","Beijing (CHN)","Summer"
"81",1996-08-10,"78","74","69","75","72","70","100","93","83","29.71","29.66","29.62","6","3","1","4","3","","0.00","7","Rain","309<br />","Beijing (CHN)","Summer"
"82",1996-08-11,"82","76","69","79","74","68","100","97","89","29.83","29.75","29.71","6","4","1","18","4","","0.00","6","Rain-Thunderstorm","119<br />","Beijing (CHN)","Summer"
"83",1996-08-12,"84","75","66","73","70","66","100","83","66","29.83","29.76","29.71","6","6","6","11","6","","0.00","2","","222<br />","Beijing (CHN)","Summer"
"84",1996-08-13,"82","74","66","73","71","66","100","90","74","29.74","29.71","29.68","6","6","1","7","3","","0.00","5","Rain-Thunderstorm","107<br />","Beijing (CHN)","Summer"
"85",1996-08-14,"87","78","69","72","70","68","100","79","52","29.71","29.68","29.62","6","6","5","7","3","","0.00","0","","354<br />","Beijing (CHN)","Summer"
"86",1996-08-15,"87","79","71","77","75","72","100","82","66","29.77","29.74","29.71","5","4","2","9","3","","0.00","1","","155<br />","Beijing (CHN)","Summer"
"87",1996-08-16,"89","82","75","79","77","75","100","85","70","29.83","29.79","29.77","2","2","1","9","3","","0.00","2","","166<br />","Beijing (CHN)","Summer"
"88",1996-08-17,"89","82","75","81","78","75","100","88","70","29.86","29.82","29.77","2","1","1","7","3","","0.00","2","Fog","127<br />","Beijing (CHN)","Summer"
"89",1996-08-18,"89","83","77","82","78","77","100","88","70","29.86","29.83","29.77","3","2","1","9","4","","0.00","4","Rain","145<br />","Beijing (CHN)","Summer"
"90",1996-08-19,"87","80","71","79","75","68","100","84","66","29.95","29.87","29.83","6","3","1","13","5","25","0.00","3","","141<br />","Beijing (CHN)","Summer"
"91",1996-08-20,"71","70","68","70","67","64","100","92","83","30.04","29.99","29.95","6","4","1","9","3","","0.00","8","Rain","4<br />","Beijing (CHN)","Summer"
"92",1996-08-21,"78","72","66","68","64","54","100","76","53","30.06","30.02","29.95","6","5","3","7","5","","0.00","8","Rain","21<br />","Beijing (CHN)","Summer"
"93",1996-08-22,"69","64","59","63","60","55","100","92","60","30.06","29.97","29.92","6","6","2","7","5","","0.00","8","Rain","49<br />","Beijing (CHN)","Summer"
"94",1996-08-23,"80","70","59","61","57","54","100","63","39","30.12","30.04","29.98","6","6","6","9","4","","0.00","0","","315<br />","Beijing (CHN)","Summer"
"95",1996-08-24,"66","62","59","63","60","57","100","93","73","30.06","30.01","29.98","6","6","6","11","4","","0.00","8","Rain","332<br />","Beijing (CHN)","Summer"
"96",1996-08-25,"73","66","59","63","61","59","100","81","64","29.98","29.95","29.92","6","5","2","4","2","","0.00","6","Rain","179<br />","Beijing (CHN)","Summer"
"97",1996-08-26,"77","70","64","66","64","63","94","82","65","29.98","29.96","29.92","5","3","1","7","2","","0.00","6","","233<br />","Beijing (CHN)","Summer"
"98",1996-08-27,"82","73","64","68","64","63","100","77","54","29.98","29.90","29.83","6","4","1","7","2","","0.00","3","","23<br />","Beijing (CHN)","Summer"
"99",1996-08-28,"82","73","64","70","67","63","94","79","65","29.86","29.79","29.71","6","5","2","7","2","","0.00","2","","162<br />","Beijing (CHN)","Summer"
"100",1996-08-29,"82","73","64","70","66","63","94","79","58","29.83","29.77","29.74","6","5","2","7","3","","0.00","3","Rain","94<br />","Beijing (CHN)","Summer"
"101",1996-08-30,"80","73","66","72","68","66","100","83","65","29.95","29.89","29.86","5","3","1","7","2","","0.00","3","Fog","150<br />","Beijing (CHN)","Summer"
"102",1996-08-31,"80","74","68","72","69","68","100","80","69","30.01","29.95","29.92","5","3","1","4","3","","0.00","6","","151<br />","Beijing (CHN)","Summer"
"103",1996-09-01,"86","78","71","75","72","68","100","81","66","29.95","29.89","29.83","4","3","1","7","3","","0.00","4","Rain","143<br />","Beijing (CHN)","Summer"
"104",1996-09-02,"71","66","60","68","61","57","100","91","77","30.09","30.05","29.89","6","6","6","11","5","","0.00","8","Rain","11<br />","Beijing (CHN)","Summer"
"105",1996-09-03,"75","67","59","61","60","59","100","81","61","30.09","30.03","29.95","6","5","1","7","3","","0.00","2","","182<br />","Beijing (CHN)","Summer"
"106",1996-09-04,"77","68","59","66","63","59","100","82","65","30.01","29.95","29.89","6","4","1","7","2","","0.00","3","","174<br />","Beijing (CHN)","Summer"
"107",1996-09-05,"78","71","64","64","62","59","94","76","51","29.92","29.89","29.86","6","5","2","11","5","","0.00","4","","171<br />","Beijing (CHN)","Summer"
"108",1996-09-06,"80","70","60","68","64","61","100","79","61","29.98","29.93","29.89","6","4","2","7","4","","0.00","1","","32<br />","Beijing (CHN)","Summer"
"109",1996-09-07,"75","70","64","70","67","63","100","90","78","30.01","29.95","29.86","2","1","1","9","3","","0.00","6","Rain","173<br />","Beijing (CHN)","Summer"
"110",1996-09-08,"80","72","64","68","63","59","100","75","51","29.98","29.93","29.86","6","3","1","13","3","36","0.00","6","Fog-Rain-Thunderstorm","281<br />","Beijing (CHN)","Summer"
"111",1996-09-09,"82","70","59","64","60","57","94","70","48","30.01","29.95","29.89","6","6","6","9","5","","0.00","0","","332<br />","Beijing (CHN)","Summer"
"112",1996-09-10,"84","73","62","70","66","63","100","81","55","29.92","29.86","29.77","6","3","1","9","3","","0.00","1","","138<br />","Beijing (CHN)","Summer"
"113",1996-09-11,"75","70","66","72","67","63","100","92","83","29.83","29.78","29.71","6","2","1","13","3","27","0.00","6","","107<br />","Beijing (CHN)","Summer"
"114",1996-09-12,"73","68","62","70","66","63","100","92","83","29.80","29.78","29.74","6","4","1","9","3","","0.00","6","Rain-Thunderstorm","114<br />","Beijing (CHN)","Summer"
"115",1996-09-13,"69","66","62","68","62","57","100","85","64","29.95","29.88","29.77","6","4","1","9","4","","0.00","6","Rain","128<br />","Beijing (CHN)","Summer"
"116",1996-09-14,"62","60","59","61","60","57","100","97","82","29.95","29.86","29.80","6","3","1","7","3","","0.00","7","Rain-Thunderstorm","81<br />","Beijing (CHN)","Summer"
"117",1996-09-15,"75","65","55","68","64","55","100","94","78","29.89","29.85","29.83","5","2","0","9","3","","0.00","3","Fog","191<br />","Beijing (CHN)","Summer"
"118",1996-09-16,"78","70","62","66","63","61","100","82","57","29.98","29.92","29.89","6","3","0","7","3","","0.00","4","Fog-Rain","330<br />","Beijing (CHN)","Summer"
"119",1996-09-17,"78","71","64","64","59","54","94","69","44","29.92","29.84","29.77","6","5","2","11","5","","0.00","3","","180<br />","Beijing (CHN)","Summer"
"120",1996-09-18,"75","68","60","68","63","59","100","87","69","29.80","29.76","29.71","5","3","1","7","3","","0.00","5","Rain-Thunderstorm","169<br />","Beijing (CHN)","Summer"
"121",1996-09-19,"77","68","59","64","42","30","100","46","20","29.98","29.88","29.74","6","4","0","16","6","","0.00","0","Fog","333<br />","Beijing (CHN)","Summer"
"122",1996-09-20,"78","64","51","52","46","43","77","52","28","30.06","29.98","29.92","6","6","6","11","3","","0.00","0","","222<br />","Beijing (CHN)","Summer"
"123",1996-09-21,"78","66","53","61","56","52","94","67","44","29.95","29.87","29.80","6","5","2","4","2","","0.00","0","","128<br />","Beijing (CHN)","Summer"
"124",1996-09-22,"87","73","59","63","59","54","94","67","31","29.89","29.83","29.77","6","4","2","7","4","","0.00","1","","284<br />","Beijing (CHN)","Autumn"
"125",1996-09-23,"86","73","60","64","59","55","88","61","37","29.86","29.83","29.77","6","5","4","9","5","","0.00","0","","77<br />","Beijing (CHN)","Autumn"
"126",1996-09-24,"78","70","62","68","65","55","100","82","64","30.01","29.93","29.86","4","2","1","9","3","","0.00","3","","64<br />","Beijing (CHN)","Autumn"
"127",1996-09-25,"78","70","62","59","56","54","83","63","44","30.15","30.08","30.01","6","6","6","9","7","","0.00","0","","41<br />","Beijing (CHN)","Autumn"
"128",1996-09-26,"77","68","60","61","59","57","94","72","53","30.24","30.19","30.15","6","6","5","7","3","","0.00","2","","185<br />","Beijing (CHN)","Autumn"
"129",1996-09-27,"78","68","59","61","54","45","94","64","32","30.30","30.22","30.18","6","5","2","9","2","","0.00","3","","166<br />","Beijing (CHN)","Autumn"
"130",1996-09-28,"77","67","57","59","56","54","94","69","44","30.18","30.09","30.01","6","5","4","9","3","","0.00","2","","165<br />","Beijing (CHN)","Autumn"
"131",1996-09-29,"75","68","60","61","60","57","88","77","61","30.09","30.05","30.01","5","4","2","7","2","","0.00","4","","17<br />","Beijing (CHN)","Autumn"
"132",1996-09-30,"64","62","59","63","57","52","100","86","68","30.24","30.17","30.09","6","4","3","7","3","","0.00","8","Rain","349<br />","Beijing (CHN)","Autumn"
"133",1996-10-01,"59","54","48","57","45","37","100","78","45","30.18","30.13","30.06","6","5","3","9","3","","0.00","8","Rain","203<br />","Beijing (CHN)","Autumn"
"134",1996-10-02,"62","54","46","54","48","45","100","81","52","30.04","29.99","29.95","6","6","3","9","4","","0.00","5","Rain","359<br />","Beijing (CHN)","Autumn"
"135",1996-10-03,"73","60","48","52","47","41","94","63","35","30.04","29.98","29.92","6","6","6","7","3","","0.00","0","","154<br />","Beijing (CHN)","Autumn"
"136",1996-10-04,"71","61","51","59","54","50","94","79","60","29.98","29.93","29.89","6","4","2","7","2","","0.00","5","","347<br />","Beijing (CHN)","Autumn"
"137",1996-10-05,"60","52","44","57","46","39","100","88","55","30.06","30.00","29.89","6","6","2","18","9","","0.00","5","Rain","355<br />","Beijing (CHN)","Autumn"
"138",1996-10-06,"64","52","41","48","45","39","93","76","52","30.15","30.07","30.01","6","6","5","11","3","","0.00","0","","200<br />","Beijing (CHN)","Autumn"
"139",1996-10-07,"68","56","44","43","37","28","76","49","26","30.27","30.16","30.09","6","6","6","13","6","","0.00","0","","232<br />","Beijing (CHN)","Autumn"
"140",1996-10-08,"71","58","44","48","44","41","93","66","35","30.15","30.10","30.06","6","6","4","9","2","","0.00","0","","350<br />","Beijing (CHN)","Autumn"
"141",1996-10-09,"71","60","48","50","44","39","82","60","31","30.24","30.17","30.09","6","6","4","7","4","","0.00","1","","354<br />","Beijing (CHN)","Autumn"
"142",1996-10-10,"66","58","50","55","52","46","94","82","68","30.15","30.11","30.06","4","2","0","7","2","","0.00","3","Fog","200<br />","Beijing (CHN)","Autumn"
"143",1996-10-11,"69","60","51","59","56","52","100","88","68","30.18","30.13","30.09","1","1","0","7","2","","0.00","2","Fog","334<br />","Beijing (CHN)","Autumn"
"144",1996-10-12,"68","60","53","61","57","54","100","91","73","30.21","30.16","30.12","1","1","0","4","2","","0.00","4","Fog","350<br />","Beijing (CHN)","Autumn"
"145",1996-10-13,"69","63","57","61","50","36","100","70","34","30.15","30.10","30.06","3","1","0","11","4","","0.00","4","Fog","16<br />","Beijing (CHN)","Autumn"
"146",1996-10-14,"66","56","46","50","42","34","82","61","42","30.15","30.08","29.98","6","6","4","7","4","","0.00","1","","10<br />","Beijing (CHN)","Autumn"
"147",1996-10-15,"64","56","48","46","39","34","82","58","32","30.21","30.14","30.04","6","6","4","7","4","","0.00","0","","280<br />","Beijing (CHN)","Autumn"
"148",1996-10-16,"57","52","48","52","48","45","94","87","77","30.24","30.17","30.06","5","3","2","7","1","","0.00","6","","350<br />","Beijing (CHN)","Autumn"
"149",1996-10-17,"59","54","50","54","51","48","100","92","82","30.06","29.97","29.89","2","1","1","4","2","","0.00","5","Fog-Rain","-1<br />","Beijing (CHN)","Autumn"
"150",1996-10-18,"68","56","44","50","40","32","100","60","28","30.24","30.14","30.04","6","5","0","9","4","","0.00","1","Fog","21<br />","Beijing (CHN)","Autumn"
"151",1996-10-19,"59","52","46","50","47","43","93","82","72","30.33","30.29","30.24","5","3","2","4","1","","0.00","6","","-1<br />","Beijing (CHN)","Autumn"
"152",1996-10-20,"55","52","50","50","49","46","94","88","82","30.33","30.28","30.24","3","2","2","7","1","","0.00","8","Rain","87<br />","Beijing (CHN)","Autumn"
"153",1996-10-21,"64","57","50","54","51","50","100","84","59","30.24","30.20","30.15","3","2","1","9","2","","0.00","6","","60<br />","Beijing (CHN)","Autumn"
"154",1996-10-22,"60","56","53","55","54","52","100","90","77","30.21","30.16","30.09","3","2","0","4","2","","0.00","5","Fog-Rain","-1<br />","Beijing (CHN)","Autumn"
"155",1996-10-23,"68","60","51","55","42","30","100","62","24","30.30","30.23","30.18","6","4","0","16","5","","0.00","3","Fog-Rain","295<br />","Beijing (CHN)","Autumn"
"156",1996-10-24,"64","53","42","46","37","30","81","54","30","30.36","30.30","30.24","6","6","6","9","4","","0.00","0","","7<br />","Beijing (CHN)","Autumn"
"157",1996-10-25,"55","48","41","46","23","10","82","38","19","30.51","30.42","30.27","6","6","6","25","10","","0.00","1","","329<br />","Beijing (CHN)","Autumn"
"158",1996-10-26,"55","44","33","36","28","23","81","55","30","30.48","30.27","30.04","6","6","5","16","3","","0.00","0","","205<br />","Beijing (CHN)","Autumn"
"159",1996-10-27,"55","46","37","45","41","36","100","82","63","30.01","29.89","29.80","5","3","2","4","3","","0.00","1","","198<br />","Beijing (CHN)","Autumn"
"160",1996-10-28,"66","54","42","46","33","19","100","56","18","29.92","29.85","29.74","6","3","1","20","5","31","0.00","1","","326<br />","Beijing (CHN)","Autumn"
"161",1996-10-29,"75","62","48","48","35","21","82","47","23","30.06","29.85","29.77","6","6","4","16","4","25","0.00","0","","355<br />","Beijing (CHN)","Autumn"
"162",1996-10-30,"57","50","42","30","25","19","57","39","28","30.33","30.24","30.09","6","6","6","11","7","","0.00","0","","134<br />","Beijing (CHN)","Autumn"
"163",1996-10-31,"51","46","41","28","22","18","57","41","30","30.36","30.31","30.24","6","5","4","7","4","18","0.00","6","","193<br />","Beijing (CHN)","Autumn"
"164",1996-11-01,"50","48","42","36","32","21","76","58","32","30.18","30.17","30.12","5","4","2","7","3","","0.00","1","","220<br />","Beijing (CHN)","Autumn"
"165",1996-11-02,"59","47","35","41","36","32","93","71","39","30.24","30.19","30.15","6","3","1","11","1","","0.00","0","","187<br />","Beijing (CHN)","Autumn"
"166",1996-11-03,"46","42","39","46","43","37","100","98","87","30.33","30.28","30.24","2","1","0","7","2","","0.00","5","Fog-Rain","100<br />","Beijing (CHN)","Autumn"
"167",1996-11-04,"50","48","46","50","47","46","100","99","94","30.27","30.11","30.01","1","1","0","4","2","","0.00","7","Fog-Rain","-1<br />","Beijing (CHN)","Autumn"
"168",1996-11-05,"64","52","39","48","34","16","100","61","24","30.60","30.25","30.06","6","3","0","25","7","27","0.00","1","Fog","342<br />","Beijing (CHN)","Autumn"
"169",1996-11-06,"41","36","30","23","16","12","65","45","33","30.69","30.57","30.42","6","6","6","11","7","","0.00","0","","71<br />","Beijing (CHN)","Autumn"
"170",1996-11-07,"50","41","32","30","27","25","75","61","37","30.39","30.32","30.24","6","4","2","7","2","","0.00","3","","350<br />","Beijing (CHN)","Autumn"
"171",1996-11-08,"46","40","33","45","38","30","100","91","75","30.30","30.17","30.09","2","1","0","9","2","","0.00","4","Fog-Rain","187<br />","Beijing (CHN)","Autumn"
"172",1996-11-09,"50","42","33","45","41","34","100","96","82","30.12","30.07","30.04","1","0","0","7","2","","0.00","0","Fog","0<br />","Beijing (CHN)","Autumn"
"173",1996-11-10,"50","47","44","48","46","45","100","92","82","30.12","30.09","30.04","1","1","0","4","2","","0.00","5","Fog","352<br />","Beijing (CHN)","Autumn"
"174",1996-11-11,"55","46","37","46","32","10","100","61","33","30.51","30.28","30.12","6","2","0","16","6","","0.00","6","Fog","357<br />","Beijing (CHN)","Autumn"
"175",1996-11-12,"42","35","28","14","7","1","44","31","18","30.60","30.50","30.42","6","6","6","16","11","20","0.00","0","","343<br />","Beijing (CHN)","Autumn"
"176",1996-11-13,"44","36","28","18","9","1","55","35","18","30.48","30.42","30.33","6","6","6","13","6","","0.00","0","","337<br />","Beijing (CHN)","Autumn"
"177",1996-11-14,"42","34","26","23","7","0","80","32","18","30.57","30.50","30.39","6","6","6","22","9","","0.00","0","","306<br />","Beijing (CHN)","Autumn"
"178",1996-11-15,"44","37","30","18","10","1","52","32","21","30.69","30.63","30.57","6","6","6","18","6","","0.00","0","","355<br />","Beijing (CHN)","Autumn"
"179",1996-11-16,"39","34","28","28","24","21","93","70","49","30.60","30.40","30.27","6","3","1","7","2","","0.00","5","","85<br />","Beijing (CHN)","Autumn"
"180",1996-11-17,"46","37","28","27","11","3","93","39","17","30.30","30.26","30.21","6","5","1","22","10","36","0.00","1","","297<br />","Beijing (CHN)","Autumn"
"181",1996-11-18,"53","46","35","21","10","5","56","26","16","30.30","30.25","30.18","6","6","3","18","11","31","0.00","0","","284<br />","Beijing (CHN)","Autumn"
"182",1996-11-19,"50","38","26","28","23","19","74","57","32","30.33","30.21","30.12","6","3","2","7","4","","0.00","3","","15<br />","Beijing (CHN)","Autumn"
"183",1996-11-20,"51","42","33","28","15","-4","81","39","15","30.39","30.13","30.01","6","4","1","31","11","45","0.00","2","","317<br />","Beijing (CHN)","Autumn"
"184",1996-11-21,"44","36","28","19","6","-4","69","31","17","30.42","30.35","30.30","6","6","6","22","9","","0.00","0","","308<br />","Beijing (CHN)","Autumn"
"185",1996-11-22,"44","34","24","23","20","18","80","58","34","30.30","30.18","30.06","6","4","2","7","3","","0.00","1","","354<br />","Beijing (CHN)","Autumn"
"186",1996-11-23,"46","40","33","19","11","5","56","33","18","30.21","30.15","30.09","6","6","6","22","12","36","0.00","0","","279<br />","Beijing (CHN)","Autumn"
"187",1996-11-24,"51","38","26","23","19","12","80","50","21","30.18","30.11","30.06","6","6","2","20","5","","0.00","0","","208<br />","Beijing (CHN)","Autumn"
"188",1996-11-25,"44","36","28","30","27","23","86","68","49","30.24","30.17","30.12","6","3","1","4","3","","0.00","2","","74<br />","Beijing (CHN)","Autumn"
"189",1996-11-26,"44","32","21","32","14","-11","81","49","18","30.45","30.21","30.09","6","3","1","29","8","42","0.00","4","","328<br />","Beijing (CHN)","Autumn"
"190",1996-11-27,"32","24","17","10","1","-9","68","38","23","30.45","30.34","30.24","6","6","6","13","6","","0.00","0","","211<br />","Beijing (CHN)","Autumn"
"191",1996-11-28,"33","27","21","12","-7","-15","68","25","14","30.39","30.32","30.27","6","6","6","20","9","31","0.00","0","","315<br />","Beijing (CHN)","Autumn"
"192",1996-11-29,"33","26","19","-4","-11","-15","33","19","13","30.36","30.26","30.15","6","6","6","25","12","36","0.00","0","","298<br />","Beijing (CHN)","Autumn"
"193",1996-11-30,"30","26","21","-2","-8","-11","30","23","16","30.51","30.38","30.30","6","6","6","34","20","54","0.00","0","","315<br />","Beijing (CHN)","Autumn"
"194",1996-12-01,"35","26","17","10","1","-4","68","36","20","30.54","30.48","30.39","6","6","5","18","8","","0.00","0","","345<br />","Beijing (CHN)","Autumn"
"195",1996-12-02,"33","25","17","18","12","9","74","59","41","30.42","30.30","30.21","4","3","2","4","2","","0.00","1","","23<br />","Beijing (CHN)","Autumn"
"196",1996-12-03,"37","29","21","21","18","14","80","62","45","30.30","30.24","30.18","2","2","2","7","3","","0.00","5","","329<br />","Beijing (CHN)","Autumn"
"197",1996-12-04,"42","33","23","21","5","-11","74","36","17","30.51","30.33","30.24","6","5","2","22","10","34","0.00","3","","332<br />","Beijing (CHN)","Autumn"
"198",1996-12-05,"30","24","17","-11","-16","-20","23","17","10","30.51","30.34","30.21","6","6","6","25","17","40","0.00","0","","293<br />","Beijing (CHN)","Autumn"
"199",1996-12-06,"33","30","26","3","-6","-11","30","22","18","30.33","30.20","30.12","6","6","6","25","14","38","0.00","0","","315<br />","Beijing (CHN)","Autumn"
"200",1996-12-07,"42","30","19","12","5","-2","49","34","21","30.33","30.22","30.12","6","6","2","11","7","","0.00","0","","199<br />","Beijing (CHN)","Autumn"
"201",1996-12-08,"46","35","24","14","10","3","59","38","17","30.30","30.22","30.18","6","5","2","16","6","","0.00","0","","309<br />","Beijing (CHN)","Autumn"
"202",1996-12-09,"46","36","26","16","3","-2","59","24","15","30.21","30.14","30.09","6","5","4","22","11","40","0.00","0","","295<br />","Beijing (CHN)","Autumn"
"203",1996-12-10,"50","42","33","10","5","1","33","22","16","30.21","30.08","30.01","6","6","4","22","10","34","0.00","0","","299<br />","Beijing (CHN)","Autumn"
"204",1996-12-11,"48","36","24","18","13","9","69","43","22","30.24","30.18","30.12","6","6","6","11","4","","0.00","0","","169<br />","Beijing (CHN)","Autumn"
