"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"33",1996-08-02,"68","62","55","57","51","43","94","73","45","29.86","29.82","29.80","6","6","2","23","10","34","0.00","5","Rain-Thunderstorm","215<br />","Stockholm (SWE)","Summer"
"34",1996-08-03,"66","58","51","52","47","43","88","65","45","30.04","29.90","29.83","6","6","6","17","12","","0.00","5","Rain","260<br />","Stockholm (SWE)","Summer"
"35",1996-08-04,"71","60","48","52","47","45","87","62","43","30.24","30.15","30.04","","","","13","6","","0.00","","","270<br />","Stockholm (SWE)","Summer"
"36",1996-08-05,"75","60","46","54","49","45","93","64","38","30.33","30.31","30.24","6","6","6","13","4","","0.00","2","Fog","43<br />","Stockholm (SWE)","Summer"
"37",1996-08-06,"73","60","48","55","50","45","94","66","41","30.36","30.34","30.33","6","6","6","13","6","","0.00","2","","72<br />","Stockholm (SWE)","Summer"
"38",1996-08-07,"69","60","50","57","52","46","94","75","53","30.36","30.35","30.33","6","6","6","16","9","","0.00","3","Fog","85<br />","Stockholm (SWE)","Summer"
"39",1996-08-08,"71","60","50","59","51","48","100","74","43","30.36","30.33","30.30","6","6","1","16","9","","0.00","2","Fog","99<br />","Stockholm (SWE)","Summer"
"40",1996-08-09,"71","60","48","59","52","46","94","79","53","30.33","30.31","30.27","6","6","6","9","6","","0.00","5","Fog-Rain","86<br />","Stockholm (SWE)","Summer"
"41",1996-08-10,"73","64","55","61","53","34","100","69","43","30.30","30.27","30.24","6","3","0","13","7","","0.00","3","Fog","138<br />","Stockholm (SWE)","Summer"
"42",1996-08-11,"77","64","51","59","51","45","100","65","32","30.24","30.21","30.18","6","3","1","15","8","20","0.00","1","Fog","105<br />","Stockholm (SWE)","Summer"
"43",1996-08-12,"77","65","53","61","51","46","94","65","34","30.27","30.25","30.21","","","","14","8","","0.00","","","104<br />","Stockholm (SWE)","Summer"
"44",1996-08-13,"78","64","51","61","54","48","100","69","34","30.30","30.24","30.18","6","6","4","17","8","","0.00","4","Fog","83<br />","Stockholm (SWE)","Summer"
"45",1996-08-14,"78","68","57","61","56","46","94","70","34","30.21","30.12","30.06","6","6","6","16","9","","0.00","6","","86<br />","Stockholm (SWE)","Summer"
"46",1996-08-15,"77","67","57","63","59","54","100","78","47","30.06","30.02","29.98","6","6","3","16","7","29","0.00","3","Fog-Rain","73<br />","Stockholm (SWE)","Summer"
"47",1996-08-16,"78","64","51","61","57","52","100","77","44","30.12","30.07","30.04","6","3","0","10","3","","0.00","1","Fog","154<br />","Stockholm (SWE)","Summer"
"48",1996-08-17,"78","68","59","63","58","54","100","72","47","30.15","30.11","30.09","6","4","0","12","6","","0.00","2","Fog","199<br />","Stockholm (SWE)","Summer"
"49",1996-08-18,"75","65","55","59","57","52","94","75","57","30.21","30.18","30.15","6","5","4","13","7","","0.00","6","","238<br />","Stockholm (SWE)","Summer"
"50",1996-08-19,"78","68","59","59","55","52","88","63","44","30.21","30.18","30.15","","","","17","9","","0.00","","","246<br />","Stockholm (SWE)","Summer"
"51",1996-08-20,"82","68","55","59","54","52","94","61","35","30.15","30.11","29.83","","","","16","6","","0.00","","","219<br />","Stockholm (SWE)","Summer"
"52",1996-08-21,"84","70","57","59","54","48","88","55","30","30.09","30.04","30.01","","","","10","5","","0.00","","","202<br />","Stockholm (SWE)","Summer"
"53",1996-08-22,"82","71","60","61","56","50","94","67","37","30.06","30.02","30.01","6","4","1","12","5","","0.00","2","Fog","140<br />","Stockholm (SWE)","Summer"
"54",1996-08-23,"77","68","57","63","59","55","94","76","50","30.06","30.06","30.04","6","5","3","16","10","","0.00","2","Fog","71<br />","Stockholm (SWE)","Summer"
"55",1996-08-24,"73","65","57","63","60","55","100","83","65","30.06","30.00","29.95","6","6","6","14","8","","0.00","4","","97<br />","Stockholm (SWE)","Summer"
"56",1996-08-25,"77","68","60","64","62","59","100","82","61","29.98","29.93","29.89","6","6","3","20","10","","0.00","4","","120<br />","Stockholm (SWE)","Summer"
"57",1996-08-26,"71","66","62","63","61","57","94","81","60","30.01","29.98","29.95","6","6","6","16","10","","0.00","5","","122<br />","Stockholm (SWE)","Summer"
"58",1996-08-27,"71","66","60","63","57","54","100","76","53","30.18","30.06","29.95","6","6","3","15","9","","0.00","3","Rain-Thunderstorm","190<br />","Stockholm (SWE)","Summer"
"59",1996-08-28,"75","65","55","61","58","48","100","80","41","30.21","30.19","30.15","6","5","2","12","6","20","0.00","-354","Fog","128<br />","Stockholm (SWE)","Summer"
"60",1996-08-29,"73","66","60","63","59","52","100","80","50","30.15","30.06","30.01","6","5","3","20","10","","0.00","6","Rain","100<br />","Stockholm (SWE)","Summer"
"61",1996-08-30,"73","66","60","63","59","54","100","79","50","30.04","30.02","30.01","6","5","2","13","7","","0.00","5","","166<br />","Stockholm (SWE)","Summer"
"62",1996-08-31,"69","64","59","63","58","55","100","85","60","30.01","29.92","29.86","6","5","0","18","6","","0.00","5","Fog-Rain-Thunderstorm","148<br />","Stockholm (SWE)","Summer"
"63",1996-09-01,"71","62","53","57","55","50","94","76","56","30.18","30.08","29.95","6","6","6","9","6","","0.00","3","","184<br />","Stockholm (SWE)","Summer"
"64",1996-09-02,"69","61","53","55","54","50","94","76","52","30.21","30.18","30.12","6","6","6","14","6","","0.00","2","Fog","219<br />","Stockholm (SWE)","Summer"
"65",1996-09-03,"68","58","48","55","51","45","94","75","49","30.12","30.08","30.06","6","6","6","13","9","","0.00","4","","291<br />","Stockholm (SWE)","Summer"
"66",1996-09-04,"59","52","46","46","42","39","82","67","51","30.18","30.16","30.15","6","6","6","18","9","","0.00","4","","336<br />","Stockholm (SWE)","Summer"
"67",1996-09-05,"57","50","42","50","42","36","94","74","54","30.18","30.14","30.09","6","6","3","21","10","31","0.00","4","Rain","348<br />","Stockholm (SWE)","Summer"
"68",1996-09-06,"55","48","42","46","41","37","93","74","51","30.12","30.09","30.06","6","6","6","22","11","32","0.00","4","Rain","358<br />","Stockholm (SWE)","Summer"
"69",1996-09-07,"55","52","48","48","46","43","94","81","67","30.15","30.14","30.12","6","6","3","18","8","","0.00","6","Rain","353<br />","Stockholm (SWE)","Summer"
"70",1996-09-08,"59","52","46","48","44","39","93","80","51","30.15","30.09","30.04","6","6","6","14","7","","0.00","5","Rain","329<br />","Stockholm (SWE)","Summer"
"71",1996-09-09,"53","44","35","45","40","34","93","75","54","30.15","30.03","29.92","6","6","6","16","9","28","0.00","5","Rain","338<br />","Stockholm (SWE)","Summer"
"72",1996-09-10,"51","42","33","46","36","30","93","79","50","29.89","29.75","29.68","6","6","6","10","6","","0.00","6","Rain","298<br />","Stockholm (SWE)","Summer"
"73",1996-09-11,"55","44","32","39","34","30","93","72","41","29.80","29.64","29.59","6","6","6","12","6","","0.00","3","","317<br />","Stockholm (SWE)","Summer"
"74",1996-09-12,"51","42","32","48","39","28","94","86","62","29.68","29.57","29.53","6","6","6","21","9","","0.00","6","Rain","72<br />","Stockholm (SWE)","Summer"
"75",1996-09-13,"59","50","41","48","43","37","94","79","48","29.98","29.87","29.68","6","6","6","16","10","","0.00","5","Rain","28<br />","Stockholm (SWE)","Summer"
"76",1996-09-14,"53","46","39","48","42","37","94","87","72","30.01","29.95","29.92","6","6","6","14","8","","0.00","5","Rain","330<br />","Stockholm (SWE)","Summer"
"77",1996-09-15,"55","48","42","48","44","41","100","86","63","30.15","30.07","30.01","6","6","6","16","9","","0.00","4","Rain","341<br />","Stockholm (SWE)","Summer"
"78",1996-09-16,"57","49","41","43","39","36","93","72","47","30.33","30.25","30.18","6","6","6","23","11","32","0.00","2","","5<br />","Stockholm (SWE)","Summer"
"79",1996-09-17,"59","49","39","45","40","36","93","72","42","30.42","30.39","30.33","","","","14","9","","0.00","","","27<br />","Stockholm (SWE)","Summer"
"80",1996-09-18,"62","48","33","48","42","32","100","83","55","30.42","30.34","30.27","6","3","0","7","4","","0.00","3","Fog","328<br />","Stockholm (SWE)","Summer"
"81",1996-09-19,"60","51","42","48","45","32","100","82","59","30.30","30.28","30.27","6","5","0","13","7","","0.00","4","Fog","13<br />","Stockholm (SWE)","Summer"
"82",1996-09-20,"50","42","30","43","35","28","93","71","50","30.30","30.27","30.21","6","6","6","15","8","","0.00","3","","30<br />","Stockholm (SWE)","Summer"
"83",1996-09-21,"51","38","26","37","32","25","93","73","54","30.21","30.11","30.06","6","6","6","8","3","","0.00","4","Fog","260<br />","Stockholm (SWE)","Summer"
"84",1996-09-22,"55","42","30","43","35","28","93","82","54","30.15","30.11","30.09","6","6","0","7","2","","0.00","2","Fog","242<br />","Stockholm (SWE)","Autumn"
"85",1996-09-23,"55","44","32","45","37","30","93","74","54","30.15","30.09","30.04","6","6","6","9","3","","0.00","5","Fog","175<br />","Stockholm (SWE)","Autumn"
"86",1996-09-24,"55","47","39","43","39","36","87","68","47","30.06","30.03","29.98","6","6","6","9","5","","0.00","5","","216<br />","Stockholm (SWE)","Autumn"
"87",1996-09-25,"55","42","28","41","36","28","100","80","58","30.06","30.05","30.04","6","4","0","7","4","","0.00","2","Fog","91<br />","Stockholm (SWE)","Autumn"
"88",1996-09-26,"57","44","30","45","37","28","93","82","58","30.12","30.10","30.06","6","6","3","10","5","20","0.00","3","Fog","71<br />","Stockholm (SWE)","Autumn"
"89",1996-09-27,"57","44","32","48","40","30","100","85","58","30.09","30.03","29.98","6","5","2","15","7","24","0.00","4","Fog","110<br />","Stockholm (SWE)","Autumn"
"90",1996-09-28,"53","48","44","50","47","45","100","88","72","29.98","29.94","29.92","6","6","2","21","10","","0.00","6","Rain","142<br />","Stockholm (SWE)","Autumn"
"91",1996-09-29,"53","50","46","50","48","45","100","91","82","29.98","29.84","29.47","6","5","2","21","10","","0.00","6","Fog-Rain","174<br />","Stockholm (SWE)","Autumn"
"92",1996-09-30,"57","54","50","52","46","43","94","78","63","29.44","29.35","29.33","6","6","6","23","16","","0.00","4","Rain","226<br />","Stockholm (SWE)","Autumn"
"93",1996-10-01,"55","52","48","46","45","43","82","77","67","29.44","29.39","29.36","6","6","6","18","14","","0.00","5","","225<br />","Stockholm (SWE)","Autumn"
"94",1996-10-02,"57","47","37","46","42","36","100","86","59","29.77","29.63","29.44","6","5","0","8","5","","0.00","3","Fog-Thunderstorm","247<br />","Stockholm (SWE)","Autumn"
"95",1996-10-03,"55","44","32","41","37","30","100","74","44","29.92","29.88","29.77","6","5","1","16","5","","0.00","2","Fog-Thunderstorm","226<br />","Stockholm (SWE)","Autumn"
"96",1996-10-04,"57","52","48","48","43","37","88","72","51","29.80","29.61","29.47","6","6","4","28","16","40","0.00","5","Rain","209<br />","Stockholm (SWE)","Autumn"
"97",1996-10-05,"55","48","41","46","41","39","93","78","54","29.86","29.79","29.74","6","6","6","14","9","","0.00","2","Rain","198<br />","Stockholm (SWE)","Autumn"
"98",1996-10-06,"57","50","44","46","43","41","93","77","55","29.95","29.87","29.83","6","6","6","28","13","","0.00","5","","229<br />","Stockholm (SWE)","Autumn"
"99",1996-10-07,"57","54","51","52","49","46","88","82","77","29.95","29.95","29.92","6","6","6","22","15","","0.00","6","","240<br />","Stockholm (SWE)","Autumn"
"100",1996-10-08,"57","55","53","52","51","50","94","86","82","30.01","29.96","29.92","6","6","6","18","14","","0.00","7","Rain","236<br />","Stockholm (SWE)","Autumn"
"101",1996-10-09,"55","52","50","52","45","39","94","76","54","29.98","29.84","29.74","6","6","6","23","12","","0.00","5","","219<br />","Stockholm (SWE)","Autumn"
"102",1996-10-10,"51","44","33","46","35","27","93","67","38","30.06","29.82","29.68","6","6","6","20","12","","0.00","3","Rain","257<br />","Stockholm (SWE)","Autumn"
"103",1996-10-11,"50","39","28","37","31","25","93","71","40","30.18","30.11","30.01","","","","12","6","","0.00","","","218<br />","Stockholm (SWE)","Autumn"
"104",1996-10-12,"53","50","46","46","42","37","82","74","67","30.01","29.83","29.71","6","6","6","21","14","","0.00","6","Rain","205<br />","Stockholm (SWE)","Autumn"
"105",1996-10-13,"53","47","41","48","41","36","93","85","76","30.18","29.94","29.71","6","6","1","16","12","","0.00","6","Rain","2<br />","Stockholm (SWE)","Autumn"
"106",1996-10-14,"48","44","41","43","39","34","87","79","76","30.24","30.21","30.18","6","6","6","12","7","","0.00","6","Rain","90<br />","Stockholm (SWE)","Autumn"
"107",1996-10-15,"50","47","44","46","44","39","100","89","76","30.18","30.10","30.04","6","5","3","10","7","18","0.00","6","","93<br />","Stockholm (SWE)","Autumn"
"108",1996-10-16,"48","44","39","46","44","39","100","90","87","30.04","30.02","30.01","6","5","2","18","11","","0.00","6","","77<br />","Stockholm (SWE)","Autumn"
"109",1996-10-17,"53","50","48","46","46","45","93","87","77","30.01","29.92","29.83","6","4","2","20","13","26","0.00","6","Rain","117<br />","Stockholm (SWE)","Autumn"
"110",1996-10-18,"51","50","48","50","48","46","100","94","87","29.83","29.79","29.77","6","3","1","8","7","","0.00","6","Rain","162<br />","Stockholm (SWE)","Autumn"
"111",1996-10-19,"48","44","41","46","42","32","100","91","66","29.86","29.83","29.80","6","5","0","7","4","","0.00","6","Fog","274<br />","Stockholm (SWE)","Autumn"
"112",1996-10-20,"46","42","39","45","41","32","100","96","70","29.89","29.84","29.80","6","3","0","9","4","","0.00","6","Fog","337<br />","Stockholm (SWE)","Autumn"
"113",1996-10-21,"42","40","37","41","39","36","100","95","87","29.95","29.90","29.89","6","4","2","8","5","","0.00","6","","332<br />","Stockholm (SWE)","Autumn"
"114",1996-10-22,"44","40","35","39","37","34","100","91","81","30.24","30.07","29.95","6","6","4","7","4","","0.00","6","","310<br />","Stockholm (SWE)","Autumn"
"115",1996-10-23,"50","42","35","41","38","34","100","87","66","30.45","30.36","30.24","6","6","6","7","4","","0.00","6","Fog","251<br />","Stockholm (SWE)","Autumn"
"116",1996-10-24,"50","42","35","41","38","34","100","86","66","30.51","30.47","30.45","6","4","1","15","6","","0.00","4","Fog","203<br />","Stockholm (SWE)","Autumn"
"117",1996-10-25,"50","44","37","43","40","36","100","87","71","30.48","30.42","30.39","6","5","2","13","7","","0.00","2","Fog","210<br />","Stockholm (SWE)","Autumn"
"118",1996-10-26,"46","42","39","39","38","36","93","80","71","30.39","30.30","30.18","6","6","6","13","8","","0.00","6","Fog","196<br />","Stockholm (SWE)","Autumn"
"119",1996-10-27,"50","47","44","45","42","37","93","86","76","30.18","29.97","29.68","6","6","2","13","8","","0.00","5","","178<br />","Stockholm (SWE)","Autumn"
"120",1996-10-28,"48","46","44","46","45","41","100","93","87","29.62","29.38","29.27","6","6","4","16","11","","0.00","6","Rain","165<br />","Stockholm (SWE)","Autumn"
"121",1996-10-29,"51","48","46","50","48","32","100","96","57","29.27","29.14","29.09","6","4","0","14","9","20","0.00","6","Fog-Rain","167<br />","Stockholm (SWE)","Autumn"
"122",1996-10-30,"46","39","30","46","34","23","100","84","65","29.71","29.46","29.18","6","4","0","14","7","","0.00","6","Fog-Rain","319<br />","Stockholm (SWE)","Autumn"
"123",1996-10-31,"37","32","26","28","25","23","87","77","60","29.83","29.79","29.71","","","","8","6","","0.00","","","249<br />","Stockholm (SWE)","Autumn"
"124",1996-11-01,"48","40","33","48","39","30","100","91","75","29.71","29.48","29.27","6","5","2","20","12","","0.00","6","Rain","211<br />","Stockholm (SWE)","Autumn"
"125",1996-11-02,"51","42","32","50","41","28","100","89","81","29.68","29.44","29.33","6","6","2","15","10","","0.00","5","Rain","217<br />","Stockholm (SWE)","Autumn"
"126",1996-11-03,"55","50","46","52","47","45","94","86","82","29.44","29.36","29.18","6","6","5","32","12","45","0.00","5","Rain","219<br />","Stockholm (SWE)","Autumn"
"127",1996-11-04,"51","44","37","46","41","34","100","85","71","29.59","29.40","29.15","6","6","4","24","15","33","0.00","5","Rain","269<br />","Stockholm (SWE)","Autumn"
"128",1996-11-05,"51","48","46","50","48","45","100","94","87","29.36","29.22","29.06","6","6","2","16","12","","0.00","6","Rain","178<br />","Stockholm (SWE)","Autumn"
"129",1996-11-06,"48","45","42","45","41","36","93","85","71","29.12","28.97","28.74","6","6","4","25","17","32","0.00","6","Rain","200<br />","Stockholm (SWE)","Autumn"
"130",1996-11-07,"46","39","32","43","35","28","93","87","81","29.27","28.95","28.62","6","6","2","28","17","","0.00","6","Rain","242<br />","Stockholm (SWE)","Autumn"
"131",1996-11-08,"35","30","26","30","27","23","93","87","75","29.80","29.59","29.30","6","4","1","12","9","","0.00","6","Snow","257<br />","Stockholm (SWE)","Autumn"
"132",1996-11-09,"41","32","24","37","32","21","100","87","76","29.83","29.73","29.65","6","6","3","20","9","31","0.00","6","Rain","222<br />","Stockholm (SWE)","Autumn"
"133",1996-11-10,"32","29","26","32","28","23","100","93","86","30.04","29.85","29.65","6","4","1","13","8","","0.00","5","Rain-Snow","282<br />","Stockholm (SWE)","Autumn"
"134",1996-11-11,"33","30","28","32","29","27","100","94","93","30.12","30.07","30.04","6","4","0","12","6","","0.00","5","Fog-Snow","132<br />","Stockholm (SWE)","Autumn"
"135",1996-11-12,"37","34","30","36","34","30","100","94","87","30.06","29.84","29.44","6","6","4","15","11","","0.00","6","Rain","48<br />","Stockholm (SWE)","Autumn"
"136",1996-11-13,"35","32","28","36","33","27","100","96","93","29.74","29.37","29.21","6","3","1","16","10","","0.00","6","Rain-Snow","348<br />","Stockholm (SWE)","Autumn"
"137",1996-11-14,"33","25","17","32","22","16","93","90","86","30.12","30.00","29.74","6","6","6","13","7","","0.00","3","","259<br />","Stockholm (SWE)","Autumn"
"138",1996-11-15,"42","38","35","43","38","32","100","91","87","30.09","30.08","30.06","6","5","2","17","15","","0.00","6","Rain","224<br />","Stockholm (SWE)","Autumn"
"139",1996-11-16,"46","44","42","43","43","41","100","93","87","30.06","30.03","29.98","6","5","2","16","13","","0.00","6","Rain","232<br />","Stockholm (SWE)","Autumn"
"140",1996-11-17,"44","42","41","41","39","37","93","87","76","29.98","29.79","29.71","6","6","6","17","10","","0.00","6","Rain","208<br />","Stockholm (SWE)","Autumn"
"141",1996-11-18,"41","38","35","37","36","34","100","91","87","29.71","29.67","29.65","6","5","1","8","5","","0.00","6","","151<br />","Stockholm (SWE)","Autumn"
"142",1996-11-19,"48","42","37","46","41","36","100","95","87","29.62","29.19","28.94","6","4","2","26","13","37","0.00","6","Rain","105<br />","Stockholm (SWE)","Autumn"
"143",1996-11-20,"41","37","33","39","35","30","100","88","81","29.39","29.35","29.18","6","6","4","16","10","","0.00","6","Rain","115<br />","Stockholm (SWE)","Autumn"
"144",1996-11-21,"44","38","33","43","40","32","100","95","87","29.24","29.19","29.15","6","4","2","12","8","","0.00","6","Rain","269<br />","Stockholm (SWE)","Autumn"
"145",1996-11-22,"37","34","32","34","31","28","93","90","87","29.42","29.28","29.15","6","6","6","15","9","","0.00","5","","236<br />","Stockholm (SWE)","Autumn"
"146",1996-11-23,"37","35","33","34","33","30","100","89","81","29.83","29.55","29.42","6","6","3","20","9","","0.00","6","Rain","211<br />","Stockholm (SWE)","Autumn"
"147",1996-11-24,"33","28","24","32","28","23","100","95","93","30.06","30.01","29.86","6","3","0","7","4","","0.00","4","Fog","202<br />","Stockholm (SWE)","Autumn"
"148",1996-11-25,"32","28","24","32","27","23","100","97","93","29.95","29.91","29.86","6","1","0","6","3","","0.00","5","Fog","105<br />","Stockholm (SWE)","Autumn"
"149",1996-11-26,"32","28","23","32","28","23","100","97","93","30.12","30.04","29.92","6","4","0","9","5","","0.00","5","Fog-Snow","23<br />","Stockholm (SWE)","Autumn"
"150",1996-11-27,"32","30","28","32","27","25","100","92","86","30.12","30.08","30.04","6","6","6","10","9","","0.00","6","Snow","355<br />","Stockholm (SWE)","Autumn"
"151",1996-11-28,"32","29","26","30","28","23","100","90","80","30.01","29.91","29.68","6","4","1","17","12","","0.00","6","Snow","10<br />","Stockholm (SWE)","Autumn"
"152",1996-11-29,"32","30","28","32","29","28","100","97","93","29.65","29.50","29.44","6","3","0","9","5","","0.00","6","Fog-Snow","328<br />","Stockholm (SWE)","Autumn"
"153",1996-11-30,"33","30","26","32","29","27","100","97","93","29.83","29.66","29.50","6","4","2","9","7","","0.00","5","Rain-Snow","82<br />","Stockholm (SWE)","Autumn"
"154",1996-12-01,"35","32","28","36","31","27","100","99","93","29.89","29.83","29.71","3","2","0","9","4","","0.00","6","Fog-Rain-Snow","115<br />","Stockholm (SWE)","Autumn"
"155",1996-12-02,"37","34","33","36","34","32","100","94","93","29.71","29.56","29.50","6","4","2","12","8","","0.00","6","Rain-Snow","125<br />","Stockholm (SWE)","Autumn"
"156",1996-12-03,"39","37","35","37","36","36","100","94","87","29.80","29.66","29.50","6","6","2","13","9","","0.00","6","Rain","160<br />","Stockholm (SWE)","Autumn"
"157",1996-12-04,"41","39","37","39","37","36","100","90","81","29.86","29.81","29.77","6","6","4","21","11","","0.00","6","Rain","162<br />","Stockholm (SWE)","Autumn"
"158",1996-12-05,"41","40","39","37","37","36","93","88","81","30.04","29.97","29.89","6","6","6","16","12","","0.00","3","","182<br />","Stockholm (SWE)","Autumn"
"159",1996-12-06,"41","39","35","39","38","34","100","94","87","30.15","30.07","30.04","6","4","1","12","5","","0.00","6","Rain","215<br />","Stockholm (SWE)","Autumn"
"160",1996-12-07,"35","32","28","32","28","27","93","90","86","30.39","30.32","30.15","6","6","6","15","10","","0.00","5","","247<br />","Stockholm (SWE)","Autumn"
"161",1996-12-08,"39","34","30","37","32","28","93","89","81","30.39","30.26","30.15","6","6","6","18","12","","0.00","6","","225<br />","Stockholm (SWE)","Autumn"
