"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"111",2000-12-10,"91","84","77","77","76","73","94","81","55","29.95","29.84","29.77","5","4","2","14","6","","0.00","6","","120<br />","Lagos (NGA)","Autumn"
"112",2000-12-11,"89","82","75","77","76","73","100","80","59","29.89","29.85","29.77","5","4","1","21","4","","0.00","6","","255<br />","Lagos (NGA)","Autumn"
"113",2000-12-12,"89","81","73","77","67","55","94","65","45","29.92","29.87","29.80","4","2","1","17","8","","0.00","6","","124<br />","Lagos (NGA)","Autumn"
"114",2000-12-13,"93","83","73","72","69","64","88","67","41","29.86","29.81","29.74","2","2","1","14","6","","0.00","6","","356<br />","Lagos (NGA)","Autumn"
"115",2000-12-14,"91","82","73","72","65","59","89","61","36","29.86","29.80","29.74","3","2","1","15","6","","0.00","6","","126<br />","Lagos (NGA)","Autumn"
"116",2000-12-15,"91","80","69","70","62","52","88","59","29","29.86","29.79","29.74","3","3","2","16","9","","0.00","6","","74<br />","Lagos (NGA)","Autumn"
"117",2000-12-16,"89","79","69","68","66","63","94","64","40","29.95","29.79","29.74","3","2","2","12","7","","0.00","6","","32<br />","Lagos (NGA)","Autumn"
"118",2000-12-17,"91","80","69","75","69","66","89","67","43","29.86","29.79","29.74","3","2","1","14","8","","0.00","6","","237<br />","Lagos (NGA)","Autumn"
"119",2000-12-18,"91","82","73","77","75","73","100","84","59","29.86","29.80","29.74","4","2","0","14","3","","0.00","6","Fog","192<br />","Lagos (NGA)","Autumn"
"120",2000-12-19,"91","83","75","79","77","73","100","83","55","29.86","29.81","29.74","4","3","1","17","8","","0.00","6","","192<br />","Lagos (NGA)","Autumn"
"121",2000-12-20,"87","82","78","79","78","77","94","85","70","29.86","29.81","29.74","4","3","2","23","9","","0.00","6","","215<br />","Lagos (NGA)","Winter"
"122",2000-12-21,"80","76","73","79","76","70","100","92","83","29.89","29.84","29.80","5","4","1","12","5","","0.00","6","Rain-Thunderstorm","241<br />","Lagos (NGA)","Winter"
"123",2000-12-22,"82","78","75","77","76","75","100","92","84","29.92","29.85","29.80","5","3","0","17","6","","0.00","6","Fog","219<br />","Lagos (NGA)","Winter"
"124",2000-12-23,"86","82","77","79","77","77","100","93","74","29.92","29.86","29.80","6","4","2","12","5","","0.00","6","","186<br />","Lagos (NGA)","Winter"
"125",2000-12-24,"91","84","77","79","76","73","100","84","59","29.92","29.87","29.80","6","4","3","14","4","","0.00","6","","164<br />","Lagos (NGA)","Winter"
"126",2000-12-25,"89","84","78","77","76","73","94","76","62","29.92","29.86","29.80","6","6","4","16","9","","0.00","6","","221<br />","Lagos (NGA)","Winter"
"127",2000-12-26,"87","81","75","77","76","73","100","83","62","29.89","29.85","29.80","6","6","5","12","4","","0.00","6","","224<br />","Lagos (NGA)","Winter"
"128",2000-12-27,"89","82","75","79","76","75","100","84","66","29.92","29.87","29.83","6","5","3","14","5","","0.00","6","","220<br />","Lagos (NGA)","Winter"
"129",2000-12-28,"91","84","77","79","77","73","100","84","55","29.92","29.87","29.80","6","4","1","17","6","","0.00","6","Fog","213<br />","Lagos (NGA)","Winter"
"130",2000-12-29,"91","84","78","77","76","75","94","72","59","29.92","29.81","29.77","6","5","2","18","9","","0.00","6","","230<br />","Lagos (NGA)","Winter"
"131",2000-12-30,"77","","77","77","77","77","100","100","100","","","","3","3","3","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"132",2000-12-31,"82","80","77","77","76","73","100","89","79","29.86","29.84","29.80","6","5","4","7","5","","0.00","6","","220<br />","Lagos (NGA)","Winter"
"134",2001-01-01,"89","81","73","75","75","73","100","81","62","29.89","29.85","29.80","6","4","1","14","5","","0.00","6","","203<br />","Lagos (NGA)","Winter"
"135",2001-01-02,"89","83","77","79","76","75","94","76","62","29.89","29.83","29.77","6","6","2","21","9","","0.00","6","","195<br />","Lagos (NGA)","Winter"
"136",2001-01-03,"89","82","75","77","76","73","94","80","59","29.92","29.85","29.77","6","5","3","12","5","","0.00","6","","217<br />","Lagos (NGA)","Winter"
"137",2001-01-04,"89","83","77","79","75","72","100","79","55","29.89","29.85","29.77","6","5","2","16","6","","0.00","6","","159<br />","Lagos (NGA)","Winter"
"138",2001-01-05,"86","83","80","77","76","75","89","83","70","29.92","29.86","29.80","5","5","4","9","5","","0.00","6","","216<br />","Lagos (NGA)","Winter"
"139",2001-01-06,"89","83","77","77","76","72","100","80","55","29.89","29.85","29.77","5","4","2","13","4","","0.00","6","","217<br />","Lagos (NGA)","Winter"
"140",2001-01-07,"87","81","75","77","76","73","100","84","66","29.92","29.85","29.80","5","4","0","15","5","","0.00","6","Fog","154<br />","Lagos (NGA)","Winter"
"141",2001-01-08,"89","81","73","77","74","66","100","83","46","29.92","29.84","29.77","4","2","0","12","6","","0.00","6","Fog","219<br />","Lagos (NGA)","Winter"
"142",2001-01-09,"86","80","73","75","75","72","100","87","70","29.89","29.86","29.83","4","2","1","13","3","","0.00","6","","62<br />","Lagos (NGA)","Winter"
"143",2001-01-10,"89","84","78","77","74","68","94","75","49","29.83","29.80","29.77","3","3","3","12","7","","0.00","6","","202<br />","Lagos (NGA)","Winter"
"144",2001-01-11,"91","83","75","77","75","70","100","83","49","29.86","29.81","29.74","6","3","0","15","5","","0.00","6","Fog","207<br />","Lagos (NGA)","Winter"
"145",2001-01-12,"91","83","75","77","75","73","100","77","55","29.89","29.83","29.77","5","4","0","15","5","","0.00","6","Fog","164<br />","Lagos (NGA)","Winter"
"146",2001-01-13,"89","83","77","79","76","75","94","83","62","29.89","29.83","29.77","5","4","1","15","5","","0.00","6","Fog","211<br />","Lagos (NGA)","Winter"
"147",2001-01-14,"89","83","77","79","77","75","100","84","62","29.86","29.81","29.74","5","4","2","16","8","","0.00","6","","204<br />","Lagos (NGA)","Winter"
"148",2001-01-15,"82","78","75","77","76","73","100","90","79","29.86","29.82","29.77","6","5","2","14","5","","0.00","6","Rain-Thunderstorm","196<br />","Lagos (NGA)","Winter"
"149",2001-01-16,"91","83","75","79","77","75","100","84","59","29.89","29.83","29.77","6","5","1","18","7","","0.00","6","","192<br />","Lagos (NGA)","Winter"
"150",2001-01-17,"96","86","77","79","77","73","100","80","52","29.92","29.84","29.77","6","5","1","14","6","","0.00","6","","200<br />","Lagos (NGA)","Winter"
"151",2001-01-18,"91","78","77","79","77","77","100","92","63","29.86","29.83","29.80","6","4","1","16","6","","0.00","6","","224<br />","Lagos (NGA)","Winter"
"152",2001-01-19,"82","80","77","77","76","75","94","88","84","29.89","29.86","29.83","5","4","1","9","2","","0.00","5","","205<br />","Lagos (NGA)","Winter"
"153",2001-01-21,"84","82","82","77","77","77","84","82","79","29.89","29.89","29.89","5","4","4","12","8","","0.00","6","","240<br />","Lagos (NGA)","Winter"
"154",2001-01-22,"87","","87","75","75","75","66","66","66","29.80","29.80","29.80","5","5","5","7","7","","0.00","6","","270<br />","Lagos (NGA)","Winter"
"155",2001-01-23,"78","78","78","77","77","77","94","94","94","29.86","29.86","29.86","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"156",2001-01-26,"","","","","","","","","","29.86","29.86","29.86","3","3","3","12","9","","0.00","6","","180<br />","Lagos (NGA)","Winter"
"157",2001-01-29,"84","","84","77","77","77","79","79","79","29.86","29.86","29.86","3","3","3","5","5","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"158",2001-01-30,"86","77","77","75","75","75","94","86","70","29.86","29.81","29.77","4","3","1","20","7","","0.00","6","","172<br />","Lagos (NGA)","Winter"
"159",2001-02-01,"89","","89","75","75","75","62","62","62","29.71","29.71","29.71","3","3","3","17","17","","0.00","6","","160<br />","Lagos (NGA)","Winter"
"160",2001-02-02,"78","78","78","77","77","77","94","94","94","29.77","29.77","29.77","2","2","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"161",2001-02-08,"84","","84","77","77","77","79","79","79","29.77","29.77","29.77","","","","7","7","","0.00","6","","220<br />","Lagos (NGA)","Winter"
"162",2001-02-09,"78","","78","77","77","77","94","94","94","29.80","29.80","29.80","4","4","4","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"163",2001-02-11,"89","","89","73","73","73","59","59","59","29.77","29.77","29.77","","","","7","7","","0.00","6","","170<br />","Lagos (NGA)","Winter"
"164",2001-02-12,"80","78","77","75","71","68","94","76","65","29.86","29.83","29.80","2","1","1","7","5","","0.00","6","","216<br />","Lagos (NGA)","Winter"
"165",2001-02-13,"93","","93","54","54","54","26","26","26","29.74","29.74","29.74","","","","15","15","","0.00","6","","220<br />","Lagos (NGA)","Winter"
"166",2001-02-14,"78","","78","66","66","66","65","65","65","29.83","29.83","29.83","2","2","2","6","6","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"167",2001-02-15,"84","","84","52","52","52","33","33","33","29.77","29.77","29.77","","","","8","8","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"168",2001-02-16,"87","79","71","66","60","50","65","52","27","29.89","29.75","29.56","2","1","1","9","8","","0.00","6","","95<br />","Lagos (NGA)","Winter"
"169",2001-02-17,"75","74","73","68","67","66","83","80","78","29.83","29.82","29.80","3","3","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"170",2001-02-19,"93","","93","72","72","72","49","49","49","29.83","29.83","29.83","5","5","5","21","21","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"171",2001-02-20,"80","","80","79","79","79","94","94","94","29.89","29.89","29.89","","","","12","12","","0.00","6","","210<br />","Lagos (NGA)","Winter"
"172",2001-02-21,"82","82","82","79","79","79","89","89","89","29.83","29.83","29.83","3","3","3","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"173",2001-02-23,"95","93","93","73","73","73","52","50","49","29.77","29.75","29.74","5","5","5","17","16","","0.00","6","","130<br />","Lagos (NGA)","Winter"
"174",2001-02-24,"89","84","78","79","77","75","94","80","62","29.83","29.79","29.77","5","5","2","13","7","","0.00","5","","212<br />","Lagos (NGA)","Winter"
"175",2001-02-25,"80","","80","79","79","79","94","94","94","29.74","29.74","29.74","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Winter"
"176",2001-02-26,"95","91","84","79","77","73","79","65","49","29.77","29.75","29.74","6","6","6","24","15","","0.00","6","","215<br />","Lagos (NGA)","Winter"
"177",2001-02-28,"86","86","77","73","72","72","83","74","66","29.83","29.80","29.77","6","6","6","14","11","","0.00","4","","255<br />","Lagos (NGA)","Winter"
