"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"29",1996-07-29,"87","82","78","79","78","77","94","84","74","29.65","29.59","29.56","6","6","4","14","8","","0.00","6","Rain","114<br />","Hong Kong (HKG)","Summer"
"30",1996-07-30,"87","82","78","77","76","73","94","79","66","29.68","29.63","29.59","6","6","6","12","6","","0.00","6","Rain-Thunderstorm","131<br />","Hong Kong (HKG)","Summer"
"31",1996-07-31,"93","88","82","77","76","73","84","70","56","29.62","29.54","29.44","6","6","3","20","12","26","0.00","5","","260<br />","Hong Kong (HKG)","Summer"
"32",1996-08-01,"93","90","86","81","78","75","79","69","56","29.44","29.38","29.33","6","6","6","18","11","","0.00","6","","261<br />","Hong Kong (HKG)","Summer"
"33",1996-08-02,"87","86","84","81","80","79","89","84","79","29.59","29.46","29.39","6","6","4","16","12","22","0.00","6","Rain","214<br />","Hong Kong (HKG)","Summer"
"34",1996-08-03,"86","83","80","81","79","77","94","84","79","29.68","29.62","29.56","6","6","6","13","9","","0.00","5","Rain","123<br />","Hong Kong (HKG)","Summer"
"35",1996-08-04,"86","83","80","81","78","77","89","84","79","29.71","29.68","29.65","6","6","4","20","13","32","0.00","6","Rain-Thunderstorm","89<br />","Hong Kong (HKG)","Summer"
"36",1996-08-05,"87","84","82","77","76","73","84","76","66","29.68","29.63","29.56","6","6","6","20","15","28","0.00","4","Rain","70<br />","Hong Kong (HKG)","Summer"
"37",1996-08-06,"93","88","82","81","74","72","84","67","55","29.56","29.52","29.47","6","6","6","15","10","30","0.00","5","","348<br />","Hong Kong (HKG)","Summer"
"38",1996-08-07,"87","86","84","81","79","77","89","78","70","29.65","29.60","29.53","6","6","6","17","11","29","0.00","5","","232<br />","Hong Kong (HKG)","Summer"
"39",1996-08-08,"89","86","82","79","78","75","89","76","62","29.68","29.64","29.59","6","6","6","12","7","24","0.00","4","","226<br />","Hong Kong (HKG)","Summer"
"40",1996-08-09,"89","86","82","79","78","75","89","77","66","29.68","29.64","29.59","6","6","6","12","7","21","0.00","5","","251<br />","Hong Kong (HKG)","Summer"
"41",1996-08-10,"91","88","84","79","77","75","84","73","63","29.65","29.63","29.59","6","6","6","13","6","","0.00","5","","248<br />","Hong Kong (HKG)","Summer"
"42",1996-08-11,"89","86","82","79","77","75","89","76","66","29.68","29.62","29.59","6","6","4","13","5","28","0.00","4","Rain","237<br />","Hong Kong (HKG)","Summer"
"43",1996-08-12,"89","84","80","79","76","73","89","73","59","29.65","29.59","29.53","6","6","6","15","7","","0.00","2","","251<br />","Hong Kong (HKG)","Summer"
"44",1996-08-13,"91","86","82","79","76","73","84","72","55","29.68","29.61","29.56","6","6","6","16","9","28","0.00","2","","249<br />","Hong Kong (HKG)","Summer"
"45",1996-08-14,"87","82","78","79","76","73","94","83","70","29.77","29.69","29.65","6","6","3","15","6","20","0.00","5","Rain","237<br />","Hong Kong (HKG)","Summer"
"46",1996-08-15,"84","80","77","81","77","73","100","90","79","29.83","29.77","29.71","6","6","1","9","6","","0.00","6","Rain-Thunderstorm","142<br />","Hong Kong (HKG)","Summer"
"47",1996-08-16,"82","80","77","77","76","75","94","89","79","29.83","29.80","29.77","6","6","4","12","7","","0.00","6","Rain","144<br />","Hong Kong (HKG)","Summer"
"48",1996-08-17,"82","80","77","77","74","72","94","87","78","29.83","29.80","29.77","6","6","4","14","3","","0.00","6","Rain-Thunderstorm","247<br />","Hong Kong (HKG)","Summer"
"49",1996-08-18,"82","78","73","77","75","73","100","88","74","29.86","29.83","29.80","6","6","2","9","5","","0.00","6","Rain-Thunderstorm","127<br />","Hong Kong (HKG)","Summer"
"50",1996-08-19,"87","82","77","77","75","73","94","79","66","29.89","29.85","29.80","6","6","6","14","8","","0.00","3","","132<br />","Hong Kong (HKG)","Summer"
"51",1996-08-20,"93","86","78","77","75","73","89","72","55","29.86","29.82","29.74","6","5","2","12","4","","0.00","2","","146<br />","Hong Kong (HKG)","Summer"
"52",1996-08-21,"89","86","82","75","75","73","79","69","62","29.83","29.81","29.77","6","6","6","20","12","31","0.00","3","","71<br />","Hong Kong (HKG)","Summer"
"53",1996-08-22,"89","86","84","79","77","75","84","74","62","29.86","29.84","29.80","6","6","6","15","10","","0.00","4","","105<br />","Hong Kong (HKG)","Summer"
"54",1996-08-23,"87","84","80","77","76","73","89","75","62","29.86","29.81","29.77","6","6","6","12","4","","0.00","6","","235<br />","Hong Kong (HKG)","Summer"
"55",1996-08-24,"89","86","82","77","77","75","84","76","62","29.80","29.76","29.71","6","6","6","13","7","","0.00","6","","247<br />","Hong Kong (HKG)","Summer"
"56",1996-08-25,"86","82","78","79","75","72","94","81","62","29.89","29.80","29.74","6","6","5","16","5","","0.00","5","Rain","188<br />","Hong Kong (HKG)","Summer"
"57",1996-08-26,"87","82","78","75","73","70","83","73","55","29.95","29.89","29.86","6","6","6","12","4","","0.00","4","","167<br />","Hong Kong (HKG)","Summer"
"58",1996-08-27,"89","84","80","77","75","73","84","74","62","29.92","29.87","29.80","6","6","6","13","5","22","0.00","1","","237<br />","Hong Kong (HKG)","Summer"
"59",1996-08-28,"89","86","82","79","76","73","84","74","59","29.83","29.76","29.68","6","6","6","12","6","22","0.00","1","","255<br />","Hong Kong (HKG)","Summer"
"60",1996-08-29,"89","86","82","79","78","75","89","78","70","29.74","29.70","29.65","6","6","6","14","7","30","0.00","3","","249<br />","Hong Kong (HKG)","Summer"
"61",1996-08-30,"89","84","80","77","76","72","89","75","59","29.80","29.74","29.71","6","6","6","15","9","30","0.00","3","Rain","238<br />","Hong Kong (HKG)","Summer"
"62",1996-08-31,"91","84","78","79","77","73","94","78","59","29.86","29.80","29.74","6","6","6","12","5","23","0.00","4","Rain-Thunderstorm","213<br />","Hong Kong (HKG)","Summer"
"63",1996-09-01,"89","84","80","79","77","73","89","76","66","29.86","29.83","29.77","6","6","6","12","3","","0.00","2","","168<br />","Hong Kong (HKG)","Summer"
"64",1996-09-02,"89","84","78","79","76","73","84","75","59","29.86","29.81","29.77","6","5","4","16","6","47","0.00","2","Rain-Thunderstorm","211<br />","Hong Kong (HKG)","Summer"
"65",1996-09-03,"87","84","80","79","78","75","94","84","70","29.86","29.84","29.80","6","5","4","14","6","","0.00","3","Rain-Thunderstorm","118<br />","Hong Kong (HKG)","Summer"
"66",1996-09-04,"87","82","78","77","75","73","84","75","62","29.89","29.85","29.80","6","6","5","13","7","","0.00","5","","108<br />","Hong Kong (HKG)","Summer"
"67",1996-09-05,"89","83","77","77","75","72","94","74","55","29.89","29.84","29.77","6","6","4","13","7","","0.00","2","Rain-Thunderstorm","96<br />","Hong Kong (HKG)","Summer"
"68",1996-09-06,"87","84","82","79","75","73","79","74","66","29.83","29.78","29.71","6","6","6","16","6","","0.00","2","","106<br />","Hong Kong (HKG)","Summer"
"69",1996-09-07,"89","86","82","75","75","70","79","71","52","29.80","29.76","29.68","6","6","6","16","8","","0.00","3","","99<br />","Hong Kong (HKG)","Summer"
"70",1996-09-08,"95","88","82","77","75","72","79","67","49","29.77","29.66","29.56","6","6","6","18","7","43","0.00","5","Rain","31<br />","Hong Kong (HKG)","Summer"
"71",1996-09-09,"87","82","78","79","76","72","94","77","66","29.83","29.69","29.53","6","6","6","23","19","50","0.00","5","Rain","89<br />","Hong Kong (HKG)","Summer"
"72",1996-09-10,"91","86","82","79","76","75","89","71","59","29.83","29.76","29.71","6","6","6","14","8","","0.00","3","","79<br />","Hong Kong (HKG)","Summer"
"73",1996-09-11,"91","86","82","79","76","72","89","72","52","29.77","29.70","29.65","6","6","6","16","9","","0.00","4","","79<br />","Hong Kong (HKG)","Summer"
"74",1996-09-12,"89","86","84","77","74","70","79","65","52","29.71","29.66","29.59","6","6","4","20","14","37","0.00","5","Rain","80<br />","Hong Kong (HKG)","Summer"
"75",1996-09-13,"86","82","78","79","77","73","94","82","74","29.71","29.67","29.62","6","6","4","21","16","33","0.00","6","Rain-Thunderstorm","84<br />","Hong Kong (HKG)","Summer"
"76",1996-09-14,"86","82","77","79","76","73","100","87","74","29.71","29.67","29.65","6","5","2","22","14","45","0.00","6","Rain","93<br />","Hong Kong (HKG)","Summer"
"77",1996-09-15,"84","80","75","77","77","73","94","83","79","29.77","29.71","29.68","6","6","4","21","15","34","0.00","7","Rain","91<br />","Hong Kong (HKG)","Summer"
"78",1996-09-16,"91","86","82","77","76","73","84","74","55","29.74","29.70","29.65","6","6","6","15","9","","0.00","6","","108<br />","Hong Kong (HKG)","Summer"
"79",1996-09-17,"87","84","82","77","74","72","79","71","58","29.71","29.66","29.62","6","6","6","12","8","","0.00","4","","90<br />","Hong Kong (HKG)","Summer"
"80",1996-09-18,"89","84","80","79","76","73","94","79","62","29.68","29.63","29.59","6","6","6","15","9","","0.00","5","Rain","94<br />","Hong Kong (HKG)","Summer"
"81",1996-09-19,"86","82","77","79","78","77","100","84","74","29.65","29.62","29.59","6","6","4","20","11","37","0.00","5","Rain","92<br />","Hong Kong (HKG)","Summer"
"82",1996-09-20,"86","83","80","79","78","75","94","85","79","29.77","29.69","29.62","6","6","2","17","11","","0.00","6","Rain","96<br />","Hong Kong (HKG)","Summer"
"83",1996-09-21,"82","78","75","79","77","75","100","89","84","29.83","29.77","29.71","6","6","1","9","6","","0.00","5","Rain-Thunderstorm","98<br />","Hong Kong (HKG)","Summer"
"84",1996-09-22,"86","82","78","77","76","75","94","82","74","29.83","29.79","29.74","6","6","4","13","8","","0.00","6","Rain-Thunderstorm","86<br />","Hong Kong (HKG)","Autumn"
"85",1996-09-23,"84","82","80","75","73","72","84","75","66","29.86","29.80","29.77","6","6","4","8","4","18","0.00","6","Rain","51<br />","Hong Kong (HKG)","Autumn"
"86",1996-09-24,"82","80","78","75","73","70","89","76","70","29.89","29.85","29.83","6","6","4","14","8","26","0.00","6","Rain","54<br />","Hong Kong (HKG)","Autumn"
"87",1996-09-25,"84","80","77","75","73","72","89","79","70","29.89","29.85","29.83","6","6","4","14","8","26","0.00","6","Rain","69<br />","Hong Kong (HKG)","Autumn"
"88",1996-09-26,"89","84","80","73","72","70","74","69","52","29.86","29.82","29.77","6","6","6","15","9","22","0.00","5","","84<br />","Hong Kong (HKG)","Autumn"
"89",1996-09-27,"87","82","78","75","73","70","89","72","55","29.89","29.83","29.77","6","6","5","15","8","","0.00","5","Rain","107<br />","Hong Kong (HKG)","Autumn"
"90",1996-09-28,"89","83","77","72","65","59","78","57","40","29.83","29.78","29.71","6","6","6","14","5","18","0.00","1","","332<br />","Hong Kong (HKG)","Autumn"
"91",1996-09-29,"89","83","77","70","65","59","65","54","46","29.77","29.73","29.68","6","6","6","9","6","","0.00","1","","355<br />","Hong Kong (HKG)","Autumn"
"92",1996-09-30,"87","82","78","68","65","63","61","54","48","29.83","29.78","29.74","6","6","6","12","7","","0.00","2","","43<br />","Hong Kong (HKG)","Autumn"
"93",1996-10-01,"86","82","77","72","70","64","78","69","54","29.98","29.91","29.83","6","6","6","14","6","34","0.00","5","","107<br />","Hong Kong (HKG)","Autumn"
"94",1996-10-02,"87","82","77","73","72","70","83","74","58","29.98","29.93","29.86","6","6","4","12","4","","0.00","4","Rain","164<br />","Hong Kong (HKG)","Autumn"
"95",1996-10-03,"87","82","78","75","73","72","83","73","58","29.92","29.88","29.83","5","4","3","9","5","18","0.00","3","Rain","247<br />","Hong Kong (HKG)","Autumn"
"96",1996-10-04,"86","82","77","75","74","70","94","76","58","29.95","29.88","29.83","6","4","2","12","4","","0.00","3","Rain","160<br />","Hong Kong (HKG)","Autumn"
"97",1996-10-05,"86","82","78","75","72","72","84","72","62","29.92","29.89","29.83","6","6","6","16","10","","0.00","3","","105<br />","Hong Kong (HKG)","Autumn"
"98",1996-10-06,"87","82","77","77","75","73","94","78","66","29.95","29.89","29.86","6","6","4","14","10","","0.00","4","Rain","104<br />","Hong Kong (HKG)","Autumn"
"99",1996-10-07,"89","84","80","77","76","75","84","76","62","29.98","29.93","29.89","6","6","6","13","8","","0.00","3","","93<br />","Hong Kong (HKG)","Autumn"
"100",1996-10-08,"89","84","78","77","74","70","89","76","62","30.01","29.96","29.92","6","6","4","14","5","","0.00","3","Rain","353<br />","Hong Kong (HKG)","Autumn"
"101",1996-10-09,"82","78","75","70","68","66","74","69","62","30.01","29.97","29.92","6","6","6","8","4","","0.00","5","","337<br />","Hong Kong (HKG)","Autumn"
"102",1996-10-10,"86","80","75","70","67","64","73","64","55","30.01","29.96","29.92","6","6","6","8","4","","0.00","3","","41<br />","Hong Kong (HKG)","Autumn"
"103",1996-10-11,"87","81","75","72","69","64","74","65","55","30.01","29.96","29.92","6","6","6","12","5","","0.00","3","","54<br />","Hong Kong (HKG)","Autumn"
"104",1996-10-12,"87","81","75","70","67","64","78","62","49","30.01","29.94","29.89","6","6","6","13","4","","0.00","4","","346<br />","Hong Kong (HKG)","Autumn"
"105",1996-10-13,"86","80","75","70","66","63","69","62","54","29.92","29.87","29.80","6","6","6","14","11","","0.00","5","","343<br />","Hong Kong (HKG)","Autumn"
"106",1996-10-14,"86","82","78","73","70","66","79","68","55","29.86","29.82","29.77","6","6","6","14","10","24","0.00","5","","47<br />","Hong Kong (HKG)","Autumn"
"107",1996-10-15,"86","82","78","72","68","63","78","65","51","29.92","29.86","29.83","6","6","4","16","7","","0.00","5","Rain","76<br />","Hong Kong (HKG)","Autumn"
"108",1996-10-16,"82","80","77","70","64","57","78","58","42","29.98","29.95","29.89","6","6","4","20","14","32","0.00","4","","88<br />","Hong Kong (HKG)","Autumn"
"109",1996-10-17,"84","80","77","68","66","64","74","64","51","30.01","29.95","29.89","6","6","6","16","13","29","0.00","4","","97<br />","Hong Kong (HKG)","Autumn"
"110",1996-10-18,"86","82","77","72","70","52","78","71","41","29.95","29.92","29.86","6","5","5","17","7","","0.00","1","","104<br />","Hong Kong (HKG)","Autumn"
"111",1996-10-19,"84","80","77","72","68","64","78","67","54","29.95","29.92","29.86","6","5","4","16","8","","0.00","3","","64<br />","Hong Kong (HKG)","Autumn"
"112",1996-10-20,"78","74","69","68","65","61","88","71","54","29.98","29.93","29.89","6","5","3","15","9","25","0.00","5","Rain","68<br />","Hong Kong (HKG)","Autumn"
"113",1996-10-21,"80","76","71","70","67","64","83","74","61","29.95","29.91","29.86","6","6","6","16","11","28","0.00","6","Rain","74<br />","Hong Kong (HKG)","Autumn"
"114",1996-10-22,"84","80","75","72","68","64","78","69","54","29.95","29.91","29.89","6","6","6","16","9","26","0.00","3","","76<br />","Hong Kong (HKG)","Autumn"
"115",1996-10-23,"84","80","77","72","69","63","78","69","48","30.01","29.96","29.92","6","6","6","17","12","30","0.00","2","","94<br />","Hong Kong (HKG)","Autumn"
"116",1996-10-24,"86","80","75","70","66","57","78","62","40","30.01","29.96","29.89","6","6","6","16","10","","0.00","1","","100<br />","Hong Kong (HKG)","Autumn"
"117",1996-10-25,"89","82","75","70","64","59","83","57","43","30.04","29.97","29.92","6","6","6","12","6","26","0.00","2","","39<br />","Hong Kong (HKG)","Autumn"
"118",1996-10-26,"82","78","73","63","60","57","61","54","48","30.09","30.03","29.98","6","6","4","9","7","20","0.00","5","","18<br />","Hong Kong (HKG)","Autumn"
"119",1996-10-27,"82","76","69","68","62","59","78","63","51","30.06","30.02","29.95","6","6","6","14","9","26","0.00","4","","70<br />","Hong Kong (HKG)","Autumn"
"120",1996-10-28,"84","78","73","70","68","64","78","70","51","30.06","30.00","29.95","6","6","6","18","10","24","0.00","2","","108<br />","Hong Kong (HKG)","Autumn"
"121",1996-10-29,"87","81","75","72","68","59","89","68","43","30.01","29.96","29.92","6","6","4","17","9","","0.00","5","","95<br />","Hong Kong (HKG)","Autumn"
"122",1996-10-30,"86","82","78","73","67","57","83","62","42","29.98","29.91","29.86","6","6","6","16","10","","0.00","5","","83<br />","Hong Kong (HKG)","Autumn"
"123",1996-10-31,"87","81","75","73","71","68","83","69","55","29.95","29.88","29.83","6","6","6","13","7","","0.00","2","","90<br />","Hong Kong (HKG)","Autumn"
"124",1996-11-01,"89","84","78","73","71","68","83","67","52","29.89","29.84","29.80","6","6","6","10","7","","0.00","5","","89<br />","Hong Kong (HKG)","Autumn"
"125",1996-11-02,"84","81","78","72","68","66","74","63","55","29.95","29.89","29.83","6","6","6","16","7","29","0.00","5","","49<br />","Hong Kong (HKG)","Autumn"
"126",1996-11-03,"80","78","75","70","68","66","83","71","65","30.04","29.97","29.92","6","6","6","26","14","43","0.00","5","Rain","78<br />","Hong Kong (HKG)","Autumn"
"127",1996-11-04,"84","80","75","72","69","66","78","71","58","30.04","30.00","29.92","6","6","6","20","14","31","0.00","2","","85<br />","Hong Kong (HKG)","Autumn"
"128",1996-11-05,"82","80","77","72","69","66","78","72","58","30.01","29.96","29.92","6","6","6","16","11","","0.00","2","","91<br />","Hong Kong (HKG)","Autumn"
"129",1996-11-06,"84","80","77","70","68","66","78","70","55","29.98","29.94","29.89","6","6","6","18","12","30","0.00","4","","87<br />","Hong Kong (HKG)","Autumn"
"130",1996-11-07,"87","82","77","70","67","64","78","64","46","29.98","29.93","29.86","6","6","6","16","11","26","0.00","2","","89<br />","Hong Kong (HKG)","Autumn"
"131",1996-11-08,"87","81","75","70","68","64","83","69","49","29.95","29.89","29.83","6","6","6","13","8","","0.00","2","","96<br />","Hong Kong (HKG)","Autumn"
"132",1996-11-09,"86","78","71","64","63","61","73","59","45","29.86","29.76","29.68","6","6","6","15","7","20","0.00","3","","335<br />","Hong Kong (HKG)","Autumn"
"133",1996-11-10,"82","76","69","64","62","59","73","62","54","29.95","29.71","29.62","6","6","6","16","8","26","0.00","5","","325<br />","Hong Kong (HKG)","Autumn"
"134",1996-11-11,"82","76","71","66","63","59","73","64","54","29.80","29.73","29.68","6","6","6","15","10","","0.00","6","","332<br />","Hong Kong (HKG)","Autumn"
"135",1996-11-12,"80","74","68","66","65","63","94","73","61","29.86","29.81","29.77","6","6","4","15","6","","0.00","6","Rain","323<br />","Hong Kong (HKG)","Autumn"
"136",1996-11-13,"73","72","71","63","62","61","73","71","69","30.01","29.94","29.86","6","6","5","15","7","","0.00","6","Rain","48<br />","Hong Kong (HKG)","Autumn"
"137",1996-11-14,"77","72","68","63","59","57","73","63","54","30.15","30.09","30.04","6","6","6","14","8","","0.00","2","","74<br />","Hong Kong (HKG)","Autumn"
"138",1996-11-15,"77","72","68","75","60","55","94","65","50","30.18","30.12","30.06","6","6","6","16","8","","0.00","5","","59<br />","Hong Kong (HKG)","Autumn"
"139",1996-11-16,"73","70","66","64","61","59","88","74","65","30.18","30.12","30.06","6","6","4","20","10","24","0.00","6","Rain","47<br />","Hong Kong (HKG)","Autumn"
"140",1996-11-17,"80","73","66","61","55","48","69","55","42","30.21","30.12","30.06","6","6","5","20","6","34","0.00","6","","360<br />","Hong Kong (HKG)","Autumn"
"141",1996-11-18,"68","64","60","48","44","41","55","49","42","30.27","30.21","30.18","6","6","6","12","8","28","0.00","5","Rain","338<br />","Hong Kong (HKG)","Autumn"
"142",1996-11-19,"73","68","62","52","45","41","53","44","35","30.27","30.20","30.15","6","6","6","9","6","","0.00","5","","36<br />","Hong Kong (HKG)","Autumn"
"143",1996-11-20,"77","72","66","52","50","43","56","47","35","30.21","30.15","30.09","6","6","6","12","6","","0.00","5","","80<br />","Hong Kong (HKG)","Autumn"
"144",1996-11-21,"78","73","68","64","54","43","78","53","36","30.12","30.07","30.01","6","6","6","18","6","33","0.00","3","","73<br />","Hong Kong (HKG)","Autumn"
"145",1996-11-22,"78","74","69","64","59","48","83","65","36","30.09","30.05","29.98","6","6","6","17","9","","0.00","4","","82<br />","Hong Kong (HKG)","Autumn"
"146",1996-11-23,"82","76","69","64","58","48","78","61","32","30.09","30.02","29.92","6","6","5","15","9","","0.00","2","","95<br />","Hong Kong (HKG)","Autumn"
"147",1996-11-24,"78","74","69","64","60","55","78","66","44","30.09","30.02","29.95","6","6","5","16","9","","0.00","2","","87<br />","Hong Kong (HKG)","Autumn"
"148",1996-11-25,"77","73","69","64","62","61","78","70","57","30.06","30.00","29.95","6","6","6","16","13","","0.00","3","","100<br />","Hong Kong (HKG)","Autumn"
"149",1996-11-26,"84","78","71","64","63","61","78","66","48","30.06","30.00","29.95","6","6","6","17","10","29","0.00","4","","108<br />","Hong Kong (HKG)","Autumn"
"150",1996-11-27,"84","78","71","66","63","57","78","64","40","30.04","29.99","29.95","6","6","5","20","5","29","0.00","4","","112<br />","Hong Kong (HKG)","Autumn"
"151",1996-11-28,"75","72","69","64","62","59","78","71","57","30.06","29.99","29.92","6","6","5","18","14","34","0.00","5","","94<br />","Hong Kong (HKG)","Autumn"
"152",1996-11-29,"84","76","68","64","62","54","83","64","48","30.06","29.99","29.92","6","5","4","12","7","","0.00","3","","81<br />","Hong Kong (HKG)","Autumn"
"153",1996-11-30,"73","66","60","54","49","41","68","52","37","30.18","30.12","30.06","6","6","6","10","6","16","0.00","2","","9<br />","Hong Kong (HKG)","Autumn"
"154",1996-12-01,"69","64","60","50","38","32","56","38","28","30.24","30.19","30.15","6","6","6","18","9","29","0.00","5","","48<br />","Hong Kong (HKG)","Autumn"
"155",1996-12-02,"66","64","62","52","47","45","64","56","52","30.21","30.14","30.09","6","6","6","17","13","31","0.00","6","","73<br />","Hong Kong (HKG)","Autumn"
"156",1996-12-03,"69","66","62","61","56","50","78","71","63","30.12","30.07","30.01","6","6","6","15","10","23","0.00","6","","94<br />","Hong Kong (HKG)","Autumn"
"157",1996-12-04,"73","70","68","66","63","59","83","77","68","30.04","29.98","29.92","6","6","6","12","7","20","0.00","5","","118<br />","Hong Kong (HKG)","Autumn"
"158",1996-12-05,"73","66","60","68","54","41","88","63","47","30.15","30.00","29.92","6","6","3","15","7","28","0.00","5","Rain","345<br />","Hong Kong (HKG)","Autumn"
"159",1996-12-06,"68","62","55","41","33","21","55","38","22","30.27","30.19","30.12","6","6","6","13","9","","0.00","6","","13<br />","Hong Kong (HKG)","Autumn"
"160",1996-12-07,"66","62","57","43","26","14","45","27","17","30.30","30.24","30.18","","","","10","7","","0.00","","","56<br />","Hong Kong (HKG)","Autumn"
