"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"62",1996-08-30,"50","38","26","36","32","27","100","79","53","29.59","29.52","29.39","6","6","6","18","5","29","0.00","5","","315<br />","Punta Arenas (CHL)","Summer"
"63",1996-08-31,"51","44","37","37","33","27","87","70","47","30.09","29.43","29.27","6","6","6","33","14","50","0.00","5","","350<br />","Punta Arenas (CHL)","Summer"
"64",1996-09-01,"44","38","33","34","33","30","93","81","66","29.71","29.61","29.50","6","6","6","23","17","43","0.00","5","","296<br />","Punta Arenas (CHL)","Summer"
"65",1996-09-02,"42","38","33","34","31","27","93","80","57","30.04","29.57","29.47","6","6","6","22","13","29","0.00","4","","287<br />","Punta Arenas (CHL)","Summer"
"66",1996-09-03,"44","38","32","36","34","30","100","90","66","29.44","29.38","29.30","6","6","1","32","15","43","0.00","4","Rain-Snow","300<br />","Punta Arenas (CHL)","Summer"
"67",1996-09-04,"46","40","32","36","33","30","93","84","57","30.09","29.63","29.39","6","6","6","25","16","43","0.00","4","","265<br />","Punta Arenas (CHL)","Summer"
"68",1996-09-05,"44","37","30","39","32","-6","100","88","21","29.98","29.63","29.42","6","5","1","14","8","29","0.00","6","Rain-Snow","351<br />","Punta Arenas (CHL)","Summer"
"69",1996-09-06,"44","38","32","39","35","30","100","93","81","30.04","29.53","29.39","6","6","6","10","4","","0.00","5","","256<br />","Punta Arenas (CHL)","Summer"
"70",1996-09-07,"42","37","32","36","31","28","93","78","61","29.92","29.83","29.68","6","6","6","20","10","29","0.00","4","","267<br />","Punta Arenas (CHL)","Summer"
"71",1996-09-08,"42","37","32","37","34","30","100","87","61","29.92","29.79","29.56","6","6","6","21","9","29","0.00","6","Rain","323<br />","Punta Arenas (CHL)","Summer"
"72",1996-09-09,"51","42","33","43","37","28","93","81","57","29.56","29.45","29.33","6","6","6","34","15","46","0.00","5","","290<br />","Punta Arenas (CHL)","Summer"
"73",1996-09-10,"46","40","33","36","33","32","93","78","57","29.56","29.49","29.44","6","6","6","32","22","43","0.00","3","Rain-Snow","307<br />","Punta Arenas (CHL)","Summer"
"74",1996-09-11,"51","43","35","34","33","30","87","68","47","29.44","29.37","29.21","6","6","6","29","12","43","0.00","3","","342<br />","Punta Arenas (CHL)","Summer"
"75",1996-09-12,"44","38","33","34","31","23","93","73","43","30.01","29.42","29.18","6","6","6","29","16","43","0.00","3","Rain","300<br />","Punta Arenas (CHL)","Summer"
"76",1996-09-13,"44","38","32","37","30","21","93","71","45","30.06","29.73","29.56","6","6","6","30","18","43","0.00","3","Hail","309<br />","Punta Arenas (CHL)","Summer"
"77",1996-09-14,"44","38","32","39","33","28","93","83","61","30.15","29.95","29.80","6","6","6","24","11","43","0.00","4","Rain","298<br />","Punta Arenas (CHL)","Summer"
"78",1996-09-15,"48","42","35","39","35","32","93","79","66","30.12","29.88","29.62","6","6","6","30","21","43","0.00","4","","309<br />","Punta Arenas (CHL)","Summer"
"79",1996-09-16,"53","48","42","45","42","39","87","78","67","30.09","29.77","29.68","6","6","6","25","18","43","0.00","5","","301<br />","Punta Arenas (CHL)","Summer"
"80",1996-09-17,"55","48","41","43","40","37","93","72","54","29.74","29.52","29.47","6","6","6","28","16","43","0.00","5","","326<br />","Punta Arenas (CHL)","Summer"
"81",1996-09-18,"51","44","37","41","36","34","93","72","50","30.12","29.66","29.53","6","6","6","22","9","29","0.00","5","","288<br />","Punta Arenas (CHL)","Summer"
"82",1996-09-19,"48","42","37","43","39","34","93","89","81","30.04","29.60","29.50","6","6","6","9","4","","0.00","5","Rain","115<br />","Punta Arenas (CHL)","Summer"
"83",1996-09-20,"55","48","41","45","41","34","100","85","54","29.50","29.38","29.27","6","6","6","12","5","29","0.00","6","Rain","10<br />","Punta Arenas (CHL)","Summer"
"84",1996-09-21,"48","42","35","41","36","32","93","80","54","29.68","29.50","29.30","6","6","6","24","12","29","0.00","4","Rain","295<br />","Punta Arenas (CHL)","Summer"
"85",1996-09-22,"50","42","35","39","37","34","93","79","58","30.27","30.01","29.68","6","6","6","18","13","29","0.00","3","","299<br />","Punta Arenas (CHL)","Autumn"
"86",1996-09-23,"50","46","41","39","37","34","81","70","62","30.27","30.26","30.24","6","6","6","23","14","29","0.00","5","","321<br />","Punta Arenas (CHL)","Autumn"
"87",1996-09-24,"57","48","39","43","40","37","100","66","51","30.24","30.14","30.06","6","6","1","16","10","29","0.00","6","","335<br />","Punta Arenas (CHL)","Autumn"
"88",1996-09-25,"64","54","44","41","35","25","71","52","25","30.12","30.10","30.01","6","6","6","22","10","29","0.00","7","","323<br />","Punta Arenas (CHL)","Autumn"
"89",1996-09-26,"66","48","30","39","32","28","93","62","28","30.01","29.96","29.92","","","","23","6","29","0.00","","","298<br />","Punta Arenas (CHL)","Autumn"
"90",1996-09-27,"59","47","35","39","36","30","87","65","42","30.04","29.85","29.56","","","","9","5","","0.00","3","","28<br />","Punta Arenas (CHL)","Autumn"
"91",1996-09-28,"53","47","41","45","37","30","93","70","47","29.53","29.40","29.21","6","6","6","26","11","43","0.00","5","Rain","309<br />","Punta Arenas (CHL)","Autumn"
"92",1996-09-29,"51","43","35","43","37","34","100","80","62","29.53","29.30","29.12","6","6","3","34","14","47","0.00","5","Rain","311<br />","Punta Arenas (CHL)","Autumn"
"93",1996-09-30,"59","49","39","37","31","25","81","59","27","30.04","29.51","29.36","6","6","6","31","21","43","0.00","3","","317<br />","Punta Arenas (CHL)","Autumn"
"94",1996-10-01,"50","44","37","37","35","32","93","74","54","30.09","29.62","29.47","6","6","6","33","21","43","0.00","3","","301<br />","Punta Arenas (CHL)","Autumn"
"95",1996-10-02,"50","42","35","39","35","30","87","76","58","30.01","29.73","29.68","6","6","6","22","13","29","0.00","5","Rain","272<br />","Punta Arenas (CHL)","Autumn"
"96",1996-10-03,"51","42","33","39","34","28","93","73","47","30.06","29.61","29.39","6","6","6","21","7","29","0.00","4","","321<br />","Punta Arenas (CHL)","Autumn"
"97",1996-10-04,"48","44","41","39","35","34","81","72","58","29.95","29.36","29.30","6","6","6","34","19","44","0.00","4","","307<br />","Punta Arenas (CHL)","Autumn"
"98",1996-10-05,"46","40","35","41","36","34","93","83","62","29.33","29.24","29.15","6","6","6","24","16","43","0.00","4","Rain","301<br />","Punta Arenas (CHL)","Autumn"
"99",1996-10-06,"39","36","33","36","33","30","93","86","70","29.53","29.34","29.18","6","6","6","24","11","29","0.00","4","Rain","282<br />","Punta Arenas (CHL)","Autumn"
"100",1996-10-07,"46","40","35","39","34","30","93","82","70","29.98","29.30","29.06","6","6","5","29","14","43","0.00","5","Rain","315<br />","Punta Arenas (CHL)","Autumn"
"101",1996-10-08,"46","40","35","36","31","27","93","72","46","29.98","29.67","29.33","6","6","6","30","17","43","0.00","3","","270<br />","Punta Arenas (CHL)","Autumn"
"102",1996-10-09,"50","44","35","36","32","28","93","68","43","30.36","30.11","29.86","6","6","6","24","15","29","0.00","3","","273<br />","Punta Arenas (CHL)","Autumn"
"103",1996-10-10,"55","44","32","36","29","23","93","62","30","30.39","30.27","30.04","6","6","6","17","9","29","0.00","3","","317<br />","Punta Arenas (CHL)","Autumn"
"104",1996-10-11,"51","45","39","41","34","25","76","63","43","29.98","29.74","29.59","6","6","6","44","18","58","0.00","6","","301<br />","Punta Arenas (CHL)","Autumn"
"105",1996-10-12,"44","40","35","36","33","30","81","75","61","29.86","29.67","29.50","6","6","6","34","15","43","0.00","6","","301<br />","Punta Arenas (CHL)","Autumn"
"106",1996-10-13,"48","42","37","41","38","36","100","83","66","30.15","29.63","29.50","6","6","5","30","21","44","0.00","4","Rain","283<br />","Punta Arenas (CHL)","Autumn"
"107",1996-10-14,"50","44","39","43","36","32","87","77","62","29.53","29.32","29.18","6","6","6","23","19","29","0.00","4","","303<br />","Punta Arenas (CHL)","Autumn"
"108",1996-10-15,"48","42","35","37","27","14","93","63","25","29.47","29.38","29.27","6","6","6","17","11","32","0.00","3","Rain","258<br />","Punta Arenas (CHL)","Autumn"
"109",1996-10-16,"51","42","33","37","30","23","87","66","46","29.47","29.31","29.03","6","6","6","26","16","43","0.00","4","Rain","321<br />","Punta Arenas (CHL)","Autumn"
"110",1996-10-17,"42","35","28","34","29","23","100","75","52","29.42","29.32","29.24","6","6","0","22","16","29","0.00","4","Snow","284<br />","Punta Arenas (CHL)","Autumn"
"111",1996-10-18,"42","35","28","32","26","19","100","69","42","29.92","29.66","29.44","6","6","4","30","15","43","0.00","3","","259<br />","Punta Arenas (CHL)","Autumn"
"112",1996-10-19,"44","37","30","32","29","25","87","69","46","30.21","30.07","29.95","6","6","6","26","16","43","0.00","3","","261<br />","Punta Arenas (CHL)","Autumn"
"113",1996-10-20,"46","40","33","34","30","18","87","67","34","30.21","30.15","29.98","6","6","6","18","13","29","0.00","4","","280<br />","Punta Arenas (CHL)","Autumn"
"114",1996-10-21,"51","45","39","45","38","32","87","76","62","30.04","29.85","29.65","6","6","6","22","15","29","0.00","6","Rain","331<br />","Punta Arenas (CHL)","Autumn"
"115",1996-10-22,"53","48","42","43","39","34","93","74","50","30.01","29.73","29.59","6","6","6","26","18","43","0.00","3","Rain","279<br />","Punta Arenas (CHL)","Autumn"
"116",1996-10-23,"50","44","37","43","40","36","100","82","71","29.92","29.75","29.50","6","6","6","13","7","29","0.00","6","Rain","2<br />","Punta Arenas (CHL)","Autumn"
"117",1996-10-24,"53","48","41","45","42","39","100","86","62","29.50","29.44","29.27","6","6","6","22","7","29","0.00","7","Rain","337<br />","Punta Arenas (CHL)","Autumn"
"118",1996-10-25,"53","46","39","41","39","36","100","79","62","30.04","29.63","29.47","6","6","6","22","10","29","0.00","3","","260<br />","Punta Arenas (CHL)","Autumn"
"119",1996-10-26,"48","40","32","37","34","30","93","75","61","29.86","29.83","29.80","6","6","6","10","7","","0.00","3","","187<br />","Punta Arenas (CHL)","Autumn"
"120",1996-10-27,"53","43","33","50","41","30","100","85","58","29.98","29.82","29.71","6","6","5","9","4","","0.00","5","Rain","142<br />","Punta Arenas (CHL)","Autumn"
"121",1996-10-28,"59","50","41","46","43","41","100","83","51","29.71","29.65","29.53","6","6","3","14","6","","0.00","5","Rain","336<br />","Punta Arenas (CHL)","Autumn"
"122",1996-10-29,"60","52","44","45","41","39","93","68","48","29.83","29.69","29.53","6","6","6","25","12","43","0.00","4","","311<br />","Punta Arenas (CHL)","Autumn"
"123",1996-10-30,"55","48","42","43","39","36","87","68","47","29.86","29.80","29.65","6","6","6","12","8","29","0.00","5","","43<br />","Punta Arenas (CHL)","Autumn"
"124",1996-10-31,"57","50","44","46","39","27","100","73","31","30.06","29.59","29.53","6","6","6","26","11","43","0.00","6","Rain","246<br />","Punta Arenas (CHL)","Autumn"
"125",1996-11-01,"50","44","39","39","34","27","93","66","40","29.53","29.46","29.36","6","6","6","24","12","43","0.00","5","","302<br />","Punta Arenas (CHL)","Autumn"
"126",1996-11-02,"53","45","37","39","32","28","87","62","41","29.62","29.51","29.47","6","6","6","21","15","29","0.00","4","","301<br />","Punta Arenas (CHL)","Autumn"
"127",1996-11-03,"51","45","39","37","32","27","81","60","40","29.95","29.54","29.15","6","6","2","26","16","29","0.00","5","","304<br />","Punta Arenas (CHL)","Autumn"
"128",1996-11-04,"57","48","37","39","34","27","81","62","43","29.83","29.05","28.88","6","6","6","31","17","43","0.00","3","","299<br />","Punta Arenas (CHL)","Autumn"
"129",1996-11-05,"48","42","35","34","31","27","87","68","46","29.44","29.34","29.18","6","6","6","28","18","43","0.00","3","Hail","291<br />","Punta Arenas (CHL)","Autumn"
"130",1996-11-06,"53","44","35","37","34","30","93","70","50","29.47","29.39","29.33","6","6","6","36","17","48","0.00","4","Rain","318<br />","Punta Arenas (CHL)","Autumn"
"131",1996-11-07,"48","42","37","41","36","32","93","78","62","29.92","29.53","29.47","6","6","6","29","19","43","0.00","4","","289<br />","Punta Arenas (CHL)","Autumn"
"132",1996-11-08,"53","47","41","41","36","30","87","69","47","30.33","29.72","29.59","6","6","6","31","21","43","0.00","3","Rain","283<br />","Punta Arenas (CHL)","Autumn"
"133",1996-11-09,"55","48","41","37","35","34","81","62","44","29.80","29.73","29.56","6","6","6","38","20","58","0.00","4","","299<br />","Punta Arenas (CHL)","Autumn"
"134",1996-11-10,"57","46","32","45","38","30","100","74","51","29.86","29.06","28.82","6","6","6","40","18","58","0.00","6","Rain","311<br />","Punta Arenas (CHL)","Autumn"
"135",1996-11-11,"46","39","32","37","33","27","100","85","49","29.50","29.36","29.12","6","5","0","36","26","48","0.00","5","Snow","272<br />","Punta Arenas (CHL)","Autumn"
"136",1996-11-12,"53","48","42","46","39","36","87","74","58","29.47","29.21","29.09","6","6","6","46","32","58","0.00","3","Rain","288<br />","Punta Arenas (CHL)","Autumn"
"137",1996-11-13,"48","42","35","45","39","28","93","81","66","29.30","28.93","28.77","6","6","4","51","33","63","0.00","4","Rain-Hail","279<br />","Punta Arenas (CHL)","Autumn"
"138",1996-11-14,"50","42","33","41","33","25","87","75","57","29.42","29.28","29.03","6","6","6","34","21","46","0.00","4","Rain","276<br />","Punta Arenas (CHL)","Autumn"
"139",1996-11-15,"55","50","44","43","41","39","87","72","54","29.30","29.17","29.06","6","6","6","46","25","58","0.00","3","","275<br />","Punta Arenas (CHL)","Autumn"
"140",1996-11-16,"59","52","42","43","40","37","87","70","48","29.39","29.18","29.09","6","6","6","33","15","45","0.00","3","Rain","309<br />","Punta Arenas (CHL)","Autumn"
"141",1996-11-17,"51","44","37","37","35","30","93","72","53","30.04","29.19","29.03","6","6","6","34","20","47","0.00","4","Rain","302<br />","Punta Arenas (CHL)","Autumn"
"142",1996-11-18,"55","46","37","37","34","32","87","63","41","29.95","29.34","29.18","6","6","6","38","23","58","0.00","4","","307<br />","Punta Arenas (CHL)","Autumn"
"143",1996-11-19,"51","45","39","41","35","27","100","70","38","30.04","29.42","29.18","6","6","6","25","15","43","0.00","5","Rain","282<br />","Punta Arenas (CHL)","Autumn"
"144",1996-11-20,"59","50","42","52","42","36","100","78","42","29.47","29.25","29.06","6","6","2","51","17","62","0.00","5","Rain","341<br />","Punta Arenas (CHL)","Autumn"
"145",1996-11-21,"57","46","35","39","35","30","93","62","36","29.62","29.58","29.50","6","6","6","22","11","29","0.00","3","","302<br />","Punta Arenas (CHL)","Autumn"
"146",1996-11-22,"53","46","39","41","35","25","93","67","40","30.04","29.69","29.56","6","6","6","62","11","43","0.00","4","","279<br />","Punta Arenas (CHL)","Autumn"
"147",1996-11-23,"59","48","37","46","37","28","82","67","53","29.95","29.54","29.24","6","6","6","26","11","43","0.00","7","","337<br />","Punta Arenas (CHL)","Autumn"
"148",1996-11-24,"62","54","46","45","43","41","93","68","45","29.95","29.31","29.21","6","6","6","29","16","43","0.00","3","","310<br />","Punta Arenas (CHL)","Autumn"
"149",1996-11-25,"57","50","41","46","40","30","87","70","44","29.44","29.21","29.03","6","6","6","44","18","58","0.00","3","","316<br />","Punta Arenas (CHL)","Autumn"
"150",1996-11-26,"55","45","35","37","33","27","87","61","35","29.56","29.47","29.44","6","6","6","26","16","43","0.00","3","","302<br />","Punta Arenas (CHL)","Autumn"
"151",1996-11-27,"59","48","37","39","34","28","81","60","31","29.98","29.51","29.33","6","6","6","25","12","43","0.00","6","","348<br />","Punta Arenas (CHL)","Autumn"
"152",1996-11-28,"51","48","44","41","37","30","81","67","44","29.95","29.36","29.30","6","6","6","20","14","29","0.00","4","","287<br />","Punta Arenas (CHL)","Autumn"
"153",1996-11-29,"68","54","39","43","34","28","87","62","40","29.95","29.60","29.42","6","6","6","31","18","43","0.00","3","","267<br />","Punta Arenas (CHL)","Autumn"
"154",1996-11-30,"59","50","42","45","40","36","87","67","48","29.65","29.36","29.15","6","6","6","23","11","29","0.00","6","","318<br />","Punta Arenas (CHL)","Autumn"
"155",1996-12-01,"50","44","39","45","36","25","93","72","40","29.56","29.29","29.09","6","6","6","29","13","43","0.00","5","Rain","264<br />","Punta Arenas (CHL)","Autumn"
"156",1996-12-02,"53","43","33","34","32","30","93","66","41","29.86","29.73","29.59","6","6","6","25","15","43","0.00","3","","260<br />","Punta Arenas (CHL)","Autumn"
"157",1996-12-03,"53","46","39","39","36","32","87","68","51","30.04","29.90","29.86","6","6","6","29","16","43","0.00","4","","269<br />","Punta Arenas (CHL)","Autumn"
"158",1996-12-04,"59","52","44","43","39","36","81","66","44","30.24","30.14","29.77","6","6","6","142","25","43","0.00","3","","253<br />","Punta Arenas (CHL)","Autumn"
